Govt_level,place_fips,placename,CNTY,STATEFP,YEAR,P12BD001,P12BD002,P12BD003,P12BD004,P12BD005,P12BD006,P12BD007,P12BD008,P12BD009,P12BD010,P12BD011,P12BD012,P12BD013,P12BD014,P12BD015,P12BD016,P12BD017,P12BD018,P12BD019,P12BD020,P12BD021,P12BD022,P12BD023,P12BD024,P12BD025,P12BD026,P12BD027,P12BD028,P12BD029,P12BD030,P12BD031,P12BD032,P12BD033,P12BD034,P12BD035,P12BD036,P12BD037,P12BD038,P12BD039,P12BD040,P12BD041,P12BD042,P12BD043,P12BD044,P12BD045,P12BD046,P12BD047,P12BD048,P12BD049
1,99197,"Powell County, Kentucky -- Urban",197,21,2010,11,8,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1,99199,"Pulaski County, Kentucky -- Urban",199,21,2010,605,302,15,13,26,25,8,1,1,13,17,15,21,23,28,25,32,8,7,4,0,9,6,1,4,303,17,24,22,16,8,5,4,10,8,14,21,27,32,20,27,5,12,4,4,6,5,6,6
1,99201,"Robertson County, Kentucky -- Urban",201,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99203,"Rockcastle County, Kentucky -- Urban",203,21,2010,7,6,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99205,"Rowan County, Kentucky -- Urban",205,21,2010,212,115,3,2,1,1,24,17,22,18,8,5,6,3,2,2,0,0,0,0,1,0,0,0,0,97,3,2,4,1,25,15,7,17,5,2,3,5,0,1,5,0,1,0,0,0,1,0,0
1,99207,"Russell County, Kentucky -- Urban",207,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99209,"Scott County, Kentucky -- Urban",209,21,2010,2072,1062,87,82,84,62,60,19,21,43,86,79,68,81,73,76,49,14,16,6,18,13,6,11,8,1010,55,96,66,46,37,16,17,31,66,77,69,68,82,82,63,21,25,11,13,17,22,17,13
1,99211,"Shelby County, Kentucky -- Urban",211,21,2010,2380,1060,79,90,88,70,23,11,17,53,74,55,83,83,84,78,51,21,17,10,26,24,12,7,4,1320,60,79,103,65,23,17,16,57,98,110,104,114,103,106,78,16,37,20,26,33,32,13,10
1,99213,"Simpson County, Kentucky -- Urban",213,21,2010,1401,691,41,61,39,34,11,11,11,30,45,53,54,56,53,45,48,15,25,7,19,13,10,3,7,710,50,43,45,37,14,8,9,22,46,53,30,49,53,66,61,23,23,10,9,16,16,15,12
1,99215,"Spencer County, Kentucky -- Urban",215,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99217,"Taylor County, Kentucky -- Urban",217,21,2010,949,517,16,22,31,14,64,27,20,44,46,33,27,25,30,28,23,13,12,5,9,14,6,5,3,432,25,19,23,15,22,13,11,16,22,18,18,24,37,43,32,13,20,4,13,15,9,13,7
1,99219,"Todd County, Kentucky -- Urban",219,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99221,"Trigg County, Kentucky -- Urban",221,21,2010,479,215,19,22,23,12,7,4,2,9,18,10,9,10,17,15,14,1,5,1,2,7,6,2,0,264,20,23,18,9,7,2,6,11,17,18,17,20,27,19,14,6,6,6,5,4,3,0,6
1,99223,"Trimble County, Kentucky -- Urban",223,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99225,"Union County, Kentucky -- Urban",225,21,2010,1424,946,18,21,36,54,242,118,100,161,34,20,15,19,18,18,15,11,8,4,8,15,5,2,4,478,19,20,26,37,79,36,26,46,19,15,17,19,22,26,20,9,7,2,11,10,5,3,4
1,99227,"Warren County, Kentucky -- Urban",227,21,2010,9231,4480,325,293,322,217,375,178,156,337,366,323,247,230,261,268,208,68,74,39,59,65,37,13,19,4751,305,321,273,205,429,188,146,324,380,313,271,266,323,288,222,80,89,41,61,89,59,37,41
1,99229,"Washington County, Kentucky -- Urban",229,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99231,"Wayne County, Kentucky -- Urban",231,21,2010,171,97,3,5,4,4,1,1,4,0,6,9,8,10,4,8,13,2,4,4,3,1,1,0,2,74,4,3,7,7,2,0,1,2,3,6,2,2,3,5,5,2,2,2,1,5,6,1,3
1,99233,"Webster County, Kentucky -- Urban",233,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99235,"Whitley County, Kentucky -- Urban",235,21,2010,167,100,3,2,0,2,23,18,11,17,4,2,3,2,1,6,1,0,1,1,0,3,0,0,0,67,3,0,4,5,13,5,8,6,6,1,1,0,1,3,3,1,2,0,1,0,0,1,3
1,99237,"Wolfe County, Kentucky -- Urban",237,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99239,"Woodford County, Kentucky -- Urban",239,21,2010,991,475,29,30,37,29,10,7,6,19,34,22,26,31,33,36,38,22,19,9,10,9,11,2,6,516,28,31,32,16,10,6,1,14,28,21,31,31,52,47,51,21,23,8,8,18,14,14,11
1,99001,"Acadia Parish, Louisiana -- Urban",001,22,2010,9581,4496,448,459,427,276,161,84,73,197,275,243,205,254,296,309,212,89,108,52,79,107,63,46,33,5085,444,364,422,273,168,68,71,223,350,322,261,327,335,386,254,102,149,76,104,143,110,65,68
1,99003,"Allen Parish, Louisiana -- Urban",003,22,2010,2639,1690,70,66,81,51,22,17,19,74,186,228,233,175,142,105,83,29,22,19,14,15,19,13,7,949,60,88,69,50,32,27,18,29,52,54,42,71,53,54,63,24,41,15,17,25,28,13,24
1,99005,"Ascension Parish, Louisiana -- Urban",005,22,2010,21136,9984,899,998,971,606,320,144,148,461,691,658,743,638,646,568,527,165,211,107,146,148,91,52,46,11152,892,886,1009,563,344,149,127,449,746,875,852,827,812,706,622,183,258,128,205,201,135,86,97
1,99007,"Assumption Parish, Louisiana -- Urban",007,22,2010,4975,2338,186,187,220,138,88,32,45,104,138,141,118,134,145,168,147,55,78,28,53,61,34,23,15,2637,181,207,197,154,63,32,30,106,171,155,142,155,200,212,206,57,69,52,57,76,49,35,31
1,99009,"Avoyelles Parish, Louisiana -- Urban",009,22,2010,7931,4356,299,286,311,177,165,73,67,240,416,433,324,340,353,314,203,62,48,49,43,62,39,30,22,3575,277,301,282,187,112,62,46,174,273,213,189,225,268,249,196,72,79,40,76,96,58,50,50
1,99011,"Beauregard Parish, Louisiana -- Urban",011,22,2010,4017,2238,125,137,139,101,81,35,42,157,226,295,157,133,130,134,124,39,39,15,37,39,29,16,8,1779,123,135,131,93,34,22,13,51,110,105,107,119,140,153,122,36,51,30,47,49,54,28,26
1,99013,"Bienville Parish, Louisiana -- Urban",013,22,2010,1927,848,70,93,78,56,40,16,9,40,63,47,33,48,46,53,43,13,18,9,11,28,15,9,10,1079,70,86,83,49,28,12,14,46,86,72,54,77,86,64,57,15,29,17,29,24,25,25,31
1,99015,"Bossier Parish, Louisiana -- Urban",015,22,2010,19297,8898,855,894,863,527,311,144,135,394,746,628,580,531,574,515,403,154,194,90,118,113,58,32,39,10399,873,861,849,531,316,186,182,567,901,797,718,692,710,641,579,168,196,111,128,158,101,66,68
1,99017,"Caddo Parish, Louisiana -- Urban",017,22,2010,113421,51930,4855,4737,4598,2845,2016,980,894,2416,3871,3270,2866,2853,3171,3350,3043,1091,1250,635,821,969,653,413,333,61491,4795,4657,4448,2783,2098,983,931,2945,4879,4390,3845,3657,3945,4101,3869,1304,1449,835,1101,1506,1160,867,943
1,99019,"Calcasieu Parish, Louisiana -- Urban",019,22,2010,45427,21819,1983,1875,1831,1233,803,388,372,963,1659,1415,1264,1256,1399,1509,1239,423,513,238,347,465,321,197,126,23608,1950,1830,1919,1153,745,374,393,1073,1771,1550,1294,1343,1608,1699,1401,483,561,330,430,611,495,338,257
1,99021,"Caldwell Parish, Louisiana -- Urban",021,22,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99023,"Cameron Parish, Louisiana -- Urban",023,22,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99025,"Catahoula Parish, Louisiana -- Urban",025,22,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99027,"Claiborne Parish, Louisiana -- Urban",027,22,2010,1962,897,89,85,96,53,50,19,23,35,50,36,35,44,53,58,50,20,20,15,12,21,18,10,5,1065,97,64,91,63,31,17,16,46,69,66,67,86,56,63,58,21,30,19,20,31,15,10,29
1,99029,"Concordia Parish, Louisiana -- Urban",029,22,2010,6919,3542,248,296,278,167,116,64,81,220,375,318,180,240,192,244,174,71,65,22,31,57,36,43,24,3377,290,259,270,161,99,46,39,137,218,221,170,217,227,225,221,75,85,53,62,81,101,54,66
1,99031,"De Soto Parish, Louisiana -- Urban",031,22,2010,4786,2157,218,213,199,133,63,40,32,82,140,116,86,138,153,154,128,33,40,37,30,32,34,28,28,2629,217,185,193,165,75,35,28,125,185,168,151,153,169,186,155,44,94,40,51,58,58,45,49
1,99033,"East Baton Rouge Parish, Louisiana -- Urban",033,22,2010,191968,88533,8210,7993,8063,4799,3795,1725,1689,5010,7391,5967,5181,4903,5416,5265,4563,1520,1788,980,1139,1357,839,549,391,103435,7964,7868,7689,5012,3887,1987,1993,5634,8881,7559,6459,6241,6733,6792,5843,2045,2374,1238,1627,2033,1527,1047,1002
1,99035,"East Carroll Parish, Louisiana -- Urban",035,22,2010,4311,2179,213,186,167,101,86,41,49,94,211,179,128,141,157,118,111,32,39,22,25,28,22,17,12,2132,179,197,167,123,73,23,49,89,155,121,108,116,124,142,114,52,49,27,47,54,48,37,38
1,99037,"East Feliciana Parish, Louisiana -- Urban",037,22,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99039,"Evangeline Parish, Louisiana -- Urban",039,22,2010,7178,3318,358,339,357,217,143,51,39,152,172,183,153,233,214,197,157,55,55,24,60,74,50,20,15,3860,359,307,330,211,124,66,69,155,291,242,188,246,291,223,213,56,98,60,69,91,79,62,30
1,99041,"Franklin Parish, Louisiana -- Urban",041,22,2010,3671,1690,243,177,167,101,61,22,24,79,110,79,83,93,97,91,74,26,31,24,31,27,22,10,18,1981,209,194,160,101,52,32,45,89,134,126,101,110,129,115,102,30,52,24,25,52,35,30,34
1,99043,"Grant Parish, Louisiana -- Urban",043,22,2010,1500,1498,0,0,0,0,2,3,14,64,307,446,304,187,101,47,14,4,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,99045,"Iberia Parish, Louisiana -- Urban",045,22,2010,19752,9196,974,912,974,535,347,129,145,397,593,625,440,474,563,584,494,147,229,111,137,156,120,67,43,10556,983,899,922,570,300,145,154,448,773,775,543,648,682,713,566,183,235,146,191,247,193,113,127
1,99047,"Iberville Parish, Louisiana -- Urban",047,22,2010,7794,3746,371,347,330,204,152,54,51,176,247,187,183,206,270,278,229,72,108,42,55,83,46,31,24,4048,300,350,254,201,128,52,52,192,308,244,217,224,305,310,256,76,110,64,72,120,109,53,51
1,99049,"Jackson Parish, Louisiana -- Urban",049,22,2010,3180,1737,122,118,94,66,58,29,36,121,185,189,129,112,116,106,68,38,21,11,38,43,20,8,9,1443,105,116,104,54,41,13,12,56,100,89,82,93,102,89,104,33,37,19,35,43,44,24,48
1,99051,"Jefferson Parish, Louisiana -- Urban",051,22,2010,113099,52391,4669,4658,4528,2965,1799,860,816,2679,4139,3435,3217,3131,3515,3587,3059,1020,1110,591,729,873,484,312,215,60708,4941,4691,4378,2876,1847,959,1086,3216,5142,4350,3891,3961,4443,4322,3533,1110,1386,709,921,1134,763,554,495
1,99053,"Jefferson Davis Parish, Louisiana -- Urban",053,22,2010,3798,1839,168,168,185,103,66,29,23,87,131,126,92,82,123,125,96,22,30,24,32,53,35,26,13,1959,158,157,155,93,63,27,22,83,131,102,100,113,133,150,124,35,66,32,32,55,56,41,31
1,99055,"Lafayette Parish, Louisiana -- Urban",055,22,2010,54826,25810,2467,2311,2322,1476,1087,524,535,1472,2087,1832,1505,1558,1593,1599,1161,387,485,245,298,369,262,137,98,29016,2424,2230,2247,1458,1244,663,654,1573,2406,2113,1704,1847,1933,1807,1450,467,606,317,401,555,392,285,240
1,99057,"Lafourche Parish, Louisiana -- Urban",057,22,2010,11678,5458,537,465,500,334,254,115,101,298,402,322,314,301,322,353,287,87,112,49,86,94,73,34,18,6220,502,483,490,303,333,129,103,357,484,399,337,395,477,358,317,95,150,74,97,140,81,55,61
1,99059,"La Salle Parish, Louisiana -- Urban",059,22,2010,805,411,28,36,28,14,18,3,9,31,39,36,32,28,18,20,19,9,5,6,12,4,9,4,3,394,24,33,40,18,8,3,7,24,24,27,18,27,22,31,29,9,12,5,6,7,6,3,11
1,99061,"Lincoln Parish, Louisiana -- Urban",061,22,2010,14191,6487,514,402,367,246,728,455,376,717,575,344,228,218,240,242,256,94,102,54,76,87,84,40,42,7704,457,383,408,272,924,561,461,779,681,373,301,302,313,309,310,114,128,67,114,142,117,81,107
1,99063,"Livingston Parish, Louisiana -- Urban",063,22,2010,4806,2264,232,234,235,137,73,42,20,75,176,174,161,146,134,124,102,40,26,14,29,22,27,20,21,2542,231,185,235,141,66,43,26,92,235,216,189,151,155,155,129,36,65,24,29,42,48,26,23
1,99065,"Madison Parish, Louisiana -- Urban",065,22,2010,6873,3396,252,305,254,167,96,67,63,182,364,344,216,166,245,198,151,41,66,40,35,58,43,24,19,3477,286,283,261,182,95,45,44,153,281,224,208,242,242,252,202,67,68,35,58,70,71,58,50
1,99067,"Morehouse Parish, Louisiana -- Urban",067,22,2010,9652,4365,441,417,387,249,177,62,62,189,313,305,238,278,287,299,239,78,89,36,45,61,49,38,26,5287,460,431,421,251,158,86,75,229,385,348,299,337,360,387,325,102,120,56,73,113,108,84,79
1,99069,"Natchitoches Parish, Louisiana -- Urban",069,22,2010,11682,5333,523,517,465,261,331,173,169,361,416,358,246,271,269,261,212,75,103,45,58,87,59,35,38,6349,491,456,435,285,539,264,246,402,487,385,293,307,297,317,302,109,155,82,83,135,103,77,99
1,99071,"Orleans Parish, Louisiana -- Urban",071,22,2010,206311,95428,7891,7438,7335,4881,3541,1715,1583,4865,6910,5676,5161,5440,6561,7279,6228,2094,2680,1339,1721,2041,1454,935,660,110883,7754,7096,6999,4971,4016,1964,1955,5681,8155,6920,6179,6585,7851,8243,7412,2765,3275,1757,2320,3235,2412,1693,1645
1,99073,"Ouachita Parish, Louisiana -- Urban",073,22,2010,51852,24248,2419,2325,2243,1584,1134,482,510,1226,1801,1678,1277,1397,1374,1385,1245,373,460,212,285,310,242,153,133,27604,2372,2296,2227,1391,1157,532,578,1432,2196,2039,1656,1639,1585,1699,1489,467,569,292,384,487,447,354,316
1,99075,"Plaquemines Parish, Louisiana -- Urban",075,22,2010,2696,1349,116,139,126,90,37,22,21,57,87,84,77,96,98,82,60,25,22,17,28,25,29,6,5,1347,92,122,110,58,38,22,15,75,100,86,91,96,95,92,83,18,24,21,23,39,26,15,6
1,99077,"Pointe Coupee Parish, Louisiana -- Urban",077,22,2010,3825,1721,155,151,144,82,63,27,29,60,126,93,62,89,119,125,109,38,47,31,34,54,49,22,12,2104,165,148,115,117,63,33,22,92,136,98,86,102,143,153,162,35,70,45,54,75,75,57,58
1,99079,"Rapides Parish, Louisiana -- Urban",079,22,2010,36078,17045,1590,1594,1559,966,649,274,246,735,1312,1247,927,942,1144,1032,963,325,371,203,239,293,216,129,89,19033,1579,1558,1566,955,600,232,254,821,1465,1332,1119,1166,1239,1281,1169,379,445,250,312,446,338,270,257
1,99081,"Red River Parish, Louisiana -- Urban",081,22,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99083,"Richland Parish, Louisiana -- Urban",083,22,2010,4663,2112,233,218,209,141,93,46,32,83,134,112,86,121,152,126,121,36,40,22,14,35,26,19,13,2551,210,201,207,142,87,33,37,104,172,179,131,152,204,197,132,38,35,43,38,68,47,49,45
1,99085,"Sabine Parish, Louisiana -- Urban",085,22,2010,1485,703,65,62,55,36,29,12,10,22,56,57,34,35,49,38,43,19,20,13,14,14,3,11,6,782,62,69,63,30,24,9,9,40,57,57,44,42,47,58,47,18,15,7,12,22,19,16,15
1,99087,"St. Bernard Parish, Louisiana -- Urban",087,22,2010,6188,2949,314,297,269,177,97,60,39,142,258,208,172,180,188,190,142,45,49,16,28,43,13,12,10,3239,315,312,270,150,110,80,55,190,312,241,207,193,199,195,163,37,45,21,47,45,23,16,13
1,99089,"St. Charles Parish, Louisiana -- Urban",089,22,2010,12135,5703,542,487,518,391,209,78,68,218,383,323,308,370,407,395,318,127,133,70,98,110,68,52,30,6432,498,499,523,333,188,84,71,252,489,426,371,464,531,472,366,128,144,85,136,171,83,63,55
1,99091,"St. Helena Parish, Louisiana -- Urban",091,22,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99093,"St. James Parish, Louisiana -- Urban",093,22,2010,7590,3592,329,319,320,219,120,50,47,152,215,215,166,236,235,231,237,72,105,59,65,99,59,21,21,3998,291,290,292,199,123,59,55,172,290,240,215,285,262,302,250,108,125,61,89,122,82,47,39
1,99095,"St. John the Baptist Parish, Louisiana -- Urban",095,22,2010,20502,9795,868,892,928,618,360,163,152,439,655,657,603,620,698,656,510,171,218,125,148,154,77,57,26,10707,860,859,877,573,321,162,170,405,799,821,753,768,815,709,604,215,227,121,172,186,114,92,84
1,99097,"St. Landry Parish, Louisiana -- Urban",097,22,2010,23582,10818,1120,1058,1054,583,395,163,158,513,726,594,525,600,749,713,537,200,250,135,169,239,184,84,69,12764,1123,1042,1011,645,402,183,205,553,908,784,644,780,892,832,720,267,331,197,275,335,248,205,182
1,99099,"St. Martin Parish, Louisiana -- Urban",099,22,2010,10203,4833,517,453,430,286,162,61,91,232,356,291,238,276,324,332,235,81,113,47,64,102,77,35,30,5370,452,427,411,337,170,57,77,239,389,316,304,365,373,390,276,83,130,80,116,151,98,65,64
1,99101,"St. Mary Parish, Louisiana -- Urban",101,22,2010,15341,7212,577,570,611,409,261,128,124,327,498,448,374,435,511,545,419,175,209,108,134,158,94,51,46,8129,646,589,629,454,239,123,131,310,547,493,414,533,650,605,491,193,234,118,168,239,122,109,92
1,99103,"St. Tammany Parish, Louisiana -- Urban",103,22,2010,22756,10804,943,1050,1144,706,378,158,155,360,598,697,703,741,734,723,602,163,248,121,147,176,120,78,59,11952,860,1028,1065,691,309,152,160,444,740,907,897,826,854,833,686,234,274,157,172,253,185,121,104
1,99105,"Tangipahoa Parish, Louisiana -- Urban",105,22,2010,25711,12080,1246,1138,1211,704,635,292,253,694,946,824,583,628,671,649,581,180,201,124,157,168,93,62,40,13631,1162,1107,1074,688,806,374,298,775,1079,955,722,790,796,808,658,215,280,145,196,276,182,128,117
1,99107,"Tensas Parish, Louisiana -- Urban",107,22,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99109,"Terrebonne Parish, Louisiana -- Urban",109,22,2010,18020,8742,867,803,821,565,340,135,124,425,640,558,478,528,572,564,436,167,190,106,110,162,77,32,42,9278,768,745,762,532,302,158,136,458,705,617,582,630,604,621,510,168,229,106,170,212,105,81,77
1,99111,"Union Parish, Louisiana -- Urban",111,22,2010,2538,1266,103,121,110,60,60,36,32,71,132,76,74,81,69,77,52,19,22,15,13,13,11,9,10,1272,114,121,102,66,42,28,14,59,87,88,76,72,80,93,60,17,25,23,18,26,17,16,28
1,99113,"Vermilion Parish, Louisiana -- Urban",113,22,2010,6532,3059,381,374,301,167,109,46,40,122,202,157,129,159,202,193,135,50,66,47,45,62,29,15,28,3473,350,334,303,174,125,55,63,145,275,204,166,195,248,204,188,50,75,46,54,71,59,44,45
1,99115,"Vernon Parish, Louisiana -- Urban",115,22,2010,6475,3275,333,300,247,146,97,74,84,240,379,270,254,209,140,157,131,36,43,32,20,39,24,11,9,3200,351,317,244,150,104,49,75,197,328,258,207,195,167,148,144,58,52,28,35,36,23,17,17
1,99117,"Washington Parish, Louisiana -- Urban",117,22,2010,7875,3605,396,406,352,190,117,47,48,134,223,198,176,160,230,248,219,84,96,43,58,78,40,31,31,4270,353,370,320,207,118,56,56,186,343,305,219,217,277,294,307,84,107,62,74,97,96,76,46
1,99119,"Webster Parish, Louisiana -- Urban",119,22,2010,9493,4389,349,347,404,243,147,71,69,200,283,246,237,255,345,287,262,96,94,78,88,135,58,59,36,5104,342,314,411,251,129,69,76,221,291,354,299,317,362,350,294,113,151,76,113,190,144,123,114
1,99121,"West Baton Rouge Parish, Louisiana -- Urban",121,22,2010,6959,3348,309,254,275,200,137,48,58,163,251,231,189,179,258,221,194,45,87,37,44,73,33,33,29,3611,258,268,237,156,117,55,41,180,287,226,184,288,249,279,225,80,92,50,90,102,59,50,38
1,99123,"West Carroll Parish, Louisiana -- Urban",123,22,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99125,"West Feliciana Parish, Louisiana -- Urban",125,22,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99127,"Winn Parish, Louisiana -- Urban",127,22,2010,2590,1113,112,101,115,61,51,12,16,34,73,54,63,56,63,80,74,33,23,9,20,32,15,8,8,1477,143,128,110,63,48,22,31,64,93,94,91,86,96,105,103,23,27,22,21,31,31,19,26
1,99001,"Androscoggin County, Maine -- Urban",001,23,2010,3746,1919,350,266,255,127,81,40,30,56,100,117,116,104,84,70,51,17,17,3,14,7,4,3,7,1827,377,284,209,114,66,31,16,103,127,84,113,88,72,38,32,5,10,12,15,14,10,2,5
1,99003,"Aroostook County, Maine -- Urban",003,23,2010,92,56,0,3,6,6,4,2,2,2,2,4,3,5,4,5,5,0,0,0,0,1,1,0,1,36,4,6,7,1,0,1,0,0,2,5,2,0,1,2,0,0,0,0,0,1,2,1,1
1,99005,"Cumberland County, Maine -- Urban",005,23,2010,6276,3326,422,343,315,197,136,58,63,196,265,222,229,225,225,150,105,31,27,20,26,39,13,13,6,2950,413,343,317,163,132,66,61,146,225,195,207,166,154,103,79,20,42,12,22,33,24,10,17
1,99007,"Franklin County, Maine -- Urban",007,23,2010,17,14,0,0,0,0,3,4,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,99009,"Hancock County, Maine -- Urban",009,23,2010,52,27,4,1,2,1,1,0,1,2,3,3,1,0,2,2,2,0,1,0,1,0,0,0,0,25,3,1,1,0,3,2,3,3,2,1,2,0,2,0,0,1,0,0,0,0,0,0,1
1,99011,"Kennebec County, Maine -- Urban",011,23,2010,431,257,20,15,17,21,11,14,2,19,33,12,20,15,19,18,4,3,3,3,0,5,2,0,1,174,19,11,14,14,13,6,2,15,9,10,17,13,6,12,4,2,4,1,0,1,1,0,0
1,99013,"Knox County, Maine -- Urban",013,23,2010,60,46,1,2,1,3,4,2,2,2,3,3,3,6,5,4,1,0,0,0,0,3,0,1,0,14,1,2,1,0,0,0,0,0,1,0,1,3,2,2,0,0,0,0,0,1,0,0,0
1,99015,"Lincoln County, Maine -- Urban",015,23,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99017,"Oxford County, Maine -- Urban",017,23,2010,59,36,1,2,4,3,0,1,1,0,2,4,2,2,4,2,2,0,3,0,0,0,0,2,1,23,1,4,1,6,2,2,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0
1,99019,"Penobscot County, Maine -- Urban",019,23,2010,815,535,38,27,27,21,60,46,27,64,45,35,27,30,29,17,12,3,1,2,4,4,9,4,3,280,26,21,18,18,33,22,17,35,14,10,15,11,10,8,6,2,2,0,2,3,2,1,4
1,99021,"Piscataquis County, Maine -- Urban",021,23,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99023,"Sagadahoc County, Maine -- Urban",023,23,2010,144,85,5,12,8,2,4,1,0,3,8,4,4,12,6,6,2,4,0,1,2,1,0,0,0,59,7,4,8,4,5,0,1,2,2,1,5,3,3,4,3,2,1,1,1,1,1,0,0
1,99025,"Somerset County, Maine -- Urban",025,23,2010,62,40,1,4,2,3,4,0,1,3,6,4,4,4,0,1,3,0,0,0,0,0,0,0,0,22,4,1,4,0,2,0,1,2,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0
1,99027,"Waldo County, Maine -- Urban",027,23,2010,13,9,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,99029,"Washington County, Maine -- Urban",029,23,2010,17,7,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
1,99031,"York County, Maine -- Urban",031,23,2010,673,425,23,23,32,23,13,13,8,24,32,42,42,29,33,37,21,4,7,3,7,4,2,1,2,248,30,37,29,18,10,5,6,7,12,21,18,13,7,14,3,4,2,4,1,3,2,0,2
