ORI,AGENCY,Govt_level,placename,CNTY,YEAR,POP100,White_count,Black_count,Hispanic_count,Age1524_WhiteM,White_Males_All,Age1524_WhiteF,White_Females_All,Age1524_BlackM,Black_Males_All,Age1524_BlackF,Black_Females_All,Hispanic_Males_All,Age1524_HispanicM,Age1524_HispanicF,Hispanic_Females_All,Pct_WYM,Pct_WYF,POP,STATEFP,place_fips
GA04407,LITHONIA,2,Lithonia city,,2000,2187.0,364.0,1741.0,63.0,13.0,159.0,10.0,205.0,115.0,751.0,145.0,990.0,33.0,8.0,4.0,30.0,0.08176100628930817,0.04878048780487805,2448.0,13,46860
GA07504,LOCUST GROVE,2,Locust Grove city,,2000,2322.0,1904.0,334.0,48.0,136.0,946.0,122.0,958.0,23.0,166.0,18.0,168.0,27.0,12.0,4.0,21.0,0.14376321353065538,0.12734864300626306,1718.0,13,47140
GA14702,LOGANVILLE,2,Loganville city,,2000,5435.0,4979.0,246.0,186.0,288.0,2375.0,311.0,2604.0,14.0,104.0,14.0,142.0,96.0,16.0,11.0,90.0,0.12126315789473685,0.11943164362519199,5919.0,13,47196
GA14603,LOOKOUT MOUNTAIN,2,Lookout Mountain city,,2000,1617.0,1601.0,0.0,13.0,91.0,775.0,74.0,826.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,8.0,0.11741935483870967,0.08958837772397095,1672.0,13,47336
GA08101,LOUISVILLE,2,Louisville city,,2000,2712.0,912.0,1788.0,10.0,42.0,405.0,37.0,507.0,151.0,774.0,129.0,1014.0,6.0,0.0,1.0,4.0,0.1037037037037037,0.07297830374753451,2594.0,13,47560
GA09101,LUDOWICI,2,Ludowici city,,2000,1440.0,1048.0,343.0,33.0,83.0,519.0,94.0,529.0,35.0,161.0,29.0,182.0,17.0,10.0,6.0,16.0,0.1599229287090559,0.1776937618147448,1603.0,13,47784
GA13403,LUMBER CITY,2,Lumber City city,,2000,1247.0,583.0,641.0,33.0,37.0,251.0,25.0,332.0,54.0,291.0,53.0,350.0,14.0,4.0,6.0,19.0,0.14741035856573706,0.07530120481927711,1453.0,13,47952
GA12801,LUMPKIN,2,Lumpkin city,,2000,1369.0,395.0,964.0,9.0,15.0,184.0,24.0,211.0,57.0,458.0,56.0,506.0,4.0,0.0,0.0,5.0,0.08152173913043477,0.11374407582938388,1250.0,13,47980
GA09903,LUTHERSVILLE,2,Luthersville city,,2000,783.0,344.0,406.0,31.0,14.0,160.0,23.0,184.0,36.0,189.0,39.0,217.0,14.0,4.0,8.0,17.0,0.0875,0.125,802.0,13,48008
GA05501,MCCAYSVILLE,2,McCaysville city,,2000,1071.0,1040.0,2.0,15.0,47.0,453.0,49.0,587.0,0.0,2.0,0.0,0.0,10.0,2.0,2.0,5.0,0.10375275938189846,0.08347529812606473,1076.0,13,48428
GA07501,MC DONOUGH,2,McDonough city,,2000,8493.0,5213.0,2913.0,295.0,336.0,2441.0,364.0,2772.0,225.0,1398.0,180.0,1515.0,159.0,41.0,22.0,136.0,0.13764850471118395,0.13131313131313133,2929.0,13,48624
GA15803,MCINTYRE,2,McIntyre town,,2000,718.0,261.0,413.0,38.0,16.0,125.0,11.0,136.0,41.0,206.0,32.0,207.0,21.0,10.0,8.0,17.0,0.128,0.08088235294117647,583.0,13,48848
GA01101,MACON,2,Macon city,,2000,97255.0,34482.0,60740.0,1166.0,1815.0,15232.0,3036.0,19250.0,4268.0,26958.0,5356.0,33782.0,594.0,135.0,113.0,572.0,0.11915703781512604,0.15771428571428572,106612.0,13,49000
GA13401,MC RAE,2,McRae city,,2000,2682.0,1488.0,1145.0,42.0,75.0,660.0,79.0,828.0,80.0,511.0,98.0,634.0,30.0,13.0,4.0,12.0,0.11363636363636365,0.09541062801932366,3074.0,13,49084
GA10401,MADISON,2,Madison city,,2000,3636.0,1779.0,1739.0,76.0,79.0,830.0,81.0,949.0,99.0,763.0,120.0,976.0,47.0,9.0,4.0,29.0,0.09518072289156626,0.08535300316122234,3628.0,13,49196
GA09901,MANCHESTER,2,Manchester city,,2000,3988.0,2242.0,1684.0,20.0,117.0,1034.0,117.0,1208.0,122.0,739.0,141.0,945.0,8.0,1.0,0.0,12.0,0.11315280464216634,0.09685430463576156,4104.0,13,49532
GA03303,MARIETTA,2,Marietta city,,2000,58748.0,33185.0,17330.0,9947.0,2813.0,16640.0,2155.0,16545.0,1437.0,8044.0,1594.0,9286.0,6340.0,1995.0,889.0,3607.0,0.16905048076923074,0.13025083106678756,44129.0,13,49756
GA09603,MARSHALLVILLE,2,Marshallville city,,2000,1335.0,278.0,1047.0,6.0,17.0,128.0,5.0,150.0,101.0,464.0,99.0,583.0,1.0,1.0,1.0,5.0,0.1328125,0.03333333333333333,1457.0,13,49924
GA13604,MEIGS,2,Meigs city,,2000,1090.0,286.0,728.0,83.0,19.0,143.0,18.0,143.0,67.0,308.0,64.0,420.0,53.0,18.0,2.0,30.0,0.13286713286713284,0.1258741258741259,1144.0,13,50680
GA02101,METTER,2,Metter city,,2000,3879.0,2135.0,1590.0,204.0,135.0,997.0,95.0,1138.0,140.0,748.0,125.0,842.0,142.0,55.0,11.0,62.0,0.1354062186559679,0.08347978910369068,3973.0,13,51072
GA13404,MILAN,2,Milan town,,2000,1012.0,655.0,353.0,13.0,57.0,346.0,39.0,309.0,75.0,267.0,18.0,86.0,6.0,1.0,2.0,7.0,0.16473988439306358,0.1262135922330097,1105.0,13,51408
GA00501,MILLEDGEVILLE,2,Milledgeville city,,2000,18757.0,9368.0,8943.0,231.0,1408.0,5637.0,1288.0,3731.0,1361.0,5839.0,578.0,3104.0,139.0,56.0,29.0,92.0,0.2497782508426468,0.3452157598499062,18123.0,13,51492
GA08201,MILLEN,2,Millen city,,2000,3492.0,1324.0,2071.0,100.0,59.0,621.0,61.0,703.0,140.0,879.0,210.0,1192.0,67.0,26.0,8.0,33.0,0.09500805152979068,0.08677098150782361,3808.0,13,51520
GA14701,MONROE,2,Monroe city,,2000,11407.0,6239.0,4818.0,287.0,420.0,2899.0,416.0,3340.0,341.0,2120.0,467.0,2698.0,160.0,39.0,23.0,127.0,0.144877543980683,0.12455089820359284,9759.0,13,52192
GA09601,MONTEZUMA,2,Montezuma city,,2000,3999.0,1121.0,2793.0,56.0,53.0,527.0,68.0,594.0,226.0,1226.0,242.0,1567.0,28.0,13.0,5.0,28.0,0.10056925996204934,0.11447811447811447,4506.0,13,52304
GA07901,MONTICELLO,2,Monticello city,,2000,2428.0,1087.0,1299.0,77.0,49.0,486.0,60.0,601.0,81.0,568.0,106.0,731.0,44.0,8.0,7.0,33.0,0.10082304526748972,0.09983361064891846,2385.0,13,52416
GA03103,MORROW,2,Morrow city,,2000,4882.0,2169.0,1763.0,292.0,163.0,1017.0,197.0,1152.0,179.0,823.0,230.0,940.0,172.0,67.0,29.0,120.0,0.16027531956735494,0.17100694444444445,5168.0,13,53004
GA01402,MORVEN,2,Morven city,,2000,634.0,263.0,330.0,47.0,22.0,122.0,18.0,141.0,24.0,161.0,26.0,169.0,37.0,10.0,4.0,10.0,0.18032786885245905,0.1276595744680851,523.0,13,53032
GA03501,MOULTRIE,2,Moultrie city,,2000,14387.0,6619.0,7089.0,866.0,357.0,3046.0,323.0,3573.0,602.0,3262.0,695.0,3827.0,507.0,129.0,68.0,359.0,0.11720288903479975,0.09040022390148336,14865.0,13,53060
GA11902,MOUNTAIN CITY,2,Mountain City town,,2000,829.0,753.0,5.0,63.0,31.0,344.0,42.0,409.0,0.0,2.0,0.0,3.0,41.0,15.0,1.0,22.0,0.09011627906976744,0.10268948655256724,799.0,13,53116
GA02207,MT ZION,2,Mount Zion city,,2000,1275.0,1200.0,48.0,4.0,84.0,621.0,80.0,579.0,5.0,29.0,3.0,19.0,2.0,0.0,0.0,2.0,0.13526570048309178,0.1381692573402418,878.0,13,53620
GA01301,,2,Nahunta city,,2000,930.0,691.0,226.0,9.0,40.0,332.0,43.0,359.0,20.0,108.0,20.0,118.0,4.0,0.0,2.0,5.0,0.12048192771084335,0.11977715877437325,,13,54124
GA01001,NASHVILLE,2,Nashville city,,2000,4697.0,3567.0,1013.0,74.0,243.0,1661.0,201.0,1906.0,75.0,468.0,77.0,545.0,49.0,6.0,1.0,25.0,0.14629741119807346,0.10545645330535153,4782.0,13,54264
GA12403,NEWINGTON,2,Newington town,,2000,322.0,225.0,83.0,10.0,20.0,108.0,15.0,117.0,2.0,37.0,7.0,46.0,5.0,0.0,0.0,5.0,0.1851851851851852,0.1282051282051282,319.0,13,54992
GA03801,NEWNAN,2,Newnan city,,2000,16242.0,8783.0,6846.0,806.0,591.0,4256.0,520.0,4527.0,550.0,3113.0,564.0,3733.0,570.0,172.0,47.0,236.0,0.13886278195488722,0.11486635741108905,12776.0,13,55020
GA00401,NEWTON,2,Newton city,,2000,851.0,371.0,459.0,17.0,14.0,175.0,32.0,196.0,43.0,197.0,31.0,262.0,8.0,0.0,1.0,9.0,0.08,0.16326530612244894,714.0,13,55244
GA03404,NICHOLLS,2,Nicholls city,,2000,1008.0,558.0,439.0,12.0,38.0,268.0,31.0,290.0,33.0,193.0,44.0,246.0,6.0,2.0,3.0,6.0,0.1417910447761194,0.10689655172413794,1032.0,13,55440
GA06707,NORCROSS,2,Norcross city,,2000,8410.0,4499.0,1751.0,3442.0,491.0,2524.0,275.0,1975.0,146.0,876.0,103.0,875.0,2341.0,781.0,267.0,1101.0,0.1945324881141046,0.13924050632911392,6079.0,13,55776
GA06904,OAKWOOD,2,Oakwood city,,2000,2689.0,2064.0,281.0,556.0,204.0,1048.0,182.0,1016.0,20.0,141.0,16.0,140.0,318.0,80.0,45.0,238.0,0.1946564885496183,0.17913385826771652,1524.0,13,57260
GA07701,OCILLA,2,Ocilla city,,2000,3270.0,1271.0,1942.0,58.0,142.0,594.0,70.0,677.0,275.0,936.0,173.0,1006.0,44.0,18.0,6.0,14.0,0.23905723905723905,0.103397341211226,3182.0,13,57428
GA09604,OGLETHORPE,2,Oglethorpe city,,2000,1200.0,332.0,843.0,10.0,20.0,157.0,23.0,175.0,62.0,391.0,69.0,452.0,8.0,2.0,1.0,2.0,0.12738853503184713,0.13142857142857142,1331.0,13,57736
GA13702,OMEGA,2,Omega city,,2000,1340.0,762.0,216.0,469.0,47.0,343.0,56.0,419.0,15.0,110.0,9.0,106.0,262.0,48.0,41.0,207.0,0.13702623906705538,0.13365155131264914,981.0,13,58184
GA10702,OXFORD,2,Oxford city,,2000,1892.0,1147.0,619.0,35.0,157.0,492.0,264.0,655.0,77.0,276.0,95.0,343.0,13.0,10.0,18.0,22.0,0.31910569105691056,0.4030534351145038,2058.0,13,58744
GA06008,PALMETTO,2,Palmetto city,,2000,3400.0,1612.0,1502.0,395.0,88.0,770.0,99.0,842.0,107.0,690.0,117.0,812.0,237.0,49.0,32.0,158.0,0.11428571428571427,0.11757719714964372,2612.0,13,58884
GA11302,PATTERSON,2,Patterson city,,2000,627.0,442.0,177.0,4.0,29.0,196.0,25.0,246.0,8.0,75.0,16.0,102.0,3.0,0.0,0.0,1.0,0.1479591836734694,0.1016260162601626,645.0,13,59500
GA13606,PAVO,2,Pavo city,,2000,711.0,507.0,180.0,7.0,28.0,230.0,29.0,277.0,23.0,75.0,9.0,105.0,4.0,0.0,1.0,3.0,0.1217391304347826,0.10469314079422384,819.0,13,59556
GA05602,PEACHTREE CITY,2,Peachtree City city,,2000,31580.0,27683.0,1929.0,1184.0,1687.0,13543.0,1494.0,14140.0,162.0,906.0,131.0,1023.0,584.0,125.0,112.0,600.0,0.12456619655910806,0.10565770862800566,19452.0,13,59724
GA00201,PEARSON,2,Pearson city,,2000,1805.0,699.0,694.0,509.0,49.0,336.0,49.0,363.0,51.0,309.0,66.0,385.0,304.0,93.0,52.0,205.0,0.14583333333333334,0.1349862258953168,1723.0,13,59808
GA10103,PELHAM,2,Pelham city,,2000,4126.0,1719.0,2316.0,59.0,102.0,785.0,89.0,934.0,192.0,1116.0,220.0,1200.0,30.0,3.0,4.0,29.0,0.12993630573248408,0.09528907922912204,4031.0,13,59976
GA01501,PEMBROKE,2,Pembroke city,,2000,2379.0,1417.0,905.0,39.0,93.0,695.0,105.0,722.0,94.0,422.0,68.0,483.0,25.0,8.0,1.0,14.0,0.13381294964028778,0.14542936288088645,1536.0,13,60004
GA07601,PERRY,2,Perry city,,2000,9602.0,5716.0,3570.0,178.0,359.0,2747.0,363.0,2969.0,262.0,1630.0,334.0,1940.0,88.0,18.0,15.0,90.0,0.13068802329814344,0.12226338834624452,9452.0,13,60340
GA04408,PINE LAKE,2,Pine Lake city,,2000,621.0,464.0,109.0,42.0,20.0,211.0,21.0,253.0,11.0,61.0,4.0,48.0,21.0,7.0,2.0,21.0,0.0947867298578199,0.08300395256916998,828.0,13,61040
GA07201,PINE MOUNTAIN,2,Pine Mountain town,,2000,1141.0,638.0,472.0,17.0,30.0,292.0,39.0,346.0,26.0,187.0,43.0,285.0,7.0,0.0,3.0,10.0,0.10273972602739724,0.11271676300578035,1037.0,13,61124
GA15603,,2,Pineview town,,2000,532.0,190.0,334.0,4.0,7.0,79.0,5.0,111.0,21.0,150.0,22.0,184.0,1.0,0.0,0.0,3.0,0.08860759493670886,0.045045045045045036,,13,61320
GA12903,,2,Plains city,,2000,637.0,246.0,381.0,18.0,11.0,106.0,10.0,140.0,24.0,150.0,30.0,231.0,11.0,4.0,0.0,7.0,0.10377358490566037,0.07142857142857142,,13,61628
GA02504,POOLER,2,Pooler city,,2000,6239.0,5475.0,490.0,77.0,310.0,2670.0,347.0,2805.0,29.0,221.0,36.0,269.0,36.0,5.0,6.0,41.0,0.11610486891385767,0.12370766488413547,4552.0,13,62104
GA02505,PORT WENTWORTH,2,Port Wentworth city,,2000,3276.0,2707.0,470.0,101.0,171.0,1308.0,184.0,1399.0,37.0,233.0,32.0,237.0,66.0,19.0,11.0,35.0,0.13073394495412846,0.13152251608291635,4012.0,13,62328
GA15902,POULAN,2,Poulan city,,2000,946.0,721.0,208.0,7.0,45.0,367.0,54.0,354.0,12.0,91.0,21.0,117.0,5.0,0.0,1.0,2.0,0.1226158038147139,0.15254237288135594,969.0,13,62496
GA03308,POWDER SPRINGS,2,Powder Springs city,,2000,12481.0,7225.0,4666.0,539.0,415.0,3467.0,416.0,3758.0,292.0,2151.0,339.0,2515.0,270.0,47.0,38.0,269.0,0.11970002884338045,0.11069717935071846,7047.0,13,62524
GA01401,QUITMAN,2,Quitman city,,2000,4638.0,1437.0,3078.0,101.0,63.0,609.0,60.0,828.0,224.0,1364.0,271.0,1714.0,71.0,15.0,8.0,30.0,0.10344827586206896,0.07246376811594203,5292.0,13,63224
GA13202,REIDSVILLE,2,Reidsville city,,2000,2235.0,1287.0,756.0,187.0,78.0,601.0,64.0,686.0,59.0,375.0,55.0,381.0,124.0,31.0,12.0,63.0,0.129783693843594,0.09329446064139944,2572.0,13,64512
GA09204,REMERTON,2,Remerton city,,2000,847.0,641.0,165.0,35.0,131.0,282.0,224.0,359.0,26.0,75.0,41.0,90.0,21.0,10.0,8.0,14.0,0.4645390070921986,0.6239554317548747,463.0,13,64596
GA13302,REYNOLDS,2,Reynolds town,,2000,1036.0,506.0,524.0,8.0,24.0,236.0,17.0,270.0,33.0,228.0,36.0,296.0,4.0,0.0,0.0,4.0,0.1016949152542373,0.06296296296296296,1234.0,13,64876
GA12802,RICHLAND,2,Richland city,,2000,1794.0,645.0,1122.0,49.0,44.0,288.0,33.0,357.0,84.0,517.0,65.0,605.0,24.0,10.0,2.0,25.0,0.1527777777777778,0.09243697478991596,1598.0,13,65016
GA01502,RICHMOND HILL,2,Richmond Hill city,,2000,6959.0,5656.0,953.0,258.0,383.0,2755.0,380.0,2901.0,69.0,445.0,95.0,508.0,127.0,20.0,15.0,131.0,0.13901996370235933,0.13098931402964495,2934.0,13,65044
GA05102,RINCON,2,Rincon city,,2000,4376.0,3342.0,837.0,129.0,201.0,1621.0,208.0,1721.0,63.0,373.0,80.0,464.0,63.0,13.0,6.0,66.0,0.12399753238741518,0.12085996513654852,2697.0,13,65296
GA02302,RINGGOLD,2,Ringgold city,,2000,2422.0,2212.0,153.0,44.0,168.0,1037.0,169.0,1175.0,11.0,70.0,6.0,83.0,31.0,9.0,2.0,13.0,0.16200578592092574,0.14382978723404255,1675.0,13,65324
GA03105,RIVERDALE,2,Riverdale city,,2000,12478.0,2507.0,8413.0,600.0,134.0,1175.0,160.0,1332.0,546.0,3817.0,630.0,4596.0,337.0,78.0,47.0,263.0,0.11404255319148934,0.12012012012012012,9359.0,13,65464
GA03901,ROBERTA,2,Roberta city,,2000,808.0,394.0,390.0,5.0,23.0,170.0,16.0,224.0,26.0,169.0,24.0,221.0,4.0,0.0,0.0,1.0,0.1352941176470588,0.07142857142857142,959.0,13,65856
GA11502,ROCKMART,2,Rockmart city,,2000,3870.0,3089.0,715.0,58.0,186.0,1415.0,190.0,1674.0,52.0,327.0,61.0,388.0,34.0,8.0,3.0,24.0,0.1314487632508834,0.1135005973715651,3589.0,13,66276
GA05702,ROME,2,Rome city,,2000,34980.0,22081.0,9677.0,3620.0,1623.0,10316.0,1630.0,11765.0,725.0,4409.0,813.0,5268.0,2253.0,710.0,302.0,1367.0,0.15732842186894144,0.1385465363365916,30326.0,13,66668
GA14602,ROSSVILLE,2,Rossville city,,2000,3511.0,3283.0,137.0,45.0,191.0,1461.0,207.0,1822.0,10.0,59.0,11.0,78.0,25.0,6.0,6.0,20.0,0.13073237508555785,0.11361141602634467,3601.0,13,67256
GA06005,ROSWELL,2,Roswell city,,2000,79334.0,64666.0,6773.0,8421.0,4034.0,32002.0,3280.0,32664.0,494.0,3305.0,494.0,3468.0,5152.0,1516.0,712.0,3269.0,0.12605462158615086,0.10041636051922606,48994.0,13,67284
GA05903,ROYSTON,2,Royston city,,2000,2493.0,1851.0,579.0,31.0,112.0,810.0,87.0,1041.0,38.0,256.0,55.0,323.0,18.0,2.0,2.0,13.0,0.1382716049382716,0.08357348703170027,2822.0,13,67452
GA02002,SAINT MARYS,2,St. Marys city,,2000,13761.0,10267.0,2751.0,614.0,848.0,5160.0,832.0,5107.0,200.0,1304.0,232.0,1447.0,297.0,54.0,58.0,317.0,0.16434108527131785,0.16291364793420796,8369.0,13,67984
GA15001,SANDERSVILLE,2,Sandersville city,,2000,6144.0,2443.0,3627.0,15.0,139.0,1108.0,126.0,1335.0,238.0,1588.0,272.0,2039.0,6.0,0.0,0.0,9.0,0.12545126353790614,0.09438202247191012,6430.0,13,68208
GA01703,,2,Sardis town,,2000,1171.0,518.0,648.0,5.0,19.0,240.0,34.0,278.0,48.0,294.0,62.0,354.0,2.0,0.0,0.0,3.0,0.07916666666666666,0.1223021582733813,,13,68740
GA02503,SAVANNAH,2,Savannah city,,2000,131510.0,51108.0,75072.0,2938.0,4700.0,24773.0,4054.0,26335.0,6215.0,34536.0,6560.0,40536.0,1633.0,491.0,324.0,1305.0,0.1897226819521253,0.15393962407442566,137560.0,13,69000
GA15102,,2,Screven city,,2000,702.0,408.0,278.0,15.0,21.0,190.0,26.0,218.0,19.0,140.0,16.0,138.0,7.0,4.0,1.0,8.0,0.11052631578947368,0.11926605504587155,,13,69448
GA03803,SENOIA,2,Senoia city,,2000,1738.0,1391.0,308.0,27.0,72.0,698.0,75.0,693.0,26.0,150.0,26.0,158.0,8.0,2.0,5.0,19.0,0.10315186246418337,0.10822510822510822,977.0,13,69672
GA12002,SHELLMAN,2,Shellman city,,2000,1166.0,356.0,803.0,5.0,19.0,167.0,24.0,189.0,66.0,362.0,73.0,441.0,3.0,0.0,0.0,2.0,0.11377245508982035,0.12698412698412698,1154.0,13,70120
GA07203,SHILOH,2,Shiloh city,,2000,423.0,291.0,126.0,2.0,22.0,130.0,24.0,161.0,6.0,56.0,8.0,70.0,0.0,0.0,0.0,2.0,0.16923076923076924,0.14906832298136646,354.0,13,70428
GA03304,SMYRNA,2,Smyrna city,,2000,40999.0,24368.0,11147.0,5659.0,1511.0,11931.0,1254.0,12437.0,721.0,4960.0,872.0,6187.0,3507.0,1037.0,470.0,2152.0,0.12664487469616964,0.1008281739969446,30981.0,13,71492
GA06708,SNELLVILLE,2,Snellville city,,2000,15351.0,13761.0,828.0,628.0,829.0,6534.0,803.0,7227.0,57.0,407.0,42.0,421.0,336.0,82.0,42.0,292.0,0.1268748086929905,0.1111111111111111,12084.0,13,71604
GA14001,SOPERTON,2,Soperton city,,2000,2824.0,1318.0,1464.0,26.0,73.0,594.0,91.0,724.0,104.0,656.0,131.0,808.0,13.0,3.0,2.0,13.0,0.12289562289562288,0.12569060773480664,2859.0,13,71772
GA03703,SPARKS,2,Sparks town,,2000,1755.0,933.0,766.0,60.0,54.0,434.0,57.0,499.0,52.0,348.0,64.0,418.0,34.0,4.0,5.0,26.0,0.12442396313364056,0.11422845691382764,1254.0,13,72556
GA07001,SPARTA,2,Sparta city,,2000,1522.0,234.0,1274.0,11.0,13.0,108.0,7.0,126.0,74.0,576.0,107.0,698.0,7.0,0.0,1.0,4.0,0.12037037037037035,0.05555555555555555,2090.0,13,72584
GA05103,SPRINGFIELD,2,Springfield city,,2000,1821.0,1389.0,403.0,37.0,85.0,661.0,78.0,728.0,57.0,220.0,24.0,183.0,16.0,5.0,2.0,21.0,0.12859304084720122,0.10714285714285714,1446.0,13,72780
GA01601,STATESBORO,2,Statesboro city,,2000,22698.0,12758.0,9136.0,487.0,3532.0,6243.0,3357.0,6515.0,1835.0,3989.0,2418.0,5147.0,297.0,188.0,114.0,190.0,0.5657536440813712,0.5152724481964697,15854.0,13,73256
GA00703,STATHAM,2,Statham city,,2000,2040.0,1680.0,299.0,47.0,110.0,825.0,115.0,855.0,21.0,133.0,22.0,166.0,32.0,6.0,4.0,15.0,0.13333333333333333,0.13450292397660818,1416.0,13,73312
GA05305,,2,Stillmore town,,2000,730.0,256.0,350.0,130.0,24.0,122.0,25.0,134.0,32.0,176.0,28.0,174.0,114.0,66.0,8.0,16.0,0.19672131147540986,0.1865671641791045,,13,73620
GA04409,STONE MOUNTAIN,2,Stone Mountain city,,2000,7145.0,1750.0,4945.0,292.0,110.0,842.0,84.0,908.0,360.0,2250.0,361.0,2695.0,140.0,28.0,25.0,152.0,0.13064133016627075,0.09251101321585904,6767.0,13,73816
GA02701,SUMMERVILLE,2,Summerville city,,2000,4556.0,3283.0,1153.0,72.0,179.0,1482.0,202.0,1801.0,84.0,541.0,72.0,612.0,38.0,6.0,5.0,34.0,0.12078272604588396,0.1121599111604664,5025.0,13,74376
GA06709,SUWANEE,2,Suwanee city,,2000,8725.0,7372.0,557.0,276.0,396.0,3704.0,340.0,3668.0,36.0,309.0,27.0,248.0,143.0,17.0,12.0,133.0,0.10691144708423328,0.09269356597600872,3056.0,13,74936
GA05301,SWAINSBORO,2,Swainsboro city,,2000,6943.0,3337.0,3449.0,141.0,186.0,1502.0,181.0,1835.0,297.0,1508.0,359.0,1941.0,95.0,37.0,10.0,46.0,0.12383488681757655,0.09863760217983653,7361.0,13,74964
GA14202,SYCAMORE,2,Sycamore city,,2000,496.0,404.0,83.0,9.0,22.0,193.0,25.0,211.0,6.0,34.0,6.0,49.0,7.0,3.0,1.0,2.0,0.11398963730569947,0.11848341232227487,468.0,13,75104
GA12401,SYLVANIA,2,Sylvania city,,2000,2675.0,1536.0,1112.0,25.0,76.0,665.0,89.0,871.0,88.0,497.0,79.0,615.0,9.0,3.0,1.0,16.0,0.11428571428571427,0.10218140068886336,2935.0,13,75160
GA15901,SYLVESTER,2,Sylvester city,,2000,5990.0,2345.0,3592.0,54.0,131.0,1060.0,126.0,1285.0,288.0,1575.0,322.0,2017.0,33.0,4.0,3.0,21.0,0.12358490566037734,0.0980544747081712,5702.0,13,75188
GA13001,TALBOTTON,2,Talbotton city,,2000,1019.0,200.0,793.0,17.0,8.0,90.0,7.0,110.0,46.0,335.0,64.0,458.0,7.0,0.0,0.0,10.0,0.08888888888888889,0.06363636363636363,1143.0,13,75244
GA07102,TALLAPOOSA,2,Tallapoosa city,,2000,2789.0,2543.0,185.0,9.0,142.0,1138.0,129.0,1405.0,12.0,83.0,11.0,102.0,6.0,3.0,1.0,3.0,0.12478031634446395,0.09181494661921707,2867.0,13,75300
GA02204,,2,Temple city,,2000,2383.0,2013.0,327.0,43.0,138.0,979.0,155.0,1034.0,21.0,147.0,29.0,180.0,24.0,1.0,3.0,19.0,0.14096016343207354,0.14990328820116053,,13,75832
GA15002,TENNILLE,2,Tennille city,,2000,1505.0,632.0,856.0,23.0,43.0,286.0,48.0,346.0,70.0,339.0,82.0,517.0,13.0,1.0,1.0,10.0,0.15034965034965034,0.13872832369942195,1515.0,13,75888
GA14501,THOMASTON,2,Thomaston city,,2000,9411.0,5905.0,3322.0,167.0,295.0,2583.0,298.0,3322.0,234.0,1440.0,269.0,1882.0,90.0,36.0,20.0,77.0,0.11420828493999224,0.0897049969897652,9330.0,13,76168
GA13601,THOMASVILLE,2,Thomasville city,,2000,18162.0,7779.0,10060.0,232.0,436.0,3546.0,389.0,4233.0,770.0,4551.0,822.0,5509.0,115.0,15.0,13.0,117.0,0.12295544275239707,0.09189699976376092,17457.0,13,76224
GA09401,THOMSON,2,Thomson city,,2000,6828.0,2894.0,3843.0,87.0,157.0,1295.0,173.0,1599.0,293.0,1716.0,322.0,2127.0,50.0,10.0,12.0,37.0,0.12123552123552125,0.10819262038774234,6862.0,13,76280
GA02507,THUNDERBOLT,2,Thunderbolt town,,2000,2340.0,1355.0,759.0,33.0,66.0,645.0,71.0,710.0,59.0,334.0,49.0,425.0,15.0,3.0,3.0,18.0,0.10232558139534884,0.1,2786.0,13,76364
GA13701,TIFTON,2,Tifton city,,2000,15060.0,9226.0,4755.0,1139.0,899.0,4363.0,708.0,4863.0,422.0,2101.0,489.0,2654.0,724.0,184.0,96.0,415.0,0.20605088242035294,0.14558914250462676,14215.0,13,76476
GA12701,TOCCOA,2,Toccoa city,,2000,9323.0,7036.0,2001.0,131.0,427.0,3154.0,556.0,3882.0,129.0,890.0,143.0,1111.0,68.0,12.0,11.0,63.0,0.1353836398224477,0.1432251416795466,8266.0,13,76756
GA04101,TRENTON,2,Trenton city,,2000,1942.0,1905.0,5.0,27.0,109.0,933.0,102.0,972.0,2.0,4.0,0.0,1.0,17.0,3.0,1.0,10.0,0.11682743837084672,0.10493827160493828,2038.0,13,77372
GA02702,TRION,2,Trion town,,2000,1993.0,1808.0,56.0,264.0,126.0,864.0,107.0,944.0,4.0,29.0,2.0,27.0,201.0,60.0,20.0,63.0,0.14583333333333334,0.11334745762711865,1730.0,13,77540
GA15502,,2,Tunnel Hill city,,2000,1209.0,1142.0,31.0,48.0,92.0,576.0,76.0,566.0,2.0,13.0,2.0,18.0,26.0,4.0,4.0,22.0,0.1597222222222222,0.13427561837455831,,13,77736
GA02506,SAVANNAH BEACH,2,Tybee Island city,,2000,3392.0,3254.0,64.0,43.0,144.0,1579.0,120.0,1675.0,2.0,28.0,6.0,36.0,27.0,2.0,1.0,16.0,0.09119696010132997,0.07164179104477612,2485.0,13,78036
GA05603,TYRONE,2,Tyrone town,,2000,3916.0,3696.0,132.0,57.0,235.0,1797.0,213.0,1899.0,13.0,67.0,3.0,65.0,30.0,4.0,6.0,27.0,0.13077351140790205,0.11216429699842022,2784.0,13,78044
GA04602,,2,Unadilla city,,2000,2772.0,957.0,1722.0,83.0,83.0,616.0,29.0,341.0,198.0,1177.0,93.0,545.0,51.0,7.0,4.0,32.0,0.13474025974025974,0.08504398826979473,,13,78156
GA06006,UNION CITY,2,Union City city,,2000,11621.0,2947.0,8057.0,607.0,154.0,1215.0,106.0,1732.0,559.0,3587.0,603.0,4470.0,366.0,89.0,46.0,241.0,0.12674897119341566,0.06120092378752887,10232.0,13,78324
