ORI,AGENCY,placename,Govt_level,place_fips,STATEFP,CNTY,YEAR,POP100,White_count,Black_count,Hispanic_count,Age1524_WhiteM,White_Males_All,Age1524_WhiteF,White_Females_All,Age1524_BlackM,Black_Males_All,Age1524_BlackF,Black_Females_All,Hispanic_Males_All,Age1524_HispanicM,Age1524_HispanicF,Hispanic_Females_All,Pct_WYM,Pct_WYF
MN02101,ALEXANDRIA,Alexandria city,2,928,27,,2000,8820.0,8638.0,37.0,71.0,878.0,4004.0,762.0,4634.0,9.0,28.0,3.0,9.0,38.0,8.0,9.0,33.0,0.2192807192807193,0.16443677168752696
MN00212,ANDOVER,Andover city,2,1486,27,,2000,26588.0,25653.0,143.0,278.0,1536.0,13065.0,1319.0,12588.0,12.0,82.0,10.0,61.0,127.0,24.0,22.0,151.0,0.11756601607347875,0.10478233238004447
MN08606,ANNANDALE,Annandale city,2,1684,27,,2000,2684.0,2617.0,10.0,26.0,164.0,1217.0,156.0,1400.0,0.0,10.0,0.0,0.0,18.0,3.0,3.0,8.0,0.13475760065735415,0.11142857142857143
MN00201,ANOKA,Anoka city,2,1720,27,,2000,18076.0,16837.0,446.0,349.0,1290.0,8321.0,1179.0,8516.0,38.0,266.0,31.0,180.0,196.0,48.0,38.0,153.0,0.1550294435764932,0.13844527947393145
MN07601,APPLETON,Appleton city,2,1864,27,,2000,2871.0,1956.0,308.0,139.0,143.0,1151.0,74.0,805.0,48.0,304.0,1.0,4.0,121.0,23.0,7.0,18.0,0.12423979148566465,0.09192546583850933
MN01910,APPLE VALLEY,Apple Valley city,2,1900,27,,2000,45527.0,41798.0,870.0,912.0,2664.0,20356.0,2544.0,21442.0,64.0,482.0,62.0,388.0,488.0,116.0,96.0,424.0,0.13087050501080766,0.11864564872679788
MN06201,ARDEN HILLS,Arden Hills city,2,2026,27,,2000,9652.0,8958.0,127.0,131.0,980.0,4108.0,1196.0,4850.0,9.0,65.0,9.0,62.0,69.0,19.0,17.0,62.0,0.2385589094449854,0.2465979381443299
MN06901,AURORA,Aurora city,2,2872,27,,2000,1850.0,1820.0,1.0,6.0,95.0,888.0,89.0,932.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,0.106981981981982,0.09549356223175966
MN05001,AUSTIN,Austin city,2,2908,27,,2000,23314.0,21589.0,188.0,1426.0,1345.0,10240.0,1267.0,11349.0,25.0,105.0,13.0,83.0,853.0,234.0,135.0,573.0,0.13134765625,0.1116397920521632
MN06902,BABBITT,Babbitt city,2,3106,27,,2000,1670.0,1651.0,2.0,0.0,72.0,814.0,67.0,837.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.08845208845208845,0.08004778972520908
MN01805,BAXTER,Baxter city,2,4042,27,,2000,5555.0,5479.0,1.0,34.0,345.0,2683.0,319.0,2796.0,1.0,1.0,0.0,0.0,18.0,1.0,4.0,16.0,0.12858740216175926,0.11409155937052932
MN08201,BAYPORT,Bayport city,2,4114,27,,2000,3162.0,2306.0,569.0,101.0,206.0,1449.0,69.0,857.0,103.0,569.0,0.0,0.0,97.0,16.0,1.0,4.0,0.14216701173222912,0.08051341890315053
MN07104,BECKER,Becker city,2,4618,27,,2000,2673.0,2625.0,9.0,21.0,191.0,1306.0,184.0,1319.0,3.0,4.0,0.0,5.0,12.0,4.0,2.0,9.0,0.14624808575803985,0.13949962092494314
MN07001,BELLE PLAINE,Belle Plaine city,2,4834,27,,2000,3789.0,3690.0,5.0,43.0,240.0,1836.0,210.0,1854.0,0.0,3.0,0.0,2.0,16.0,1.0,4.0,27.0,0.13071895424836602,0.11326860841423947
MN00401,BEMIDJI,Bemidji city,2,5068,27,,2000,11917.0,10047.0,91.0,136.0,1449.0,4628.0,1537.0,5419.0,13.0,57.0,15.0,34.0,64.0,23.0,16.0,72.0,0.3130942091616249,0.2836316663591069
MN07602,BENSON,Benson city,2,5212,27,,2000,3376.0,3311.0,8.0,40.0,218.0,1531.0,200.0,1780.0,0.0,7.0,0.0,1.0,21.0,2.0,6.0,19.0,0.14239059438275636,0.11235955056179776
MN07101,BIG LAKE,Big Lake city,2,5752,27,,2000,6063.0,5863.0,8.0,109.0,377.0,2962.0,407.0,2901.0,0.0,5.0,0.0,3.0,53.0,6.0,6.0,56.0,0.12727886563133015,0.14029644950017234
MN00202,BLAINE,Blaine city,2,6382,27,,2000,44942.0,42002.0,387.0,773.0,2969.0,21033.0,2727.0,20969.0,26.0,211.0,23.0,176.0,398.0,84.0,74.0,375.0,0.1411591308895545,0.13004912012971528
MN02701,BLOOMINGTON,Bloomington city,2,6616,27,,2000,85172.0,75055.0,2917.0,2290.0,4192.0,36077.0,4057.0,38978.0,213.0,1502.0,224.0,1415.0,1275.0,294.0,193.0,1015.0,0.1161959142944258,0.10408435527733594
MN02201,BLUE EARTH,Blue Earth city,2,6688,27,,2000,3621.0,3507.0,6.0,150.0,206.0,1603.0,196.0,1904.0,1.0,2.0,1.0,4.0,73.0,11.0,10.0,77.0,0.12850904553961326,0.10294117647058824
MN01801,BRAINERD,Brainerd city,2,7300,27,,2000,13178.0,12629.0,94.0,113.0,1106.0,5786.0,1118.0,6843.0,14.0,52.0,8.0,42.0,57.0,10.0,15.0,56.0,0.19115105426892492,0.16337863510156364
MN08401,BRECKENRIDGE,Breckenridge city,2,7462,27,,2000,3559.0,3474.0,5.0,61.0,222.0,1621.0,220.0,1853.0,1.0,2.0,1.0,3.0,30.0,5.0,4.0,31.0,0.13695249845774213,0.11872638963842418
MN02702,BROOKLYN CENTER,Brooklyn Center city,2,7948,27,,2000,29172.0,20825.0,4110.0,823.0,1228.0,10048.0,1150.0,10777.0,308.0,1994.0,395.0,2116.0,436.0,98.0,81.0,387.0,0.12221337579617834,0.10670873155794748
MN02703,BROOKLYN PARK,Brooklyn Park city,2,7966,27,,2000,67388.0,48145.0,9659.0,1944.0,3209.0,23868.0,3064.0,24277.0,844.0,4754.0,899.0,4905.0,1008.0,210.0,218.0,936.0,0.1344477962125021,0.12620999299748736
MN08601,BUFFALO,Buffalo city,2,8452,27,,2000,10097.0,9768.0,53.0,112.0,659.0,4783.0,639.0,4985.0,10.0,36.0,2.0,17.0,61.0,15.0,9.0,51.0,0.13777963621158268,0.12818455366098294
MN01901,BURNSVILLE,Burnsville city,2,8794,27,,2000,60220.0,52717.0,2452.0,1725.0,3693.0,25866.0,3632.0,26851.0,194.0,1251.0,196.0,1201.0,972.0,255.0,137.0,753.0,0.1427742983066574,0.13526498082008118
MN02801,CALEDONIA,Caledonia city,2,9226,27,,2000,2965.0,2916.0,12.0,16.0,183.0,1365.0,184.0,1551.0,1.0,4.0,1.0,8.0,9.0,1.0,1.0,7.0,0.13406593406593406,0.11863313990973565
MN03001,CAMBRIDGE,Cambridge city,2,9370,27,,2000,5520.0,5366.0,17.0,35.0,347.0,2409.0,370.0,2957.0,2.0,11.0,2.0,6.0,16.0,5.0,8.0,19.0,0.14404317144043172,0.12512681772066284
MN02501,CANNON FALLS,Cannon Falls city,2,9730,27,,2000,3795.0,3726.0,7.0,41.0,229.0,1804.0,228.0,1922.0,4.0,6.0,1.0,1.0,21.0,10.0,4.0,20.0,0.12694013303769405,0.1186264308012487
MN02729,CHAMPLIN,Champlin city,2,10846,27,,2000,22193.0,21086.0,314.0,250.0,1283.0,10634.0,1241.0,10452.0,24.0,162.0,20.0,152.0,125.0,18.0,17.0,125.0,0.12065074290013166,0.11873325679295828
MN01001,CHANHASSEN,Chanhassen city,2,10918,27,,2000,20321.0,19284.0,152.0,402.0,888.0,9661.0,765.0,9623.0,10.0,85.0,8.0,67.0,211.0,34.0,27.0,191.0,0.09191595072973813,0.07949703834563028
MN01002,CHASKA,Chaska city,2,10972,27,,2000,17449.0,16351.0,178.0,1013.0,1005.0,8191.0,962.0,8160.0,19.0,98.0,17.0,80.0,535.0,99.0,86.0,478.0,0.12269564155780735,0.1178921568627451
MN06905,CHISHOLM,Chisholm city,2,11386,27,,2000,4960.0,4857.0,5.0,36.0,323.0,2328.0,319.0,2529.0,0.0,4.0,0.0,1.0,18.0,5.0,3.0,18.0,0.13874570446735396,0.12613681296955315
MN00203,CIRCLE PINES-LEXINGTON,Circle Pines city,2,11494,27,,2000,4663.0,4477.0,11.0,45.0,279.0,2230.0,263.0,2247.0,0.0,5.0,1.0,6.0,23.0,2.0,6.0,22.0,0.1251121076233184,0.11704494882064975
MN00901,CLOQUET,Cloquet city,2,12160,27,,2000,11201.0,9880.0,18.0,71.0,589.0,4623.0,643.0,5257.0,1.0,14.0,0.0,4.0,37.0,7.0,7.0,34.0,0.127406446030716,0.12231310633441128
MN00204,COLUMBIA HEIGHTS,Columbia Heights city,2,12700,27,,2000,18520.0,16184.0,671.0,583.0,915.0,7696.0,883.0,8488.0,70.0,355.0,81.0,316.0,304.0,65.0,55.0,279.0,0.1188929313929314,0.1040292177191329
MN00205,COON RAPIDS,Coon Rapids city,2,13114,27,,2000,61607.0,57430.0,1346.0,933.0,3924.0,27948.0,3906.0,29482.0,74.0,656.0,84.0,690.0,474.0,87.0,91.0,459.0,0.14040360669815372,0.13248761956448002
MN02731,CORCORAN,Corcoran city,2,13168,27,,2000,5630.0,5444.0,11.0,49.0,375.0,2834.0,327.0,2610.0,1.0,7.0,1.0,4.0,21.0,4.0,5.0,28.0,0.13232180663373325,0.12528735632183907
MN08207,COTTAGE GROVE,Cottage Grove city,2,13456,27,,2000,30582.0,28606.0,720.0,775.0,1864.0,14261.0,1787.0,14345.0,48.0,376.0,43.0,344.0,369.0,65.0,59.0,406.0,0.1307061215903513,0.12457302195887067
MN06001,CROOKSTON,Crookston city,2,13870,27,,2000,8192.0,7475.0,41.0,722.0,823.0,3611.0,652.0,3864.0,11.0,27.0,5.0,14.0,348.0,73.0,68.0,374.0,0.22791470506784825,0.16873706004140787
MN01802,CROSBY,Crosby city,2,13924,27,,2000,2299.0,2246.0,1.0,23.0,136.0,1037.0,141.0,1209.0,0.0,0.0,0.0,1.0,12.0,2.0,2.0,11.0,0.13114754098360654,0.11662531017369727
MN02704,CRYSTAL,Crystal city,2,14158,27,,2000,22698.0,20052.0,953.0,570.0,1026.0,9849.0,992.0,10203.0,78.0,514.0,65.0,439.0,284.0,46.0,48.0,286.0,0.10417301248857752,0.09722630598843478
MN03701,DAWSON,Dawson city,2,14968,27,,2000,1539.0,1512.0,3.0,8.0,85.0,707.0,84.0,805.0,0.0,2.0,0.0,1.0,6.0,0.0,1.0,2.0,0.12022630834512026,0.10434782608695653
MN02732,DAYTON,Dayton city,2,15022,27,,2000,4699.0,4477.0,30.0,129.0,292.0,2279.0,289.0,2198.0,1.0,17.0,1.0,13.0,66.0,9.0,9.0,63.0,0.12812637121544534,0.13148316651501366
MN02705,DEEPHAVEN,Deephaven city,2,15148,27,,2000,3853.0,3751.0,11.0,35.0,152.0,1856.0,156.0,1895.0,1.0,5.0,5.0,6.0,18.0,2.0,3.0,17.0,0.08189655172413793,0.08232189973614776
MN00301,DETROIT LAKES,Detroit Lakes city,2,15832,27,,2000,7348.0,6759.0,31.0,88.0,411.0,3070.0,359.0,3689.0,2.0,18.0,1.0,13.0,44.0,8.0,5.0,44.0,0.13387622149837133,0.097316345893196
MN01402,DILWORTH,Dilworth city,2,15976,27,,2000,3001.0,2750.0,1.0,229.0,196.0,1340.0,175.0,1410.0,0.0,0.0,0.0,1.0,108.0,20.0,26.0,121.0,0.14626865671641792,0.12411347517730495
MN06906,DULUTH,Duluth city,2,17000,27,,2000,86918.0,80532.0,1415.0,921.0,7988.0,38637.0,8023.0,41895.0,182.0,902.0,112.0,513.0,497.0,134.0,110.0,424.0,0.20674483008515154,0.19150256593865614
MN01908,EAGAN,Eagan city,2,17288,27,,2000,63557.0,55949.0,2166.0,1424.0,3196.0,27435.0,3193.0,28514.0,169.0,1137.0,153.0,1029.0,724.0,111.0,96.0,700.0,0.11649353016220156,0.11198007996072104
MN00209,EAST BETHEL,East Bethel city,2,17486,27,,2000,10941.0,10673.0,21.0,104.0,698.0,5542.0,617.0,5131.0,2.0,13.0,1.0,8.0,52.0,8.0,8.0,52.0,0.1259473114399134,0.12024946404209705
MN06002,EAST GRAND FORKS,East Grand Forks city,2,17612,27,,2000,7501.0,6824.0,39.0,565.0,605.0,3368.0,487.0,3456.0,4.0,29.0,1.0,10.0,286.0,56.0,65.0,279.0,0.17963182897862232,0.14091435185185186
MN02726,EDEN PRAIRIE,Eden Prairie city,2,18116,27,,2000,54901.0,49771.0,1253.0,862.0,2739.0,24449.0,2552.0,25322.0,85.0,606.0,114.0,647.0,415.0,65.0,74.0,447.0,0.11202912184547427,0.10078192875760207
MN02706,EDINA,Edina city,2,18188,27,,2000,47425.0,44712.0,546.0,539.0,1817.0,20421.0,1822.0,24291.0,34.0,269.0,31.0,277.0,272.0,34.0,41.0,267.0,0.08897703344596249,0.0750072043143551
MN07102,ELK RIVER,Elk River city,2,18674,27,,2000,16447.0,15984.0,73.0,219.0,1144.0,8007.0,1017.0,7977.0,10.0,51.0,8.0,22.0,132.0,38.0,17.0,87.0,0.14287498438865992,0.1274915381722452
MN06907,ELY,Ely city,2,19142,27,,2000,3724.0,3607.0,32.0,25.0,422.0,1803.0,274.0,1804.0,22.0,26.0,4.0,6.0,10.0,5.0,4.0,15.0,0.23405435385468665,0.15188470066518847
MN06908,EVELETH,Eveleth city,2,19934,27,,2000,3865.0,3729.0,6.0,9.0,225.0,1760.0,222.0,1969.0,0.0,4.0,0.0,2.0,5.0,0.0,1.0,4.0,0.1278409090909091,0.1127475876079228
MN02707,SOUTH LAKE MINNETONKA,Excelsior city,2,20078,27,,2000,2393.0,2251.0,18.0,75.0,146.0,1056.0,136.0,1195.0,2.0,12.0,2.0,6.0,46.0,19.0,7.0,29.0,0.13825757575757575,0.11380753138075315
MN04601,FAIRMONT,Fairmont city,2,20330,27,,2000,10889.0,10409.0,48.0,324.0,604.0,4933.0,571.0,5476.0,8.0,27.0,2.0,21.0,159.0,36.0,34.0,165.0,0.12244070545307115,0.10427319211102996
MN06202,FALCON HEIGHTS,Falcon Heights city,2,20420,27,,2000,5572.0,4327.0,187.0,172.0,445.0,2078.0,452.0,2249.0,13.0,80.0,35.0,107.0,86.0,12.0,14.0,86.0,0.21414821944177093,0.2009782125389062
MN06601,FARIBAULT,Faribault city,2,20546,27,,2000,20818.0,18710.0,561.0,1852.0,1417.0,9378.0,1213.0,9332.0,111.0,479.0,23.0,82.0,1051.0,215.0,153.0,801.0,0.1510983152058008,0.12998285469352766
MN01902,FARMINGTON,Farmington city,2,20618,27,,2000,12365.0,11824.0,92.0,232.0,606.0,5959.0,589.0,5865.0,6.0,56.0,3.0,36.0,134.0,31.0,20.0,98.0,0.1016949152542373,0.10042625745950554
MN05601,FERGUS FALLS,Fergus Falls city,2,20906,27,,2000,13471.0,13069.0,83.0,122.0,991.0,6140.0,888.0,6929.0,13.0,54.0,1.0,29.0,70.0,11.0,14.0,52.0,0.16140065146579805,0.12815702121518258
MN06915,FLOODWOOD,Floodwood city,2,21338,27,,2000,503.0,489.0,0.0,4.0,34.0,234.0,31.0,255.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.1452991452991453,0.1215686274509804
MN08202,FOREST LAKE,Forest Lake city,2,21770,27,,2000,6798.0,6606.0,27.0,68.0,483.0,3193.0,429.0,3413.0,1.0,11.0,3.0,16.0,41.0,8.0,5.0,27.0,0.1512683996241779,0.12569586873718136
MN00206,FRIDLEY,Fridley city,2,22814,27,,2000,27449.0,24334.0,939.0,704.0,1605.0,11951.0,1608.0,12383.0,74.0,503.0,74.0,436.0,369.0,75.0,69.0,335.0,0.13429838507237887,0.12985544698376808
MN06909,GILBERT,Gilbert city,2,23714,27,,2000,1847.0,1814.0,4.0,7.0,122.0,899.0,107.0,915.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,5.0,0.135706340378198,0.11693989071038252
MN04301,GLENCOE,Glencoe city,2,23948,27,,2000,5453.0,5085.0,9.0,707.0,292.0,2444.0,267.0,2641.0,1.0,5.0,1.0,4.0,353.0,56.0,64.0,354.0,0.11947626841243862,0.1010980689132904
MN06101,GLENWOOD,Glenwood city,2,24074,27,,2000,2594.0,2566.0,4.0,15.0,156.0,1148.0,136.0,1418.0,0.0,3.0,0.0,1.0,6.0,0.0,3.0,9.0,0.13588850174216027,0.09590973201692524
MN02708,GOLDEN VALLEY,Golden Valley city,2,24308,27,,2000,20281.0,18469.0,728.0,357.0,738.0,8898.0,683.0,9571.0,49.0,379.0,42.0,349.0,180.0,28.0,30.0,177.0,0.08293998651382332,0.07136140424198098
MN08503,GOODVIEW,Goodview city,2,24524,27,,2000,3373.0,3287.0,13.0,32.0,196.0,1600.0,237.0,1687.0,0.0,6.0,1.0,7.0,10.0,1.0,5.0,22.0,0.1225,0.14048606994665086
MN03103,GRAND RAPIDS,Grand Rapids city,2,25118,27,,2000,7764.0,7417.0,22.0,66.0,563.0,3431.0,478.0,3986.0,6.0,15.0,2.0,7.0,36.0,10.0,8.0,30.0,0.16409210142815506,0.11991971901655794
MN08702,GRANITE FALLS,Granite Falls city,2,25280,27,,2000,3070.0,2835.0,2.0,66.0,182.0,1313.0,165.0,1522.0,0.0,0.0,0.0,2.0,32.0,5.0,5.0,34.0,0.13861386138613865,0.10840998685939553
MN00210,HAM LAKE,Ham Lake city,2,26738,27,,2000,12710.0,12290.0,64.0,145.0,842.0,6426.0,683.0,5864.0,1.0,36.0,5.0,28.0,58.0,8.0,21.0,87.0,0.13103018985371925,0.11647339699863575
MN01903,HASTINGS,Hastings city,2,27530,27,,2000,18204.0,17687.0,79.0,207.0,1254.0,8809.0,1157.0,8878.0,12.0,52.0,4.0,27.0,120.0,25.0,15.0,87.0,0.1423544102622318,0.1303221446271683
MN06917,HERMANTOWN,Hermantown city,2,28682,27,,2000,7448.0,7245.0,27.0,47.0,464.0,3587.0,419.0,3658.0,1.0,14.0,1.0,13.0,20.0,2.0,3.0,27.0,0.12935600780596598,0.11454346637506835
MN06910,HIBBING,Hibbing city,2,28790,27,,2000,17071.0,16616.0,79.0,116.0,1199.0,8013.0,1082.0,8603.0,23.0,48.0,9.0,31.0,58.0,17.0,9.0,58.0,0.14963184824659928,0.1257700802045798
MN00214,HILLTOP,Hilltop city,2,29258,27,,2000,766.0,633.0,51.0,41.0,29.0,316.0,41.0,317.0,4.0,29.0,5.0,22.0,22.0,2.0,5.0,19.0,0.09177215189873418,0.12933753943217666
MN02709,HOPKINS,Hopkins city,2,30140,27,,2000,17145.0,14164.0,890.0,949.0,869.0,6534.0,951.0,7630.0,91.0,466.0,64.0,424.0,521.0,123.0,99.0,428.0,0.132996632996633,0.12463958060288335
MN06911,HOYT LAKES,Hoyt Lakes city,2,30302,27,,2000,2082.0,2064.0,6.0,4.0,121.0,1027.0,112.0,1037.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,3.0,0.11781888997078872,0.10800385728061716
MN08212,HUGO,Hugo city,2,30392,27,,2000,6363.0,6182.0,13.0,86.0,365.0,3169.0,330.0,3013.0,1.0,6.0,1.0,7.0,50.0,8.0,2.0,36.0,0.11517828968128747,0.10952538997676736
MN04302,HUTCHINSON,Hutchinson city,2,30644,27,,2000,13080.0,12588.0,47.0,278.0,920.0,6110.0,848.0,6478.0,2.0,30.0,4.0,17.0,132.0,27.0,31.0,146.0,0.15057283142389524,0.13090460018524236
MN02737,WEST HENNEPIN,Independence city,2,30842,27,,2000,3236.0,3163.0,3.0,28.0,192.0,1634.0,147.0,1529.0,0.0,0.0,1.0,3.0,11.0,1.0,1.0,17.0,0.1175030599755202,0.09614126880313932
MN03601,INTERNATIONAL FALLS,International Falls city,2,31040,27,,2000,6703.0,6388.0,19.0,50.0,388.0,3039.0,375.0,3349.0,5.0,12.0,3.0,7.0,21.0,3.0,3.0,29.0,0.12767357683448502,0.1119737234995521
MN01909,INVER GROVE HEIGHTS,Inver Grove Heights city,2,31076,27,,2000,29751.0,27312.0,625.0,1256.0,1918.0,13512.0,1781.0,13800.0,48.0,330.0,46.0,295.0,644.0,129.0,111.0,612.0,0.14194789816459444,0.12905797101449276
MN03201,JACKSON,Jackson city,2,31562,27,,2000,3501.0,3292.0,9.0,53.0,250.0,1587.0,206.0,1705.0,0.0,4.0,0.0,5.0,25.0,6.0,10.0,28.0,0.1575299306868305,0.12082111436950145
MN07002,JORDAN,Jordan city,2,32174,27,,2000,3833.0,3606.0,19.0,253.0,272.0,1811.0,257.0,1795.0,1.0,9.0,1.0,10.0,124.0,28.0,22.0,129.0,0.15019326339039205,0.14317548746518105
MN02002,KASSON,Kasson city,2,32498,27,,2000,4398.0,4279.0,17.0,101.0,286.0,2065.0,274.0,2214.0,1.0,12.0,1.0,5.0,59.0,12.0,8.0,42.0,0.138498789346247,0.12375790424570912
MN02504,KENYON,Kenyon city,2,32840,27,,2000,1661.0,1598.0,2.0,46.0,114.0,770.0,82.0,828.0,0.0,0.0,1.0,2.0,29.0,6.0,4.0,17.0,0.14805194805194805,0.09903381642512077
MN02803,LA CRESCENT,La Crescent city,2,33866,27,,2000,4923.0,4805.0,21.0,36.0,288.0,2306.0,266.0,2499.0,3.0,15.0,1.0,6.0,20.0,3.0,4.0,16.0,0.1248915871639202,0.10644257703081232
MN07901,LAKE CITY,Lake City city,2,34172,27,,2000,4950.0,4792.0,31.0,110.0,253.0,2302.0,243.0,2490.0,0.0,15.0,1.0,16.0,62.0,11.0,7.0,48.0,0.1099044309296264,0.09759036144578312
MN08210,LAKE ELMO,Lake Elmo city,2,34244,27,,2000,6863.0,6576.0,26.0,90.0,446.0,3324.0,381.0,3252.0,1.0,12.0,2.0,14.0,47.0,7.0,5.0,43.0,0.1341756919374248,0.11715867158671585
MN03202,LAKEFIELD,Lakefield city,2,34316,27,,2000,1721.0,1705.0,0.0,16.0,100.0,799.0,90.0,906.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,8.0,0.1251564455569462,0.09933774834437084
MN01911,LAKEVILLE,Lakeville city,2,35180,27,,2000,43128.0,40654.0,553.0,835.0,2221.0,20597.0,2085.0,20057.0,34.0,307.0,27.0,246.0,422.0,74.0,67.0,413.0,0.1078312375588678,0.10395373186418706
MN04002,LE SUEUR,Le Sueur city,2,36746,27,,2000,3922.0,3627.0,10.0,378.0,241.0,1751.0,212.0,1876.0,0.0,1.0,2.0,9.0,189.0,41.0,39.0,189.0,0.13763563677898344,0.11300639658848614
MN01304,LINDSTROM,Lindstrom city,2,37304,27,,2000,3015.0,2943.0,6.0,34.0,179.0,1441.0,157.0,1502.0,1.0,4.0,1.0,2.0,18.0,8.0,0.0,16.0,0.12421929215822344,0.10452729693741676
MN00207,LINO LAKES,Lino Lakes city,2,37322,27,,2000,16791.0,15726.0,417.0,259.0,1019.0,8302.0,759.0,7424.0,84.0,389.0,4.0,28.0,170.0,36.0,12.0,89.0,0.1227415080703445,0.10223599137931036
MN04701,LITCHFIELD,Litchfield city,2,37448,27,,2000,6562.0,6210.0,24.0,338.0,407.0,2964.0,363.0,3246.0,7.0,21.0,1.0,3.0,194.0,48.0,37.0,144.0,0.13731443994601888,0.11182994454713494
MN04901,LITTLE FALLS,Little Falls city,2,37556,27,,2000,7719.0,7504.0,38.0,81.0,481.0,3440.0,456.0,4064.0,7.0,25.0,4.0,13.0,46.0,12.0,9.0,35.0,0.13982558139534884,0.1122047244094488
MN07701,LONG PRAIRIE,Long Prairie city,2,38060,27,,2000,3040.0,2829.0,2.0,285.0,188.0,1307.0,204.0,1522.0,0.0,1.0,1.0,1.0,165.0,50.0,30.0,120.0,0.14384085692425402,0.1340341655716163
MN06701,LUVERNE,Luverne city,2,38564,27,,2000,4617.0,4491.0,31.0,72.0,261.0,2101.0,256.0,2390.0,14.0,23.0,0.0,8.0,36.0,5.0,8.0,36.0,0.1242265587815326,0.10711297071129706
MN03702,MADISON,Madison city,2,39266,27,,2000,1768.0,1754.0,1.0,1.0,87.0,780.0,77.0,974.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11153846153846153,0.07905544147843943
MN08203,MAHTOMEDI,Mahtomedi city,2,39428,27,,2000,7563.0,7312.0,62.0,86.0,467.0,3627.0,394.0,3685.0,2.0,35.0,3.0,27.0,45.0,14.0,9.0,41.0,0.1287565481113868,0.10691994572591587
MN00701,MANKATO,Mankato city,2,39878,27,,2000,32427.0,30011.0,616.0,719.0,5301.0,14605.0,5320.0,15406.0,125.0,354.0,86.0,262.0,412.0,115.0,82.0,307.0,0.3629578911331736,0.34532000519278205
MN02727,MAPLE GROVE,Maple Grove city,2,40166,27,,2000,50365.0,47717.0,528.0,534.0,2994.0,23619.0,2732.0,24098.0,35.0,284.0,34.0,244.0,264.0,33.0,33.0,270.0,0.12676235234345232,0.11337040418291976
MN06204,MAPLEWOOD,Maplewood city,2,40382,27,,2000,34947.0,30994.0,1236.0,779.0,1758.0,14722.0,1732.0,16272.0,101.0,615.0,87.0,621.0,397.0,73.0,68.0,382.0,0.1194131232169542,0.10644051130776797
MN04201,MARSHALL,Marshall city,2,40688,27,,2000,12735.0,11634.0,355.0,755.0,1233.0,5510.0,1391.0,6124.0,67.0,196.0,60.0,159.0,398.0,85.0,88.0,357.0,0.2237749546279492,0.22713912475506204
MN02730,MEDINA,Medina city,2,41480,27,,2000,4005.0,3898.0,19.0,33.0,194.0,1945.0,206.0,1953.0,1.0,9.0,2.0,10.0,16.0,2.0,1.0,17.0,0.09974293059125963,0.10547875064004096
MN07302,MELROSE,Melrose city,2,41570,27,,2000,3091.0,2960.0,15.0,381.0,218.0,1429.0,169.0,1531.0,3.0,10.0,0.0,5.0,225.0,66.0,31.0,156.0,0.15255423372988106,0.11038536903984324
MN01904,MENDOTA HEIGHTS,Mendota Heights city,2,41696,27,,2000,11434.0,10938.0,101.0,203.0,611.0,5257.0,569.0,5681.0,5.0,55.0,6.0,46.0,99.0,24.0,26.0,104.0,0.11622598440175005,0.10015842281288506
MN02711,,Minneapolis city,2,43000,27,,2000,382618.0,249186.0,68818.0,29175.0,20568.0,123852.0,20439.0,125334.0,5981.0,34660.0,6222.0,34158.0,17145.0,4524.0,2957.0,12030.0,0.1660691793430869,0.16307626023265834
MN02712,MINNETONKA,Minnetonka city,2,43252,27,,2000,51301.0,48426.0,767.0,657.0,2426.0,23156.0,2407.0,25270.0,103.0,406.0,68.0,361.0,310.0,63.0,51.0,347.0,0.10476766280877528,0.09525128611001188
MN02728,ST BONIFACIUS-MINNETRIST,Minnetrista city,2,43306,27,,2000,4358.0,4230.0,15.0,29.0,235.0,2180.0,185.0,2050.0,0.0,8.0,0.0,7.0,14.0,2.0,0.0,15.0,0.10779816513761467,0.0902439024390244
MN01202,MONTEVIDEO,Montevideo city,2,43720,27,,2000,5346.0,5191.0,6.0,107.0,332.0,2442.0,313.0,2749.0,0.0,5.0,0.0,1.0,54.0,12.0,8.0,53.0,0.13595413595413594,0.11385958530374682
MN01404,MOORHEAD,Moorhead city,2,43864,27,,2000,32177.0,29628.0,247.0,1439.0,3469.0,13777.0,4554.0,15851.0,51.0,145.0,48.0,102.0,778.0,179.0,133.0,661.0,0.25179647238150543,0.2873004857737682
MN00902,MOOSE LAKE,Moose Lake city,2,43954,27,,2000,2239.0,1791.0,260.0,79.0,162.0,1062.0,86.0,729.0,54.0,259.0,1.0,1.0,76.0,14.0,1.0,3.0,0.15254237288135594,0.11796982167352538
MN03301,MORA,Mora city,2,44044,27,,2000,3193.0,3088.0,9.0,50.0,187.0,1413.0,210.0,1675.0,2.0,6.0,0.0,3.0,24.0,3.0,5.0,26.0,0.13234253361641896,0.1253731343283582
