GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500001US28111,28111,"Perry County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28113,28113,"Pike County, Mississippi -- Urban",4853,2174,130,118,126,75,76,39,24,63,148,110,118,110,129,147,152,57,88,46,73,97,90,83,75,2679,120,106,117,75,83,27,29,71,148,122,128,104,162,164,193,69,109,61,87,151,167,155,231
0500001US28115,28115,"Pontotoc County, Mississippi -- Urban",3111,1369,105,111,109,65,27,9,11,60,68,86,103,71,96,83,92,27,40,20,32,48,32,39,35,1742,89,86,106,71,34,15,24,52,77,107,97,89,121,101,123,48,58,33,53,85,79,81,113
0500001US28117,28117,"Prentiss County, Mississippi -- Urban",4182,1912,138,135,97,79,93,65,66,96,122,87,100,127,127,111,94,41,60,28,39,64,62,40,41,2270,119,102,99,63,132,71,46,101,115,104,109,131,118,117,118,49,88,56,57,97,103,101,174
0500001US28119,28119,"Quitman County, Mississippi -- Urban",753,350,16,22,14,8,7,3,0,12,12,20,13,12,28,39,28,7,24,12,14,26,14,12,7,403,17,13,13,6,9,1,6,14,21,17,14,17,26,33,29,12,21,3,24,30,27,22,28
0500001US28121,28121,"Rankin County, Mississippi -- Urban",71209,33788,2518,2320,2236,1189,678,344,309,1189,2698,2622,2577,2405,2464,2315,2162,759,1148,565,834,1025,684,463,284,37421,2312,2295,2165,1231,674,333,334,1506,2965,2832,2609,2391,2646,2648,2571,898,1414,730,932,1297,1101,812,725
0500001US28123,28123,"Scott County, Mississippi -- Urban",2222,1011,65,62,54,37,29,10,11,34,67,56,49,55,63,61,76,36,52,22,35,38,32,39,28,1211,54,56,40,26,16,16,10,34,74,70,52,45,76,70,65,40,59,31,42,74,71,84,106
0500001US28125,28125,"Sharkey County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28127,28127,"Simpson County, Mississippi -- Urban",1911,861,55,63,52,49,21,13,10,26,53,51,73,53,56,53,59,21,27,16,19,31,23,25,12,1050,58,55,76,29,23,11,11,30,45,48,56,57,59,59,68,30,50,28,39,57,55,53,53
0500001US28129,28129,"Smith County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28131,28131,"Stone County, Mississippi -- Urban",1984,1011,51,60,66,34,35,15,13,38,81,93,66,77,78,58,67,22,33,18,18,33,26,18,11,973,60,46,55,41,24,10,11,26,62,45,81,64,74,53,63,15,36,19,27,54,39,29,39
0500001US28133,28133,"Sunflower County, Mississippi -- Urban",2610,1226,56,49,71,30,70,45,19,41,61,63,64,68,73,64,125,41,50,22,43,66,39,42,24,1384,58,47,47,43,80,40,16,31,58,64,59,55,75,84,106,47,71,28,58,80,67,91,79
0500001US28135,28135,"Tallahatchie County, Mississippi -- Urban",611,283,15,16,13,9,5,4,7,6,13,14,17,9,19,20,24,8,14,8,10,20,6,13,13,328,12,12,12,10,1,5,5,6,12,12,15,8,20,29,23,14,15,6,13,19,25,20,34
0500001US28137,28137,"Tate County, Mississippi -- Urban",3921,1809,100,104,113,66,166,68,52,51,120,97,116,99,120,108,114,42,48,31,41,73,35,27,18,2112,106,119,106,84,186,84,32,79,101,102,110,126,143,150,116,45,79,37,67,82,72,47,39
0500001US28139,28139,"Tippah County, Mississippi -- Urban",2126,957,84,66,63,32,13,11,9,33,52,62,61,58,58,67,63,19,42,31,33,30,31,19,20,1169,65,53,53,31,15,14,7,42,57,76,58,59,48,61,74,34,49,35,42,68,82,65,81
0500001US28141,28141,"Tishomingo County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28143,28143,"Tunica County, Mississippi -- Urban",808,361,13,16,14,6,9,2,0,8,21,30,16,23,17,34,43,13,21,13,13,16,18,8,7,447,32,16,18,4,0,1,1,12,20,27,28,13,28,42,46,17,25,7,20,25,20,24,21
0500001US28145,28145,"Union County, Mississippi -- Urban",3638,1638,105,90,109,68,34,22,18,73,94,105,93,109,122,116,92,40,72,27,48,71,58,44,28,2000,101,115,128,60,31,13,22,86,119,117,100,118,133,135,124,40,81,37,73,106,93,86,82
0500001US28147,28147,"Walthall County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28149,28149,"Warren County, Mississippi -- Urban",10452,4846,249,235,271,165,129,40,57,155,304,265,275,293,406,403,390,153,210,117,151,220,157,112,89,5606,269,265,296,178,101,50,26,160,274,286,296,310,384,457,403,158,266,140,210,309,283,236,249
0500001US28151,28151,"Washington County, Mississippi -- Urban",8035,3802,205,177,168,101,75,21,30,118,199,178,210,192,250,345,386,133,190,123,160,177,147,138,79,4233,176,148,148,99,62,29,34,133,208,210,185,170,290,343,435,145,199,130,171,230,260,218,210
0500001US28153,28153,"Wayne County, Mississippi -- Urban",1370,598,26,28,23,21,8,3,3,19,50,35,30,31,39,50,46,12,36,17,20,38,26,24,13,772,37,29,34,27,10,5,4,20,33,35,41,31,33,63,61,28,35,29,45,32,44,45,51
0500001US28155,28155,"Webster County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28157,28157,"Wilkinson County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28159,28159,"Winston County, Mississippi -- Urban",1414,614,39,44,27,18,17,4,11,17,30,29,42,33,43,44,45,15,27,15,17,29,29,28,11,800,40,31,29,25,15,2,4,32,37,30,32,44,46,73,51,18,32,19,28,48,54,51,59
0500001US28161,28161,"Yalobusha County, Mississippi -- Urban",1289,546,43,30,26,26,14,3,5,20,20,48,27,35,34,45,37,13,23,5,15,27,25,17,8,743,35,40,43,26,6,5,6,17,44,39,31,41,34,51,50,21,27,16,24,39,46,34,68
0500001US28163,28163,"Yazoo County, Mississippi -- Urban",2478,1465,43,38,52,29,15,9,12,54,142,151,158,130,146,110,99,34,41,15,26,47,42,45,27,1013,40,33,36,17,11,5,7,29,51,49,32,48,50,74,61,26,44,18,44,71,82,86,99
0500001US29001,29001,"Adair County, Missouri -- Urban",14385,6559,396,337,252,175,670,436,460,667,471,277,296,283,339,323,276,116,151,70,115,131,119,95,104,7826,352,286,239,155,963,636,657,819,467,292,282,298,344,335,346,110,175,107,127,214,195,184,243
0500001US29003,29003,"Andrew County, Missouri -- Urban",6410,2961,202,198,225,135,85,32,35,111,197,208,188,190,188,210,187,65,77,49,94,92,79,51,63,3449,210,226,229,108,85,37,38,161,190,237,194,174,209,243,199,67,107,83,111,142,124,112,163
0500001US29005,29005,"Atchison County, Missouri -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US29007,29007,"Audrain County, Missouri -- Urban",12491,5437,424,354,364,329,154,60,60,192,338,357,292,329,371,373,350,127,178,88,124,185,154,115,119,7054,353,369,325,210,170,80,102,320,593,528,491,455,480,468,412,143,198,120,178,255,250,248,306
0500001US29009,29009,"Barry County, Missouri -- Urban",7793,3632,282,230,268,164,109,43,50,130,230,221,224,230,281,256,230,76,95,72,94,114,89,73,71,4161,256,251,262,165,100,61,38,133,248,236,232,268,280,244,253,81,150,90,102,173,156,161,221
0500001US29011,29011,"Barton County, Missouri -- Urban",4192,1947,157,158,138,85,65,19,23,59,107,114,114,108,132,115,127,46,60,28,53,62,54,60,63,2245,146,119,145,73,44,30,23,73,124,137,102,127,141,149,158,48,77,40,60,92,101,122,114
0500001US29013,29013,"Bates County, Missouri -- Urban",3587,1637,139,116,76,52,36,21,14,60,124,107,101,77,110,114,110,36,42,30,44,57,52,51,68,1950,141,115,99,74,43,14,25,78,127,89,102,92,120,110,127,45,62,27,55,91,104,93,117
0500001US29015,29015,"Benton County, Missouri -- Urban",2420,1135,79,63,78,40,24,7,4,21,64,64,47,61,73,82,77,33,42,29,59,71,60,33,24,1285,77,63,69,31,25,6,16,32,67,70,61,62,85,81,112,31,39,42,59,76,59,58,64
0500001US29017,29017,"Bollinger County, Missouri -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US29019,29019,"Boone County, Missouri -- Urban",102929,49512,2837,2504,2331,1447,2969,2308,2207,4911,4997,3480,2906,2583,2752,2635,2409,927,1159,539,722,952,759,587,591,53417,2664,2468,2298,1379,3752,2716,2530,4620,4705,3413,2969,2678,2915,3041,2880,1052,1261,644,901,1244,1020,971,1296
0500001US29021,29021,"Buchanan County, Missouri -- Urban",65507,31951,2117,2002,1920,1214,932,561,510,1522,2496,2176,2051,2055,2410,2347,2001,732,970,510,679,969,738,550,489,33556,1974,1939,1822,1231,979,556,515,1499,2330,2012,1867,1902,2394,2313,2174,847,1091,616,894,1230,1102,1016,1253
0500001US29023,29023,"Butler County, Missouri -- Urban",17407,7997,571,612,504,277,216,95,124,320,543,482,515,470,530,558,493,193,259,147,212,269,269,193,145,9410,605,535,484,267,241,98,139,368,616,610,547,500,604,607,640,247,329,195,282,430,402,352,312
0500001US29025,29025,"Caldwell County, Missouri -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US29027,29027,"Callaway County, Missouri -- Urban",14271,7426,442,382,320,203,363,224,226,498,701,626,528,448,544,460,397,147,184,90,131,139,157,127,89,6845,390,360,304,200,459,246,208,383,511,386,354,352,409,439,379,135,191,117,188,214,219,174,227
0500001US29029,29029,"Camden County, Missouri -- Urban",10652,5194,283,301,297,172,116,65,55,170,313,302,255,300,301,375,357,182,283,165,245,300,176,104,77,5458,281,297,282,177,108,46,43,176,347,269,259,309,369,396,452,201,294,172,214,295,210,149,112
0500001US29031,29031,"Cape Girardeau County, Missouri -- Urban",44288,20839,1217,1158,1044,696,918,547,590,1274,1637,1385,1173,1169,1262,1421,1347,473,636,323,429,635,563,497,445,23449,1192,1120,1087,684,1150,721,697,1329,1612,1256,1232,1208,1423,1527,1519,539,685,414,618,862,835,754,985
0500001US29033,29033,"Carroll County, Missouri -- Urban",3091,1426,111,86,89,71,38,21,15,46,77,92,75,86,92,77,94,47,55,37,37,58,43,39,40,1665,80,95,105,66,35,22,19,58,98,100,99,91,96,95,106,33,66,41,38,71,90,66,95
0500001US29035,29035,"Carter County, Missouri -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US29037,29037,"Cass County, Missouri -- Urban",58590,28089,2186,2186,2191,1250,739,320,299,991,1838,1993,1961,1961,2036,1949,1590,533,736,449,583,791,650,474,383,30501,2004,2201,2123,1229,635,274,293,991,2001,2206,2027,2012,2197,2178,1774,625,908,511,786,1006,910,737,873
0500001US29039,29039,"Cedar County, Missouri -- Urban",3282,1515,119,112,101,55,32,22,14,64,93,84,73,90,99,105,83,45,51,27,43,64,53,51,35,1767,130,98,97,53,46,13,21,65,114,93,79,94,101,106,102,53,61,32,52,90,74,93,100
0500001US29041,29041,"Chariton County, Missouri -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US29043,29043,"Christian County, Missouri -- Urban",39774,18876,1548,1606,1561,850,443,198,203,644,1437,1460,1462,1365,1276,1114,902,343,466,273,364,503,414,274,170,20898,1570,1576,1495,820,467,251,218,747,1647,1545,1562,1421,1385,1252,1084,418,566,389,496,620,519,380,470
0500001US29045,29045,"Clark County, Missouri -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US29047,29047,"Clay County, Missouri -- Urban",166082,80504,5738,5759,5332,3098,1854,880,814,2889,6175,6035,5965,5843,6218,5956,4933,1879,2487,1306,1676,2071,1564,1163,869,85578,5478,5445,5094,3074,1762,880,852,3176,6405,6193,6177,5850,6438,6306,5517,2069,2769,1419,2027,2653,2278,1856,1860
0500001US29049,29049,"Clinton County, Missouri -- Urban",4692,2352,182,200,159,87,60,21,19,99,164,176,123,134,132,156,107,39,54,39,41,78,72,102,108,2340,188,166,152,90,61,21,21,91,199,154,139,120,169,138,132,45,62,32,58,87,69,70,76
0500001US29051,29051,"Cole County, Missouri -- Urban",42082,20695,1238,1198,1184,698,415,189,194,837,1622,1514,1421,1481,1644,1623,1587,519,766,378,426,607,499,355,300,21387,1230,1180,1152,678,411,222,224,852,1523,1322,1230,1303,1475,1722,1635,601,788,384,581,737,728,626,783
0500001US29053,29053,"Cooper County, Missouri -- Urban",6731,3519,188,198,190,110,113,67,68,238,386,280,223,201,242,201,188,79,85,63,64,99,93,78,65,3212,199,182,166,129,67,23,41,103,218,203,191,175,217,225,237,72,90,80,85,147,114,107,141
0500001US29055,29055,"Crawford County, Missouri -- Urban",6305,2965,236,238,242,135,71,47,33,132,204,204,188,162,186,205,155,59,70,55,59,83,91,58,52,3340,286,218,185,126,77,41,44,153,231,196,181,189,202,224,187,73,100,66,86,126,118,108,123
0500001US29057,29057,"Dade County, Missouri -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US29059,29059,"Dallas County, Missouri -- Urban",2842,1265,121,85,75,55,24,21,14,43,98,82,79,71,89,76,65,22,37,18,36,37,47,35,35,1577,124,77,101,51,31,21,13,64,110,91,72,74,91,91,79,32,42,22,51,68,81,71,120
0500001US29061,29061,"Daviess County, Missouri -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US29063,29063,"DeKalb County, Missouri -- Urban",3244,2433,51,42,48,20,21,22,20,149,283,315,288,291,245,228,143,42,55,24,28,42,29,24,23,811,39,51,54,18,11,4,3,28,55,41,42,40,30,39,45,21,22,8,19,46,49,54,92
0500001US29065,29065,"Dent County, Missouri -- Urban",4672,2184,163,163,170,99,39,25,31,97,154,128,132,110,138,174,112,37,67,45,43,82,75,59,41,2488,152,151,141,80,54,38,31,108,143,148,130,115,169,153,137,68,78,49,87,123,123,86,124
0500001US29067,29067,"Douglas County, Missouri -- Urban",2770,1227,107,63,85,44,39,23,15,44,97,74,69,62,87,63,68,29,25,24,42,45,49,46,27,1543,96,76,89,63,49,12,18,56,77,80,73,84,86,86,84,41,64,34,49,74,106,53,93
0500001US29069,29069,"Dunklin County, Missouri -- Urban",12138,5706,381,364,396,224,156,57,61,172,331,338,323,375,420,374,425,157,194,141,197,232,176,116,96,6432,344,313,318,200,171,87,73,203,342,377,378,401,415,451,473,182,296,152,214,332,240,228,242
0500001US29071,29071,"Franklin County, Missouri -- Urban",42803,20467,1589,1575,1494,838,547,244,260,846,1606,1434,1385,1302,1449,1431,1140,446,514,298,417,529,499,333,291,22336,1522,1448,1376,817,554,251,262,933,1656,1397,1337,1342,1580,1562,1236,475,645,370,545,853,719,688,768
0500001US29073,29073,"Gasconade County, Missouri -- Urban",2815,1288,112,71,87,39,33,16,16,56,76,88,69,84,91,102,74,20,33,23,27,48,44,37,42,1527,96,100,87,61,35,18,20,53,87,79,85,73,89,93,80,31,45,34,43,70,67,63,118
0500001US29075,29075,"Gentry County, Missouri -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US29077,29077,"Greene County, Missouri -- Urban",209320,100492,6259,5886,5426,3348,3540,2187,2353,6476,8883,6978,6283,6103,6691,6522,5859,2183,3061,1683,2157,2862,2396,1845,1511,108828,5942,5523,5151,3269,4229,2578,2637,6639,8494,6653,5932,6056,6945,7101,6958,2461,3512,1990,2790,3917,3455,2979,3617
0500001US29079,29079,"Grundy County, Missouri -- Urban",5295,2413,179,148,144,88,99,48,33,102,137,130,118,145,161,172,143,54,62,52,76,89,92,65,76,2882,176,182,139,96,99,38,28,100,166,128,126,134,166,189,152,53,99,72,105,153,150,140,191
0500001US29081,29081,"Harrison County, Missouri -- Urban",2496,1188,112,91,76,33,38,10,17,43,84,67,57,64,82,76,73,27,39,23,35,53,37,26,25,1308,81,72,79,36,38,15,24,58,81,72,56,59,83,92,79,20,36,19,39,67,71,63,68
0500001US29083,29083,"Henry County, Missouri -- Urban",10595,4944,362,334,316,194,107,40,63,184,315,337,307,271,357,350,276,118,149,99,124,200,162,153,126,5651,360,341,296,178,163,57,78,202,352,351,298,298,345,364,360,109,195,109,150,290,262,241,252
0500001US29085,29085,"Hickory County, Missouri -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US29087,29087,"Holt County, Missouri -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US29089,29089,"Howard County, Missouri -- Urban",3111,1503,69,82,60,59,143,111,60,92,94,67,63,65,98,84,60,26,29,25,47,44,48,34,43,1608,73,71,73,44,152,91,86,53,105,70,76,66,85,92,90,28,38,33,40,59,69,52,62
0500001US29091,29091,"Howell County, Missouri -- Urban",10534,4783,411,323,320,180,137,84,70,229,352,311,287,259,293,277,267,86,140,72,106,164,168,154,93,5751,408,328,358,178,176,95,86,235,395,308,312,313,326,336,293,134,179,113,143,266,256,226,287
0500001US29093,29093,"Iron County, Missouri -- Urban",2539,1213,75,76,69,49,34,21,15,52,82,78,72,66,79,79,69,30,50,31,41,61,42,26,16,1326,72,62,69,45,36,20,20,33,73,75,61,71,81,101,97,37,47,48,61,70,52,42,53
0500001US29095,29095,"Jackson County, Missouri -- Urban",403338,196417,11658,11472,11263,6791,4432,2190,2129,8128,16295,14177,13228,13413,15386,15502,13705,4791,6527,3462,4612,5758,4856,3695,2947,206921,11057,10854,10817,6492,4405,2211,2314,8898,16347,13673,12768,12647,15511,15967,14723,5297,7325,3988,5418,7177,6736,5801,6495
0500001US29097,29097,"Jasper County, Missouri -- Urban",75498,35997,2706,2469,2276,1371,1085,595,574,1695,2895,2507,2336,2159,2453,2437,2090,725,1074,634,808,1112,862,642,492,39501,2560,2388,2328,1305,1173,643,638,1869,2857,2505,2375,2330,2481,2656,2422,915,1226,742,994,1471,1266,1107,1250
0500001US29099,29099,"Jefferson County, Missouri -- Urban",144858,71456,5301,5178,5085,3161,1884,871,862,2574,4943,5203,4981,5041,5772,5516,4463,1588,2091,1053,1513,1762,1241,808,565,73402,5004,4873,4857,2890,1774,833,791,2637,5133,5135,5080,5099,5852,5478,4832,1653,2274,1266,1710,2131,1643,1274,1183
0500001US29101,29101,"Johnson County, Missouri -- Urban",21460,10778,784,585,473,322,768,657,748,1322,1075,620,509,470,467,432,393,115,153,101,123,166,165,154,176,10682,709,570,488,276,938,666,681,1058,870,579,511,469,489,468,425,136,198,138,138,222,207,183,263
0500001US29103,29103,"Knox County, Missouri -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US29105,29105,"Laclede County, Missouri -- Urban",13014,6123,558,478,380,232,153,83,85,252,477,419,370,377,447,395,335,99,166,109,133,200,154,128,93,6891,513,450,383,222,180,98,83,313,494,409,386,402,430,426,368,138,236,125,197,275,247,226,290
0500001US29107,29107,"Lafayette County, Missouri -- Urban",12898,6151,460,451,428,290,192,68,56,239,409,383,370,389,469,412,343,119,165,83,152,216,186,152,119,6747,422,384,426,264,156,69,78,263,432,380,434,415,462,464,391,151,206,125,181,262,248,235,299
0500001US29109,29109,"Lawrence County, Missouri -- Urban",14012,6676,495,477,529,267,167,72,61,229,428,403,444,426,421,416,389,151,201,114,151,222,218,181,214,7336,480,441,489,291,141,73,60,258,468,442,436,396,475,466,419,177,271,166,200,308,296,264,319
0500001US29111,29111,"Lewis County, Missouri -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US29113,29113,"Lincoln County, Missouri -- Urban",11970,5640,514,537,476,256,137,69,50,179,449,488,414,380,363,333,255,90,101,64,93,140,111,69,72,6330,509,490,460,274,148,60,75,227,513,515,460,395,384,370,310,119,158,84,128,209,163,127,152
0500001US29115,29115,"Linn County, Missouri -- Urban",4045,1848,148,132,132,99,38,20,16,60,103,109,102,115,115,133,113,54,57,36,47,69,61,48,41,2197,145,129,138,73,40,20,32,58,118,114,116,98,152,160,134,58,59,38,62,99,89,104,161
0500001US29117,29117,"Livingston County, Missouri -- Urban",8922,3751,267,270,236,158,107,35,40,137,266,203,222,216,232,275,247,74,124,71,107,135,122,97,110,5171,272,261,246,162,104,54,50,199,383,374,360,335,354,333,276,125,171,89,127,203,215,187,291
0500001US29119,29119,"McDonald County, Missouri -- Urban",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0500001US29121,29121,"Macon County, Missouri -- Urban",4527,2109,152,149,141,76,57,24,18,66,140,126,91,121,146,140,128,51,72,55,54,83,87,70,62,2418,150,108,115,70,51,20,19,85,144,128,119,115,138,160,162,53,97,48,74,113,125,110,214
0500001US29123,29123,"Madison County, Missouri -- Urban",4035,1857,145,136,129,87,41,30,28,82,150,110,90,105,131,95,98,37,56,26,61,64,51,60,45,2178,147,124,113,87,59,29,29,89,121,138,99,131,113,140,113,52,76,42,51,97,108,80,140
0500001US29125,29125,"Maries County, Missouri -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US29127,29127,"Marion County, Missouri -- Urban",19265,9134,655,617,591,314,254,123,164,381,602,593,561,577,695,626,609,206,320,182,201,269,230,197,167,10131,641,593,562,315,310,174,147,394,681,630,577,602,683,668,688,231,353,205,247,359,364,321,386
0500001US29129,29129,"Mercer County, Missouri -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US29131,29131,"Miller County, Missouri -- Urban",4726,2196,155,159,156,82,54,21,30,81,163,138,131,113,160,143,117,47,64,39,60,83,56,70,74,2530,159,147,133,74,50,24,19,108,171,137,138,131,150,157,164,58,77,68,97,94,113,112,149
0500001US29133,29133,"Mississippi County, Missouri -- Urban",6311,3272,180,194,205,112,62,41,36,125,250,225,236,255,262,228,195,72,115,95,97,131,67,51,38,3039,158,162,171,110,70,23,27,104,172,182,175,183,193,194,199,89,139,89,104,152,113,103,127
0500001US29135,29135,"Moniteau County, Missouri -- Urban",6220,3180,188,184,193,107,58,24,36,124,274,257,268,252,276,234,149,47,85,42,74,106,83,61,58,3040,233,184,163,117,64,37,33,108,184,174,191,162,201,185,176,45,102,51,80,120,124,125,181
0500001US29137,29137,"Monroe County, Missouri -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US29139,29139,"Montgomery County, Missouri -- Urban",2436,1139,112,86,71,43,23,14,17,35,84,81,82,62,69,83,79,29,25,17,27,45,23,16,16,1297,100,107,67,50,28,10,6,40,101,107,71,67,84,97,74,28,33,24,39,44,43,42,35
0500001US29141,29141,"Morgan County, Missouri -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US29143,29143,"New Madrid County, Missouri -- Urban",5939,2790,187,175,170,107,82,34,25,81,184,166,209,161,181,226,203,65,118,52,82,108,75,59,40,3149,176,174,182,98,65,31,16,97,186,206,185,158,207,253,223,93,128,92,96,131,112,118,122
