GEO.id,GEO.id2,placename,P012BVD01,P012BVD02,P012BVD03,P012BVD04,P012BVD05,P012BVD06,P012BVD07,P012BVD08,P012BVD09,P012BVD10,P012BVD11,P012BVD12,P012BVD13,P012BVD14,P012BVD15,P012BVD16,P012BVD17,P012BVD18,P012BVD19,P012BVD20,P012BVD21,P012BVD22,P012BVD23,P012BVD24,P012BVD25,P012BVD26,P012BVD27,P012BVD28,P012BVD29,P012BVD30,P012BVD31,P012BVD32,P012BVD33,P012BVD34,P012BVD35,P012BVD36,P012BVD37,P012BVD38,P012BVD39,P012BVD40,P012BVD41,P012BVD42,P012BVD43,P012BVD44,P012BVD45,P012BVD46,P012BVD47,P012BVD48,P012BVD49
1600000US2740418,2740418,Marble city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2740526,2740526,Marietta city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2740562,2740562,Marine on St. Croix city,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1600000US2740688,2740688,Marshall city,355,196,18,12,17,4,9,13,10,31,32,21,8,9,5,0,2,2,2,0,1,0,0,0,0,159,24,7,11,9,15,9,7,20,23,15,8,2,4,3,2,0,0,0,0,0,0,0,0
1600000US2741138,2741138,Mayer city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2741210,2741210,Maynard city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2741282,2741282,Mazeppa city,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2741372,2741372,Meadowlands city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2741426,2741426,Medford city,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2741462,2741462,Medicine Lake city,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2741480,2741480,Medina city,19,9,0,0,0,0,0,0,1,0,1,2,0,2,2,0,1,0,0,0,0,0,0,0,0,10,2,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1600000US2741534,2741534,Meire Grove city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2741570,2741570,Melrose city,15,10,0,0,2,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1600000US2741660,2741660,Menahga city,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2741678,2741678,Mendota city,3,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2741696,2741696,Mendota Heights city,101,55,3,6,4,2,0,0,2,1,6,7,5,4,7,3,1,0,0,2,1,1,0,0,0,46,7,2,1,4,0,1,0,1,4,7,5,3,2,3,1,1,1,1,0,1,0,1,0
1600000US2741714,2741714,Mentor city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2741912,2741912,Middle River city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2742092,2742092,Miesville city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2742110,2742110,Milaca city,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2742146,2742146,Milan city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2742254,2742254,Millerville city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2742290,2742290,Millville city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2742362,2742362,Milroy city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2742398,2742398,Miltona city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2743000,2743000,Minneapolis city,68818,34660,3361,3962,3966,2016,1177,599,579,1610,2954,3079,2983,2663,2019,1316,771,255,298,150,204,316,198,112,72,34158,3387,3874,3587,1901,1235,615,692,1779,3145,3022,2782,2379,1679,1179,754,300,358,211,290,393,270,162,164
1600000US2743036,2743036,Minneiska city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2743126,2743126,Minneota city,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2743144,2743144,Minnesota City city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2743198,2743198,Minnesota Lake city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2743252,2743252,Minnetonka city,767,406,31,34,34,63,11,5,4,20,44,42,27,31,19,14,14,3,3,3,1,3,0,0,0,361,27,30,32,30,15,0,1,22,40,44,30,23,22,19,8,4,3,2,1,5,1,0,2
1600000US2743270,2743270,Minnetonka Beach city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2743306,2743306,Minnetrista city,15,8,1,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
1600000US2743540,2743540,Mizpah city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2743720,2743720,Montevideo city,6,5,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2743738,2743738,Montgomery city,9,5,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2743774,2743774,Monticello city,26,17,1,0,2,2,0,0,0,0,5,1,1,3,2,0,0,0,0,0,0,0,0,0,0,9,3,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
1600000US2743810,2743810,Montrose city,8,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2743864,2743864,Moorhead city,247,145,9,5,10,5,11,4,6,25,15,14,8,13,12,2,4,0,1,0,0,1,0,0,0,102,15,6,6,6,15,6,7,14,10,3,2,5,2,1,0,2,0,0,2,0,0,0,0
1600000US2743954,2743954,Moose Lake city,260,259,0,0,0,0,3,11,4,36,55,45,61,25,12,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2744044,2744044,Mora city,9,6,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1600000US2744116,2744116,Morgan city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2744242,2744242,Morris city,89,48,3,4,0,1,8,6,3,10,6,3,2,1,0,0,0,0,0,0,0,0,1,0,0,41,2,2,0,0,14,6,8,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1600000US2744296,2744296,Morristown city,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2744368,2744368,Morton city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2744422,2744422,Motley city,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2744476,2744476,Mound city,60,36,3,3,3,2,0,2,1,0,5,3,3,2,2,0,2,0,1,0,1,2,1,0,0,24,1,4,2,1,1,1,1,0,2,3,2,1,3,0,0,0,0,0,2,0,0,0,0
1600000US2744530,2744530,Mounds View city,306,164,14,27,21,7,4,2,3,5,24,12,20,3,10,8,2,0,0,1,1,0,0,0,0,142,18,25,18,7,3,4,1,7,15,13,16,9,3,1,0,0,0,1,0,0,1,0,0
1600000US2744548,2744548,Mountain Iron city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2744566,2744566,Mountain Lake city,12,7,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US2744818,2744818,Murdock city,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2744890,2744890,Myrtle city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2744944,2744944,Nashua city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2744980,2744980,Nashwauk city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2745016,2745016,Nassau city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2745052,2745052,Naytahwaush CDP,5,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2745106,2745106,Nelson city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2745196,2745196,Nerstrand city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2745340,2745340,Nevis city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2745376,2745376,New Auburn city,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2745430,2745430,New Brighton city,738,382,67,46,39,23,5,3,9,23,54,25,37,22,18,5,0,2,0,1,0,1,1,0,1,356,40,57,30,12,4,14,9,28,43,42,25,22,14,5,1,1,1,1,3,1,2,1,0
1600000US2745520,2745520,Newfolden city,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2745556,2745556,New Germany city,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2745628,2745628,New Hope city,1207,606,71,70,63,25,20,7,16,40,68,58,55,40,29,18,14,4,0,0,1,2,3,1,1,601,53,69,66,35,12,5,13,42,67,45,61,42,22,22,11,4,7,3,3,7,6,0,6
1600000US2745682,2745682,New London city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2745736,2745736,New Market city,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2745772,2745772,New Munich city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2745790,2745790,Newport city,63,31,3,1,3,3,1,0,0,1,5,4,3,0,1,2,2,0,0,1,0,0,0,1,0,32,2,4,6,3,3,0,0,0,2,2,3,4,1,1,0,0,1,0,0,0,0,0,0
1600000US2745808,2745808,New Prague city,6,5,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1600000US2745862,2745862,New Richland city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2746024,2746024,New Trier city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2746042,2746042,New Ulm city,15,11,0,0,0,1,0,1,3,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US2746060,2746060,New York Mills city,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2746150,2746150,Nicollet city,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2746258,2746258,Nielsville city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2746294,2746294,Nimrod city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2746348,2746348,Nisswa city,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US2746492,2746492,Norcross city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2746798,2746798,North Branch city,13,10,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1600000US2746924,2746924,Northfield city,154,88,7,10,2,2,12,6,9,6,5,5,5,6,6,5,2,0,0,0,0,0,0,0,0,66,9,5,3,2,8,7,4,8,5,5,3,2,1,2,1,0,1,0,0,0,0,0,0
1600000US2747068,2747068,North Mankato city,77,45,9,6,2,5,2,0,1,2,4,1,2,3,2,2,3,0,1,0,0,0,0,0,0,32,4,2,5,3,1,0,0,3,3,3,0,1,2,1,3,0,0,1,0,0,0,0,0
1600000US2747104,2747104,North Oaks city,12,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0
1600000US2747122,2747122,Northome city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2747212,2747212,Northrop city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2747221,2747221,North St. Paul city,313,163,17,22,23,12,8,0,4,6,14,15,14,13,8,7,0,0,0,0,0,0,0,0,0,150,17,21,19,14,5,0,0,7,6,18,20,9,8,2,1,0,0,0,0,3,0,0,0
1600000US2747520,2747520,Norwood Young America city,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1600000US2747680,2747680,Oakdale city,611,314,40,55,49,18,10,2,2,11,15,18,23,23,21,11,7,2,3,1,1,1,1,0,0,297,39,34,34,14,9,8,3,14,25,30,26,26,17,5,5,1,1,1,0,2,2,0,1
1600000US2747690,2747690,Oak Grove city,35,29,3,3,7,7,0,0,0,0,1,1,1,3,0,1,1,0,0,0,0,1,0,0,0,6,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2747914,2747914,Oak Park Heights city,175,170,2,0,0,1,10,3,13,24,36,34,14,16,10,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
1600000US2747923,2747923,Oakport CDP,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2748058,2748058,Odessa city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2748094,2748094,Odin city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2748130,2748130,Ogema city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2748166,2748166,Ogilvie city,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2748184,2748184,Okabena city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2748202,2748202,Oklee city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2748256,2748256,Olivia city,3,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2748310,2748310,Onamia city,8,7,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1600000US2748562,2748562,Ormsby city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2748580,2748580,Orono city,20,14,1,1,1,2,0,0,0,0,0,0,2,0,2,1,3,1,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
1600000US2748598,2748598,Oronoco city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2748634,2748634,Orr city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2748706,2748706,Ortonville city,9,5,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US2748796,2748796,Osakis city,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1600000US2748976,2748976,Oslo city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2749012,2749012,Osseo city,30,14,0,1,1,0,1,0,1,2,1,0,4,0,0,2,0,0,1,0,0,0,0,0,0,16,1,2,0,3,1,0,0,0,0,1,2,2,0,0,2,1,0,0,0,0,0,0,1
1600000US2749030,2749030,Ostrander city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2749138,2749138,Otsego city,16,12,1,2,0,0,0,0,0,1,3,0,0,1,2,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
1600000US2749210,2749210,Ottertail city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2749300,2749300,Owatonna city,351,192,28,24,21,21,9,1,2,10,19,12,12,13,9,5,4,0,0,0,2,0,0,0,0,159,28,28,21,11,5,2,4,8,8,18,13,8,0,2,2,1,0,0,0,0,0,0,0
1600000US2749498,2749498,Palisade city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2749732,2749732,Parkers Prairie city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2749768,2749768,Park Rapids city,10,8,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2749966,2749966,Paynesville city,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2750056,2750056,Pease city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2750164,2750164,Pelican Rapids city,17,13,0,1,0,0,0,0,1,0,4,3,2,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
