GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US35041,35041,"Roosevelt County, New Mexico",13359,6507,419,493,470,325,334,157,136,374,431,376,445,389,378,356,302,133,145,124,123,213,189,110,85,6852,424,457,432,296,372,198,156,323,413,354,450,455,435,362,300,133,164,139,153,248,248,167,173
0500000US35043,35043,"Sandoval County, New Mexico",58512,28356,1816,2196,2365,1341,666,256,231,652,1457,1783,2489,2645,2370,2087,1522,520,646,397,552,870,776,443,276,30156,1816,2060,2178,1287,580,253,224,681,1540,1974,2603,2894,2651,2103,1670,531,676,425,680,1087,1005,645,593
0500000US35045,35045,"San Juan County, New Mexico",60118,29783,2037,2262,2471,1616,962,388,345,943,1640,1713,2210,2697,2437,2029,1496,547,726,445,665,925,663,353,213,30335,1943,2053,2275,1557,859,377,305,1014,1654,1797,2411,2620,2446,2050,1555,602,777,500,688,991,847,511,503
0500000US35047,35047,"San Miguel County, New Mexico",16938,8256,440,548,582,434,281,120,107,256,399,441,591,643,626,642,489,185,263,184,226,294,224,149,132,8682,453,519,595,371,313,111,94,266,451,468,587,658,669,667,567,201,261,149,215,363,302,180,222
0500000US35049,35049,"Santa Fe County, New Mexico",95053,46017,2546,2810,3049,1911,1106,529,502,1441,2592,3083,3669,3857,4294,4235,2904,950,1257,765,1035,1385,1112,595,390,49036,2398,2738,2943,1753,987,479,442,1293,2666,3056,3792,4262,4902,4721,3372,1081,1368,805,1144,1679,1332,865,958
0500000US35051,35051,"Sierra County, New Mexico",11541,5742,249,293,321,210,110,41,42,97,187,211,279,358,374,395,385,146,280,204,319,454,384,226,177,5799,244,284,285,185,95,46,34,102,167,237,313,339,397,432,445,182,268,183,247,445,400,241,228
0500000US35053,35053,"Socorro County, New Mexico",11365,5836,321,342,431,236,322,121,116,284,365,291,382,423,401,427,331,133,179,103,132,211,147,84,54,5529,300,360,383,229,176,91,101,218,281,279,366,444,415,398,334,127,171,106,147,196,187,111,109
0500000US35055,35055,"Taos County, New Mexico",19118,9296,502,540,648,381,209,110,64,234,477,602,688,709,906,893,637,225,324,170,242,323,186,135,91,9822,437,524,634,379,180,59,69,221,469,557,730,825,1010,985,713,256,323,175,254,321,311,201,189
0500000US35057,35057,"Torrance County, New Mexico",12495,6349,405,502,547,324,155,69,65,200,330,445,518,542,527,424,371,109,167,94,143,186,119,74,33,6146,380,487,552,291,145,59,45,145,322,389,495,535,480,458,366,109,152,95,140,164,138,118,81
0500000US35059,35059,"Union County, New Mexico",3355,1648,95,113,124,91,37,11,14,32,86,87,96,128,140,102,101,40,49,37,46,78,59,51,31,1707,92,119,123,94,39,11,9,35,72,71,108,141,118,111,101,39,64,37,56,99,68,61,39
0500000US35061,35061,"Valencia County, New Mexico",44001,22021,1460,1633,1802,1062,564,247,224,694,1267,1555,1791,1788,1638,1500,1169,429,583,359,524,698,515,331,188,21980,1446,1574,1687,950,493,221,212,621,1230,1454,1750,1799,1677,1529,1217,436,608,373,587,754,638,361,363
0500000US36001,36001,"Albany County, New York",245060,116988,6184,7282,7713,4600,4205,2198,2039,4624,7227,8280,9116,9458,9462,8712,5972,1917,2620,1624,2519,4168,3399,2230,1439,128072,5862,6828,7321,4376,4275,2117,1991,4625,7280,8360,9690,10099,10003,9106,6537,2188,2996,1985,3124,5575,5242,4202,4290
0500000US36003,36003,"Allegany County, New York",48444,24149,1353,1659,1938,1107,1524,822,592,951,1141,1239,1612,1743,1669,1543,1175,421,619,388,538,852,567,396,300,24295,1347,1492,1815,1086,1287,666,544,895,1142,1338,1630,1738,1671,1517,1205,424,626,373,619,930,715,625,610
0500000US36005,36005,"Bronx County, New York",398003,187227,12970,13833,12892,7438,5727,2832,2713,7668,13103,13960,13717,12686,11603,11153,9419,3606,4844,3033,4477,6883,5588,3643,3439,210776,12271,13320,12335,6727,5339,2762,2676,7672,13365,13908,14189,13655,12972,12734,11112,4262,5988,3901,6133,9827,9222,7229,9177
0500000US36007,36007,"Broome County, New York",183153,88046,4870,5827,6536,3678,3033,1529,1372,2972,4521,5424,6961,7477,6578,5969,4520,1610,2344,1526,2049,3430,2759,1764,1297,95107,4707,5527,6063,3457,3076,1461,1395,2851,4704,5659,7078,7469,6635,6242,5043,1716,2670,1707,2502,4465,4254,3211,3215
0500000US36009,36009,"Cattaraugus County, New York",79444,38778,2366,2762,3204,2033,1271,601,537,1179,2025,2364,2804,3218,2994,2690,2038,703,1040,617,872,1396,1055,631,378,40666,2284,2589,3034,1897,1296,638,529,1260,2101,2396,2930,3215,3055,2552,2102,740,1016,689,1081,1620,1459,1095,1088
0500000US36011,36011,"Cayuga County, New York",76501,37495,2282,2602,3033,1831,1010,475,334,1142,2121,2573,3124,3196,2988,2554,1982,640,880,551,785,1251,1074,640,427,39006,2158,2596,2873,1846,983,454,392,1092,1999,2527,3063,3272,2871,2478,1849,677,945,600,928,1601,1529,1187,1086
0500000US36013,36013,"Chautauqua County, New York",131416,63603,3723,4459,4883,2978,2188,1077,958,2141,3311,3798,4699,5143,4986,4245,3348,1181,1572,991,1534,2487,1844,1169,888,67813,3511,4131,4607,2920,2272,1153,983,2126,3461,3870,4873,5165,4860,4282,3547,1204,1780,1109,1810,3034,2749,2151,2215
0500000US36015,36015,"Chemung County, New York",82840,39853,2454,2764,3068,1880,1099,535,455,1306,2144,2624,3057,3343,3134,2792,2054,724,991,637,870,1486,1252,756,428,42987,2245,2651,2949,1795,1167,602,530,1291,2202,2582,3235,3475,3191,2793,2222,740,1058,749,1040,1973,1870,1377,1250
0500000US36017,36017,"Chenango County, New York",50191,24612,1501,1802,2056,1286,641,247,230,683,1237,1537,1998,2045,1798,1735,1453,459,666,393,548,880,694,413,310,25579,1455,1841,1979,1152,583,230,216,666,1298,1602,1996,2023,1825,1746,1432,493,723,415,604,979,917,718,686
0500000US36019,36019,"Clinton County, New York",74562,36882,1969,2525,2849,1674,1295,773,739,1684,2202,2549,3169,3114,2739,2399,1854,642,893,575,769,1086,732,365,286,37680,1894,2429,2608,1561,1481,833,746,1431,2089,2460,3158,3053,2647,2359,1808,664,941,612,889,1369,1069,789,790
0500000US36021,36021,"Columbia County, New York",58105,28545,1480,1865,2215,1369,636,254,242,669,1303,1760,2269,2351,2322,2219,1838,582,807,526,764,1200,898,585,391,29560,1361,1841,2018,1127,580,216,221,668,1371,1826,2294,2367,2308,2281,1908,661,817,556,791,1258,1220,900,970
0500000US36023,36023,"Cortland County, New York",47115,22702,1456,1502,1716,996,1089,573,590,1059,1260,1495,1706,1727,1632,1427,1122,382,523,300,427,634,561,305,220,24413,1283,1569,1567,956,1429,722,684,1072,1295,1536,1765,1770,1619,1495,1177,402,531,316,509,786,792,581,557
0500000US36025,36025,"Delaware County, New York",46346,22743,1182,1441,1726,1059,747,330,212,595,997,1252,1599,1663,1693,1706,1486,489,741,479,671,1066,810,475,324,23603,1161,1401,1556,980,645,253,232,581,1007,1335,1605,1731,1711,1647,1447,562,779,477,706,1185,1006,766,830
0500000US36027,36027,"Dutchess County, New York",234385,115321,7120,8394,8719,4787,3742,1822,1562,3632,5604,7815,10281,10544,9106,8158,6253,1974,2760,1755,2553,3537,2583,1557,1063,119064,6651,7949,8233,4455,3639,1776,1562,3332,5746,8158,10233,10363,9019,8212,6474,2139,2851,1840,2769,4410,3732,2720,2801
0500000US36029,36029,"Erie County, New York",780942,374078,21486,25054,26922,15654,10157,4883,4562,12633,21282,25853,29961,32017,29081,25712,19827,6372,8977,5933,8868,14949,11942,7438,4515,406864,20634,23849,25159,14907,9389,4810,4444,12424,21314,26128,30352,33259,30139,27005,21640,7220,10825,7087,10947,19739,18862,13978,12753
0500000US36031,36031,"Essex County, New York",36848,18531,944,1175,1402,851,421,145,196,551,1096,1311,1515,1582,1508,1302,1069,359,494,350,491,731,490,335,213,18317,928,1116,1371,788,358,131,138,493,914,1108,1419,1477,1337,1234,1050,361,539,336,536,840,734,550,559
0500000US36033,36033,"Franklin County, New York",42970,21902,1144,1490,1646,1030,725,327,285,793,1312,1647,1913,1957,1634,1491,1118,348,505,336,486,668,513,319,215,21068,1056,1355,1622,951,579,241,195,563,1105,1395,1658,1745,1541,1372,1078,368,541,347,527,898,796,559,576
0500000US36035,36035,"Fulton County, New York",52863,25747,1540,1891,1947,1276,661,298,236,700,1452,1743,2072,2079,1916,1867,1399,457,624,420,588,912,812,514,343,27116,1416,1779,1849,1204,528,268,245,713,1486,1769,2063,2120,1984,1824,1468,469,686,418,702,1220,1139,884,882
0500000US36037,36037,"Genesee County, New York",57167,27882,1720,2094,2229,1408,779,296,267,800,1528,1930,2358,2492,2123,1815,1466,434,693,408,609,892,770,473,298,29285,1627,2066,2249,1288,693,274,250,789,1528,2047,2489,2439,2064,1820,1497,511,704,440,638,1161,1062,861,788
0500000US36039,36039,"Greene County, New York",43740,21454,1174,1488,1595,859,599,304,233,587,998,1281,1632,1819,1688,1509,1345,453,667,388,575,941,615,423,281,22286,1203,1445,1592,872,413,169,178,547,1104,1376,1688,1813,1618,1684,1353,451,648,412,611,983,846,652,628
0500000US36041,36041,"Hamilton County, New York",5257,2625,127,115,157,124,59,25,20,45,110,143,176,189,233,198,215,73,101,82,89,132,101,69,42,2632,99,155,141,116,45,12,18,51,137,124,171,213,217,211,200,63,109,51,90,145,122,81,61
0500000US36043,36043,"Herkimer County, New York",63031,30541,1764,2155,2288,1505,950,435,364,888,1653,1883,2355,2387,2269,2126,1686,566,851,454,704,1148,980,705,425,32490,1687,2152,2291,1381,888,363,322,889,1693,1910,2435,2485,2338,2135,1708,645,830,527,814,1400,1455,1127,1015
0500000US36045,36045,"Jefferson County, New York",99118,50105,3398,3715,3745,2211,1590,1032,991,2568,3854,3760,4167,3821,3285,2976,2199,690,1047,658,901,1363,1107,617,410,49013,3322,3493,3538,2175,1271,629,650,1768,3215,3491,4001,3804,3237,2884,2294,738,1099,676,1040,1793,1595,1109,1191
0500000US36047,36047,"Kings County, New York",1015728,488218,33555,31942,32212,19086,12670,6479,6392,21793,40354,38138,35608,34223,32857,32031,21708,8669,12122,7203,10619,18013,15099,9585,7860,527510,31193,30475,29876,17813,11432,5948,5914,22140,39824,36242,34695,34809,35009,35107,25092,10308,14815,8824,13721,25231,23731,17104,18207
0500000US36049,36049,"Lewis County, New York",26451,13145,811,964,1177,730,370,152,129,386,714,809,1119,1106,1027,820,660,247,318,221,295,449,327,182,132,13306,787,969,1133,719,326,124,140,409,724,818,1053,1105,964,747,673,205,330,226,341,514,385,303,311
0500000US36051,36051,"Livingston County, New York",60494,29620,1722,2029,2248,1422,1254,609,659,1146,1581,1924,2529,2567,2336,1982,1492,453,642,410,564,852,571,387,241,30874,1607,1919,2113,1332,1785,956,874,1062,1477,1891,2490,2523,2226,1952,1387,494,651,451,626,895,863,629,671
0500000US36053,36053,"Madison County, New York",67006,32762,2028,2351,2558,1623,1492,704,501,964,1601,2181,2601,2746,2456,2144,1807,566,797,469,654,984,749,493,293,34244,1933,2228,2523,1515,1588,629,576,967,1688,2217,2733,2815,2505,2182,1875,597,774,504,724,1176,997,772,726
0500000US36055,36055,"Monroe County, New York",581961,281323,16393,19075,20253,11675,8797,4295,3951,10054,16782,19861,23047,24231,22344,19992,14922,4571,6181,3772,5651,9085,7758,5082,3551,300638,15364,18382,19167,10912,7604,3766,3696,9684,16758,20275,24020,25002,23519,21093,16012,5131,6988,4401,6799,11908,11552,9160,9445
0500000US36057,36057,"Montgomery County, New York",47160,22444,1321,1565,1763,1028,521,215,260,632,1239,1443,1662,1718,1804,1534,1203,354,531,334,509,967,853,585,403,24716,1316,1519,1635,1048,524,222,246,663,1255,1477,1737,1817,1708,1538,1238,387,633,408,721,1217,1309,1044,1054
0500000US36059,36059,"Nassau County, New York",1058285,510704,33428,36946,35842,20114,11027,5025,4749,15242,25708,33881,41986,43819,40658,37222,27293,9021,12750,8184,12578,21300,17510,10273,6148,547581,31865,35075,33670,18734,9812,4498,4467,14136,25489,35339,43933,45864,42703,39109,30266,10381,14866,9827,15523,27678,23768,15998,14580
0500000US36061,36061,"New York County, New York",835610,401241,16423,12866,11264,6210,6460,3886,3711,19092,48507,50883,42513,34169,30148,27537,22398,7641,10039,6149,8632,12899,9309,5620,4885,434369,15586,12668,11126,5926,7692,4801,4489,24240,53083,48122,36579,31524,30834,32077,26220,8769,10989,6869,9667,15701,14221,10474,12712
0500000US36063,36063,"Niagara County, New York",199404,96241,5745,6727,7262,4238,2723,1234,1171,2948,5189,6320,7845,8460,7653,6613,4957,1684,2310,1464,2220,3660,2916,1841,1061,103163,5253,6305,6852,4133,2803,1297,1178,2998,5332,6701,8186,8655,7537,6776,5375,1839,2623,1692,2667,4636,4328,3153,2844
0500000US36065,36065,"Oneida County, New York",212414,103294,5834,6924,7752,4740,3012,1358,1257,3382,5762,6960,8216,8287,7742,7108,5465,1832,2674,1596,2352,3952,3466,2201,1422,109120,5444,6728,7203,4368,2677,1341,1267,3014,5555,6843,7976,8346,7745,7336,5817,1973,2859,1787,2867,4999,5145,3917,3913
0500000US36067,36067,"Onondaga County, New York",388555,185866,11350,13162,13974,8155,5496,2711,2475,6284,10458,12967,15329,16033,14707,12519,9229,2946,4217,2714,4168,6441,5309,3227,1995,202689,10829,12668,13361,7754,5661,2758,2634,6593,11119,13484,16293,16550,15344,13343,10189,3367,4797,3156,4928,8511,7980,5853,5517
0500000US36069,36069,"Ontario County, New York",95256,46516,2848,3423,3675,2136,1293,620,608,1313,2394,3044,3838,3997,3805,3541,2589,825,1164,655,971,1436,1158,694,489,48740,2656,3372,3475,1978,1281,646,569,1322,2401,3161,4115,4140,3849,3580,2646,861,1173,708,1028,1681,1657,1272,1169
0500000US36071,36071,"Orange County, New York",285721,142093,10659,11856,11997,6591,4518,2148,2014,4663,7435,9652,12235,12600,10840,9716,7096,2203,2820,1651,2441,3405,2723,1594,1236,143628,9855,11049,11071,6147,3292,1582,1448,3980,7520,10172,12408,12404,10963,9716,7166,2202,3021,1892,2690,4583,4134,3156,3177
0500000US36073,36073,"Orleans County, New York",39367,19366,1298,1530,1614,991,566,208,197,561,1053,1305,1666,1700,1433,1277,993,334,440,292,386,535,478,318,191,20001,1125,1365,1597,919,471,206,188,596,1085,1447,1713,1711,1400,1277,1025,345,481,290,408,688,647,510,507
0500000US36075,36075,"Oswego County, New York",118918,58680,3691,4652,4938,2979,1956,1043,1050,2266,3192,3984,4985,4995,4308,3860,2848,930,1265,820,1089,1535,1183,702,409,60238,3521,4423,4636,2657,2049,1087,1072,2133,3325,4163,5043,4848,4263,3748,3020,948,1279,772,1159,1923,1751,1271,1147
0500000US36077,36077,"Otsego County, New York",59083,28404,1407,1885,2105,1324,1250,624,645,1238,1357,1637,1862,2150,2122,2030,1617,519,755,419,685,1037,856,527,353,30679,1342,1759,2077,1279,1571,894,709,1109,1398,1644,2114,2309,2243,1977,1701,553,709,473,722,1263,1136,847,850
0500000US36079,36079,"Putnam County, New York",89876,44663,3091,3574,3475,1939,941,439,405,1225,2169,3175,4254,4422,3933,3401,2533,844,985,552,773,1065,737,432,299,45213,3037,3410,3248,1770,733,324,328,1075,2193,3348,4587,4290,3965,3397,2590,794,1053,566,854,1239,967,719,726
0500000US36081,36081,"Queens County, New York",982725,473120,26417,25818,24785,15056,10347,5600,5756,20561,39657,40152,38882,35819,32464,30621,24544,9197,12840,8052,11743,19323,16433,10731,8322,509605,24730,24490,23498,13753,9200,4938,5337,19697,36681,36475,35436,35158,33965,33981,28299,11114,15419,9895,15344,27397,25901,19089,19808
0500000US36083,36083,"Rensselaer County, New York",139002,67828,3944,4591,5054,2898,2650,1184,1049,2345,3899,4649,5420,5705,5383,4846,3460,1086,1512,937,1453,2209,1774,1081,699,71174,3877,4417,4832,2784,1841,947,841,2252,4087,4771,5811,5943,5303,4916,3718,1229,1702,1084,1706,2809,2520,1924,1860
0500000US36085,36085,"Richmond County, New York",344319,166423,10822,11946,11700,6813,3997,1939,1955,6029,10842,12822,13978,14025,12493,12008,9592,3103,3970,2375,3533,5083,3662,2220,1516,177896,10108,11243,11182,6144,3821,1894,1833,6039,10858,13008,14278,14715,13474,13449,10369,3270,4341,2727,4064,6849,5789,4286,4155
0500000US36087,36087,"Rockland County, New York",220538,107481,8402,8833,8627,4750,2549,1125,1092,3433,5598,7025,8486,8428,7657,7748,6270,2068,2957,1754,2508,3591,2364,1286,930,113057,8062,8230,8035,4568,2340,1031,944,3201,5481,7325,8587,8585,8058,8672,7003,2292,3175,1917,2869,4118,3268,2389,2907
0500000US36089,36089,"St. Lawrence County, New York",105782,52562,2910,3600,3984,2552,2580,1331,1354,2287,2882,3261,3853,3950,3912,3387,2645,887,1287,761,1071,1704,1191,722,451,53220,2821,3361,3705,2269,2460,1120,1084,1793,2852,3277,3880,3999,3817,3305,2646,943,1432,845,1312,2093,1780,1160,1266
0500000US36091,36091,"Saratoga County, New York",192579,94548,6266,7014,7102,4116,2423,1184,1048,2884,5610,7352,8477,8233,7374,7033,5225,1638,2009,1197,1775,2664,1986,1225,713,98031,5989,6620,6756,3825,2236,956,1105,2811,5822,7624,8747,8546,7776,7061,5418,1582,2120,1365,1941,3116,2851,1988,1776
0500000US36093,36093,"Schenectady County, New York",128631,61612,3617,4228,4548,2573,1495,804,776,1742,3178,4119,4990,5156,4904,4382,3360,1004,1397,890,1463,2453,2063,1473,997,67019,3286,3986,4131,2304,1476,761,713,1830,3394,4275,5266,5430,5031,4575,3638,1137,1641,1099,1752,3176,3154,2536,2428
0500000US36095,36095,"Schoharie County, New York",30514,15087,867,985,1089,737,742,319,197,382,750,897,1112,1168,1158,1095,856,270,402,285,385,556,422,247,166,15427,833,1013,1071,676,688,212,141,411,715,971,1129,1226,1176,1067,847,279,400,250,375,605,551,378,413
0500000US36097,36097,"Schuyler County, New York",18548,9184,539,701,742,470,282,116,91,210,440,605,685,722,724,698,539,179,258,180,224,301,240,148,90,9364,528,605,658,425,189,94,93,249,469,579,733,761,740,682,524,171,268,187,227,318,335,277,252
0500000US36099,36099,"Seneca County, New York",31682,15578,849,1157,1261,702,343,165,165,552,908,1024,1161,1310,1245,1042,856,300,386,261,409,575,436,282,189,16104,881,1087,1191,737,292,156,119,452,921,1038,1215,1298,1202,1115,870,281,426,250,400,703,621,424,425
0500000US36101,36101,"Steuben County, New York",95198,46507,2840,3459,3889,2312,1237,509,475,1325,2411,2925,3573,3727,3637,3249,2560,890,1264,768,1095,1686,1289,842,545,48691,2837,3388,3599,2116,1185,493,473,1390,2652,2987,3682,3788,3665,3262,2544,921,1241,818,1257,2022,1812,1327,1232
0500000US36103,36103,"Suffolk County, New York",1200755,586809,41597,45769,43068,23238,12541,5981,5899,17795,32726,44606,54565,52934,44025,40729,32170,10526,13928,8626,12392,18126,13064,7522,4982,613946,39491,43121,40964,21599,11302,5620,5247,16877,33223,45424,55885,52542,45315,44220,35219,11404,15198,9553,14085,21920,18258,13537,13942
0500000US36105,36105,"Sullivan County, New York",63103,31528,1815,2131,2423,1459,784,367,304,773,1413,2012,2473,2650,2458,2391,1959,688,888,562,825,1315,948,566,324,31575,1666,2133,2213,1339,661,303,289,779,1437,2062,2554,2503,2384,2384,1941,653,904,557,787,1363,1158,786,719
0500000US36107,36107,"Tioga County, New York",50501,24955,1621,1924,2176,1333,664,259,222,692,1212,1531,2039,2371,1886,1646,1393,424,661,404,582,842,560,320,193,25546,1504,1776,2003,1187,555,227,200,708,1222,1609,2244,2335,1868,1739,1376,446,761,431,625,884,791,497,558
0500000US36109,36109,"Tompkins County, New York",82507,40548,1779,2289,2440,1576,3438,1972,1825,2612,2743,2461,2556,2764,2852,2620,1779,557,715,413,677,920,746,513,301,41959,1698,2025,2201,1445,3461,1765,1863,2355,2557,2515,2747,2992,3116,2672,1927,497,799,482,740,1190,1140,857,915
0500000US36111,36111,"Ulster County, New York",158042,77183,4375,5354,5689,3322,1938,938,909,2479,4063,5219,6631,6950,6357,5771,4420,1374,1930,1169,1767,2666,1953,1126,783,80859,3969,5216,5371,2921,2028,884,1025,2429,4097,5297,6775,6855,6601,6062,4604,1490,1984,1271,1960,3170,2768,1976,2106
0500000US36113,36113,"Warren County, New York",61705,29883,1682,2122,2367,1323,809,357,302,882,1559,2047,2455,2429,2379,2201,1770,540,765,481,719,1097,816,454,327,31822,1584,2088,2175,1293,767,330,288,858,1684,2122,2594,2575,2370,2226,1857,585,839,524,845,1390,1206,770,852
0500000US36115,36115,"Washington County, New York",57973,28760,1702,2113,2421,1344,737,347,329,845,1619,2056,2326,2319,2252,1922,1595,537,743,453,668,978,740,417,297,29213,1619,1950,2223,1251,629,257,287,801,1527,2000,2375,2352,2160,1920,1619,552,774,512,741,1171,1020,748,725
0500000US36117,36117,"Wayne County, New York",87954,43270,2854,3451,3657,2116,1097,400,376,1123,2187,3151,3848,3838,3358,3079,2295,745,1005,676,861,1248,897,585,423,44684,2717,3268,3477,1984,941,399,402,1129,2393,3227,3943,3901,3361,3041,2338,756,1057,654,975,1446,1282,1000,993
