GEO.id,GEO.id2,placename,P12AD001,P12AD002,P12AD003,P12AD004,P12AD005,P12AD006,P12AD007,P12AD008,P12AD009,P12AD010,P12AD011,P12AD012,P12AD013,P12AD014,P12AD015,P12AD016,P12AD017,P12AD018,P12AD019,P12AD020,P12AD021,P12AD022,P12AD023,P12AD024,P12AD025,P12AD026,P12AD027,P12AD028,P12AD029,P12AD030,P12AD031,P12AD032,P12AD033,P12AD034,P12AD035,P12AD036,P12AD037,P12AD038,P12AD039,P12AD040,P12AD041,P12AD042,P12AD043,P12AD044,P12AD045,P12AD046,P12AD047,P12AD048,P12AD049
0500000US28113,28113,Pike County,18745,9002,553,604,586,382,250,105,96,250,486,502,528,564,603,644,645,245,376,214,302,400,309,209,149,9743,527,549,547,356,211,99,82,238,501,513,589,517,681,704,756,280,405,245,329,459,405,376,374
0500000US28115,28115,Pontotoc County,23984,11698,834,864,861,545,312,136,117,426,712,700,760,830,948,847,727,303,382,192,266,386,240,172,138,12286,771,851,863,523,262,141,150,397,745,720,833,804,963,808,763,273,412,227,324,460,362,309,325
0500000US28117,28117,Prentiss County,21312,10406,671,690,683,430,325,174,172,382,662,588,630,692,741,761,662,270,385,185,298,422,281,169,133,10906,629,616,633,408,352,177,154,382,566,592,620,754,738,730,689,274,420,260,363,493,387,316,353
0500000US28119,28119,Quitman County,2381,1159,56,58,53,37,23,13,7,36,61,54,48,56,98,111,95,36,64,41,48,71,39,32,22,1222,64,41,48,35,21,7,16,41,55,44,53,70,79,89,106,39,70,34,62,76,60,63,49
0500000US28121,28121,Rankin County,109523,52834,3780,3781,3718,2020,1146,543,508,1733,3886,3809,3941,3808,3958,3774,3382,1219,1869,928,1311,1577,1058,684,401,56689,3467,3599,3554,2038,1076,534,517,2168,4172,3924,4052,3823,4127,4111,3829,1411,2096,1152,1417,1966,1543,1127,986
0500000US28123,28123,Scott County,15051,7410,528,539,487,264,201,87,89,246,468,433,455,470,591,543,500,200,271,138,202,276,195,149,78,7641,460,463,434,267,153,83,82,254,473,476,412,453,543,546,523,216,322,151,248,349,285,224,224
0500000US28125,28125,Sharkey County,1370,645,30,29,33,22,10,2,3,17,26,41,33,37,42,57,69,19,41,17,23,35,26,20,13,725,40,39,35,19,11,4,6,13,31,29,35,38,39,62,77,21,37,18,22,30,40,42,37
0500000US28127,28127,Simpson County,17260,8443,590,618,529,362,200,94,82,264,501,465,516,521,625,659,613,208,356,153,257,335,237,152,106,8817,529,534,522,289,189,94,103,280,500,469,527,518,686,668,618,248,347,188,273,424,333,259,219
0500000US28129,28129,Smith County,12503,6159,389,403,460,272,142,96,71,172,359,327,364,421,428,488,436,160,251,140,190,265,183,98,44,6344,401,423,381,248,126,79,59,194,315,359,387,397,451,473,450,130,237,152,200,318,255,188,121
0500000US28131,28131,Stone County,13982,7015,453,460,468,284,306,130,99,243,408,437,441,467,522,468,471,187,289,141,181,257,164,94,45,6967,407,408,465,277,301,130,78,248,391,420,440,449,541,490,469,179,243,144,195,255,179,133,125
0500000US28133,28133,Sunflower County,7493,4158,140,144,188,93,117,69,43,178,350,322,323,327,370,303,344,105,151,71,121,157,104,92,46,3335,148,140,146,112,119,68,28,92,144,162,146,171,226,252,268,100,158,73,132,189,149,166,146
0500000US28135,28135,Tallahatchie County,5988,3430,116,139,157,89,56,39,62,193,328,334,303,243,259,221,233,89,107,59,84,136,81,57,45,2558,133,110,140,92,46,34,29,76,119,132,156,123,186,188,196,89,100,76,86,146,114,93,94
0500000US28137,28137,Tate County,19313,9467,598,664,678,416,344,149,132,284,530,498,590,640,745,667,610,266,368,217,275,365,202,134,95,9846,544,615,626,395,375,165,99,339,542,508,609,662,736,690,665,313,403,204,312,377,294,169,204
0500000US28139,28139,Tippah County,17779,8691,619,561,614,362,252,130,108,294,485,511,545,634,672,618,545,221,319,194,254,310,232,134,77,9088,543,587,534,324,263,141,111,330,503,536,553,606,624,606,581,227,320,225,291,399,326,245,213
0500000US28141,28141,Tishomingo County,18509,8910,545,546,645,381,237,85,104,271,428,483,531,611,735,617,620,240,367,214,316,383,251,195,105,9599,512,548,633,382,226,103,94,273,468,507,594,644,701,630,650,245,426,240,310,459,374,317,263
0500000US28143,28143,Tunica County,2553,1295,58,56,50,36,23,8,10,44,79,90,80,85,100,103,132,46,65,39,57,55,46,25,8,1258,68,51,65,15,11,8,7,33,73,76,82,57,100,130,128,49,71,29,39,61,46,34,25
0500000US28145,28145,Union County,21973,10672,698,758,772,467,257,134,107,396,609,670,705,757,772,740,648,292,415,213,272,401,277,201,111,11301,729,745,719,413,265,125,111,388,624,678,747,745,801,767,706,302,418,217,325,487,363,288,338
0500000US28147,28147,Walthall County,8250,4044,239,277,275,155,87,32,39,104,230,246,239,223,277,295,327,102,179,83,140,201,132,96,66,4206,221,252,242,119,90,34,41,120,224,253,250,238,266,293,281,122,181,116,146,234,196,144,143
0500000US28149,28149,Warren County,24548,11939,653,700,755,456,294,117,123,325,659,688,713,720,953,1031,1041,378,502,278,384,496,329,205,139,12609,614,703,731,450,276,114,106,333,671,690,730,743,953,1128,1005,350,566,300,413,580,483,348,322
0500000US28151,28151,Washington County,13784,6719,362,354,341,237,147,66,53,230,355,335,353,388,493,600,611,231,306,190,244,299,226,198,100,7065,324,300,313,197,136,56,60,226,357,364,347,345,530,578,675,216,302,193,271,365,370,290,250
0500000US28153,28153,Wayne County,12300,6015,391,362,357,232,164,61,91,203,352,338,356,367,471,523,409,175,238,125,200,265,160,101,74,6285,358,339,418,249,133,75,60,199,345,348,353,391,439,496,445,168,242,141,243,278,222,187,156
0500000US28155,28155,Webster County,8065,3946,237,264,311,174,104,37,36,133,226,212,247,279,324,286,251,101,140,87,109,148,131,70,39,4119,242,251,285,145,82,38,39,125,226,233,233,281,304,304,260,103,139,87,140,230,156,114,102
0500000US28157,28157,Wilkinson County,2834,1505,61,56,61,43,29,8,13,52,108,117,98,105,124,147,114,46,67,31,51,66,50,40,18,1329,73,64,59,49,12,6,15,33,52,64,56,63,96,104,136,45,40,38,60,91,61,54,58
0500000US28159,28159,Winston County,9972,4843,238,275,321,185,122,51,51,141,230,256,279,334,345,348,368,130,224,117,172,256,173,161,66,5129,255,277,251,178,96,43,35,145,231,258,276,291,340,361,380,162,216,134,209,291,274,232,194
0500000US28161,28161,Yalobusha County,7667,3720,226,193,227,137,85,30,36,101,189,215,225,230,244,278,284,119,190,94,139,220,137,74,47,3947,208,238,221,113,85,32,36,95,214,228,217,213,242,297,323,107,174,109,158,223,175,116,123
0500000US28163,28163,Yazoo County,11212,6201,315,295,337,188,111,52,61,174,515,554,527,453,495,471,454,154,225,96,161,211,159,117,76,5011,279,272,284,137,78,43,50,129,282,268,265,273,354,406,352,155,225,103,175,246,251,208,176
0500000US29001,29001,Adair County,24066,11438,697,670,635,450,802,476,512,800,677,499,564,618,703,736,671,243,330,183,278,345,246,143,160,12628,631,582,593,367,1089,693,712,970,694,506,553,632,740,722,706,244,375,217,272,401,331,276,322
0500000US29003,29003,Andrew County,16843,8291,466,569,632,389,227,94,80,230,410,501,505,564,640,678,639,234,290,169,242,284,206,134,108,8552,484,526,566,336,214,85,77,267,428,520,514,563,630,699,601,212,322,190,239,340,255,216,268
0500000US29005,29005,Atchison County,5600,2779,155,177,143,123,70,28,28,63,141,140,155,161,210,213,207,91,140,82,108,118,81,86,59,2821,130,147,156,114,57,24,20,74,134,109,171,159,193,224,218,78,127,71,110,119,132,110,144
0500000US29007,29007,Audrain County,22931,10629,780,773,742,570,289,91,101,313,587,602,602,626,766,800,730,273,367,221,287,371,321,220,197,12302,704,743,700,455,284,120,142,446,852,822,783,772,876,860,788,290,380,235,332,476,408,380,454
0500000US29009,29009,Barry County,32792,16226,1007,1008,1162,691,439,175,162,482,793,803,891,1004,1254,1303,1135,449,673,394,574,745,559,304,219,16566,950,979,1068,713,382,176,160,448,820,849,906,1025,1262,1192,1199,443,675,430,601,827,584,429,448
0500000US29011,29011,Barton County,11788,5817,390,452,432,272,161,59,62,164,305,336,330,332,417,451,404,144,182,118,167,219,159,146,115,5971,372,351,463,233,133,66,55,167,311,327,304,342,447,455,412,142,220,117,171,244,217,216,206
0500000US29013,29013,Bates County,16464,8075,510,603,590,380,185,81,59,264,434,457,458,498,628,636,549,176,266,156,229,351,235,172,158,8389,562,528,540,348,171,82,74,257,448,443,434,497,641,633,570,210,289,161,284,375,324,269,249
0500000US29015,29015,Benton County,18508,9259,400,455,503,303,176,102,73,182,334,337,410,490,684,758,756,347,546,356,529,650,473,253,142,9249,385,421,491,306,178,72,74,173,343,322,437,486,640,730,873,367,502,375,453,629,437,288,267
0500000US29017,29017,Bollinger County,12106,6065,386,399,419,255,169,61,59,183,311,337,348,378,506,469,409,188,232,144,195,262,175,108,72,6041,366,362,397,264,144,87,66,164,309,292,380,379,457,471,427,183,213,127,208,265,201,134,145
0500000US29019,29019,Boone County,134621,65350,3802,3617,3467,2138,3407,2495,2406,5432,5826,4361,3898,3626,4070,3963,3718,1409,1781,819,1121,1450,1071,764,709,69271,3548,3457,3366,2062,4174,2902,2713,5120,5549,4310,3956,3786,4342,4506,4160,1491,1832,949,1302,1738,1346,1163,1499
0500000US29021,29021,Buchanan County,79443,39090,2552,2458,2444,1533,1130,660,589,1760,2864,2556,2449,2495,3052,2981,2569,908,1195,670,867,1219,915,668,556,40353,2418,2338,2273,1555,1156,640,585,1709,2678,2358,2267,2369,3016,2874,2673,1025,1300,767,1081,1459,1297,1148,1367
0500000US29023,29023,Butler County,38860,18685,1177,1269,1222,769,495,212,206,637,1095,1029,1149,1151,1371,1418,1297,517,677,402,561,747,631,392,261,20175,1150,1194,1126,683,485,221,225,645,1210,1222,1214,1212,1449,1516,1425,528,771,463,614,922,786,586,528
0500000US29025,29025,Caldwell County,9091,4534,300,336,335,217,119,52,31,111,214,251,254,269,345,371,307,130,171,110,133,169,146,109,54,4557,269,287,344,211,100,32,39,108,257,227,251,307,332,348,318,144,148,102,125,184,155,122,147
0500000US29027,29027,Callaway County,40778,20708,1190,1297,1261,833,734,350,348,885,1422,1326,1366,1382,1708,1617,1430,497,730,357,492,568,440,277,198,20070,1161,1191,1267,839,746,367,351,742,1191,1128,1239,1311,1567,1540,1406,497,652,377,547,657,511,377,406
0500000US29029,29029,Camden County,42468,21101,972,1097,1187,744,425,199,195,546,985,967,975,1164,1530,1758,1676,757,1262,727,1094,1312,795,462,272,21367,1030,1031,1067,719,397,155,169,577,998,943,929,1208,1582,1775,1959,826,1259,701,974,1249,848,528,443
0500000US29031,29031,Cape Girardeau County,67137,32473,1917,1924,1919,1236,1215,654,697,1632,2156,2023,1959,1929,2360,2374,2252,806,1033,600,733,1037,840,652,525,34664,1823,1813,1828,1145,1430,845,779,1633,2148,1898,1975,2061,2407,2444,2370,850,1127,657,941,1273,1123,936,1158
0500000US29033,29033,Carroll County,8981,4374,277,266,291,202,102,49,52,107,222,243,264,271,332,312,338,116,164,110,125,201,142,97,91,4607,214,283,321,207,100,51,40,123,243,257,279,276,311,323,298,120,183,126,125,184,202,163,178
0500000US29035,29035,Carter County,6053,2958,200,176,184,144,91,28,29,97,157,162,176,183,230,235,207,73,113,69,106,124,90,53,31,3095,218,198,194,121,88,24,43,117,145,160,166,198,231,219,214,94,116,88,96,134,93,72,66
0500000US29037,29037,Cass County,91261,44511,3085,3215,3487,2011,1164,484,450,1437,2536,2769,2915,3039,3523,3502,2798,981,1390,794,1103,1436,1108,757,527,46750,2842,3227,3331,1997,1020,433,435,1410,2696,2985,2962,3178,3599,3637,3020,1076,1574,893,1325,1630,1370,1033,1077
0500000US29039,29039,Cedar County,13544,6660,403,459,497,303,140,68,63,173,284,292,342,384,457,463,442,211,286,165,272,367,278,203,108,6884,391,409,427,269,153,57,62,171,316,330,334,406,456,445,489,212,277,181,288,390,291,255,275
0500000US29041,29041,Chariton County,7571,3736,235,237,243,159,81,32,31,104,169,183,183,213,291,315,292,116,134,80,120,159,133,120,106,3835,218,226,229,145,77,32,24,106,178,209,181,197,264,325,258,103,154,77,134,177,166,186,169
0500000US29043,29043,Christian County,74122,35957,2687,2850,2865,1631,885,353,366,1078,2313,2417,2579,2539,2664,2538,2111,799,1121,648,880,1067,808,485,273,38165,2653,2739,2758,1586,829,434,370,1260,2510,2558,2737,2565,2845,2775,2291,904,1197,726,979,1201,898,668,682
0500000US29045,29045,Clark County,7011,3508,252,222,236,153,80,29,31,112,174,207,204,218,269,253,278,86,137,74,114,160,102,66,51,3503,223,224,226,137,70,36,43,86,166,191,195,211,261,254,245,102,143,72,124,136,130,113,115
0500000US29047,29047,Clay County,194100,94596,6680,6911,6536,3839,2200,1052,936,3269,6751,6746,6806,6864,7457,7127,5916,2245,3034,1578,2054,2491,1814,1319,971,99504,6360,6430,6193,3785,2075,1010,975,3537,7055,6925,7069,6979,7660,7488,6531,2417,3307,1683,2374,3036,2544,2043,2028
0500000US29049,29049,Clinton County,19802,9929,614,683,742,439,280,104,107,293,501,560,581,660,764,837,629,260,370,206,264,372,274,212,177,9873,610,616,644,420,237,77,84,265,547,541,622,653,839,782,686,243,342,216,296,371,292,215,275
0500000US29051,29051,Cole County,64137,31766,1884,2034,2127,1237,709,302,295,1139,2196,2102,2158,2294,2603,2522,2415,824,1150,574,708,900,727,486,380,32371,1882,1946,2061,1205,639,322,331,1133,2066,1929,1957,2179,2457,2615,2449,890,1151,592,836,1065,973,770,923
0500000US29053,29053,Cooper County,15914,8146,512,514,516,329,225,115,108,366,597,556,477,500,588,626,530,195,253,166,184,265,222,152,150,7768,466,470,493,303,146,69,71,232,446,451,441,483,599,587,581,195,256,192,209,318,260,210,290
0500000US29055,29055,Crawford County,24020,11936,766,820,853,494,276,159,129,392,708,655,679,782,944,969,780,308,409,281,340,476,350,213,153,12084,824,736,760,495,295,134,141,383,673,679,648,757,903,919,818,295,461,256,375,506,406,303,317
0500000US29057,29057,Dade County,7570,3792,205,244,264,180,103,27,27,83,165,191,208,202,287,280,327,123,155,84,150,183,134,98,72,3778,186,190,263,156,70,27,33,82,157,171,205,226,284,325,292,94,153,105,138,176,166,128,151
0500000US29059,29059,Dallas County,16182,8040,565,542,554,373,206,83,79,245,399,417,461,459,602,664,567,231,291,194,283,333,231,143,118,8142,530,511,542,349,184,69,77,247,433,436,470,484,587,662,545,236,293,181,253,322,291,205,235
0500000US29061,29061,Daviess County,8266,4108,319,293,285,196,107,44,36,112,195,244,225,241,258,287,291,126,166,110,141,175,124,83,50,4158,280,318,293,186,84,53,35,111,213,216,239,231,284,301,271,111,184,90,127,175,146,105,105
0500000US29063,29063,DeKalb County,11205,6516,309,327,351,196,126,75,61,283,506,542,532,536,567,567,453,139,178,105,154,178,138,109,84,4689,256,279,316,183,120,45,41,127,241,252,269,306,349,358,330,90,162,82,155,202,161,164,201
0500000US29065,29065,Dent County,15129,7503,487,508,514,332,172,81,64,218,406,363,419,468,581,616,479,198,270,181,272,332,272,152,118,7626,436,455,481,279,179,76,72,233,408,411,401,449,565,572,513,210,298,204,249,382,272,214,267
0500000US29067,29067,Douglas County,13284,6567,403,407,428,281,167,85,64,177,324,304,326,356,500,528,505,203,275,169,259,307,255,147,97,6717,380,378,401,265,145,66,69,200,324,318,340,397,487,506,542,190,280,177,265,315,299,193,180
0500000US29069,29069,Dunklin County,27179,13029,835,862,921,554,356,136,132,378,687,770,806,829,968,948,945,310,482,315,429,541,386,257,182,14150,822,802,844,506,338,179,153,416,728,842,828,875,974,1001,973,369,598,369,434,678,527,437,457
0500000US29071,29071,Franklin County,98241,48665,3141,3429,3603,2150,1325,555,570,1673,2983,2816,2954,3359,4113,4021,3252,1151,1547,906,1175,1502,1200,710,530,49576,2980,3181,3335,2065,1215,533,529,1688,2936,2714,3004,3449,4071,4033,3249,1210,1650,948,1286,1811,1396,1134,1159
0500000US29073,29073,Gasconade County,14903,7301,410,462,477,284,159,82,65,208,365,363,395,446,617,631,556,188,271,163,245,324,252,176,162,7602,399,417,501,312,168,72,63,197,360,353,396,452,562,600,527,204,307,213,236,373,312,257,321
0500000US29075,29075,Gentry County,6629,3204,207,211,229,147,96,35,23,106,190,145,153,198,263,242,230,63,88,61,104,143,112,84,74,3425,229,214,224,148,84,35,31,106,174,159,157,191,246,249,217,66,102,69,98,176,145,112,193
0500000US29077,29077,Greene County,250866,121419,7449,7210,6978,4334,4077,2415,2583,7074,9880,8015,7511,7504,8406,8300,7510,2817,3876,2186,2769,3665,2942,2195,1723,129447,7005,6732,6596,4154,4754,2788,2852,7207,9499,7646,7139,7507,8696,8918,8603,3034,4330,2463,3421,4674,4052,3401,3976
0500000US29079,29079,Grundy County,9947,4737,358,298,293,174,162,71,57,183,264,219,237,269,337,351,303,145,156,99,159,235,157,114,96,5210,325,362,348,197,147,69,45,175,257,243,249,269,338,354,308,121,185,123,193,263,208,190,241
0500000US29081,29081,Harrison County,8738,4338,328,317,328,176,108,31,47,111,215,231,228,239,307,332,293,100,149,94,162,194,146,124,78,4400,297,279,268,141,103,35,47,143,217,242,224,221,281,348,283,92,144,93,149,224,202,154,213
0500000US29083,29083,Henry County,21473,10476,618,668,668,402,232,83,112,323,543,592,610,628,829,808,697,276,439,253,364,511,348,265,207,10997,625,670,653,360,264,93,117,328,568,610,590,639,781,805,809,276,473,267,365,547,431,349,377
0500000US29085,29085,Hickory County,9338,4591,199,206,230,159,102,22,37,94,155,167,181,260,286,343,327,164,276,202,279,345,264,188,105,4747,215,210,239,140,77,24,33,97,151,170,206,234,324,335,374,196,314,190,267,348,259,175,169
0500000US29087,29087,Holt County,4801,2377,136,142,121,74,59,24,18,65,123,137,129,132,181,190,213,81,100,42,97,101,85,55,72,2424,135,132,117,73,40,27,22,58,115,119,122,140,209,194,180,65,95,60,60,105,109,102,145
0500000US29089,29089,Howard County,9310,4637,290,279,279,161,214,137,91,173,261,251,241,256,353,361,315,127,161,88,123,163,130,84,99,4673,258,275,264,147,217,122,113,154,296,224,241,246,320,376,327,130,146,90,139,178,153,122,135
0500000US29091,29091,Howell County,38903,18839,1374,1308,1416,808,481,248,221,650,1090,1072,1104,1140,1325,1255,1210,509,699,350,557,762,600,411,249,20064,1336,1279,1306,737,507,232,216,672,1168,1079,1186,1149,1338,1388,1368,493,752,437,615,913,701,581,611
0500000US29093,29093,Iron County,10250,5051,281,326,324,230,110,73,64,159,255,285,305,319,376,402,351,149,213,117,181,206,175,91,59,5199,305,284,331,199,143,43,56,146,259,293,285,309,369,415,390,148,193,145,185,251,171,131,148
0500000US29095,29095,Jackson County,451073,220547,13672,13486,13223,7973,5049,2449,2436,8995,17794,15696,14809,15079,17142,17238,15161,5330,7269,3844,5114,6384,5279,3998,3127,230526,12894,12748,12659,7578,5002,2494,2573,9766,17907,15064,14326,14131,17336,17637,16188,5853,7997,4384,5943,7787,7225,6194,6840
0500000US29097,29097,Jasper County,103596,50154,3649,3557,3405,2076,1472,738,713,2085,3640,3343,3193,3072,3556,3559,3081,1085,1572,906,1185,1568,1209,869,621,53442,3484,3437,3300,1977,1511,798,772,2286,3599,3344,3263,3228,3552,3778,3390,1264,1700,995,1367,1926,1653,1343,1475
0500000US29099,29099,Jefferson County,211007,104921,7236,7343,7518,4709,2803,1262,1255,3601,6703,6972,7024,7402,8969,8591,7050,2510,3247,1719,2426,2759,1897,1160,765,106086,6842,6895,7165,4314,2663,1203,1118,3553,6814,6889,7164,7546,9056,8431,7290,2475,3454,1880,2612,3129,2370,1679,1544
0500000US29101,29101,Johnson County,47344,23869,1604,1454,1422,924,1102,816,892,1777,1827,1373,1303,1322,1601,1521,1285,447,646,386,476,602,479,330,280,23475,1496,1457,1391,867,1284,809,810,1459,1619,1313,1299,1330,1587,1504,1307,430,642,404,501,655,517,355,439
0500000US29103,29103,Knox County,4047,1994,122,148,153,91,56,17,17,43,111,80,105,108,153,176,129,52,78,49,71,93,64,41,37,2053,135,117,152,83,42,15,15,54,84,102,116,101,159,154,124,51,79,46,83,108,96,67,70
0500000US29105,29105,Laclede County,34051,16730,1194,1176,1157,727,445,181,182,556,998,1005,980,1082,1332,1244,1078,388,536,367,490,649,467,279,217,17321,1128,1127,1122,684,412,196,179,562,1047,998,1039,1067,1312,1224,1134,436,672,383,523,709,519,404,444
0500000US29107,29107,Lafayette County,31422,15469,957,1044,1122,761,446,158,141,489,852,852,894,986,1275,1220,1055,361,494,285,467,587,427,363,233,15953,945,962,1067,664,353,146,154,516,869,848,958,1040,1269,1160,1086,407,531,327,499,627,527,450,548
0500000US29109,29109,Lawrence County,36179,17786,1190,1267,1399,837,456,181,158,542,944,989,1132,1154,1337,1232,1137,453,609,350,471,699,548,358,343,18393,1185,1216,1282,781,395,169,155,565,1023,1026,1088,1149,1353,1318,1152,453,659,436,520,783,627,490,568
