GEO.id,GEO.id2,placename,P12BD001,P12BD002,P12BD003,P12BD004,P12BD005,P12BD006,P12BD007,P12BD008,P12BD009,P12BD010,P12BD011,P12BD012,P12BD013,P12BD014,P12BD015,P12BD016,P12BD017,P12BD018,P12BD019,P12BD020,P12BD021,P12BD022,P12BD023,P12BD024,P12BD025,P12BD026,P12BD027,P12BD028,P12BD029,P12BD030,P12BD031,P12BD032,P12BD033,P12BD034,P12BD035,P12BD036,P12BD037,P12BD038,P12BD039,P12BD040,P12BD041,P12BD042,P12BD043,P12BD044,P12BD045,P12BD046,P12BD047,P12BD048,P12BD049
0500000US38025,38025,Dunn County,8,6,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38027,38027,Eddy County,4,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38029,38029,Emmons County,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0500000US38031,38031,Foster County,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38033,38033,Golden Valley County,10,5,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0500000US38035,38035,Grand Forks County,1361,799,118,52,33,32,44,33,27,75,115,78,45,30,25,23,31,6,13,6,6,6,1,0,0,562,75,48,35,23,40,21,22,56,82,53,25,21,16,15,13,2,2,5,4,3,0,0,1
0500000US38037,38037,Grant County,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38039,38039,Griggs County,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0500000US38041,38041,Hettinger County,6,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
0500000US38043,38043,Kidder County,6,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38045,38045,LaMoure County,6,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38047,38047,Logan County,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38049,38049,McHenry County,8,5,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0500000US38051,38051,McIntosh County,6,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0500000US38053,38053,McKenzie County,8,5,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0500000US38055,38055,McLean County,8,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38057,38057,Mercer County,17,13,0,2,1,0,1,0,1,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38059,38059,Morton County,120,66,12,2,6,3,4,1,1,6,8,4,2,5,1,1,5,0,3,0,1,1,0,0,0,54,9,10,8,6,2,2,0,2,2,5,2,2,1,0,0,0,1,0,0,1,0,1,0
0500000US38061,38061,Mountrail County,16,13,2,0,0,0,0,0,0,1,2,2,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0500000US38063,38063,Nelson County,8,5,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0500000US38065,38065,Oliver County,3,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38067,38067,Pembina County,21,12,2,1,1,0,0,0,0,0,1,2,1,2,0,0,2,0,0,0,0,0,0,0,0,9,1,3,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0500000US38069,38069,Pierce County,20,15,0,2,2,2,0,0,0,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0500000US38071,38071,Ramsey County,41,31,1,2,2,0,4,1,0,5,8,3,1,1,1,0,2,0,0,0,0,0,0,0,0,10,0,1,2,0,1,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0
0500000US38073,38073,Ransom County,19,10,1,3,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,9,1,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0500000US38075,38075,Renville County,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38077,38077,Richland County,110,78,9,3,4,0,15,11,7,7,4,7,3,3,3,0,0,2,0,0,0,0,0,0,0,32,9,5,4,0,4,1,1,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
0500000US38079,38079,Rolette County,21,15,2,1,1,0,0,0,0,2,0,1,2,2,0,0,1,0,0,1,1,1,0,0,0,6,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0500000US38081,38081,Sargent County,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38083,38083,Sheridan County,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0500000US38085,38085,Sioux County,7,6,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0500000US38087,38087,Slope County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38089,38089,Stark County,197,129,7,4,3,1,9,7,13,33,24,7,6,2,6,1,1,0,2,0,1,0,1,0,1,68,8,8,3,4,4,6,4,15,8,3,1,0,2,0,1,0,0,0,0,0,1,0,0
0500000US38091,38091,Steele County,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38093,38093,Stutsman County,140,99,12,6,2,5,4,4,4,8,12,10,12,5,7,1,3,2,0,0,1,0,0,0,1,41,10,1,2,5,0,0,0,4,7,3,1,4,2,1,1,0,0,0,0,0,0,0,0
0500000US38095,38095,Towner County,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38097,38097,Traill County,42,37,1,0,0,0,7,4,4,9,4,1,1,0,2,0,2,2,0,0,0,0,0,0,0,5,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38099,38099,Walsh County,25,10,2,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,15,2,2,2,3,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1
0500000US38101,38101,Ward County,1542,948,82,54,46,24,64,52,53,127,140,91,53,37,31,32,29,10,6,2,3,8,2,0,2,594,60,58,44,11,27,34,22,67,88,61,33,26,14,22,15,3,1,0,1,1,4,1,1
0500000US38103,38103,Wells County,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38105,38105,Williams County,63,42,0,2,4,0,5,3,2,5,7,2,3,4,4,0,0,0,1,0,0,0,0,0,0,21,4,1,2,3,1,0,0,0,1,2,1,1,1,1,2,0,0,0,1,0,0,0,0
0500000US39001,39001,Adams County,87,52,3,5,2,6,2,1,2,1,5,2,2,3,4,7,4,0,0,2,1,0,0,0,0,35,4,3,4,2,0,0,1,0,5,1,4,2,3,2,2,1,0,0,0,0,1,0,0
0500000US39003,39003,Allen County,12639,6635,507,541,499,356,285,122,117,276,464,474,440,417,449,507,418,136,154,82,84,130,83,55,39,6004,460,525,497,300,207,84,83,216,397,399,355,380,394,406,353,121,167,106,116,145,108,92,93
0500000US39005,39005,Ashland County,398,233,14,13,21,15,22,10,9,13,20,13,10,17,8,15,13,5,5,2,1,2,2,3,0,165,7,15,10,12,16,8,2,11,11,7,9,13,11,7,8,0,4,1,2,1,3,5,2
0500000US39007,39007,Ashtabula County,3586,2348,110,104,119,82,80,44,48,150,232,262,235,173,160,172,128,47,34,19,40,39,32,21,17,1238,69,99,84,69,34,21,15,31,66,61,74,59,97,106,91,37,36,15,34,39,40,29,32
0500000US39009,39009,Athens County,1774,899,27,27,35,24,121,67,73,126,84,49,41,50,40,40,25,13,18,10,9,8,7,1,4,875,30,30,30,20,176,104,66,106,73,42,28,30,35,21,21,12,12,6,8,12,3,2,8
0500000US39011,39011,Auglaize County,132,83,10,7,4,2,3,1,3,4,1,2,13,8,7,8,6,3,0,0,1,0,0,0,0,49,4,8,3,2,3,2,0,2,1,1,2,3,5,5,2,0,1,1,1,0,3,0,0
0500000US39013,39013,Belmont County,2834,2241,52,38,53,47,104,112,104,277,415,289,199,155,124,104,60,18,16,14,18,19,11,7,5,593,45,35,46,33,33,11,5,23,25,12,33,42,28,52,42,8,21,15,12,16,20,12,24
0500000US39015,39015,Brown County,384,217,16,11,10,13,6,1,1,8,10,14,20,14,19,15,17,4,3,4,3,11,5,6,6,167,12,12,9,9,4,4,0,2,6,3,11,4,16,22,12,5,5,7,2,8,3,6,5
0500000US39017,39017,Butler County,26972,13029,1160,1217,1213,769,536,238,192,518,817,883,992,928,948,793,650,194,259,128,157,184,110,87,56,13943,1128,1142,1229,737,484,222,197,535,963,955,1124,986,954,916,739,256,307,130,173,243,201,170,152
0500000US39019,39019,Carroll County,139,89,6,9,13,7,5,1,2,3,9,4,1,0,7,7,7,0,2,0,0,3,0,3,0,50,3,7,6,2,1,1,0,1,2,2,1,3,7,1,0,2,0,1,2,2,3,2,1
0500000US39021,39021,Champaign County,892,486,22,26,34,25,41,18,16,34,27,18,18,35,33,37,27,16,10,12,3,13,11,6,4,406,27,30,32,21,18,6,9,12,15,17,19,14,31,27,24,13,19,5,16,14,10,11,16
0500000US39023,39023,Clark County,12128,5894,500,471,502,323,192,82,84,215,350,344,372,382,362,393,399,128,168,89,121,147,117,83,70,6234,475,442,452,303,207,92,73,197,385,371,344,347,371,458,425,136,206,110,169,185,191,158,137
0500000US39025,39025,Clermont County,2284,1217,93,77,95,58,29,14,27,53,104,106,94,79,97,102,71,11,21,13,22,15,20,8,8,1067,104,81,90,54,29,8,11,45,65,96,56,72,78,78,72,16,14,14,18,22,17,18,9
0500000US39027,39027,Clinton County,932,516,32,37,40,25,46,16,24,32,32,31,19,26,39,34,20,8,10,10,10,15,4,3,3,416,30,22,30,16,21,11,12,21,23,25,26,23,32,37,29,6,7,6,6,8,11,7,7
0500000US39029,39029,Columbiana County,2405,1830,44,54,52,39,30,16,15,68,204,259,328,219,159,139,74,25,33,8,20,17,14,8,5,575,47,49,55,36,20,4,8,22,20,34,24,26,34,42,33,9,20,7,12,21,25,15,12
0500000US39031,39031,Coshocton County,395,196,11,10,11,7,8,9,6,4,13,7,17,15,10,21,9,11,7,4,2,6,3,3,2,199,6,12,10,10,6,3,2,8,11,7,16,11,9,18,16,8,3,1,4,6,8,8,16
0500000US39033,39033,Crawford County,378,243,19,24,24,11,9,8,6,14,15,23,14,14,21,15,9,3,2,1,3,0,3,2,3,135,13,23,13,6,3,2,3,7,7,7,7,4,9,3,7,0,4,1,2,6,1,3,4
0500000US39035,39035,Cuyahoga County,380198,172523,13730,13901,15372,10653,6446,2806,2511,6553,10188,9499,9862,10336,11807,12942,10794,3690,4354,2323,3155,4220,3365,2359,1657,207675,13838,13745,14866,10384,6720,3098,2851,8010,13335,12280,12920,12964,15082,15984,13500,4726,5827,3130,4508,6379,5480,4183,3865
0500000US39037,39037,Darke County,238,126,11,14,12,6,3,0,2,4,7,6,8,13,9,9,7,1,2,2,1,3,3,2,1,112,13,15,17,4,4,3,1,4,6,2,6,3,3,8,5,1,2,1,3,2,4,3,2
0500000US39039,39039,Defiance County,725,410,24,33,30,18,34,11,15,15,24,27,29,17,16,32,30,11,12,4,11,9,3,3,2,315,30,37,32,13,12,5,8,13,17,16,25,18,21,19,22,3,11,3,3,3,2,1,1
0500000US39041,39041,Delaware County,5837,3050,199,252,284,218,119,49,34,84,121,176,268,298,292,218,179,53,69,23,32,35,24,14,9,2787,198,267,235,174,78,39,34,83,107,167,223,269,275,182,153,57,53,28,34,54,26,23,28
0500000US39043,39043,Erie County,6644,3321,261,255,249,195,94,60,49,124,226,198,220,190,242,238,220,71,87,59,52,75,74,50,32,3323,256,265,244,173,99,37,46,136,212,196,176,193,250,248,213,67,102,50,71,93,92,57,47
0500000US39045,39045,Fairfield County,8702,4584,361,412,448,301,186,109,103,281,389,336,335,347,326,267,137,53,64,20,28,39,21,12,9,4118,334,416,403,285,102,48,63,130,266,337,371,348,321,248,160,52,48,25,38,29,40,21,33
0500000US39047,39047,Fayette County,586,322,18,16,17,11,4,6,4,12,16,20,27,25,29,31,31,12,10,5,6,8,10,2,2,264,17,20,18,13,7,6,2,10,16,16,13,17,16,23,14,10,5,2,7,10,7,11,4
0500000US39049,39049,Franklin County,247225,116167,11496,10642,10395,6526,4104,1914,1722,5062,8191,7917,8078,7907,7848,7478,5628,1841,2170,1054,1485,1927,1439,804,539,131058,11135,10329,9978,6299,4059,2120,2077,5952,10198,10011,9549,8775,8933,8599,6811,2350,2811,1543,1992,2667,1980,1543,1347
0500000US39051,39051,Fulton County,183,105,8,11,11,7,2,1,3,5,5,9,8,8,10,6,7,1,0,1,0,2,0,0,0,78,10,14,13,8,5,0,0,0,5,3,5,4,4,3,1,0,1,2,0,0,0,0,0
0500000US39053,39053,Gallia County,812,465,31,30,40,25,35,8,12,20,24,28,25,19,28,29,25,13,17,5,17,13,7,10,4,347,27,21,30,21,14,9,4,15,14,18,18,17,17,31,18,8,13,6,9,12,7,9,9
0500000US39055,39055,Geauga County,1198,591,37,38,48,37,18,9,10,18,35,18,32,34,50,56,38,11,13,13,13,29,17,11,6,607,20,38,48,35,14,7,8,13,44,36,25,38,56,62,36,12,26,12,17,27,19,6,8
0500000US39057,39057,Greene County,11681,5608,358,314,348,223,661,364,324,551,427,246,222,230,274,279,227,62,90,46,85,97,77,61,42,6073,318,348,299,227,901,492,327,466,386,273,253,260,269,284,255,84,100,52,71,128,98,87,95
0500000US39059,39059,Guernsey County,590,345,24,29,36,21,7,7,5,16,16,23,17,20,31,22,20,10,10,6,6,8,5,2,4,245,26,16,26,18,8,3,3,9,10,10,13,13,13,18,14,1,10,5,7,8,7,4,3
0500000US39061,39061,Hamilton County,205952,94169,8798,8134,8133,5469,3403,1598,1545,3872,6076,5456,5518,5830,6786,6721,5549,1781,2086,1151,1566,1909,1316,856,616,111783,8801,8184,7817,5235,3549,1794,1730,5106,7984,7203,7051,7114,8094,8176,6748,2234,2742,1466,2129,2909,2308,1735,1674
0500000US39063,39063,Hancock County,1158,652,43,46,48,25,35,22,13,33,76,65,53,44,42,38,27,10,14,1,4,5,3,4,1,506,57,41,37,35,23,11,10,35,47,26,22,30,33,29,27,9,7,3,6,8,1,5,4
0500000US39065,39065,Hardin County,259,152,6,7,3,5,18,12,6,21,14,8,6,7,12,6,8,2,2,0,1,3,1,2,2,107,9,7,11,0,11,3,9,10,11,4,4,4,2,1,4,1,4,0,4,3,2,2,1
0500000US39067,39067,Harrison County,330,175,11,7,6,9,11,3,5,9,4,11,10,10,14,14,22,5,5,4,5,5,3,1,1,155,6,6,6,11,4,4,2,5,11,6,5,8,12,18,14,6,3,3,6,7,4,3,5
0500000US39069,39069,Henry County,117,66,3,9,7,2,5,1,1,5,5,5,3,5,3,6,4,1,0,0,1,0,0,0,0,51,4,5,7,5,0,0,0,2,5,5,1,1,3,4,4,1,2,0,0,1,0,0,1
0500000US39071,39071,Highland County,604,315,20,26,22,8,8,4,4,12,24,14,17,23,29,24,22,7,8,8,3,15,10,6,1,289,23,23,21,11,8,4,4,11,21,12,6,25,19,23,17,10,8,3,13,11,6,6,4
0500000US39073,39073,Hocking County,217,160,5,2,9,5,1,2,4,4,2,3,5,6,5,9,17,13,27,5,13,11,10,2,0,57,10,3,4,1,1,1,0,3,4,1,1,2,5,5,7,0,0,0,1,3,2,1,2
0500000US39075,39075,Holmes County,126,85,2,4,13,3,2,0,0,2,3,2,3,3,2,9,13,2,10,3,2,2,4,1,0,41,3,2,4,7,8,1,0,1,0,2,0,1,1,5,1,1,0,0,1,0,1,1,1
0500000US39077,39077,Huron County,614,353,20,21,26,20,12,4,7,12,21,26,37,24,33,30,22,4,11,3,2,5,3,5,5,261,29,15,22,18,11,2,5,11,8,6,16,15,16,21,15,5,5,6,4,3,11,10,7
0500000US39079,39079,Jackson County,193,113,5,10,11,8,1,0,0,2,5,7,8,10,7,8,9,5,6,1,5,2,1,0,2,80,6,9,7,3,2,0,1,3,4,3,4,1,3,7,8,4,3,1,1,2,0,4,4
0500000US39081,39081,Jefferson County,3879,1888,119,140,153,133,63,23,18,60,98,100,104,127,125,152,142,44,73,41,36,61,33,28,15,1991,129,143,144,113,63,28,28,56,101,108,109,103,142,151,126,43,74,42,60,75,64,44,45
0500000US39083,39083,Knox County,496,267,18,20,20,10,16,4,15,17,14,19,16,15,21,14,22,4,8,4,4,4,2,0,0,229,14,19,8,17,22,14,9,13,13,8,8,8,15,20,15,7,4,2,3,3,1,5,1
0500000US39085,39085,Lake County,7306,3492,315,285,312,193,149,60,63,146,238,228,254,242,253,202,174,50,75,32,61,59,44,34,23,3814,273,255,272,183,107,51,68,186,309,240,269,276,251,275,228,87,106,32,69,105,80,46,46
0500000US39087,39087,Lawrence County,1278,685,51,43,42,32,25,12,9,23,51,37,44,58,36,37,60,26,16,15,18,20,10,13,7,593,37,30,38,29,20,2,11,19,37,25,32,26,44,49,61,16,26,7,16,21,22,15,10
0500000US39089,39089,Licking County,5701,2945,221,261,248,189,136,51,44,90,158,167,254,227,243,210,156,63,55,32,39,41,29,16,15,2756,189,218,265,162,135,69,46,80,113,164,203,233,214,185,156,46,57,31,43,59,34,30,24
0500000US39091,39091,Logan County,742,414,17,33,36,22,15,9,6,15,27,20,42,35,33,38,18,6,7,3,5,14,6,6,1,328,19,31,32,20,12,5,5,11,24,15,8,17,41,24,13,4,11,3,7,6,8,7,5
0500000US39093,39093,Lorain County,25799,13691,1039,1056,1052,776,535,278,230,647,1008,1062,964,902,983,916,768,227,304,129,197,244,174,129,71,12108,932,930,1114,728,411,203,168,450,780,677,778,692,844,802,702,252,329,189,212,294,235,208,178
0500000US39095,39095,Lucas County,83926,39576,3525,3436,3313,2431,1831,838,763,1771,2665,2322,2476,2301,2529,2616,2189,745,886,462,577,745,513,404,238,44350,3566,3176,3226,2264,2010,901,787,2068,3012,2788,2916,2619,3016,3005,2490,900,1025,576,824,1028,877,662,614
0500000US39097,39097,Madison County,2862,2518,25,17,23,89,106,48,55,168,334,421,364,269,212,172,106,32,21,11,16,15,5,7,2,344,30,33,23,13,12,5,4,9,18,20,24,14,23,24,27,8,9,5,4,17,12,4,6
0500000US39099,39099,Mahoning County,37433,17626,1459,1442,1469,1120,697,311,281,762,1088,1104,1086,1010,946,1221,1143,335,386,235,275,464,382,247,163,19807,1358,1345,1494,1079,721,319,256,786,1173,1215,1209,1018,1204,1551,1249,468,558,296,384,675,602,489,358
0500000US39101,39101,Marion County,3807,2962,88,76,77,61,71,56,64,171,317,361,340,311,339,303,161,39,46,21,16,21,11,4,8,845,69,66,51,41,23,15,17,35,49,52,58,55,69,61,56,18,22,13,14,22,22,11,6
0500000US39103,39103,Medina County,2027,1056,79,84,113,76,31,14,16,38,70,62,79,76,73,74,59,19,31,10,12,18,13,8,1,971,68,91,102,55,39,5,14,29,44,57,81,60,72,68,59,31,18,12,12,18,14,13,9
0500000US39105,39105,Meigs County,206,118,8,4,12,4,2,1,1,5,3,2,12,7,10,16,14,2,3,2,2,5,2,0,1,88,6,5,9,4,3,1,1,3,5,3,6,7,1,5,4,4,4,0,2,2,5,5,3
0500000US39107,39107,Mercer County,101,68,5,4,6,2,0,3,0,1,7,12,8,3,4,7,0,3,0,0,1,1,0,1,0,33,7,3,5,5,1,2,1,0,3,1,0,1,1,1,1,0,1,0,0,0,0,0,0
0500000US39109,39109,Miami County,2084,1134,62,91,76,64,42,11,17,28,93,72,85,90,97,81,67,25,30,15,22,29,17,18,2,950,68,95,74,63,18,6,8,32,52,56,59,60,67,72,54,23,30,16,28,26,19,8,16
0500000US39111,39111,Monroe County,61,36,5,2,2,4,1,1,1,0,7,1,1,2,1,2,2,1,0,0,2,1,0,0,0,25,5,3,4,0,2,0,0,2,1,1,2,3,1,0,1,0,0,0,0,0,0,0,0
0500000US39113,39113,Montgomery County,111870,51856,4362,4342,4420,2992,1869,817,789,2068,3182,3016,3108,3139,3586,3708,3104,1072,1319,718,957,1264,963,617,444,60014,4185,4129,4294,3011,1898,894,817,2413,3865,3670,3628,3854,4219,4359,3748,1415,1779,959,1299,1840,1526,1118,1094
0500000US39115,39115,Morgan County,432,225,7,11,18,15,9,3,2,9,13,9,13,23,21,17,19,5,9,4,2,6,5,3,2,207,10,12,13,9,3,6,0,3,13,20,11,19,11,18,13,5,7,3,6,6,9,5,5
0500000US39117,39117,Morrow County,121,80,4,13,4,12,2,0,1,3,6,2,3,0,7,5,7,1,3,1,4,0,2,0,0,41,5,7,5,1,0,0,0,0,3,0,1,1,3,4,4,3,3,0,0,0,0,0,1
0500000US39119,39119,Muskingum County,3256,1702,99,133,133,82,58,27,25,55,96,103,116,116,126,138,130,47,40,27,34,52,25,19,21,1554,115,92,147,102,62,24,22,63,88,72,85,88,113,107,90,33,47,16,27,56,40,30,35
0500000US39121,39121,Noble County,368,352,0,0,0,1,0,0,0,1,2,0,0,0,10,15,43,67,53,12,38,75,23,12,0,16,0,0,1,1,1,1,0,1,3,0,2,4,0,0,1,0,0,0,1,0,0,0,0
0500000US39123,39123,Ottawa County,324,178,11,8,22,10,8,1,3,1,15,9,12,16,15,9,6,6,6,3,4,6,3,4,0,146,10,16,18,3,3,4,1,2,7,4,13,7,10,8,9,4,4,2,1,6,7,4,3
0500000US39125,39125,Paulding County,173,91,9,2,15,4,5,2,2,1,4,5,1,8,6,10,7,0,0,0,2,2,2,2,2,82,2,4,8,9,3,1,0,0,4,4,3,6,6,11,5,1,5,0,1,4,1,1,3
0500000US39127,39127,Perry County,93,57,5,7,6,5,2,0,1,4,5,3,5,3,1,2,3,1,1,0,1,2,0,0,0,36,3,3,4,2,0,0,1,0,2,1,1,4,4,5,0,0,1,0,2,1,0,1,1
0500000US39129,39129,Pickaway County,1881,1688,19,16,12,63,94,62,47,159,254,212,184,168,163,106,56,18,26,3,10,8,5,1,2,193,14,8,10,12,11,4,3,4,11,16,9,14,12,18,8,2,8,4,8,8,3,3,3
0500000US39131,39131,Pike County,258,149,7,5,8,9,0,8,1,4,5,13,7,9,14,25,8,3,8,3,1,2,8,1,0,109,7,4,10,5,2,4,3,6,9,5,4,12,9,7,5,1,2,2,2,1,3,1,5
0500000US39133,39133,Portage County,6687,3137,238,220,249,151,254,136,122,237,223,169,175,157,185,163,147,53,75,34,38,41,30,21,19,3550,236,227,258,145,353,196,149,272,248,180,200,180,199,199,158,66,58,30,53,50,30,36,27
0500000US39135,39135,Preble County,180,107,6,8,9,4,1,2,1,6,8,5,5,6,9,12,10,2,2,0,1,6,3,1,0,73,8,5,9,8,2,0,1,1,3,4,6,3,4,4,7,1,2,0,1,1,2,0,1
0500000US39137,39137,Putnam County,94,61,12,6,6,4,1,2,0,0,6,3,4,2,4,4,5,0,2,0,0,0,0,0,0,33,4,2,8,4,1,0,0,1,3,2,3,1,0,1,0,0,1,0,0,2,0,0,0
0500000US39139,39139,Richland County,11709,7324,363,326,363,236,233,179,182,535,853,815,628,580,527,481,358,113,139,55,93,106,81,47,31,4385,285,338,309,229,153,54,51,170,250,234,272,273,272,330,294,116,159,85,103,156,101,79,72
0500000US39141,39141,Ross County,4840,3714,73,73,105,68,74,53,65,203,366,470,466,424,417,344,214,66,58,26,45,39,32,22,11,1126,65,65,90,64,26,16,15,24,55,61,51,56,91,102,76,24,41,19,27,49,51,32,26
0500000US39143,39143,Sandusky County,1712,921,87,87,93,54,21,12,12,41,83,71,51,48,71,52,46,13,17,8,19,18,9,6,2,791,65,62,73,43,23,16,8,25,47,41,58,42,62,58,41,16,20,15,14,24,12,10,16
0500000US39145,39145,Scioto County,2129,1546,43,38,33,97,101,57,58,149,278,189,130,92,74,74,60,17,18,4,7,12,12,2,1,583,30,45,39,28,46,17,8,27,24,26,28,28,51,46,46,8,11,9,15,15,16,8,12
0500000US39147,39147,Seneca County,1305,746,38,39,48,41,92,53,45,49,44,52,49,32,39,39,21,11,11,5,12,8,7,6,5,559,41,44,52,31,57,28,20,23,19,27,29,23,23,25,24,9,10,7,13,16,19,11,8
0500000US39149,39149,Shelby County,935,519,35,38,29,19,14,7,12,16,30,34,43,64,44,53,34,8,7,1,7,10,8,3,3,416,39,41,52,25,22,7,4,16,24,27,15,24,27,21,22,5,6,6,4,13,6,3,7
0500000US39151,39151,Stark County,28537,14026,1194,1185,1237,912,631,250,236,514,830,814,855,852,847,1002,833,289,349,203,197,326,216,166,88,14511,1127,1086,1215,751,497,215,221,549,886,909,830,887,950,1050,916,320,417,219,299,382,322,225,238
