Govt_level,place_fips,placename,CNTY,STATEFP,YEAR,P12HD001,P12HD002,P12HD003,P12HD004,P12HD005,P12HD006,P12HD007,P12HD008,P12HD009,P12HD010,P12HD011,P12HD012,P12HD013,P12HD014,P12HD015,P12HD016,P12HD017,P12HD018,P12HD019,P12HD020,P12HD021,P12HD022,P12HD023,P12HD024,P12HD025,P12HD026,P12HD027,P12HD028,P12HD029,P12HD030,P12HD031,P12HD032,P12HD033,P12HD034,P12HD035,P12HD036,P12HD037,P12HD038,P12HD039,P12HD040,P12HD041,P12HD042,P12HD043,P12HD044,P12HD045,P12HD046,P12HD047,P12HD048,P12HD049
1,99053,McKenzie County,053,38,2010,139,73,11,12,6,4,2,3,0,5,5,5,4,4,3,2,3,0,0,0,1,2,0,0,1,66,8,12,5,9,3,1,0,4,5,3,4,3,0,3,3,0,0,0,0,2,1,0,0
1,99055,McLean County,055,38,2010,111,62,9,5,9,0,4,3,2,4,1,5,4,3,2,5,5,0,1,0,0,0,0,0,0,49,5,3,10,10,1,0,1,1,1,3,4,2,1,2,1,1,1,0,0,2,0,0,0
1,99057,Mercer County,057,38,2010,121,60,12,5,7,2,0,0,2,6,4,4,2,3,1,6,3,0,1,0,0,0,0,1,1,61,10,6,7,6,0,1,1,5,2,2,5,1,3,6,2,0,1,1,0,0,1,1,0
1,99059,Morton County,059,38,2010,400,226,35,17,18,17,15,11,5,11,23,27,9,11,8,6,2,3,1,1,1,2,2,0,1,174,37,12,20,17,8,4,3,4,14,10,9,7,5,9,5,1,0,1,1,3,1,2,1
1,99061,Mountrail County,061,38,2010,286,175,15,23,17,10,7,5,6,11,12,22,16,14,7,3,3,0,1,1,0,0,1,0,1,111,28,12,7,5,7,2,1,10,11,9,6,4,4,1,1,0,1,0,0,1,0,0,1
1,99063,Nelson County,063,38,2010,33,18,2,1,3,1,0,0,2,2,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,15,3,1,2,3,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1,99065,Oliver County,065,38,2010,19,12,1,2,2,0,0,0,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,7,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,99067,Pembina County,067,38,2010,190,102,12,14,6,4,5,1,1,8,4,8,8,6,7,9,6,0,2,0,1,0,0,0,0,88,7,6,10,4,7,2,0,3,4,7,5,11,5,6,4,2,0,0,2,2,0,1,0
1,99069,Pierce County,069,38,2010,44,27,2,3,3,0,1,0,1,3,2,5,1,2,1,1,0,2,0,0,0,0,0,0,0,17,5,3,1,1,0,0,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0
1,99071,Ramsey County,071,38,2010,137,70,11,9,8,6,5,1,0,1,4,5,6,2,4,3,1,0,2,0,0,1,1,0,0,67,11,8,9,4,1,4,2,4,2,5,6,2,1,4,1,0,2,0,0,0,1,0,0
1,99073,Ransom County,073,38,2010,66,35,5,3,3,3,0,0,0,4,0,4,1,1,3,2,4,0,0,0,0,1,1,0,0,31,3,1,4,3,1,0,0,2,3,2,2,1,4,3,1,0,0,0,0,0,0,1,0
1,99075,Renville County,075,38,2010,24,15,1,1,0,1,0,0,1,0,4,2,1,1,1,0,0,0,1,0,0,1,0,0,0,9,1,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0
1,99077,Richland County,077,38,2010,271,148,37,22,13,8,7,3,1,0,10,12,8,10,6,5,1,0,1,0,0,2,1,1,0,123,19,15,19,6,5,1,2,8,13,8,6,2,4,5,5,0,0,4,0,1,0,0,0
1,99079,Rolette County,079,38,2010,133,72,14,14,8,3,3,0,0,3,6,3,3,2,1,5,4,0,1,1,1,0,0,0,0,61,11,12,7,3,2,2,1,3,3,3,1,2,6,1,0,1,1,0,0,2,0,0,0
1,99081,Sargent County,081,38,2010,51,29,4,4,2,1,0,0,0,3,7,3,1,2,0,1,1,0,0,0,0,0,0,0,0,22,5,2,3,1,2,0,0,1,2,0,1,1,1,2,0,0,0,0,1,0,0,0,0
1,99083,Sheridan County,083,38,2010,16,8,2,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
1,99085,Sioux County,085,38,2010,82,38,5,6,2,7,3,0,2,0,1,1,2,1,4,4,0,0,0,0,0,0,0,0,0,44,5,8,6,6,4,1,1,2,1,2,3,4,1,0,0,0,0,0,0,0,0,0,0
1,99087,Slope County,087,38,2010,12,6,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
1,99089,Stark County,089,38,2010,454,241,37,33,17,7,11,8,3,33,29,12,15,5,14,8,2,2,1,1,0,0,1,1,1,213,30,29,16,9,14,5,8,22,22,18,11,7,3,4,0,5,3,2,2,1,0,0,2
1,99091,Steele County,091,38,2010,20,8,2,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,12,2,2,0,2,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1,99093,Stutsman County,093,38,2010,361,198,17,27,5,6,13,7,5,23,22,19,14,8,12,9,2,0,2,3,1,1,0,2,0,163,25,14,18,11,9,5,3,8,10,14,5,8,8,4,5,2,7,0,1,3,1,1,1
1,99095,Towner County,095,38,2010,10,7,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99097,Traill County,097,38,2010,214,115,8,16,17,8,12,3,7,5,2,12,8,7,2,0,2,3,1,1,0,0,0,0,1,99,13,13,7,6,6,3,1,3,5,9,9,5,3,5,3,1,3,0,2,0,0,1,1
1,99099,Walsh County,099,38,2010,969,525,75,71,72,34,26,7,5,22,33,32,28,35,24,17,13,4,11,4,6,3,1,2,0,444,57,57,54,27,12,10,8,17,32,34,28,24,33,14,9,5,6,5,1,6,2,2,1
1,99101,Ward County,101,38,2010,1869,1011,146,99,55,30,55,59,44,117,165,74,47,39,23,24,14,7,4,0,5,1,3,0,0,858,161,88,67,25,41,27,32,91,106,57,44,28,36,21,14,3,3,2,1,3,6,0,2
1,99103,Wells County,103,38,2010,21,6,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,1,0,0,0,0,0,1,1,0,0,2,1,0,1,1,1,1,0,0,0,0,3
1,99105,Williams County,105,38,2010,436,217,23,19,25,11,9,8,3,8,31,18,9,10,14,17,5,3,0,0,1,2,0,0,1,219,35,23,22,14,7,4,5,11,17,14,13,15,12,8,6,1,1,0,4,3,3,1,0
1,99001,Adams County,001,39,2010,243,129,18,14,16,5,5,2,1,4,7,8,11,7,7,6,5,3,4,0,0,1,2,2,1,114,14,15,15,5,5,2,3,4,7,4,9,5,7,4,3,2,0,3,1,2,2,0,2
1,99003,Allen County,003,39,2010,2513,1424,154,146,118,62,88,37,31,95,135,115,104,76,59,62,40,21,20,6,15,22,10,6,2,1089,141,158,129,56,30,17,18,52,78,87,62,60,47,45,33,9,16,7,10,13,9,2,10
1,99005,Ashland County,005,39,2010,501,256,36,29,21,13,8,8,3,9,19,18,22,13,7,11,15,4,4,1,5,1,2,4,3,245,30,30,27,18,15,4,3,10,16,18,17,11,9,7,13,0,4,0,3,2,4,1,3
1,99007,Ashtabula County,007,39,2010,3441,1823,240,221,168,106,63,37,27,69,151,134,129,114,87,75,69,17,27,16,19,24,17,7,6,1618,238,214,207,114,67,18,27,59,127,112,103,92,58,56,35,9,19,13,14,12,8,14,2
1,99009,Athens County,009,39,2010,1002,487,31,37,27,15,53,44,35,63,49,37,27,17,12,13,14,2,3,2,1,2,2,1,0,515,29,32,28,26,85,38,37,55,36,34,30,17,11,17,12,3,6,5,0,3,5,4,2
1,99011,Auglaize County,011,39,2010,543,292,39,43,33,18,13,4,5,17,16,16,23,13,15,15,4,3,3,4,2,1,4,1,0,251,34,40,25,14,5,1,4,10,15,20,21,11,13,16,10,2,4,1,0,4,0,1,0
1,99013,Belmont County,013,39,2010,429,265,25,26,16,7,5,7,5,24,32,23,19,15,16,10,8,4,0,5,2,5,5,1,5,164,19,17,11,10,3,2,2,10,12,7,9,6,8,6,7,5,4,4,4,6,7,1,4
1,99015,Brown County,015,39,2010,269,140,23,21,18,8,5,0,0,2,7,10,8,5,9,8,4,0,3,1,0,4,3,0,1,129,15,11,16,9,2,2,1,7,8,6,5,11,14,6,6,1,1,1,2,3,0,1,1
1,99017,Butler County,017,39,2010,14670,7786,1104,881,658,372,311,169,161,509,889,736,588,450,356,212,165,37,42,24,35,34,30,11,12,6884,1063,826,615,343,286,176,147,404,616,615,501,349,303,203,169,42,63,31,30,46,25,17,14
1,99019,Carroll County,019,39,2010,238,113,24,17,9,5,0,1,1,7,5,10,6,6,1,4,4,1,4,1,2,2,0,2,1,125,20,12,14,3,4,1,2,2,6,3,7,7,6,9,10,3,5,2,1,1,0,5,2
1,99021,Champaign County,021,39,2010,451,234,17,29,23,13,8,4,6,16,17,18,17,13,16,16,9,0,6,1,3,0,2,0,0,217,39,26,24,14,8,0,2,1,15,13,9,11,10,15,7,3,4,2,0,5,4,1,4
1,99023,Clark County,023,39,2010,3805,2079,318,232,163,81,79,46,42,161,239,176,145,101,91,55,47,19,26,9,14,12,7,8,8,1726,299,218,158,83,64,27,27,98,159,138,107,83,54,62,54,13,15,4,14,18,13,13,5
1,99025,Clermont County,025,39,2010,2896,1508,204,195,116,62,45,18,24,96,137,115,120,107,79,62,47,9,13,11,14,18,8,4,4,1388,186,175,154,64,26,21,14,48,84,97,108,89,90,54,58,23,23,18,9,21,10,8,8
1,99027,Clinton County,027,39,2010,559,311,46,52,29,12,7,6,9,17,22,16,21,18,20,13,8,4,1,3,3,1,0,2,1,248,47,36,28,11,11,1,4,10,15,16,15,19,15,5,5,0,2,1,3,0,0,3,1
1,99029,Columbiana County,029,39,2010,1348,939,61,48,54,28,33,12,9,45,114,124,108,82,67,56,36,11,16,8,3,13,5,6,0,409,73,50,33,25,13,6,4,24,28,32,26,17,17,12,13,2,4,4,6,3,9,3,5
1,99031,Coshocton County,031,39,2010,279,135,23,16,18,8,3,3,1,4,7,13,8,9,5,3,4,1,0,1,4,1,1,0,2,144,12,23,22,10,6,2,2,7,6,13,14,5,6,6,2,1,1,2,1,1,0,1,1
1,99033,Crawford County,033,39,2010,533,276,38,37,34,16,12,5,0,13,19,22,15,18,7,6,12,3,4,3,2,3,4,1,2,257,26,39,27,15,6,2,7,10,16,20,14,16,15,11,8,2,5,3,5,2,2,5,1
1,99035,Cuyahoga County,035,39,2010,61270,30115,3237,3093,2953,1743,1163,546,526,1447,2463,2333,2056,1936,1770,1514,1182,371,413,237,288,314,266,133,131,31155,3287,2986,2946,1694,1105,553,505,1435,2504,2386,2138,2024,1911,1638,1188,430,531,278,344,487,354,246,185
1,99037,Darke County,037,39,2010,646,333,39,46,41,16,15,4,7,12,16,26,21,18,20,18,8,2,8,2,2,8,1,0,3,313,47,55,32,11,13,5,7,13,16,25,17,12,16,9,9,1,6,1,6,8,2,0,2
1,99039,Defiance County,039,39,2010,3409,1753,218,211,196,110,54,34,26,60,133,117,103,96,77,85,81,27,38,18,21,21,16,7,4,1656,190,211,163,97,53,21,26,49,120,131,106,94,79,92,54,25,26,18,21,23,23,22,12
1,99041,Delaware County,041,39,2010,3669,1874,233,273,210,110,69,12,22,62,126,126,164,135,120,74,54,15,19,5,10,14,7,3,11,1795,227,227,195,112,65,25,21,56,99,137,162,137,99,83,64,13,25,10,8,12,10,4,4
1,99043,Erie County,043,39,2010,2604,1352,160,146,138,82,31,13,18,78,107,102,82,90,80,70,53,19,22,9,4,22,10,10,6,1252,186,138,136,66,46,19,15,56,83,79,90,62,71,62,48,12,18,7,9,17,11,11,10
1,99045,Fairfield County,045,39,2010,2510,1275,165,168,142,74,49,17,11,59,96,96,107,82,68,44,28,10,15,5,8,13,12,3,3,1235,130,156,138,72,50,22,25,42,106,95,94,76,72,37,31,14,17,7,13,23,9,3,3
1,99047,Fayette County,047,39,2010,520,285,47,28,12,10,12,6,8,19,37,18,12,20,19,12,6,1,2,3,1,4,7,0,1,235,48,28,22,6,8,1,0,10,24,18,14,11,9,6,11,2,3,1,2,9,2,0,0
1,99049,Franklin County,049,39,2010,55718,29765,3857,3111,2254,1209,1077,605,636,2143,3722,3232,2466,1680,1320,952,613,181,197,103,131,111,76,46,43,25953,3871,3020,2183,1134,827,478,456,1604,2873,2597,1999,1427,1054,814,549,209,207,88,127,177,104,79,76
1,99051,Fulton County,051,39,2010,3341,1712,204,228,203,123,56,26,19,63,106,116,107,87,92,85,73,19,19,13,25,21,13,11,3,1629,194,176,199,93,53,21,32,58,112,110,118,100,85,79,62,13,31,18,23,22,16,12,2
1,99053,Gallia County,053,39,2010,275,158,12,16,14,18,7,5,6,7,20,7,9,4,3,13,5,0,0,4,4,2,1,1,0,117,20,5,3,5,5,2,1,6,8,2,6,10,10,11,3,3,4,1,3,3,3,0,3
1,99055,Geauga County,055,39,2010,1001,496,55,54,58,44,18,4,7,17,33,21,45,26,30,23,21,3,7,5,6,9,4,4,2,505,61,65,55,24,8,2,0,12,19,32,38,40,38,26,23,7,11,6,10,14,4,4,6
1,99057,Greene County,057,39,2010,3439,1702,142,181,154,103,93,57,34,126,165,116,97,87,92,86,62,15,28,10,14,16,14,8,2,1737,171,158,139,85,123,61,49,121,118,120,100,115,104,81,39,16,32,11,18,29,20,15,12
1,99059,Guernsey County,059,39,2010,349,155,23,19,18,9,7,1,1,3,14,11,9,14,6,6,3,0,2,1,2,1,1,2,2,194,26,24,21,15,8,3,2,7,7,12,10,13,6,11,5,4,4,2,3,2,5,1,3
1,99061,Hamilton County,061,39,2010,20607,10944,1478,1098,740,400,403,233,236,818,1323,1135,879,642,491,362,256,78,88,44,48,73,45,42,32,9663,1477,1008,711,375,338,184,163,632,1030,816,697,560,469,339,269,82,109,46,81,97,63,61,56
1,99063,Hancock County,063,39,2010,3363,1680,209,202,173,93,60,24,21,71,144,107,110,89,106,90,59,24,23,16,14,18,14,6,7,1683,240,177,164,103,56,31,24,90,126,114,100,82,92,86,57,19,27,21,22,16,17,8,11
1,99065,Hardin County,065,39,2010,407,242,29,34,12,12,21,9,8,10,26,24,21,7,7,9,5,2,1,1,0,2,1,0,1,165,25,24,14,2,9,5,8,9,13,12,8,5,10,5,7,1,1,0,1,1,3,1,1
1,99067,Harrison County,067,39,2010,79,42,5,4,4,3,3,1,0,4,5,0,2,1,2,1,0,1,0,0,4,2,0,0,0,37,6,2,3,3,1,0,0,1,3,1,3,2,0,2,1,3,2,2,1,0,0,0,1
1,99069,Henry County,069,39,2010,1860,957,129,112,109,56,37,17,21,42,55,70,66,45,52,50,27,8,13,10,6,15,8,9,0,903,106,104,83,58,35,11,16,44,63,67,62,51,43,48,35,10,17,5,11,12,12,3,7
1,99071,Highland County,071,39,2010,319,157,28,23,13,9,2,4,1,8,10,15,7,9,0,8,6,2,3,2,2,2,1,0,2,162,23,24,15,10,11,3,1,6,9,7,9,8,6,6,9,2,1,0,4,4,1,1,2
1,99073,Hocking County,073,39,2010,198,104,9,10,7,8,9,1,3,2,9,5,5,6,2,10,4,3,3,1,1,4,1,0,1,94,12,12,10,3,6,0,1,2,6,8,6,3,2,6,3,4,2,1,3,2,0,0,2
1,99075,Holmes County,075,39,2010,329,168,13,19,24,17,7,2,3,6,8,9,11,10,14,13,4,1,1,0,0,2,0,2,2,161,19,15,19,11,11,1,2,8,10,13,6,9,6,6,4,4,5,1,3,1,1,1,5
1,99077,Huron County,077,39,2010,3333,1720,248,174,165,104,76,31,42,81,150,140,113,90,94,71,53,13,20,7,7,16,9,6,10,1613,237,224,183,95,44,26,23,80,122,116,87,85,81,55,55,18,19,8,8,14,9,9,15
1,99079,Jackson County,079,39,2010,265,143,18,15,18,12,5,3,1,9,10,12,3,10,7,3,5,3,2,1,1,2,2,1,0,122,13,10,15,8,3,2,3,8,10,8,6,2,8,7,8,2,1,0,0,3,2,1,2
1,99081,Jefferson County,081,39,2010,773,336,31,30,29,24,24,13,15,21,31,15,12,11,15,14,11,4,6,2,6,8,6,5,3,437,40,38,32,16,34,31,30,44,18,21,22,16,13,19,18,4,5,3,4,10,6,7,6
1,99083,Knox County,083,39,2010,737,382,44,40,47,22,22,7,12,21,24,28,27,20,18,17,9,3,1,3,9,1,3,2,2,355,35,40,32,22,29,18,13,22,16,18,20,25,20,17,7,2,4,4,2,3,2,1,3
1,99085,Lake County,085,39,2010,7825,4248,544,543,414,254,168,50,72,220,412,392,294,242,189,167,93,33,38,18,33,35,16,14,7,3577,580,461,350,210,115,51,54,178,282,302,271,190,145,131,80,18,35,22,26,33,18,14,11
1,99087,Lawrence County,087,39,2010,445,228,24,29,32,20,9,5,1,9,19,12,7,10,13,14,7,3,2,3,3,4,0,1,1,217,23,26,24,11,3,3,4,7,12,14,15,15,17,11,4,2,3,2,8,6,5,1,1
1,99089,Licking County,089,39,2010,2312,1124,136,128,141,66,57,13,11,50,77,80,79,70,74,44,32,12,13,6,8,9,11,4,3,1188,147,114,125,70,88,33,26,50,85,73,82,60,62,51,33,11,22,8,10,12,11,7,8
1,99091,Logan County,091,39,2010,539,291,42,45,37,18,8,5,3,12,12,20,24,13,13,14,11,3,5,0,1,3,1,0,1,248,27,30,33,14,8,6,3,6,14,21,18,9,17,12,14,6,3,0,1,3,2,1,0
1,99093,Lorain County,093,39,2010,25290,12571,1401,1392,1391,845,501,226,173,510,840,812,738,692,660,663,546,188,245,113,134,160,139,120,82,12719,1351,1328,1368,765,427,228,175,516,881,816,812,735,732,701,576,177,243,116,140,224,176,129,103
1,99095,Lucas County,095,39,2010,26974,13346,1828,1607,1387,822,568,237,225,663,993,914,759,685,661,603,477,178,185,85,115,141,101,69,43,13628,1781,1500,1382,828,568,263,261,675,1096,961,864,705,686,598,425,169,179,96,120,169,151,95,56
1,99097,Madison County,097,39,2010,622,366,38,42,30,17,15,5,10,9,26,49,35,26,27,11,9,5,4,3,1,3,1,0,0,256,49,31,34,18,10,8,4,9,14,13,9,17,15,6,7,1,4,2,1,3,0,1,0
1,99099,Mahoning County,099,39,2010,11136,6089,565,506,489,310,185,105,92,213,543,583,507,485,369,367,252,85,97,36,58,58,87,59,38,5047,545,537,507,290,166,81,68,200,361,331,339,252,290,333,193,65,86,44,55,100,80,65,59
1,99101,Marion County,101,39,2010,1503,871,109,85,69,40,42,22,21,55,88,79,60,57,49,37,29,5,10,2,1,5,2,1,3,632,117,92,58,36,27,16,7,29,47,49,23,36,26,20,13,2,12,5,2,6,3,2,4
1,99103,Medina County,103,39,2010,2747,1393,180,169,194,112,54,11,14,45,95,72,77,99,67,61,40,12,34,7,19,8,8,11,4,1354,171,157,154,91,47,19,16,41,71,81,97,95,85,70,59,17,22,14,17,7,6,10,7
1,99105,Meigs County,105,39,2010,115,54,11,5,5,3,1,1,1,3,5,2,2,0,6,6,0,0,1,0,0,0,0,0,2,61,4,11,5,8,1,2,1,1,3,5,2,4,2,1,2,1,1,2,0,1,2,1,1
1,99107,Mercer County,107,39,2010,614,302,33,42,36,24,11,10,1,6,35,23,17,14,6,21,6,2,5,2,0,3,3,1,1,312,48,44,34,15,11,3,5,12,21,15,25,18,14,12,13,4,3,2,3,5,4,1,0
1,99109,Miami County,109,39,2010,1341,699,110,87,70,42,18,10,8,30,59,50,50,44,29,31,22,8,11,0,8,8,1,1,2,642,89,85,58,34,18,9,11,31,50,40,43,41,36,27,21,11,7,4,2,11,3,6,5
1,99111,Monroe County,111,39,2010,59,30,2,1,11,4,0,0,0,0,0,2,1,1,2,0,1,1,1,0,0,2,1,0,0,29,2,5,4,3,1,0,0,1,2,1,1,1,2,1,1,0,0,0,0,1,1,1,1
1,99113,Montgomery County,113,39,2010,12177,6316,773,689,561,301,234,131,121,358,633,544,485,396,329,264,169,50,59,39,35,61,44,24,16,5861,760,631,547,286,196,88,85,286,557,464,411,357,307,249,170,60,86,34,59,77,65,45,41
1,99115,Morgan County,115,39,2010,97,56,7,3,7,2,3,1,0,1,4,4,2,3,5,3,3,1,1,0,0,1,1,4,0,41,2,5,1,3,2,0,0,4,3,6,1,1,2,2,1,0,5,0,2,1,0,0,0
1,99117,Morrow County,117,39,2010,380,203,24,24,33,7,3,5,1,9,20,14,12,10,12,7,6,4,4,1,4,2,0,0,1,177,22,25,18,9,6,0,2,4,13,15,12,14,7,6,11,2,2,1,2,3,1,1,1
1,99119,Muskingum County,119,39,2010,650,338,47,34,44,20,18,7,6,12,27,17,16,21,19,10,11,4,3,5,6,4,3,4,0,312,41,29,51,24,5,11,5,7,20,18,25,16,11,15,3,4,3,8,3,4,4,3,2
1,99121,Noble County,121,39,2010,52,34,3,4,3,3,1,0,0,0,1,2,0,1,4,2,2,1,3,1,1,1,0,0,1,18,1,0,1,2,1,0,1,2,2,0,1,4,1,1,0,0,0,0,0,0,0,0,1
1,99123,Ottawa County,123,39,2010,1755,905,68,116,99,61,29,4,8,34,72,55,57,41,58,43,53,17,20,9,15,9,18,16,3,850,84,83,84,56,31,4,12,34,48,52,47,42,54,66,52,12,26,8,9,11,23,9,3
1,99125,Paulding County,125,39,2010,838,434,65,44,38,22,14,6,8,21,28,36,35,14,19,20,22,13,3,6,9,5,3,2,1,404,59,51,34,31,10,6,2,19,22,29,24,15,16,22,22,2,10,5,4,5,5,6,5
1,99127,Perry County,127,39,2010,195,95,17,7,10,4,5,1,4,5,4,7,8,4,6,5,4,2,0,0,1,1,0,0,0,100,11,11,8,7,2,0,0,3,7,6,6,4,9,8,7,1,1,2,2,1,1,3,0
1,99129,Pickaway County,129,39,2010,588,335,34,41,31,14,14,0,7,19,29,40,35,17,11,14,11,4,2,0,3,1,4,1,3,253,33,29,26,25,9,2,6,6,20,19,15,14,10,9,9,1,5,1,3,4,5,2,0
1,99131,Pike County,131,39,2010,207,101,17,6,7,4,5,1,0,6,10,7,5,4,9,10,2,1,0,0,1,2,1,3,0,106,14,6,15,11,3,2,1,4,7,9,5,7,5,5,1,1,2,0,0,6,0,2,0
1,99133,Portage County,133,39,2010,2073,1007,94,94,96,63,80,41,38,65,87,64,56,54,44,38,26,11,18,7,3,7,5,10,6,1066,96,94,84,44,113,52,39,85,77,81,66,54,51,50,27,6,7,6,5,11,8,8,2
1,99135,Preble County,135,39,2010,254,136,21,23,14,9,6,5,1,2,11,8,8,2,5,5,7,3,1,0,1,2,0,1,1,118,17,15,11,9,4,1,0,4,9,6,13,7,5,3,3,1,2,1,1,4,0,0,2
1,99137,Putnam County,137,39,2010,1890,976,151,100,109,60,39,16,12,49,69,48,53,66,43,46,43,8,14,9,8,13,10,7,3,914,126,102,104,55,30,17,10,35,57,58,57,52,56,34,33,11,14,5,10,23,8,14,3
1,99139,Richland County,139,39,2010,1732,916,100,86,72,49,37,23,17,50,95,85,65,50,45,49,24,11,13,3,13,14,9,5,1,816,103,76,73,49,35,10,13,36,72,54,43,45,55,36,30,15,16,5,11,16,7,9,7
1,99141,Ross County,141,39,2010,748,435,41,52,44,20,9,6,10,14,40,38,43,41,25,17,15,5,5,2,3,1,2,2,0,313,46,31,38,14,15,3,3,9,14,18,23,13,20,18,13,7,5,3,3,7,5,3,2
1,99143,Sandusky County,143,39,2010,5435,2722,302,368,273,160,98,41,36,104,175,181,179,148,184,129,108,37,49,29,23,40,31,16,11,2713,340,320,256,170,92,38,35,97,178,205,161,130,151,143,99,41,56,27,40,52,36,29,17
1,99145,Scioto County,145,39,2010,888,486,67,25,41,32,26,4,12,47,53,35,41,29,19,11,12,6,3,2,4,3,6,7,1,402,97,51,23,23,16,11,5,12,27,24,20,20,16,18,11,0,4,8,5,4,3,2,2
1,99147,Seneca County,147,39,2010,2524,1310,169,158,154,72,69,23,20,56,89,93,79,69,73,58,41,11,20,11,10,11,10,7,7,1214,144,162,134,72,50,24,22,57,76,72,56,59,59,57,51,20,20,6,12,17,19,15,10
1,99149,Shelby County,149,39,2010,661,356,54,47,34,19,11,4,4,17,30,21,36,17,12,23,11,5,3,3,1,0,2,1,1,305,44,42,36,15,9,1,5,7,26,22,20,20,12,15,8,2,4,2,5,5,3,1,1
1,99151,Stark County,151,39,2010,5965,3046,361,310,294,170,120,77,44,160,243,231,193,190,170,123,111,35,51,27,30,44,20,24,18,2919,417,312,263,168,99,47,52,126,213,196,186,167,141,120,106,37,47,24,33,54,35,42,34
1,99153,Summit County,153,39,2010,8660,4354,514,431,463,236,182,84,69,238,396,347,310,267,255,209,114,34,56,27,23,29,38,18,14,4306,517,460,380,253,174,76,86,211,353,351,278,250,258,190,121,40,73,42,39,48,37,36,33
1,99155,Trumbull County,155,39,2010,2801,1360,167,165,130,78,36,25,14,69,118,84,83,79,79,61,58,6,20,11,16,18,19,14,10,1441,191,168,138,90,49,18,32,78,111,90,78,77,84,65,47,16,17,16,11,21,20,17,7
1,99157,Tuscarawas County,157,39,2010,1767,1099,124,100,83,33,55,40,29,116,155,99,91,54,32,32,18,2,13,2,1,9,5,2,4,668,119,86,62,29,26,19,18,48,80,57,29,22,25,17,9,4,6,2,2,3,2,1,2
1,99159,Union County,159,39,2010,661,327,35,49,32,18,7,3,5,15,22,23,30,22,25,18,11,0,3,1,2,2,4,0,0,334,43,45,37,18,10,4,1,8,17,21,33,21,23,22,10,0,4,2,2,8,2,3,0
1,99161,Van Wert County,161,39,2010,740,364,48,32,45,25,13,1,9,19,23,20,25,15,21,15,11,3,7,2,4,11,8,3,4,376,63,44,37,18,14,10,5,9,33,20,21,25,22,17,10,2,3,6,6,6,3,1,1
1,99163,Vinton County,163,39,2010,71,37,5,4,4,4,0,2,0,2,2,4,1,1,1,5,0,0,1,0,0,1,0,0,0,34,3,5,3,1,0,0,0,1,1,1,2,5,2,2,2,0,1,1,2,2,0,0,0
1,99165,Warren County,165,39,2010,4784,2435,317,314,276,124,79,24,20,107,191,233,205,174,135,89,51,21,16,15,10,19,9,3,3,2349,305,315,258,118,58,20,26,68,160,199,209,205,149,90,58,20,20,9,15,21,11,5,10
1,99167,Washington County,167,39,2010,461,220,24,31,15,14,13,5,5,8,14,16,14,7,13,10,12,4,4,2,2,3,2,1,1,241,30,31,25,17,6,3,1,14,14,12,13,12,10,9,10,4,9,3,3,5,3,3,4
1,99169,Wayne County,169,39,2010,1800,974,131,108,82,44,35,36,25,54,111,86,70,49,46,28,22,7,15,4,2,8,8,3,0,826,139,94,72,40,39,19,13,45,61,69,42,51,40,30,16,9,9,1,5,13,9,4,6
1,99171,Williams County,171,39,2010,1390,710,76,76,70,36,22,9,7,33,57,73,64,37,40,31,36,6,16,5,7,5,1,2,1,680,76,114,77,39,23,7,5,22,59,53,42,25,21,42,28,8,13,5,2,6,6,4,3
1,99173,Wood County,173,39,2010,5663,2811,300,286,293,175,169,79,70,190,179,173,167,163,132,126,123,33,40,23,16,31,19,11,13,2852,281,304,293,178,154,60,69,172,200,203,162,148,160,139,108,36,37,18,33,40,26,16,15
1,99175,Wyandot County,175,39,2010,504,289,38,28,31,17,7,1,7,14,23,33,23,13,15,13,8,4,6,3,1,1,0,3,0,215,31,28,24,14,4,2,2,7,19,12,17,11,14,11,7,1,1,1,0,3,4,1,1
1,99001,Adair County,001,40,2010,1197,678,101,90,60,38,21,12,11,25,61,66,64,40,21,20,16,5,4,6,5,8,1,2,1,519,113,86,62,27,16,2,6,25,36,26,33,28,22,10,11,1,4,3,2,4,0,0,2
