GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
1600000US2956468,2956468,"Passaic town, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2956558,2956558,"Pattonsburg city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2956612,2956612,"Paynesville village, Missouri",24,12,0,0,1,1,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,3,0,0,0,12,0,2,1,0,0,0,1,0,0,0,1,2,1,1,1,0,0,1,0,0,1,0,0
1600000US2956756,2956756,"Peculiar city, Missouri",7,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1600000US2956900,2956900,"Penermon village, Missouri",63,30,2,5,5,1,0,0,0,0,1,2,4,0,0,0,1,0,1,1,0,3,0,2,2,33,1,3,2,1,0,0,0,1,0,3,5,1,1,1,4,1,2,1,0,3,1,2,0
1600000US2957080,2957080,"Perry city, Missouri",4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2957116,2957116,"Perryville city, Missouri",19,12,0,0,0,0,0,1,3,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0
1600000US2957278,2957278,"Pevely city, Missouri",60,30,6,4,4,1,0,0,0,1,4,0,5,1,1,1,0,0,1,0,0,0,1,0,0,30,5,7,2,0,1,2,0,4,1,2,2,3,0,0,0,0,0,0,1,0,0,0,0
1600000US2957368,2957368,"Phillipsburg village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2957404,2957404,"Pickering town, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2957422,2957422,"Piedmont city, Missouri",3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2957494,2957494,"Pierce City city, Missouri",3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2957602,2957602,"Pilot Grove city, Missouri",7,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1600000US2957656,2957656,"Pilot Knob city, Missouri",41,16,3,3,1,1,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,25,2,6,3,0,0,0,0,4,3,0,2,2,0,1,0,0,0,0,1,0,1,0,0
1600000US2957800,2957800,"Pine Lawn city, Missouri",4034,1789,168,199,203,111,63,29,26,62,101,102,128,118,109,79,69,28,42,38,31,41,23,14,5,2245,143,214,215,110,72,34,30,78,158,143,175,156,139,126,103,41,68,38,62,69,37,20,14
1600000US2957818,2957818,"Pineville town, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2957926,2957926,"Pinhook village, Missouri",42,18,1,3,2,0,0,1,0,0,0,1,2,2,0,0,0,1,1,2,1,1,0,0,0,24,2,1,1,3,1,1,0,0,0,1,5,2,1,0,1,1,0,1,2,0,0,1,0
1600000US2958178,2958178,"Platte City city, Missouri",129,84,5,1,6,0,3,1,2,7,12,10,14,4,6,5,5,0,2,1,0,0,0,0,0,45,3,10,3,0,0,0,0,1,6,4,3,3,5,2,2,0,1,0,1,0,0,1,0
1600000US2958196,2958196,"Platte Woods city, Missouri",12,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0
1600000US2958250,2958250,"Plattsburg city, Missouri",147,76,5,3,9,2,1,2,1,3,2,5,6,6,10,2,4,1,4,0,5,1,2,1,1,71,4,2,1,9,3,1,0,2,2,3,5,5,5,8,3,0,2,2,4,1,6,0,3
1600000US2958394,2958394,"Pleasant Hill city, Missouri",12,6,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0
1600000US2958448,2958448,"Pleasant Hope city, Missouri",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2958520,2958520,"Pleasant Valley city, Missouri",73,42,3,6,3,3,1,3,0,1,1,5,4,3,3,4,0,0,0,1,0,0,0,0,1,31,0,3,5,2,1,0,1,1,2,3,5,1,3,2,0,0,0,0,0,1,0,0,1
1600000US2958628,2958628,"Pocahontas town, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2958898,2958898,"Pollock village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2958916,2958916,"Polo city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2959096,2959096,"Poplar Bluff city, Missouri",1617,755,77,90,100,54,36,16,11,34,39,50,43,45,45,31,16,9,10,8,9,16,7,4,5,862,93,98,74,49,24,19,13,25,60,66,72,56,53,31,23,8,15,12,10,19,18,13,11
1600000US2959150,2959150,"Portage Des Sioux city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2959186,2959186,"Portageville city, Missouri",539,236,21,30,29,15,9,5,4,4,16,10,24,13,11,5,8,2,2,2,4,5,7,8,2,303,32,24,27,22,10,7,6,6,18,22,26,21,18,7,13,3,5,2,6,16,3,5,4
1600000US2959330,2959330,"Potosi city, Missouri",57,31,4,1,5,3,0,0,1,0,1,2,1,4,6,1,1,0,0,0,0,0,1,0,0,26,1,3,3,2,0,1,1,2,0,2,1,2,2,2,0,0,0,0,1,0,1,1,1
1600000US2959420,2959420,"Powersville village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2959726,2959726,"Prairie Home city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2959816,2959816,"Prathersville village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2959870,2959870,"Preston town, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2959942,2959942,"Princeton city, Missouri",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2960140,2960140,"Purcell city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2960158,2960158,"Purdin city, Missouri",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2960176,2960176,"Purdy city, Missouri",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2960284,2960284,"Puxico city, Missouri",48,38,0,0,0,24,9,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2960356,2960356,"Queen City city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2960410,2960410,"Quitman town, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2960428,2960428,"Qulin city, Missouri",2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2960590,2960590,"Randolph village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2960716,2960716,"Ravenwood town, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2960734,2960734,"Raymondville town, Missouri",2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2960752,2960752,"Raymore city, Missouri",205,105,4,6,11,6,6,1,0,4,7,9,14,16,6,2,6,0,3,0,0,2,1,1,0,100,8,9,11,3,1,3,1,3,3,6,14,10,5,3,9,3,2,0,2,0,0,2,2
1600000US2960788,2960788,"Raytown city, Missouri",3567,1700,163,178,236,112,56,22,19,53,103,117,148,151,107,83,46,17,20,11,12,11,13,8,14,1867,138,143,158,109,58,19,27,61,130,168,216,211,135,90,63,18,20,14,13,21,22,16,17
1600000US2960824,2960824,"Rayville village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2960842,2960842,"Rea city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2960986,2960986,"Redings Mill village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2961094,2961094,"Reeds town, Missouri",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2961112,2961112,"Reeds Spring city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2961166,2961166,"Renick village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2961184,2961184,"Rensselaer village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2961238,2961238,"Republic city, Missouri",20,14,2,4,0,0,0,0,0,0,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US2961292,2961292,"Revere town, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2961328,2961328,"Rhineland town, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2961364,2961364,"Richards town, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2961418,2961418,"Rich Hill city, Missouri",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2961562,2961562,"Richland city, Missouri",3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2961670,2961670,"Richmond city, Missouri",228,120,14,11,8,5,8,2,2,5,10,7,8,3,7,10,7,2,2,1,0,1,3,2,2,108,7,8,7,5,1,3,3,4,6,8,6,5,8,11,7,4,4,0,3,4,1,1,2
1600000US2961706,2961706,"Richmond Heights city, Missouri",1279,573,35,41,53,24,13,4,11,21,38,41,37,48,48,24,24,8,13,14,16,19,18,17,6,706,35,43,48,29,13,2,7,31,32,51,37,52,35,51,37,20,33,22,28,37,24,24,15
1600000US2961886,2961886,"Ridgely village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2961904,2961904,"Ridgeway city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2961994,2961994,"Risco city, Missouri",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2962030,2962030,"Ritchey town, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2962056,2962056,"River Bend village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2962156,2962156,"Riverside city, Missouri",183,97,11,5,4,5,1,0,0,7,17,9,7,5,8,8,1,0,2,2,1,0,2,1,1,86,8,8,6,3,1,1,1,11,9,8,6,6,7,2,2,1,0,0,0,2,1,2,1
1600000US2962192,2962192,"Riverview village, Missouri",1250,582,77,87,62,39,23,6,12,27,46,61,25,40,29,17,9,5,2,4,0,3,3,4,1,668,64,67,63,21,20,13,11,51,89,70,65,51,29,16,15,7,1,0,5,4,3,2,1
1600000US2962228,2962228,"Rives town, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2962498,2962498,"Rocheport city, Missouri",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0
1600000US2962570,2962570,"Rockaway Beach city, Missouri",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2962660,2962660,"Rock Hill city, Missouri",1304,598,26,36,66,32,14,12,7,25,28,33,34,53,31,42,37,16,18,14,22,29,12,4,7,706,32,39,39,19,15,7,6,14,25,40,43,61,56,65,56,24,28,21,22,47,16,15,16
1600000US2962696,2962696,"Rock Port city, Missouri",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2962786,2962786,"Rockville city, Missouri",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1600000US2962894,2962894,"Rogersville city, Missouri",6,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2962912,2962912,"Rolla city, Missouri",478,279,20,19,26,6,29,11,25,44,28,11,10,18,12,5,2,3,1,1,3,1,2,1,1,199,12,18,17,14,14,9,5,22,10,17,16,15,11,0,3,2,2,3,1,1,4,2,1
1600000US2963074,2963074,"Roscoe village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2963110,2963110,"Rosebud city, Missouri",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1600000US2963200,2963200,"Rosendale city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2963236,2963236,"Rothville village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2963560,2963560,"Rush Hill village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2963596,2963596,"Rushville town, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2963704,2963704,"Russellville city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2963776,2963776,"Rutledge town, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2963902,2963902,"Saginaw village, Missouri",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2963956,2963956,"St. Ann city, Missouri",1557,730,76,93,67,32,21,11,14,47,74,65,72,53,30,26,20,4,5,4,6,4,4,2,0,827,70,86,73,32,26,12,26,36,83,73,71,64,52,44,18,5,8,8,6,12,11,5,6
1600000US2964082,2964082,"St. Charles city, Missouri",2097,1051,88,105,81,56,53,19,22,81,107,95,88,69,68,32,32,4,20,5,7,10,5,1,3,1046,105,83,71,56,42,35,22,57,95,81,94,75,80,51,30,11,14,6,8,18,5,4,3
1600000US2964136,2964136,"St. Clair city, Missouri",33,18,1,1,3,2,1,0,0,1,1,2,2,2,0,0,1,1,0,0,0,0,0,0,0,15,1,1,1,0,1,0,0,1,1,2,1,2,1,0,1,0,2,0,0,0,0,0,0
1600000US2964172,2964172,"St. Cloud village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2964180,2964180,"Ste. Genevieve city, Missouri",96,74,5,3,2,0,0,2,0,5,14,11,11,4,5,6,1,1,2,0,0,1,1,0,0,22,1,5,2,1,0,0,2,0,2,3,4,1,0,0,0,1,0,0,0,0,0,0,0
1600000US2964190,2964190,"St. Elizabeth village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2964370,2964370,"St. George city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2964424,2964424,"St. James city, Missouri",10,9,1,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1600000US2964478,2964478,"St. John city, Missouri",961,421,41,67,54,15,18,4,4,17,25,32,32,39,18,18,11,5,6,3,4,3,3,0,2,540,47,54,59,26,12,11,10,16,46,49,37,46,46,31,14,6,6,2,7,2,2,3,8
1600000US2964550,2964550,"St. Joseph city, Missouri",3722,2244,165,142,128,84,124,81,69,161,192,230,233,226,130,80,42,12,26,15,24,28,25,13,14,1478,120,121,124,57,118,61,58,71,104,101,93,85,77,46,41,18,24,15,19,44,34,23,24
1600000US2965000,2965000,"St. Louis city, Missouri",178266,80587,7177,9351,8412,4621,2749,1225,1148,2900,5208,5173,5719,5815,5016,3750,2701,889,1462,876,1253,2105,1538,837,662,97679,7166,9148,8482,4648,2846,1464,1379,4018,6983,6519,6953,7279,5943,4620,3558,1247,2093,1517,2037,3289,2687,1864,1939
1600000US2965018,2965018,"St. Martins city, Missouri",9,7,1,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1600000US2965034,2965034,"St. Mary city, Missouri",12,7,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0
1600000US2965108,2965108,"St. Paul city, Missouri",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2965126,2965126,"St. Peters city, Missouri",1440,732,50,85,77,43,22,12,8,22,40,57,70,62,59,48,38,15,8,4,6,3,2,0,1,708,44,69,76,39,23,7,5,23,30,59,77,66,68,55,32,5,7,4,3,7,5,2,2
1600000US2965144,2965144,"St. Robert city, Missouri",560,294,12,26,19,6,7,4,2,6,36,41,49,32,14,9,10,3,4,1,5,2,5,0,1,266,17,28,25,13,7,4,2,5,20,31,18,31,15,13,6,9,5,4,3,4,4,1,1
1600000US2965162,2965162,"St. Thomas town, Missouri",5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1600000US2965234,2965234,"Salem city, Missouri",36,18,1,0,2,0,0,0,1,2,0,0,0,2,5,0,0,0,0,1,1,0,0,1,2,18,2,0,2,2,0,0,1,2,3,0,1,2,1,0,0,0,1,0,0,1,0,0,0
1600000US2965450,2965450,"Salisbury city, Missouri",73,32,0,2,4,2,0,1,0,0,1,2,2,3,0,3,4,2,0,1,2,0,0,3,0,41,1,0,2,2,2,0,0,0,0,1,5,6,2,1,6,1,3,2,2,3,1,1,0
1600000US2965954,2965954,"Sappington CDP, Missouri",47,23,2,3,1,1,1,0,0,1,2,1,4,3,1,2,0,0,0,0,1,0,0,0,0,24,3,0,0,3,1,1,2,2,3,1,3,1,1,1,1,0,0,0,1,0,0,0,0
