GEO.id,GEO.id2,placename,P012HVD01,P012HVD02,P012HVD03,P012HVD04,P012HVD05,P012HVD06,P012HVD07,P012HVD08,P012HVD09,P012HVD10,P012HVD11,P012HVD12,P012HVD13,P012HVD14,P012HVD15,P012HVD16,P012HVD17,P012HVD18,P012HVD19,P012HVD20,P012HVD21,P012HVD22,P012HVD23,P012HVD24,P012HVD25,P012HVD26,P012HVD27,P012HVD28,P012HVD29,P012HVD30,P012HVD31,P012HVD32,P012HVD33,P012HVD34,P012HVD35,P012HVD36,P012HVD37,P012HVD38,P012HVD39,P012HVD40,P012HVD41,P012HVD42,P012HVD43,P012HVD44,P012HVD45,P012HVD46,P012HVD47,P012HVD48,P012HVD49
0500000US29079,29079,Grundy County,165,91,14,13,6,7,1,0,0,2,12,5,8,9,4,3,2,1,1,0,0,3,0,0,0,74,15,6,10,3,3,1,1,0,8,7,4,2,3,2,6,0,1,1,0,0,0,0,1
0500000US29081,29081,Harrison County,89,52,5,8,8,2,0,0,0,2,2,5,2,3,3,1,3,3,1,0,1,1,0,1,1,37,3,7,4,3,0,1,0,1,1,3,5,1,0,1,2,1,1,1,0,1,1,0,0
0500000US29083,29083,Henry County,201,96,5,12,21,4,5,0,0,3,6,9,12,5,4,4,1,1,0,0,1,1,1,0,1,105,11,8,18,10,4,2,0,2,6,5,9,9,5,0,8,0,1,1,2,1,2,1,0
0500000US29085,29085,Hickory County,68,35,4,4,3,2,0,0,0,0,7,7,1,1,2,0,1,0,1,0,1,0,1,0,0,33,5,2,2,4,2,0,1,1,0,1,2,3,2,1,2,0,0,3,1,1,0,0,0
0500000US29087,29087,Holt County,21,12,4,1,1,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0
0500000US29089,29089,Howard County,88,46,5,6,2,3,6,2,3,3,4,4,4,1,1,0,0,0,0,0,0,2,0,0,0,42,7,4,4,5,1,2,2,0,2,3,5,0,1,3,0,0,1,0,0,0,2,0,0
0500000US29091,29091,Howell County,450,232,24,28,37,21,8,6,3,6,16,17,13,13,7,9,4,2,4,0,4,2,6,0,2,218,23,26,21,9,10,4,3,13,11,21,16,20,12,9,6,0,3,1,2,4,3,1,0
0500000US29093,29093,Iron County,62,29,2,5,3,3,1,1,1,0,2,2,1,1,2,1,0,1,1,0,1,1,0,0,0,33,3,1,4,1,2,0,0,2,1,2,2,2,1,2,1,0,2,2,0,0,4,0,1
0500000US29095,29095,Jackson County,35160,18809,2156,1798,1526,955,723,372,400,1292,2097,1719,1427,1280,890,693,425,115,185,112,155,222,160,66,41,16351,1990,1713,1414,762,566,306,313,958,1674,1310,1185,1043,786,570,381,161,198,127,173,315,212,98,96
0500000US29097,29097,Jasper County,3615,1920,274,223,129,92,89,53,53,181,233,186,118,103,76,44,29,8,8,0,2,9,6,2,2,1695,277,184,152,82,78,36,34,135,197,168,93,66,73,54,20,8,8,4,11,10,2,2,1
0500000US29099,29099,Jefferson County,2002,1053,137,132,102,66,51,17,19,36,66,83,90,88,50,29,27,10,12,5,12,9,5,4,3,949,103,128,118,55,28,19,11,34,71,83,75,61,45,38,16,12,16,10,5,8,6,2,5
0500000US29101,29101,Johnson County,1407,726,89,60,64,46,40,36,32,99,78,52,44,29,20,14,10,3,0,3,2,5,0,0,0,681,94,66,47,47,54,30,28,51,64,49,43,38,27,20,9,0,1,3,2,2,2,2,2
0500000US29103,29103,Knox County,26,11,1,3,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,15,0,3,3,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,1
0500000US29105,29105,Laclede County,401,208,32,18,18,11,7,10,6,10,22,16,11,11,9,7,9,3,3,2,1,1,1,0,0,193,34,27,13,12,8,2,4,9,14,12,11,8,9,4,10,2,1,2,0,4,3,3,1
0500000US29107,29107,Lafayette County,386,188,14,24,16,21,8,3,5,3,23,10,21,12,8,5,7,2,0,3,0,0,1,1,1,198,23,26,21,16,3,2,2,8,20,17,13,10,12,6,5,2,4,0,1,4,1,1,1
0500000US29109,29109,Lawrence County,1195,624,96,72,64,36,16,14,6,48,52,57,42,28,24,28,18,5,6,2,3,0,3,1,3,571,79,83,55,32,24,9,17,36,45,40,44,30,19,17,14,0,7,4,0,7,4,4,1
0500000US29111,29111,Lewis County,77,48,4,6,6,2,4,4,4,3,4,2,3,1,1,2,1,1,0,0,0,0,0,0,0,29,3,5,6,1,3,0,0,1,2,2,0,1,1,1,1,1,1,0,0,0,0,0,0
0500000US29113,29113,Lincoln County,444,236,31,17,17,18,10,4,7,12,24,18,16,17,12,6,15,0,1,1,4,1,0,2,3,208,26,28,23,13,1,9,2,8,20,20,12,13,8,8,8,0,3,0,0,0,1,3,2
0500000US29115,29115,Linn County,104,50,7,6,8,1,4,0,0,3,2,4,1,4,2,1,2,1,0,0,1,1,1,0,1,54,5,3,5,4,1,0,1,3,4,2,3,6,3,1,3,0,0,1,3,2,2,1,1
0500000US29117,29117,Livingston County,94,34,4,3,5,1,1,0,1,2,1,4,3,3,1,1,2,1,1,0,0,0,0,0,0,60,7,10,7,2,1,0,1,3,3,8,2,4,5,2,2,1,0,0,1,0,0,1,0
0500000US29119,29119,McDonald County,2030,1117,152,138,90,41,50,34,25,93,140,115,76,58,36,29,15,9,2,2,3,4,3,1,1,913,148,110,73,40,35,18,21,70,88,98,63,50,35,18,18,3,9,2,5,5,2,1,1
0500000US29121,29121,Macon County,121,53,6,6,8,2,5,1,0,5,3,0,2,3,3,2,3,1,0,0,1,0,1,1,0,68,11,7,3,8,4,2,2,1,6,3,4,4,3,3,1,2,2,0,0,0,1,1,0
0500000US29123,29123,Madison County,66,27,5,0,1,2,1,0,0,1,3,2,3,2,2,1,1,1,1,0,0,0,1,0,0,39,8,7,1,1,1,0,1,3,1,2,2,2,3,0,2,1,2,0,0,0,1,1,0
0500000US29125,29125,Maries County,103,46,10,7,5,3,1,0,0,1,3,3,2,5,2,1,0,0,0,0,0,1,2,0,0,57,10,7,3,1,1,0,1,4,10,2,3,2,6,1,1,0,2,0,0,1,0,1,1
0500000US29127,29127,Marion County,252,135,17,18,6,3,6,3,3,12,12,10,10,12,6,5,4,1,3,0,3,0,1,0,0,117,13,12,12,7,6,5,0,2,9,7,6,5,12,8,2,2,2,0,1,1,2,2,1
0500000US29129,29129,Mercer County,11,9,0,2,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0500000US29131,29131,Miller County,231,107,12,14,10,8,4,2,4,6,9,6,6,9,1,2,3,1,0,2,2,2,3,1,0,124,10,16,17,8,2,3,2,2,7,9,12,12,7,7,1,2,1,1,2,0,0,1,2
0500000US29133,29133,Mississippi County,129,72,17,9,5,3,4,1,1,9,4,2,2,3,4,2,5,0,0,0,0,0,0,1,0,57,10,10,5,1,0,2,3,1,3,5,6,2,2,1,1,0,1,0,0,1,2,1,0
0500000US29135,29135,Moniteau County,435,268,29,22,27,15,12,4,9,23,28,25,28,17,8,9,2,2,3,0,1,2,1,0,1,167,23,28,14,12,10,4,6,6,14,15,16,6,7,3,0,0,0,1,1,1,0,0,0
0500000US29137,29137,Monroe County,52,24,6,2,4,0,1,0,0,2,3,0,2,2,1,0,0,0,0,0,0,0,1,0,0,28,1,5,5,0,1,0,1,1,3,3,1,3,2,0,0,0,1,0,0,1,0,0,0
0500000US29139,29139,Montgomery County,94,46,2,6,4,4,5,0,0,4,4,4,3,3,1,1,0,2,0,1,0,0,1,0,1,48,7,4,7,6,1,0,1,2,4,2,4,0,4,0,0,1,0,1,0,2,1,0,1
0500000US29141,29141,Morgan County,161,76,9,9,7,5,1,1,0,2,4,8,8,5,4,4,3,1,2,1,1,1,0,0,0,85,11,10,4,9,3,1,1,3,4,3,4,11,6,2,3,1,2,1,2,3,0,0,1
0500000US29143,29143,New Madrid County,183,95,6,20,8,3,6,1,1,6,13,13,4,3,3,4,1,0,0,2,0,0,0,0,1,88,16,12,4,8,2,1,2,4,9,3,5,6,5,6,1,2,0,1,0,0,0,1,0
0500000US29145,29145,Newton County,1147,607,70,66,70,29,30,17,16,38,57,64,42,35,21,17,20,6,0,1,1,4,1,2,0,540,91,86,46,34,25,8,11,28,37,43,35,30,16,12,8,5,4,3,6,6,2,3,1
0500000US29147,29147,Nodaway County,155,86,5,6,3,0,10,10,8,10,10,8,8,2,1,1,0,0,0,1,1,1,1,0,0,69,1,3,9,0,16,4,10,1,4,4,2,4,3,1,2,0,2,1,0,0,2,0,0
0500000US29149,29149,Oregon County,113,52,2,6,11,3,0,0,0,1,1,5,6,1,4,2,3,2,2,2,0,0,0,1,0,61,6,4,9,5,0,2,0,3,4,3,5,4,3,5,3,2,2,0,0,1,0,0,0
0500000US29151,29151,Osage County,77,44,3,8,3,3,2,0,0,4,6,1,0,4,2,2,3,0,0,0,1,1,1,0,0,33,4,2,2,2,4,2,0,3,0,1,4,3,1,2,1,0,1,0,0,1,0,0,0
0500000US29153,29153,Ozark County,90,39,4,4,2,4,1,0,1,0,5,0,3,1,3,5,1,0,0,1,1,2,1,0,0,51,9,5,9,1,1,1,1,2,4,3,2,1,2,3,2,0,2,1,1,1,0,0,0
0500000US29155,29155,Pemiscot County,315,180,33,18,17,6,10,4,7,15,28,10,6,6,7,3,1,1,3,0,1,3,0,0,1,135,17,25,18,8,6,2,1,5,12,6,7,6,5,4,3,1,1,3,1,2,1,0,1
0500000US29157,29157,Perry County,93,45,3,4,9,1,0,0,1,4,4,3,2,3,4,0,1,1,1,1,0,2,0,0,1,48,6,9,4,1,3,0,1,1,3,3,3,1,2,3,3,0,2,0,1,0,1,0,1
0500000US29159,29159,Pettis County,1527,874,117,92,73,53,43,23,26,90,111,67,57,38,25,18,13,4,10,2,2,2,5,1,2,653,97,70,57,30,35,16,22,41,80,57,42,27,29,13,10,3,4,5,6,5,3,1,0
0500000US29161,29161,Phelps County,485,245,23,13,27,21,14,16,9,19,20,21,13,13,7,10,8,1,3,2,2,2,0,1,0,240,26,24,27,17,12,7,7,12,20,19,14,18,8,10,6,5,0,1,1,2,1,3,0
0500000US29163,29163,Pike County,295,223,8,6,3,13,16,11,17,28,34,35,21,14,7,6,2,0,0,1,0,0,1,0,0,72,12,10,8,4,6,3,0,3,4,4,4,5,2,1,1,0,1,1,0,1,1,0,1
0500000US29165,29165,Platte County,2211,1146,129,106,102,67,48,27,20,70,109,110,79,74,60,43,39,6,15,6,10,10,11,3,2,1065,112,92,81,60,45,23,26,64,94,90,87,69,67,61,37,12,8,5,6,10,5,3,8
0500000US29167,29167,Polk County,350,166,30,24,17,7,8,5,2,9,11,8,13,10,5,3,4,1,2,0,3,3,1,0,0,184,18,21,30,10,9,9,5,9,9,8,14,12,5,6,6,2,1,1,1,2,4,1,1
0500000US29169,29169,Pulaski County,2404,1386,134,112,104,45,242,106,64,131,130,100,66,59,42,15,15,2,4,3,5,4,0,3,0,1018,113,100,115,45,75,34,45,58,109,105,78,51,35,16,11,9,1,4,4,2,5,1,2
0500000US29171,29171,Putnam County,32,16,3,1,3,2,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,16,2,3,1,0,4,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
0500000US29173,29173,Ralls County,42,16,2,1,1,1,0,0,0,0,1,2,1,0,1,1,3,0,0,0,0,1,1,0,0,26,4,1,0,0,0,2,0,0,2,5,1,0,1,3,1,0,1,0,1,2,0,1,1
0500000US29175,29175,Randolph County,282,144,18,15,20,8,4,4,3,11,14,9,7,7,8,3,5,2,3,1,1,1,0,0,0,138,13,18,15,8,5,1,3,12,10,8,10,6,8,3,6,1,1,0,4,1,1,2,2
0500000US29177,29177,Ray County,253,138,19,13,26,11,5,2,3,5,6,11,11,8,4,10,1,1,0,0,0,2,0,0,0,115,15,17,8,7,2,2,2,6,9,6,7,9,8,4,5,2,1,1,2,2,0,0,0
0500000US29179,29179,Reynolds County,55,28,3,5,5,2,0,0,0,1,1,4,0,0,0,1,1,1,1,0,1,1,0,1,0,27,4,2,3,1,0,0,0,0,3,3,1,3,0,1,2,0,0,1,1,2,0,0,0
0500000US29181,29181,Ripley County,132,68,7,8,8,7,1,3,1,4,5,1,3,6,3,1,3,0,1,0,1,4,1,0,0,64,6,4,4,3,5,0,2,3,4,1,3,5,9,5,0,1,0,3,2,1,1,1,1
0500000US29183,29183,St. Charles County,4176,2092,236,234,213,100,89,45,37,156,214,181,177,121,78,65,55,17,30,6,10,17,2,6,3,2084,259,227,210,110,76,25,29,104,172,188,178,128,114,87,61,17,27,9,17,18,12,8,8
0500000US29185,29185,St. Clair County,95,50,4,8,4,5,2,1,0,0,2,0,4,1,0,4,4,0,3,3,1,2,2,0,0,45,0,2,5,3,4,0,1,2,2,1,2,9,2,2,2,0,3,2,0,0,0,0,3
0500000US29186,29186,Ste. Genevieve County,132,69,9,4,8,4,4,2,1,2,5,6,6,3,6,4,0,1,0,1,0,1,2,0,0,63,9,9,3,3,1,0,1,4,5,4,5,5,4,3,1,2,0,0,0,1,2,1,0
0500000US29187,29187,St. Francois County,447,268,15,27,23,13,15,7,10,25,24,25,26,11,14,9,5,2,6,1,3,3,3,1,0,179,16,17,15,13,8,4,3,9,12,11,17,11,9,8,6,2,4,6,1,3,3,1,0
0500000US29189,29189,St. Louis County,14577,7426,753,704,633,378,311,141,152,495,746,644,638,479,343,298,218,77,92,50,76,94,62,31,11,7151,704,700,648,340,250,123,120,387,635,638,602,521,381,312,217,76,104,50,77,90,74,53,49
0500000US29195,29195,Saline County,1050,583,71,55,56,25,31,15,26,43,76,53,41,35,22,19,5,5,0,1,2,2,0,0,0,467,64,58,61,20,17,10,8,37,46,48,35,18,16,13,6,0,3,1,1,1,2,1,1
0500000US29197,29197,Schuyler County,27,16,1,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,4,2,1,0,0,0,11,1,0,2,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0
0500000US29199,29199,Scotland County,42,20,2,3,2,1,2,0,0,0,0,1,3,0,2,3,1,0,0,0,0,0,0,0,0,22,2,2,3,3,1,0,0,1,1,0,2,3,1,0,2,0,0,0,0,0,0,0,1
0500000US29201,29201,Scott County,448,249,32,21,26,14,11,8,4,16,20,24,19,10,10,12,7,0,4,3,0,4,3,1,0,199,25,26,23,12,11,1,4,8,13,13,20,9,5,7,9,1,3,1,2,2,1,2,1
0500000US29203,29203,Shannon County,77,45,6,3,6,4,1,1,2,5,3,3,2,0,3,1,1,1,0,0,2,1,0,0,0,32,3,2,5,3,0,0,0,1,1,6,1,2,3,3,0,0,0,0,0,1,0,0,1
0500000US29205,29205,Shelby County,43,16,1,3,0,3,0,0,1,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,1,27,4,2,2,4,1,1,0,0,1,0,1,2,4,1,1,0,1,0,0,1,1,0,0
0500000US29207,29207,Stoddard County,231,97,15,13,7,4,5,0,5,2,12,5,1,5,2,8,3,1,2,2,0,1,3,0,1,134,12,14,23,6,7,1,0,10,10,8,2,10,5,9,2,3,1,2,0,6,1,0,2
0500000US29209,29209,Stone County,298,136,16,22,9,9,3,1,2,7,14,7,5,6,8,9,3,1,7,1,1,3,2,0,0,162,13,18,23,12,7,2,4,7,6,11,16,12,8,5,4,3,3,0,3,3,0,0,2
0500000US29211,29211,Sullivan County,634,374,33,30,23,20,11,16,9,22,51,43,36,26,20,15,12,1,1,1,0,0,0,2,2,260,36,30,25,10,17,8,4,22,18,30,18,12,12,8,3,0,1,3,1,2,0,0,0
0500000US29213,29213,Taney County,962,496,67,60,42,22,22,7,7,27,48,50,31,34,26,6,17,3,7,4,8,4,3,1,0,466,62,52,49,27,20,12,4,27,46,39,35,25,13,14,8,4,10,4,4,7,1,2,1
0500000US29215,29215,Texas County,221,102,13,13,11,10,3,2,3,3,7,4,6,8,6,5,2,0,2,1,1,0,2,0,0,119,13,8,13,12,4,2,2,7,9,8,8,8,6,5,2,3,5,2,1,0,0,1,0
0500000US29217,29217,Vernon County,172,95,13,6,10,10,7,1,3,3,10,6,4,3,3,6,3,0,1,0,0,2,3,0,1,77,6,12,7,3,9,2,0,2,4,7,2,1,7,5,1,1,2,0,1,2,1,2,0
0500000US29219,29219,Warren County,314,185,24,23,17,8,5,4,5,12,14,16,12,14,13,4,3,3,2,0,2,0,2,2,0,129,19,17,14,6,8,1,0,7,6,10,12,7,3,6,4,0,2,1,3,1,2,0,0
0500000US29221,29221,Washington County,170,90,14,5,11,3,2,4,3,4,6,9,4,2,4,3,5,2,1,1,2,2,2,0,1,80,9,11,3,4,3,0,1,7,6,3,3,2,5,8,3,2,1,1,1,3,1,1,2
0500000US29223,29223,Wayne County,65,33,5,2,4,1,0,0,0,3,1,3,3,2,2,0,1,0,1,2,0,3,0,0,0,32,2,0,2,3,5,1,0,3,1,4,1,4,0,0,2,0,0,2,0,0,2,0,0
0500000US29225,29225,Webster County,400,205,23,20,27,18,9,2,1,12,5,17,19,12,11,5,5,4,2,5,3,1,1,3,0,195,11,27,27,17,13,1,0,10,6,16,10,12,11,12,1,7,4,4,1,3,1,1,0
0500000US29227,29227,Worth County,7,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0500000US29229,29229,Wright County,139,59,4,8,5,8,4,3,1,5,3,0,5,2,3,2,2,0,0,0,0,3,1,0,0,80,6,5,13,10,2,1,0,3,5,3,5,6,4,4,5,2,0,3,1,0,0,1,1
0500000US29510,29510,St. Louis city,7022,3734,367,283,239,148,142,81,109,275,497,379,307,252,181,126,91,20,36,26,31,51,46,26,21,3288,344,295,241,141,116,74,92,227,365,289,220,197,135,108,78,31,44,39,45,77,58,42,30
0500000US30001,30001,Beaverhead County,246,135,12,11,15,8,6,5,2,3,14,11,14,8,12,5,3,0,0,0,0,3,2,1,0,111,18,14,6,13,1,2,1,3,10,7,6,8,9,2,1,2,0,1,1,1,1,3,1
0500000US30003,30003,Big Horn County,465,239,34,31,23,14,9,1,1,11,16,18,28,16,13,8,4,1,2,4,0,4,1,0,0,226,34,29,32,17,10,2,1,14,14,17,14,13,9,5,5,1,2,1,3,1,0,1,1
0500000US30005,30005,Blaine County,70,27,5,2,2,6,1,1,1,0,0,0,2,2,2,1,1,0,0,1,0,0,0,0,0,43,7,3,9,4,1,0,1,1,1,1,4,4,2,4,0,0,1,0,0,0,0,0,0
0500000US30007,30007,Broadwater County,58,33,7,5,1,1,0,1,0,0,1,4,3,2,4,1,1,0,1,1,0,0,0,0,0,25,2,2,3,0,1,0,0,0,2,2,2,2,1,2,1,1,1,1,2,0,0,0,0
0500000US30009,30009,Carbon County,169,80,7,15,11,11,6,0,0,3,5,4,3,1,4,4,3,2,0,0,0,1,0,0,0,89,11,6,18,6,3,0,2,2,5,8,4,7,3,7,1,1,2,0,1,1,0,1,0
0500000US30011,30011,Carter County,8,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0500000US30013,30013,Cascade County,1949,994,136,107,93,66,54,32,30,87,85,65,55,61,48,15,14,2,7,5,6,11,7,6,2,955,144,80,92,44,50,27,22,59,77,79,77,56,35,36,17,5,9,8,10,10,9,3,6
0500000US30015,30015,Chouteau County,40,18,3,4,4,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,22,0,4,5,1,2,1,1,0,0,1,2,1,2,0,1,0,1,0,0,0,0,0,0
0500000US30017,30017,Custer County,177,90,7,17,9,8,3,0,1,5,4,2,5,8,5,4,1,3,1,2,2,1,1,1,0,87,3,12,8,4,1,0,2,2,5,2,11,8,5,7,2,4,1,0,3,4,0,3,0
0500000US30019,30019,Daniels County,32,10,0,4,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,22,2,3,3,3,0,0,0,0,3,1,0,2,0,2,1,1,0,0,0,0,0,0,1
0500000US30021,30021,Dawson County,81,33,4,1,0,1,2,3,0,1,8,3,2,0,3,3,0,1,1,0,0,0,0,0,0,48,7,5,6,3,2,0,1,2,5,2,0,6,4,0,0,2,2,0,0,0,0,0,1
0500000US30023,30023,Deer Lodge County,155,75,3,6,16,8,9,0,1,1,0,3,2,4,4,3,4,2,0,0,0,4,5,0,0,80,5,3,11,4,6,2,1,2,1,4,5,12,3,4,5,1,2,0,0,5,2,0,2
0500000US30025,30025,Fallon County,11,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0
0500000US30027,30027,Fergus County,96,43,3,4,9,2,1,2,0,1,2,4,3,1,2,2,5,0,1,1,0,0,0,0,0,53,5,6,8,4,2,0,1,0,6,6,3,5,1,2,2,0,0,0,1,0,0,0,1
0500000US30029,30029,Flathead County,1061,508,48,57,62,33,18,8,13,30,36,28,31,36,30,27,9,7,10,4,7,5,6,3,0,553,60,60,59,39,12,5,9,27,30,44,49,47,40,16,19,6,7,7,3,4,3,3,4
0500000US30031,30031,Gallatin County,1047,556,70,59,54,32,27,11,16,42,43,44,30,42,31,24,12,4,5,1,0,4,4,1,0,491,44,37,53,24,32,13,14,36,54,43,40,30,22,20,4,4,3,2,3,5,1,2,5
0500000US30033,30033,Garfield County,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30035,30035,Glacier County,159,81,13,20,11,7,5,2,1,2,5,2,3,1,5,1,0,0,0,0,0,1,2,0,0,78,13,11,10,4,4,2,1,6,8,5,2,2,4,2,2,0,1,0,0,0,0,1,0
0500000US30037,30037,Golden Valley County,13,7,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0500000US30039,30039,Granite County,36,15,0,1,3,3,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,1,0,21,2,1,3,3,2,1,0,1,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0
0500000US30041,30041,Hill County,208,108,13,11,17,18,3,5,0,6,10,5,7,4,4,3,0,0,0,0,1,1,0,0,0,100,10,9,11,11,7,1,0,8,5,4,7,7,5,4,4,1,1,0,1,3,1,0,0
0500000US30043,30043,Jefferson County,149,75,12,5,8,10,2,1,0,2,1,1,12,5,5,3,5,0,3,0,0,0,0,0,0,74,7,9,9,4,2,1,2,2,7,7,3,5,7,0,4,1,1,1,0,2,0,0,0
0500000US30045,30045,Judith Basin County,13,4,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,9,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
0500000US30047,30047,Lake County,668,338,45,44,49,26,13,5,6,17,18,19,17,14,17,15,10,4,6,0,5,1,6,1,0,330,45,42,39,36,11,6,3,8,25,16,22,26,16,8,7,2,6,4,2,4,1,0,1
0500000US30049,30049,Lewis and Clark County,843,407,63,48,47,27,16,4,12,17,27,19,22,39,25,16,8,2,1,1,1,7,4,1,0,436,50,43,40,36,23,8,7,23,24,38,30,30,27,14,21,4,3,3,2,5,3,1,1
0500000US30051,30051,Liberty County,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30053,30053,Lincoln County,271,135,12,17,15,14,5,2,2,5,2,8,7,11,8,8,5,1,4,3,1,0,3,1,1,136,16,11,17,11,2,0,2,3,7,7,14,10,15,5,8,1,1,0,3,3,0,0,0
0500000US30055,30055,McCone County,19,11,0,2,4,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,8,0,3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
0500000US30057,30057,Madison County,130,68,7,7,7,4,0,1,0,3,8,3,6,7,4,3,3,0,1,0,1,2,0,1,0,62,5,4,6,9,3,0,2,2,4,2,7,5,4,2,3,0,1,0,1,2,0,0,0
0500000US30059,30059,Meagher County,29,15,1,2,2,0,0,0,0,1,0,0,3,4,1,0,1,0,0,0,0,0,0,0,0,14,0,1,3,3,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0
0500000US30061,30061,Mineral County,61,32,2,5,4,2,3,0,0,1,3,0,1,4,3,1,1,1,0,0,0,0,0,1,0,29,2,5,2,3,2,0,0,2,2,1,2,2,1,3,2,0,0,0,0,0,0,0,0
0500000US30063,30063,Missoula County,1543,752,65,79,84,52,34,23,22,57,69,54,44,46,45,31,10,5,4,2,7,12,6,1,0,791,71,73,81,32,43,25,25,53,79,71,64,37,41,32,21,5,6,4,3,10,7,5,3
0500000US30065,30065,Musselshell County,72,35,2,10,6,1,0,1,0,1,3,2,0,2,0,3,2,0,0,0,0,0,1,1,0,37,7,4,5,2,1,0,1,0,4,1,1,6,2,2,1,0,0,0,0,0,0,0,0
0500000US30067,30067,Park County,288,147,18,17,15,7,4,4,1,2,9,17,14,8,10,4,5,1,5,1,1,2,2,0,0,141,24,17,16,6,5,2,4,3,7,6,14,7,8,6,5,2,2,2,0,1,2,0,2
0500000US30069,30069,Petroleum County,6,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0500000US30071,30071,Phillips County,53,27,4,4,3,3,1,1,0,0,0,1,4,1,2,1,1,1,0,0,0,0,0,0,0,26,3,2,7,3,2,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,1,1,0
0500000US30073,30073,Pondera County,54,30,1,4,5,2,2,0,1,0,1,3,2,2,1,1,2,0,0,0,1,0,0,2,0,24,1,3,4,2,1,0,0,0,1,2,2,1,0,3,0,0,1,3,0,0,0,0,0
0500000US30075,30075,Powder River County,11,5,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0500000US30077,30077,Powell County,140,95,10,4,7,5,4,5,4,5,11,4,15,7,3,5,3,0,1,0,2,0,0,0,0,45,3,4,7,5,4,0,1,0,6,3,5,2,2,1,1,0,0,1,0,0,0,0,0
0500000US30079,30079,Prairie County,8,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
0500000US30081,30081,Ravalli County,678,311,35,37,41,34,17,1,3,8,15,13,28,15,16,17,10,3,5,1,3,4,2,1,2,367,38,40,35,31,16,4,4,9,20,34,28,31,18,18,16,4,5,4,2,2,4,2,2
0500000US30083,30083,Richland County,209,99,8,12,7,5,4,1,1,5,5,4,5,6,7,10,1,1,4,2,2,5,2,1,1,110,6,9,13,8,3,0,3,3,8,7,7,8,7,1,9,0,4,2,2,5,1,3,1
0500000US30085,30085,Roosevelt County,131,72,9,11,13,5,2,0,2,3,7,3,4,1,4,3,1,0,1,0,1,0,2,0,0,59,11,12,6,6,4,2,0,2,1,3,3,2,2,2,1,1,1,0,0,0,0,0,0
