GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500001US21213,21213,"Simpson County, Kentucky -- Urban",7653,3622,291,272,245,136,89,56,44,132,267,279,220,260,268,223,198,76,128,74,72,104,84,53,51,4031,236,282,244,131,73,31,49,156,289,261,240,244,287,259,225,91,163,99,128,159,131,123,130
0500001US21215,21215,"Spencer County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21217,21217,"Taylor County, Kentucky -- Urban",10285,4695,297,265,286,146,243,123,111,285,360,246,253,244,308,284,246,109,172,84,112,208,146,93,74,5590,312,276,267,161,287,154,145,287,344,256,253,321,361,372,306,133,195,96,171,268,240,208,177
0500001US21219,21219,"Todd County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21221,21221,"Trigg County, Kentucky -- Urban",2383,1051,53,86,72,53,20,18,7,38,55,57,76,61,67,59,61,26,43,30,30,61,29,29,20,1332,85,91,84,46,28,16,18,36,73,80,69,73,72,83,85,33,53,44,45,69,53,54,42
0500001US21223,21223,"Trimble County, Kentucky -- Urban",440,213,12,15,14,10,4,2,3,6,18,14,12,13,13,20,13,3,11,7,4,9,5,3,2,227,19,10,16,5,5,3,2,6,14,11,12,10,21,14,13,3,15,3,5,13,10,11,6
0500001US21225,21225,"Union County, Kentucky -- Urban",3620,1852,104,99,103,91,124,80,62,129,105,124,107,93,108,106,112,52,55,40,19,52,55,20,12,1768,106,105,99,73,59,25,20,58,113,122,98,90,108,136,127,33,62,31,54,65,72,48,64
0500001US21227,21227,"Warren County, Kentucky -- Urban",61845,29746,1790,1711,1697,1041,1604,963,968,2404,2575,2066,1985,1704,1835,1687,1485,575,774,435,557,690,515,377,308,32099,1730,1704,1558,936,2013,1153,1121,2244,2425,2006,1894,1770,1967,1891,1763,629,860,524,685,896,837,705,788
0500001US21229,21229,"Washington County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21231,21231,"Wayne County, Kentucky -- Urban",6184,2960,204,181,215,114,96,49,40,113,187,198,176,193,222,201,173,65,93,47,88,115,86,67,37,3224,182,164,184,118,86,48,39,122,169,168,186,227,207,233,239,84,119,76,108,146,116,111,92
0500001US21233,21233,"Webster County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21235,21235,"Whitley County, Kentucky -- Urban",11917,5512,349,349,356,221,321,168,142,300,311,322,295,304,363,352,327,110,172,72,151,193,139,109,86,6405,353,352,368,218,336,184,157,318,343,346,331,355,390,398,384,137,218,120,198,254,240,197,208
0500001US21237,21237,"Wolfe County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21239,21239,"Woodford County, Kentucky -- Urban",13964,6569,421,482,452,284,149,57,63,194,346,411,475,461,525,542,501,186,264,116,159,196,131,87,67,7395,421,500,486,316,132,68,69,229,422,451,497,527,618,617,510,177,268,149,198,250,195,154,141
0500001US22001,22001,"Acadia Parish, Louisiana -- Urban",19446,9164,669,629,654,401,261,115,119,324,600,555,451,583,697,720,612,206,280,157,250,309,259,199,114,10282,642,656,616,344,277,117,126,372,661,584,541,585,718,730,712,221,366,230,271,447,383,334,349
0500001US22003,22003,"Allen Parish, Louisiana -- Urban",4947,3116,113,119,93,68,47,52,47,175,375,374,315,280,248,207,178,77,78,42,60,54,50,42,22,1831,133,105,95,64,45,26,23,76,108,97,107,111,114,124,107,48,80,40,55,70,78,59,66
0500001US22005,22005,"Ascension Parish, Louisiana -- Urban",67661,33586,2600,2690,2669,1529,762,373,366,1129,2265,2400,2584,2680,2643,2393,2045,674,955,467,645,742,472,325,178,34075,2469,2610,2508,1418,805,354,337,1019,2338,2535,2596,2769,2610,2361,2032,728,935,517,769,797,646,472,450
0500001US22007,22007,"Assumption Parish, Louisiana -- Urban",7714,3772,200,193,240,190,111,52,40,122,225,239,196,258,312,311,261,104,139,84,104,136,114,76,65,3942,203,208,222,166,114,41,45,125,233,214,222,283,328,334,278,74,136,92,127,152,135,94,116
0500001US22009,22009,"Avoyelles Parish, Louisiana -- Urban",6637,3286,172,166,143,117,70,27,35,137,231,228,233,208,238,249,250,90,125,87,95,140,102,85,58,3351,177,135,163,83,71,27,44,114,189,184,182,187,191,222,248,90,143,94,134,171,157,155,190
0500001US22011,22011,"Beauregard Parish, Louisiana -- Urban",7202,3628,264,220,220,120,90,34,53,173,320,346,273,260,212,205,199,67,104,66,73,131,94,52,52,3574,216,204,194,141,68,40,29,140,253,251,211,237,225,227,207,87,143,88,110,155,112,113,123
0500001US22013,22013,"Bienville Parish, Louisiana -- Urban",878,391,11,17,22,7,9,9,3,11,23,21,20,26,19,26,27,8,18,13,13,24,22,14,28,487,22,18,21,11,5,1,6,15,19,21,20,23,23,30,31,7,18,4,14,34,42,31,71
0500001US22015,22015,"Bossier Parish, Louisiana -- Urban",62182,30929,2268,2216,1944,1151,741,421,425,1531,2706,2233,2122,1907,2188,2028,1762,596,922,472,647,994,830,478,347,31253,2060,1935,1854,1023,697,363,383,1427,2537,2114,2056,1826,2142,2206,1778,733,961,546,815,1223,1047,784,743
0500001US22017,22017,"Caddo Parish, Louisiana -- Urban",96038,46192,2587,2511,2484,1470,1043,536,602,2072,3631,3101,2826,2690,3225,3609,3398,1251,1729,913,1226,1650,1482,1155,1001,49846,2477,2461,2363,1485,1116,590,573,2059,3465,2803,2763,2712,3394,3719,3666,1404,1906,1040,1510,2182,2105,1986,2067
0500001US22019,22019,"Calcasieu Parish, Louisiana -- Urban",100519,48823,3199,3204,3106,1963,1386,720,743,2191,3567,3233,2965,2995,3464,3620,3376,1170,1578,880,1112,1589,1246,900,616,51696,3045,2915,3006,1890,1467,748,778,2262,3605,3168,2974,3132,3628,3783,3545,1210,1793,999,1402,1953,1704,1458,1231
0500001US22021,22021,"Caldwell Parish, Louisiana -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US22023,22023,"Cameron Parish, Louisiana -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US22025,22025,"Catahoula Parish, Louisiana -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US22027,22027,"Claiborne Parish, Louisiana -- Urban",992,456,24,30,21,13,8,2,5,16,25,21,24,27,24,33,34,12,25,6,16,29,23,24,14,536,31,19,18,16,18,1,11,16,24,19,32,17,29,40,40,16,22,13,23,38,46,26,21
0500001US22029,22029,"Concordia Parish, Louisiana -- Urban",6709,3383,224,223,209,136,88,46,43,122,260,263,243,201,248,222,209,74,107,65,80,105,97,77,41,3326,227,197,219,115,80,34,38,100,181,218,194,167,230,254,229,78,112,73,97,147,139,111,86
0500001US22031,22031,"De Soto Parish, Louisiana -- Urban",1165,518,23,22,18,8,10,6,4,18,31,35,28,20,38,41,47,10,37,15,12,26,18,19,32,647,34,20,16,17,9,8,5,18,35,28,22,27,34,55,55,18,21,20,28,44,41,35,57
0500001US22033,22033,"East Baton Rouge Parish, Louisiana -- Urban",193017,94558,4632,4294,4484,2940,3514,2516,2467,6586,8797,6193,5238,5340,6151,6764,6588,2432,3376,1783,2284,2828,2199,1725,1427,98459,4438,4283,4349,2687,3821,2490,2318,6192,7755,5376,4880,5448,6498,7269,7174,2692,3635,1993,2576,3567,3076,2891,3051
0500001US22035,22035,"East Carroll Parish, Louisiana -- Urban",686,374,13,14,11,6,7,2,9,19,37,26,29,19,38,31,22,15,12,6,7,15,12,17,7,312,17,15,10,9,3,2,4,4,10,13,15,11,24,22,19,14,12,7,17,20,21,24,19
0500001US22037,22037,"East Feliciana Parish, Louisiana -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US22039,22039,"Evangeline Parish, Louisiana -- Urban",5769,2748,174,136,152,97,69,29,27,78,148,133,119,149,205,222,217,77,108,67,107,134,146,101,53,3021,167,135,144,98,67,25,39,98,143,135,116,156,202,219,210,87,135,86,125,176,174,159,125
0500001US22041,22041,"Franklin Parish, Louisiana -- Urban",1584,705,48,49,36,17,12,14,11,23,45,49,58,21,44,43,49,15,26,15,17,43,28,17,25,879,57,34,40,17,20,11,4,27,40,53,41,38,45,59,61,24,29,24,33,70,52,45,55
0500001US22043,22043,"Grant Parish, Louisiana -- Urban",1591,1327,22,24,20,15,3,5,15,78,224,274,215,163,93,78,34,9,16,11,10,7,5,2,4,264,20,15,16,8,1,3,2,15,18,25,20,20,22,26,13,5,5,7,10,5,5,1,2
0500001US22045,22045,"Iberia Parish, Louisiana -- Urban",29677,14535,985,897,960,590,392,188,156,574,950,866,855,950,1104,1122,1034,371,461,294,349,536,415,291,195,15142,828,886,920,544,385,213,163,573,970,824,845,992,1158,1197,1053,362,516,295,423,609,553,412,421
0500001US22047,22047,"Iberville Parish, Louisiana -- Urban",5574,2676,178,141,137,78,49,27,34,113,199,160,139,167,207,227,193,72,110,70,64,122,78,68,43,2898,170,124,148,82,58,26,22,94,205,160,146,157,204,207,234,82,127,77,93,158,114,119,91
0500001US22049,22049,"Jackson Parish, Louisiana -- Urban",2310,1185,68,61,51,25,25,15,17,58,115,94,81,81,82,68,72,23,48,21,37,44,35,36,28,1125,77,46,62,21,24,7,14,53,65,53,48,56,62,59,66,30,50,26,28,63,71,68,76
0500001US22051,22051,"Jefferson Parish, Louisiana -- Urban",268289,130486,7227,6852,7076,4557,2812,1361,1428,5018,9291,8454,8044,8723,10233,10853,10057,3620,5209,2890,3623,4624,3534,2919,2081,137803,6931,6643,6684,4089,2561,1373,1386,4809,8852,7883,7606,8343,10505,11302,10738,4046,5818,3300,4411,5749,5125,4977,4672
0500001US22053,22053,"Jefferson Davis Parish, Louisiana -- Urban",11326,5378,388,382,365,228,149,47,60,208,359,342,263,305,356,419,337,121,168,84,141,208,159,153,136,5948,383,349,331,220,145,69,68,204,368,332,355,295,446,420,374,161,202,116,173,269,242,231,195
0500001US22055,22055,"Lafayette Parish, Louisiana -- Urban",138088,67791,4254,3998,4111,2456,2092,1235,1228,3836,5920,5021,4446,4265,4738,5064,4456,1526,2035,999,1294,1761,1395,1022,639,70297,4040,3934,3938,2380,2209,1401,1332,3528,5485,4569,4240,4317,5178,5544,4642,1622,2040,1084,1605,2210,1987,1573,1439
0500001US22057,22057,"Lafourche Parish, Louisiana -- Urban",55774,27211,1764,1682,1694,1122,821,423,376,1148,1901,1747,1648,1923,2219,2154,1728,606,858,477,647,861,661,454,297,28563,1724,1602,1588,1064,874,442,367,1143,1943,1704,1668,1982,2292,2052,1786,682,936,546,760,1006,945,699,758
0500001US22059,22059,"La Salle Parish, Louisiana -- Urban",3015,1481,78,85,74,66,48,24,17,71,126,106,107,116,87,89,72,34,46,28,56,60,47,27,17,1534,81,87,81,52,29,20,14,55,87,73,87,86,98,100,103,38,54,44,62,80,66,59,78
0500001US22061,22061,"Lincoln Parish, Louisiana -- Urban",12107,6157,287,262,230,162,607,389,391,868,592,318,241,217,230,256,261,96,138,70,101,144,115,81,101,5950,258,246,198,124,589,358,401,589,414,279,246,219,268,282,274,114,141,83,136,204,181,169,177
0500001US22063,22063,"Livingston Parish, Louisiana -- Urban",67979,33283,2626,2784,2738,1631,950,395,409,1219,2392,2577,2514,2432,2339,2190,1826,602,874,424,635,745,523,271,187,34696,2618,2535,2557,1475,864,404,394,1231,2697,2619,2635,2443,2441,2280,1992,722,1015,528,760,898,697,482,409
0500001US22065,22065,"Madison Parish, Louisiana -- Urban",2339,1136,59,46,63,35,24,22,19,49,105,89,62,59,98,79,81,33,32,22,35,36,30,29,29,1203,50,37,48,37,20,9,9,54,95,85,78,65,89,98,75,34,47,29,44,47,45,58,50
0500001US22067,22067,"Morehouse Parish, Louisiana -- Urban",4096,1911,108,101,95,60,30,14,24,71,111,102,105,106,126,132,154,65,76,44,70,100,88,82,47,2185,101,97,87,47,34,20,20,72,105,82,109,109,121,136,146,65,102,67,98,153,150,146,118
0500001US22069,22069,"Natchitoches Parish, Louisiana -- Urban",7383,3433,182,148,157,91,231,142,154,264,244,209,188,191,197,192,180,75,109,62,91,106,98,66,56,3950,165,157,152,98,361,224,161,242,219,177,164,160,176,203,257,94,124,92,110,150,160,144,160
0500001US22071,22071,"Orleans Parish, Louisiana -- Urban",112122,57445,2298,1820,1704,997,1342,815,897,4022,7170,5103,4402,4229,4156,4286,4263,1503,2037,992,1258,1427,1010,918,796,54677,2238,1798,1606,1043,1578,982,1004,4221,6649,4466,3563,3344,3356,3807,3713,1372,1795,987,1181,1553,1357,1358,1706
0500001US22073,22073,"Ouachita Parish, Louisiana -- Urban",60916,29080,1767,1765,1725,1056,876,457,471,1346,2123,2005,1802,1819,1965,2023,1903,676,1007,525,745,963,880,676,505,31836,1643,1717,1703,1007,964,520,551,1459,2075,1792,1754,1847,2079,2173,2112,761,1107,669,963,1478,1294,1121,1047
0500001US22075,22075,"Plaquemines Parish, Louisiana -- Urban",14104,7073,510,518,565,349,150,87,70,261,475,419,469,540,600,522,450,154,192,111,155,179,122,108,67,7031,434,504,557,284,171,82,78,218,469,446,507,566,555,475,438,144,194,114,138,214,169,154,120
0500001US22077,22077,"Pointe Coupee Parish, Louisiana -- Urban",5609,2717,129,135,173,92,53,26,20,77,164,117,152,169,235,236,223,84,142,77,112,107,78,67,49,2892,134,158,195,87,49,23,18,74,130,163,141,170,242,238,220,100,169,75,94,126,108,90,88
0500001US22079,22079,"Rapides Parish, Louisiana -- Urban",40001,18872,1109,1117,1106,735,517,241,218,761,1364,1190,1186,1129,1366,1387,1296,425,678,393,461,765,608,472,348,21129,1037,1188,1142,661,461,249,268,792,1379,1191,1129,1255,1508,1517,1409,522,721,490,652,1037,883,787,851
0500001US22081,22081,"Red River Parish, Louisiana -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US22083,22083,"Richland Parish, Louisiana -- Urban",2195,991,61,66,67,23,16,11,12,28,50,84,51,53,53,78,74,27,39,19,36,54,35,32,22,1204,55,50,70,32,20,13,14,37,61,64,56,57,69,99,94,26,39,25,49,63,82,59,70
0500001US22085,22085,"Sabine Parish, Louisiana -- Urban",1233,548,37,24,17,16,10,5,9,28,55,38,28,33,34,34,30,13,25,14,15,31,17,18,17,685,38,26,29,18,19,8,6,21,46,25,38,34,36,30,42,6,18,30,28,24,37,42,84
0500001US22087,22087,"St. Bernard Parish, Louisiana -- Urban",25274,12837,955,808,750,503,358,198,225,638,1174,870,776,834,1026,1053,869,274,369,163,226,274,225,176,93,12437,841,698,778,494,317,190,208,654,1080,805,775,772,988,964,781,271,344,201,235,349,307,230,155
0500001US22089,22089,"St. Charles Parish, Louisiana -- Urban",32512,16097,1008,1120,1258,749,432,171,144,509,975,984,1011,1190,1371,1503,1190,398,480,244,284,369,329,230,148,16415,966,1067,1177,694,361,148,160,514,1006,1057,1057,1236,1546,1457,1129,377,456,237,319,443,435,311,262
0500001US22091,22091,"St. Helena Parish, Louisiana -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US22093,22093,"St. James Parish, Louisiana -- Urban",8178,4035,267,255,257,199,104,50,41,134,259,219,201,270,364,372,281,114,106,45,112,161,114,76,34,4143,225,249,247,176,84,47,65,130,251,209,223,301,324,338,251,84,160,78,119,191,174,112,105
0500001US22095,22095,"St. John the Baptist Parish, Louisiana -- Urban",17550,8801,526,513,553,309,191,114,94,327,545,480,541,602,750,812,719,218,308,165,221,325,188,163,137,8749,484,477,521,321,198,108,97,287,542,491,514,598,756,746,686,238,323,177,237,342,226,190,190
0500001US22097,22097,"St. Landry Parish, Louisiana -- Urban",18364,8507,576,525,533,300,188,95,105,318,545,458,441,499,578,646,628,243,325,187,224,409,309,231,144,9857,546,538,547,318,213,100,118,338,606,475,519,512,685,697,722,270,338,212,293,480,495,444,391
0500001US22099,22099,"St. Martin Parish, Louisiana -- Urban",15103,7410,489,488,493,284,200,91,82,273,481,504,528,540,560,559,528,178,236,164,173,227,145,115,72,7693,464,459,456,301,183,93,94,282,481,513,479,509,568,592,549,192,261,172,208,255,215,185,182
0500001US22101,22101,"St. Mary Parish, Louisiana -- Urban",28106,13847,798,846,928,579,357,166,161,504,842,819,889,911,1131,1196,943,324,462,261,371,565,379,244,171,14259,828,821,858,554,352,156,172,510,838,824,886,898,1172,1103,862,354,498,271,412,611,515,416,348
0500001US22103,22103,"St. Tammany Parish, Louisiana -- Urban",146945,71393,4566,5223,5574,3259,1641,647,684,2108,3916,4176,4508,5181,5749,5799,5231,1920,2559,1379,1688,2064,1515,1123,883,75552,4486,4985,5139,3048,1502,638,637,2126,4131,4302,4946,5411,6130,6327,5441,1978,2821,1433,1967,2456,2090,1832,1726
0500001US22105,22105,"Tangipahoa Parish, Louisiana -- Urban",42955,20788,1286,1167,1149,713,819,524,440,1192,1757,1442,1163,1241,1422,1502,1337,478,704,398,451,639,435,329,200,22167,1245,1054,1049,650,1251,616,533,1107,1644,1219,1202,1250,1423,1585,1514,548,765,434,559,751,668,578,522
0500001US22107,22107,"Tensas Parish, Louisiana -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US22109,22109,"Terrebonne Parish, Louisiana -- Urban",62203,30734,1951,2013,1988,1197,822,441,438,1323,2350,2045,1919,2138,2502,2395,2020,685,959,527,720,894,616,498,293,31469,1842,1995,1890,1188,836,398,416,1242,2321,1960,1914,2214,2548,2341,2010,713,995,542,795,1078,862,688,681
0500001US22111,22111,"Union Parish, Louisiana -- Urban",1178,573,31,28,18,20,16,9,3,24,43,36,32,31,38,38,42,16,18,16,19,34,27,21,13,605,33,27,23,16,10,6,4,26,25,16,23,32,40,37,37,21,23,22,29,38,36,34,47
0500001US22113,22113,"Vermilion Parish, Louisiana -- Urban",17966,8448,570,581,530,347,221,100,114,304,615,510,516,525,600,622,529,223,258,162,199,301,282,192,147,9518,563,561,551,297,225,141,106,336,633,553,501,572,688,730,600,238,292,195,248,388,414,315,371
0500001US22115,22115,"Vernon Parish, Louisiana -- Urban",16037,8662,929,621,446,209,309,304,353,1014,1345,812,585,427,277,249,206,64,91,54,76,104,88,61,38,7375,848,583,417,192,257,212,222,700,908,613,498,347,288,282,213,55,124,70,105,143,114,98,86
0500001US22117,22117,"Washington Parish, Louisiana -- Urban",7394,3443,242,206,230,120,86,37,26,118,233,196,203,184,260,237,253,82,136,65,100,133,130,93,73,3951,209,190,170,130,73,49,38,121,240,220,203,193,250,292,269,107,179,90,153,208,229,177,161
0500001US22119,22119,"Webster Parish, Louisiana -- Urban",9423,4436,284,272,245,135,96,56,43,164,283,298,252,270,310,319,294,99,175,106,127,229,153,136,90,4987,283,254,246,166,116,55,62,152,300,262,284,250,315,337,307,124,203,109,180,281,255,218,228
0500001US22121,22121,"West Baton Rouge Parish, Louisiana -- Urban",9200,4584,305,285,267,169,122,69,59,193,398,334,285,316,349,365,308,128,124,84,84,137,91,68,44,4616,258,278,275,165,121,63,62,189,347,299,277,303,368,342,327,115,132,72,101,188,132,115,87
0500001US22123,22123,"West Carroll Parish, Louisiana -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US22125,22125,"West Feliciana Parish, Louisiana -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US22127,22127,"Winn Parish, Louisiana -- Urban",2606,1146,82,76,65,41,23,12,15,42,73,85,68,72,66,81,66,26,47,30,31,54,37,31,23,1460,88,94,73,60,33,13,13,36,92,80,93,73,73,70,89,34,61,43,55,64,81,52,90
0500001US23001,23001,"Androscoggin County, Maine -- Urban",54555,26111,1611,1433,1469,952,847,462,458,1159,1797,1671,1722,1790,2023,1909,1728,656,862,450,582,864,737,507,422,28444,1558,1430,1384,896,885,532,447,1296,1933,1816,1622,1776,2124,1945,1845,709,954,564,693,1012,1070,880,1073
0500001US23003,23003,"Aroostook County, Maine -- Urban",13340,6274,380,355,372,246,172,76,85,276,411,422,380,415,491,452,448,159,202,145,134,200,177,164,112,7066,347,385,357,229,159,86,91,259,425,374,411,440,487,503,485,169,232,133,179,328,332,299,356
0500001US23005,23005,"Cumberland County, Maine -- Urban",162865,77622,3847,4127,4255,2858,2244,1107,1116,3424,5936,5151,5113,5707,6285,6041,5518,2034,2738,1334,1784,2213,1862,1501,1427,85243,3495,3791,4132,2697,2273,1120,1105,3714,5819,5192,5199,5931,6583,6642,6308,2271,2988,1654,2216,2955,2802,2803,3553
0500001US23007,23007,"Franklin County, Maine -- Urban",5038,2191,134,93,95,44,220,136,154,221,135,107,82,92,96,110,103,35,54,39,47,65,57,41,31,2847,105,85,90,69,424,241,218,257,125,106,80,108,118,152,125,48,58,54,68,76,81,62,97
0500001US23009,23009,"Hancock County, Maine -- Urban",5093,2286,105,101,101,79,77,47,42,101,159,132,123,138,169,182,197,71,90,36,62,74,68,65,67,2807,114,110,103,77,103,52,55,140,143,148,151,130,188,215,207,86,95,68,69,116,127,144,166
0500001US23011,23011,"Kennebec County, Maine -- Urban",42792,20271,1126,1069,1080,701,704,404,391,927,1418,1196,1203,1276,1473,1515,1430,500,744,367,489,659,660,483,456,22521,1026,1046,1036,662,754,433,413,974,1474,1190,1183,1329,1556,1615,1522,588,868,452,621,898,898,942,1041
0500001US23013,23013,"Knox County, Maine -- Urban",12286,5606,344,327,286,181,102,58,42,230,337,291,346,327,358,445,434,173,245,134,189,209,168,193,187,6680,288,299,328,200,122,59,50,228,347,294,332,370,444,539,542,213,294,151,233,309,286,327,425
0500001US23015,23015,"Lincoln County, Maine -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US23017,23017,"Oxford County, Maine -- Urban",9367,4463,258,285,282,161,150,56,70,152,266,248,255,251,330,355,314,113,143,85,125,162,170,108,124,4904,273,251,242,160,104,68,68,151,305,256,273,291,329,417,313,137,148,107,157,196,219,193,246
0500001US23019,23019,"Penobscot County, Maine -- Urban",60739,29328,1432,1338,1276,871,1989,1191,1196,2353,2278,1582,1519,1547,1817,1933,1828,643,890,410,587,796,697,612,543,31411,1298,1236,1189,820,1935,1175,1044,1978,2157,1565,1567,1684,2052,2120,1978,757,979,524,766,1133,1089,1121,1244
0500001US23021,23021,"Piscataquis County, Maine -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US23023,23023,"Sagadahoc County, Maine -- Urban",12894,5991,391,377,384,246,116,70,53,224,356,343,383,406,465,481,430,176,204,117,140,203,168,122,136,6903,368,326,337,268,115,61,64,234,392,403,463,409,566,542,538,182,240,141,188,266,247,217,336
0500001US23025,23025,"Somerset County, Maine -- Urban",9754,4553,299,289,313,223,119,55,52,191,271,280,307,316,329,341,271,107,162,65,110,154,131,90,78,5201,278,310,292,191,122,71,81,173,291,291,301,366,388,390,309,113,187,87,145,219,200,194,202
0500001US23027,23027,"Waldo County, Maine -- Urban",3239,1428,92,82,65,41,25,12,13,40,72,89,67,69,72,103,114,44,78,51,66,55,74,37,67,1811,82,61,60,46,20,14,14,42,100,84,67,86,106,140,160,67,90,64,75,98,83,91,161
0500001US23029,23029,"Washington County, Maine -- Urban",2396,1151,60,75,66,39,77,26,19,37,55,55,59,58,79,99,73,33,46,21,44,35,34,29,32,1245,50,54,56,41,24,15,12,45,59,58,59,72,80,86,100,29,64,24,32,64,63,66,92
0500001US23031,23031,"York County, Maine -- Urban",81178,38371,2087,2175,2242,1456,1014,497,500,1558,2368,2180,2302,2579,3093,3115,2804,1092,1398,748,991,1438,1095,865,774,42807,2026,1994,2209,1491,1202,562,555,1477,2452,2260,2376,2699,3258,3380,3232,1137,1672,886,1330,1816,1580,1483,1730
0500001US24001,24001,"Allegany County, Maryland -- Urban",47801,23248,1225,1248,1238,788,939,524,500,1143,1535,1309,1278,1461,1581,1676,1527,591,858,458,659,892,724,618,476,24553,1075,1140,1112,739,1027,499,496,1000,1383,1180,1308,1336,1616,1691,1636,652,970,558,779,1159,1092,1003,1102
