GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US27121,27121,"Pope County, Minnesota",11078,5449,286,360,468,305,159,49,50,134,226,253,367,428,442,366,296,98,149,106,144,260,237,155,111,5629,240,325,422,303,122,48,35,134,222,271,377,424,379,347,300,109,173,126,168,277,275,252,300
0500000US27123,27123,"Ramsey County, Minnesota",384648,182979,10083,10851,11369,7047,5440,2932,2796,8499,13477,13890,15318,16013,15202,12828,9277,2990,3920,2382,3539,5476,4609,3000,2041,201669,9520,10237,10888,6724,6192,3336,3329,9220,13655,14024,15748,16930,15941,14003,10009,3321,4513,2831,4338,7524,7298,5675,6413
0500000US27125,27125,"Red Lake County, Minnesota",4181,2097,120,118,168,129,81,25,19,54,112,96,143,166,176,136,105,49,58,39,47,86,75,52,43,2084,105,130,170,115,50,31,11,45,107,90,140,185,135,122,106,38,57,39,69,92,78,90,79
0500000US27127,27127,"Redwood County, Minnesota",15879,7913,476,514,632,488,200,79,70,216,362,490,565,620,560,478,429,151,222,140,197,332,262,227,203,7966,423,493,613,398,153,51,60,180,386,404,550,561,559,489,406,172,213,139,209,378,380,365,384
0500000US27129,27129,"Renville County, Minnesota",16085,7997,441,543,640,425,222,67,73,201,388,450,555,692,655,477,383,165,194,148,211,370,291,227,179,8088,413,498,662,419,143,48,52,179,326,416,599,625,537,439,419,150,207,176,255,389,399,361,376
0500000US27131,27131,"Rice County, Minnesota",51257,25466,1458,1713,1988,1257,1356,729,706,1042,1308,1570,2046,2192,1787,1539,1197,399,546,334,477,675,503,365,279,25791,1384,1637,1849,1149,1474,743,725,1000,1190,1504,1891,2047,1784,1509,1205,382,586,350,529,761,702,680,710
0500000US27133,27133,"Rock County, Minnesota",9396,4639,265,344,399,261,135,40,43,128,226,226,312,351,338,303,256,72,97,85,105,199,210,140,104,4757,268,294,332,233,105,52,44,109,236,236,324,351,319,296,224,82,118,82,123,259,256,207,207
0500000US27135,27135,"Roseau County, Minnesota",15625,7995,586,625,748,395,200,66,78,209,445,590,739,676,579,452,385,135,171,96,128,229,212,146,105,7630,528,581,675,418,162,60,56,224,429,525,632,629,511,411,390,120,165,90,134,228,232,190,240
0500000US27137,27137,"St. Louis County, Minnesota",189314,92877,4799,5582,6331,4301,3655,1844,1644,3635,4874,5250,6576,7709,8046,6878,4913,1616,2309,1438,2001,3393,2796,1895,1392,96437,4440,5188,5947,3862,3653,1772,1541,3434,4704,5199,6752,7775,7867,6333,4887,1713,2490,1594,2289,4153,4002,3380,3462
0500000US27139,27139,"Scott County, Minnesota",82733,41795,3746,3863,3542,1880,902,398,358,1090,2661,3950,4814,4090,2940,2293,1749,516,647,345,473,611,470,272,185,40938,3606,3617,3274,1770,804,310,273,1115,2911,4037,4669,3776,2721,2265,1677,481,595,341,492,706,570,474,454
0500000US27141,27141,"Sherburne County, Minnesota",61935,31374,2644,2744,2809,1598,924,508,436,1149,2078,2691,3146,2728,2168,1731,1230,392,499,278,381,476,388,232,144,30561,2493,2622,2588,1493,784,441,401,1065,2121,2618,3011,2650,2011,1638,1172,346,465,257,349,582,493,416,545
0500000US27143,27143,"Sibley County, Minnesota",14337,7229,461,544,589,383,194,81,64,211,385,414,580,603,548,414,346,125,204,105,201,276,219,152,130,7108,399,453,584,363,159,56,69,193,351,408,574,533,462,391,350,150,185,140,215,317,243,249,264
0500000US27145,27145,"Stearns County, Minnesota",126764,63578,3952,4355,4931,3204,3079,1832,1644,3468,3949,4333,5058,4907,4361,3554,2444,915,1199,846,1134,1702,1353,810,548,63186,3801,4153,4549,3068,3386,1782,1661,3117,3532,4115,4795,4825,4211,3328,2524,932,1288,836,1260,1950,1668,1225,1180
0500000US27147,27147,"Steele County, Minnesota",31414,15471,1011,1155,1266,819,438,163,159,509,935,1083,1322,1276,1245,928,731,254,353,202,299,470,394,258,201,15943,956,1077,1245,778,398,162,140,512,868,1070,1304,1290,1197,945,707,289,394,251,321,607,545,450,437
0500000US27149,27149,"Stevens County, Minnesota",9627,4664,255,258,306,239,303,169,157,258,208,214,298,347,346,264,204,74,80,69,96,183,142,119,75,4963,245,236,323,209,406,198,177,217,184,214,275,350,315,246,198,56,104,76,132,213,213,181,195
0500000US27151,27151,"Swift County, Minnesota",10728,5496,317,333,390,290,138,48,54,179,323,378,434,497,402,348,251,106,132,88,127,189,209,141,122,5232,271,364,346,251,88,47,38,135,231,261,336,383,345,313,246,85,164,96,153,271,298,250,260
0500000US27153,27153,"Todd County, Minnesota",23603,11885,669,871,950,692,424,174,131,334,557,577,880,947,956,743,671,236,345,196,306,504,342,219,161,11718,668,773,1021,692,352,99,73,278,493,585,853,904,839,690,641,230,352,202,329,466,484,326,368
0500000US27155,27155,"Traverse County, Minnesota",3946,1941,98,123,169,104,49,20,12,37,78,84,124,147,137,98,100,38,56,44,77,109,107,63,67,2005,101,117,146,98,36,11,11,28,71,93,128,128,120,99,108,35,64,55,87,122,103,98,146
0500000US27157,27157,"Wabasha County, Minnesota",20968,10484,583,792,903,597,287,109,125,274,496,655,823,833,844,688,533,193,308,153,237,366,298,244,143,10484,564,741,849,545,247,86,93,276,512,628,856,845,720,700,562,205,283,137,232,419,362,297,325
0500000US27159,27159,"Wadena County, Minnesota",13340,6586,404,463,575,298,222,91,80,187,316,336,449,502,458,404,343,116,199,123,184,311,229,156,140,6754,403,439,472,310,168,72,69,193,273,333,451,486,451,365,356,134,214,118,199,351,333,269,295
0500000US27161,27161,"Waseca County, Minnesota",18198,9331,589,608,729,427,232,114,128,335,606,679,846,807,728,635,404,140,197,105,177,275,257,191,122,8867,570,573,652,455,218,98,91,269,493,506,651,742,667,529,392,137,211,127,207,389,321,260,309
0500000US27163,27163,"Washington County, Minnesota",186133,92010,6833,7739,7904,4646,2270,839,787,2481,4904,7005,8877,9013,7567,6738,4810,1450,1730,984,1321,1799,1211,653,449,94123,6659,7448,7508,4385,1975,768,708,2444,5206,7524,9393,9164,7857,6680,4681,1447,1789,980,1443,2077,1624,1190,1173
0500000US27165,27165,"Watonwan County, Minnesota",9848,4799,265,298,377,251,132,33,45,115,216,229,310,403,427,279,279,103,149,90,146,239,192,119,102,5049,248,316,346,261,103,37,49,119,200,237,310,398,353,280,250,112,158,100,168,282,247,224,251
0500000US27167,27167,"Wilkin County, Minnesota",6912,3373,216,226,285,177,91,38,38,95,142,220,282,329,272,189,152,48,95,59,83,128,98,54,56,3539,223,248,304,196,71,36,27,77,152,207,271,314,208,209,180,56,99,62,87,127,102,138,145
0500000US27169,27169,"Winona County, Minnesota",47522,23108,1325,1443,1619,1087,1264,696,681,1287,1329,1330,1621,1738,1705,1435,1049,354,537,287,451,642,556,381,291,24414,1235,1358,1498,969,1733,921,861,1197,1218,1289,1611,1765,1655,1373,1015,347,511,324,495,820,788,648,783
0500000US27171,27171,"Wright County, Minnesota",87489,44097,3658,3846,3912,2346,1180,469,455,1325,2754,3579,4288,3936,3039,2489,1940,645,832,476,641,864,688,424,311,43392,3449,3583,3849,2152,1052,449,368,1318,2766,3602,4123,3585,2930,2445,1885,620,764,456,642,996,923,703,732
0500000US27173,27173,"Yellow Medicine County, Minnesota",10569,5251,313,327,437,304,163,60,50,156,233,247,356,431,428,287,280,102,155,97,130,222,204,144,125,5318,262,328,379,277,133,43,40,124,215,248,390,417,318,293,264,116,154,97,158,267,257,247,291
0500000US28001,28001,"Adams County, Mississippi",15701,7474,398,391,514,332,210,66,72,213,357,392,554,619,679,541,434,171,257,149,219,403,272,149,82,8227,379,429,467,304,184,79,70,229,406,408,550,632,678,551,487,222,284,183,302,491,379,268,245
0500000US28003,28003,"Alcorn County, Mississippi",29977,14522,965,955,982,629,381,174,166,556,986,981,1114,1095,951,1073,930,327,418,272,337,480,356,237,157,15455,864,929,912,544,366,200,182,533,964,1033,1022,1104,1057,1112,953,289,506,297,426,650,620,466,426
0500000US28005,28005,"Amite County, Mississippi",7636,3770,226,215,269,155,90,37,46,115,203,203,254,287,294,280,255,90,147,82,116,176,120,61,49,3866,180,227,228,146,102,40,24,111,205,215,250,290,284,309,262,93,145,82,131,184,159,108,91
0500000US28007,28007,"Attala County, Mississippi",11369,5502,349,325,373,221,140,62,60,188,309,327,363,408,372,377,373,102,168,111,160,314,186,117,97,5867,297,324,323,216,146,71,50,171,320,339,350,375,383,394,351,126,188,134,218,342,268,245,236
0500000US28009,28009,"Benton County, Mississippi",4936,2402,158,170,133,99,54,30,34,75,153,152,169,150,160,173,140,67,84,53,81,121,76,49,21,2534,157,144,150,82,60,23,48,97,146,146,153,167,160,177,145,66,87,44,91,123,105,84,79
0500000US28011,28011,"Bolivar County, Mississippi",13365,6505,361,301,378,265,282,178,214,392,442,376,433,424,444,470,400,137,159,94,156,224,185,114,76,6860,300,297,338,221,301,222,224,389,394,391,397,427,439,473,420,112,168,123,173,322,310,210,209
0500000US28013,28013,"Calhoun County, Mississippi",10339,4960,291,294,331,230,149,55,49,168,331,338,321,339,372,372,304,106,152,89,127,219,150,106,67,5379,282,294,297,200,124,33,56,135,314,343,337,360,337,372,323,128,164,123,174,269,285,206,223
0500000US28015,28015,"Carroll County, Mississippi",6705,3338,189,212,224,152,78,59,36,101,176,193,248,272,276,284,232,82,109,66,79,121,71,50,28,3367,161,175,197,139,86,30,46,116,160,210,238,283,268,269,236,75,118,66,84,143,116,73,78
0500000US28017,28017,"Chickasaw County, Mississippi",10887,5270,364,365,389,217,148,58,72,191,311,360,409,413,336,341,299,106,178,95,146,176,141,100,55,5617,335,359,332,197,103,60,55,178,314,365,405,384,367,339,324,119,178,121,167,285,226,193,211
0500000US28019,28019,"Choctaw County, Mississippi",6613,3211,212,192,223,169,91,45,24,114,177,191,249,235,252,256,182,55,104,45,88,143,83,39,42,3402,190,190,239,173,68,41,25,98,184,173,240,213,258,236,199,75,116,54,113,144,145,114,114
0500000US28021,28021,"Claiborne County, Mississippi",1783,859,38,48,42,22,20,6,12,16,35,40,53,66,94,80,66,32,28,29,30,34,28,21,19,924,40,29,41,23,10,8,7,25,32,46,50,65,85,92,54,29,26,18,47,61,45,51,40
0500000US28023,28023,"Clarke County, Mississippi",11518,5620,326,379,411,256,155,62,65,180,334,375,399,453,387,411,331,129,161,112,140,252,149,92,61,5898,333,399,371,201,144,47,64,182,325,367,409,425,404,407,345,117,185,133,185,286,225,188,156
0500000US28025,28025,"Clay County, Mississippi",9332,4542,284,277,297,203,115,57,51,162,274,228,324,395,352,359,264,95,164,79,119,171,133,81,58,4790,220,275,276,165,97,61,49,139,257,257,341,371,362,334,275,98,152,112,132,234,216,185,182
0500000US28027,28027,"Coahoma County, Mississippi",8898,4224,235,275,275,211,106,44,44,127,225,239,293,323,354,330,243,75,154,90,121,183,153,73,51,4674,229,254,294,158,90,25,25,133,219,255,315,336,362,335,289,103,160,84,155,275,226,157,195
0500000US28029,28029,"Copiah County, Mississippi",13627,6623,379,384,424,282,279,120,83,216,369,368,498,587,484,507,376,136,185,137,164,266,201,112,66,7004,354,343,431,271,254,110,67,214,337,389,508,530,490,504,428,157,201,138,222,346,321,201,188
0500000US28031,28031,"Covington County, Mississippi",12249,5975,374,423,401,265,167,89,66,181,389,423,439,486,388,373,370,134,188,109,147,215,157,121,70,6274,389,425,448,231,165,87,72,192,388,390,408,481,395,407,356,153,197,118,168,255,224,173,152
0500000US28033,28033,"DeSoto County, Mississippi",90816,44941,3492,3686,3582,1928,1067,498,448,1510,3367,3625,4060,3689,3089,2977,2478,833,1043,566,802,1052,678,323,148,45875,3275,3354,3493,1804,988,453,454,1565,3523,3607,4084,3645,3274,3063,2491,790,1098,673,924,1354,950,589,424
0500000US28035,28035,"Forrest County, Mississippi",46225,22152,1286,1317,1272,850,964,602,617,1696,1876,1537,1568,1527,1395,1331,1081,331,493,298,475,655,482,308,191,24073,1277,1240,1238,781,1203,830,774,1509,1726,1452,1546,1587,1395,1430,1146,393,520,400,572,970,864,563,657
0500000US28037,28037,"Franklin County, Mississippi",5286,2561,171,148,182,141,74,25,29,74,130,138,177,202,214,171,164,58,75,55,82,108,67,50,26,2725,123,147,155,121,82,26,24,85,137,150,180,220,180,185,150,73,83,50,89,143,132,85,105
0500000US28039,28039,"George County, Mississippi",16976,8487,637,762,708,393,240,117,93,331,595,582,635,636,474,572,484,158,222,124,180,249,151,84,60,8489,642,684,621,389,235,113,94,321,606,577,625,588,523,555,450,169,217,122,167,263,212,157,159
0500000US28041,28041,"Greene County, Mississippi",9637,4964,364,342,322,206,154,86,92,243,383,394,384,378,326,312,282,97,133,66,84,138,97,45,36,4673,374,344,326,190,112,66,52,191,351,302,304,329,304,301,243,90,126,75,113,141,140,101,98
0500000US28043,28043,"Grenada County, Mississippi",13414,6403,410,422,414,260,168,91,88,219,421,432,487,466,452,478,395,120,193,131,156,243,184,95,78,7011,413,431,482,254,143,75,65,234,416,453,481,453,486,470,387,132,210,120,199,356,276,229,246
0500000US28045,28045,"Hancock County, Mississippi",38180,18981,1247,1300,1429,806,444,199,164,549,1073,1211,1464,1540,1341,1379,1187,429,592,366,530,787,555,246,143,19199,1073,1269,1363,763,415,187,184,566,1114,1267,1484,1515,1434,1352,1196,453,597,338,504,799,668,366,292
0500000US28047,28047,"Harrison County, Mississippi",136141,68457,4305,4473,4636,2793,2464,1182,1013,3060,4773,5015,5894,5639,4845,4378,3278,1193,1763,1144,1618,2154,1599,803,435,67684,4182,4293,4278,2647,1825,891,919,2636,4683,4713,5576,5408,4779,4309,3522,1294,1815,1118,1673,2540,2170,1322,1091
0500000US28049,28049,"Hinds County, Mississippi",92804,44391,2311,2303,2722,1841,1490,724,699,1805,2958,2819,3209,3560,3509,3337,2500,882,1204,756,1112,1775,1451,869,555,48413,2203,2283,2388,1642,1644,781,692,1764,2821,2523,3180,3566,3712,3498,2849,1005,1479,869,1379,2625,2354,1580,1576
0500000US28051,28051,"Holmes County, Mississippi",4395,2132,79,102,139,102,126,74,26,66,93,97,130,149,163,137,146,64,79,40,56,116,66,48,34,2263,92,78,96,87,126,28,27,54,91,101,131,150,144,145,151,55,83,53,75,139,132,114,111
0500000US28053,28053,"Humphreys County, Mississippi",3006,1457,93,106,91,71,45,19,15,50,82,105,89,110,108,114,93,43,37,30,36,54,30,23,13,1549,73,85,80,67,42,13,16,47,101,83,87,104,119,119,71,40,59,30,46,79,87,42,59
0500000US28055,28055,"Issaquena County, Mississippi",822,437,15,21,22,17,13,8,9,8,29,34,38,44,38,33,29,7,18,12,10,13,9,6,4,385,22,15,28,18,9,1,4,12,25,19,23,34,24,24,23,22,16,12,6,14,16,14,4
0500000US28057,28057,"Itawamba County, Mississippi",20942,10161,625,744,700,415,372,174,130,347,688,735,808,742,680,661,553,242,302,165,240,340,239,157,102,10781,622,753,738,399,376,155,104,340,716,715,740,763,687,664,656,220,302,196,276,427,374,283,275
0500000US28059,28059,"Jackson County, Mississippi",97461,48532,3104,3504,3791,2281,1299,640,599,1757,3053,3438,4044,4101,3559,3362,2709,982,1285,827,1109,1425,915,483,265,48929,2948,3329,3562,2173,1197,573,531,1646,2962,3360,4088,3942,3483,3249,2764,1039,1386,814,1140,1684,1361,875,823
0500000US28061,28061,"Jasper County, Mississippi",8378,4064,234,251,271,183,122,51,44,137,254,258,281,310,287,330,241,100,122,97,109,146,113,75,48,4314,222,255,218,172,101,49,39,123,246,259,300,302,281,293,251,106,146,96,134,232,188,138,163
0500000US28063,28063,"Jefferson County, Mississippi",1263,652,12,25,48,32,17,11,8,19,28,24,47,66,63,46,42,18,28,16,27,22,25,20,8,611,24,16,35,24,8,10,1,9,17,24,39,55,50,26,38,24,33,13,37,50,32,24,22
0500000US28065,28065,"Jefferson Davis County, Mississippi",5781,2782,157,154,171,117,70,32,25,107,145,168,183,202,212,218,183,83,107,59,85,127,77,57,43,2999,131,148,168,115,82,31,33,90,140,145,191,200,220,219,198,77,101,62,99,175,148,115,111
0500000US28067,28067,"Jones County, Mississippi",45955,22343,1461,1367,1575,925,758,356,315,765,1435,1440,1636,1750,1617,1548,1234,453,661,404,587,901,581,345,229,23612,1331,1337,1387,983,730,332,251,797,1360,1401,1659,1787,1628,1567,1310,513,729,460,697,1146,933,672,602
0500000US28069,28069,"Kemper County, Mississippi",4068,1997,84,95,118,70,102,50,29,78,97,98,127,152,134,163,134,55,73,48,59,74,75,43,39,2071,78,93,92,74,90,36,21,33,90,107,130,144,157,142,125,49,86,42,75,104,107,90,106
0500000US28071,28071,"Lafayette County, Mississippi",27611,13804,651,664,672,348,1081,825,802,1441,1174,763,844,831,725,690,533,202,263,182,250,311,264,177,111,13807,598,602,616,373,1276,803,790,1216,946,751,789,766,753,698,576,215,279,198,275,379,364,268,276
0500000US28073,28073,"Lamar County, Mississippi",33090,16035,1156,1291,1282,742,462,255,262,736,1112,1197,1291,1270,1183,971,775,264,346,218,308,426,257,144,87,17055,1139,1168,1221,809,503,265,298,731,1176,1210,1371,1312,1232,1034,814,293,412,263,325,497,422,292,268
0500000US28075,28075,"Lauderdale County, Mississippi",46587,22472,1384,1428,1477,941,702,278,244,856,1570,1466,1811,1672,1631,1621,1242,468,620,351,508,890,645,402,265,24115,1283,1295,1405,842,575,280,245,779,1513,1485,1676,1756,1806,1564,1307,467,631,442,716,1166,1035,885,962
0500000US28077,28077,"Lawrence County, Mississippi",8835,4341,280,303,311,231,135,60,49,142,271,262,346,353,308,280,212,114,129,86,121,154,113,47,34,4494,258,308,298,187,121,51,49,137,242,289,340,340,303,258,252,107,172,89,135,197,161,95,105
0500000US28079,28079,"Leake County, Mississippi",11631,5684,367,366,366,228,165,65,67,218,331,375,428,421,413,400,349,116,150,120,172,239,165,89,74,5947,337,339,344,211,148,67,58,176,334,353,407,407,414,393,340,126,214,129,185,333,241,187,204
0500000US28081,28081,"Lee County, Mississippi",55367,26810,1862,1959,2084,1175,640,310,276,864,1900,1991,2313,2138,1939,1889,1400,493,708,399,552,793,584,341,200,28557,1741,1836,1825,1104,653,297,260,928,1966,1981,2361,2214,1986,1922,1550,581,781,427,660,1042,912,728,802
0500000US28083,28083,"Leflore County, Mississippi",11238,5357,277,319,310,200,152,65,55,202,298,345,432,406,424,407,324,134,157,84,144,231,193,123,75,5881,273,278,325,216,112,51,57,163,283,337,380,405,413,401,377,145,176,109,220,338,304,230,288
0500000US28085,28085,"Lincoln County, Mississippi",22866,11146,763,791,819,501,318,138,134,449,723,726,808,862,800,789,592,226,259,180,264,430,288,163,123,11720,717,755,723,486,307,124,96,392,732,692,851,830,811,757,663,224,326,214,342,533,443,351,351
0500000US28087,28087,"Lowndes County, Mississippi",34489,16743,1138,1188,1177,671,434,193,170,818,1194,1217,1321,1339,1190,1154,945,296,390,262,372,506,365,231,172,17746,1031,1016,1101,723,489,274,285,769,1079,1149,1320,1325,1221,1166,923,308,491,293,452,683,628,506,514
0500000US28089,28089,"Madison County, Mississippi",44613,21449,1586,1621,1601,908,443,166,145,605,1472,1741,2085,2039,1878,1524,996,326,380,243,377,505,355,227,226,23164,1529,1565,1615,831,386,133,171,688,1642,1793,2244,2277,1889,1465,979,336,471,303,433,663,566,529,656
0500000US28091,28091,"Marion County, Mississippi",17063,8289,522,541,655,414,240,116,93,314,555,525,601,631,617,571,422,164,210,154,212,285,227,119,101,8774,486,514,555,405,241,96,88,302,497,522,640,665,600,570,454,162,245,181,279,410,332,264,266
0500000US28093,28093,"Marshall County, Mississippi",16774,8407,564,503,499,321,218,111,92,325,519,611,667,704,612,590,571,199,270,170,202,293,194,120,52,8367,493,473,520,299,204,95,98,300,511,515,610,641,617,648,574,204,247,173,244,355,273,150,123
0500000US28095,28095,"Monroe County, Mississippi",25832,12428,773,931,889,619,346,138,136,394,803,836,937,949,825,899,695,274,372,220,274,466,327,176,149,13404,732,849,920,526,317,133,125,427,814,852,926,951,858,903,780,299,395,235,399,609,541,411,402
0500000US28097,28097,"Montgomery County, Mississippi",6570,3149,188,207,207,107,96,35,31,95,156,196,248,240,241,200,213,66,113,70,109,138,84,68,41,3421,174,177,189,120,84,46,26,99,158,183,241,230,216,211,218,78,121,75,134,183,173,141,144
