GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500001US27067,27067,"Kandiyohi County, Minnesota -- Urban",23432,11400,897,786,752,522,459,261,195,514,877,717,611,596,643,747,689,217,309,178,250,336,292,271,281,12032,854,772,704,455,374,224,171,498,794,660,653,601,697,823,739,260,352,195,268,458,398,422,660
0500001US27069,27069,"Kittson County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27071,27071,"Koochiching County, Minnesota -- Urban",7055,3409,191,211,204,144,99,48,39,117,203,171,173,211,226,275,268,114,118,68,104,142,120,92,71,3646,204,207,215,120,94,47,39,91,211,170,207,188,259,298,260,96,112,91,108,166,163,144,156
0500001US27073,27073,"Lac qui Parle County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27075,27075,"Lake County, Minnesota -- Urban",3588,1691,128,110,96,46,43,13,18,63,135,117,94,88,103,126,110,44,49,38,38,67,55,56,54,1897,133,103,103,65,42,18,26,61,119,116,99,98,117,122,114,45,61,25,52,87,69,95,127
0500001US27077,27077,"Lake of the Woods County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27079,27079,"Le Sueur County, Minnesota -- Urban",10483,5163,430,448,392,206,105,45,49,186,426,394,363,357,397,320,289,98,125,68,98,141,97,69,60,5320,432,407,405,238,103,52,47,179,418,375,338,346,366,300,277,116,148,71,131,145,132,143,151
0500001US27081,27081,"Lincoln County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27083,27083,"Lyon County, Minnesota -- Urban",13464,6657,530,430,406,235,314,207,198,506,596,442,383,344,432,391,363,120,150,70,95,144,100,100,101,6807,465,409,353,228,415,234,229,479,492,381,382,335,397,435,364,104,153,91,94,165,180,188,234
0500001US27085,27085,"McLeod County, Minnesota -- Urban",19588,9545,712,769,709,404,243,122,106,384,711,676,609,620,649,641,531,184,257,152,194,283,214,190,185,10043,665,679,679,434,217,97,86,354,663,597,655,604,685,649,561,208,293,165,258,349,315,358,472
0500001US27087,27087,"Mahnomen County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27089,27089,"Marshall County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27091,27091,"Martin County, Minnesota -- Urban",9578,4576,302,249,290,174,81,54,38,165,281,275,236,278,315,365,364,125,171,98,121,169,143,133,149,5002,290,284,274,177,79,54,45,154,269,225,259,240,340,386,343,146,167,105,146,226,201,230,362
0500001US27093,27093,"Meeker County, Minnesota -- Urban",8034,3913,314,274,255,172,87,46,47,142,280,252,218,242,259,273,250,97,100,49,93,136,109,111,107,4121,302,278,270,142,65,35,34,151,251,248,225,216,261,265,266,96,116,71,92,158,174,147,258
0500001US27095,27095,"Mille Lacs County, Minnesota -- Urban",7614,3586,315,228,222,141,89,47,42,136,272,277,219,228,247,235,176,67,83,55,83,120,122,97,85,4028,277,233,239,119,97,42,52,148,278,235,228,217,237,201,209,86,115,83,116,170,166,175,305
0500001US27097,27097,"Morrison County, Minnesota -- Urban",9024,4259,328,293,277,150,104,37,47,174,313,279,215,235,306,304,286,95,120,73,102,134,160,109,118,4765,315,237,237,164,113,54,56,167,319,253,220,241,315,349,333,113,127,81,148,190,217,231,285
0500001US27099,27099,"Mower County, Minnesota -- Urban",25103,12365,974,960,806,504,329,179,162,500,922,784,756,697,789,805,763,300,365,182,254,356,342,315,321,12738,1020,864,753,467,299,140,151,477,853,756,667,677,740,812,720,287,377,198,309,440,514,510,707
0500001US27101,27101,"Murray County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27103,27103,"Nicollet County, Minnesota -- Urban",24358,11968,838,761,725,432,570,372,409,724,960,824,688,648,779,746,670,276,349,165,189,283,234,186,140,12390,789,742,668,383,725,412,421,717,914,775,649,629,745,802,731,271,333,170,260,344,299,258,353
0500001US27105,27105,"Nobles County, Minnesota -- Urban",12616,6434,588,479,420,257,182,114,93,384,557,415,405,410,392,376,319,106,172,88,129,155,147,114,132,6182,582,446,397,237,166,73,67,269,447,379,344,327,325,379,332,123,164,112,136,193,199,197,288
0500001US27107,27107,"Norman County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27109,27109,"Olmsted County, Minnesota -- Urban",120313,58286,4867,4427,3882,2317,1316,635,599,2159,5005,4837,3916,3711,4237,4079,3446,1080,1420,849,1102,1514,1182,937,769,62027,4609,4276,3788,2234,1231,648,665,2587,5483,4638,3869,3738,4386,4519,3679,1245,1678,988,1330,1854,1501,1338,1743
0500001US27111,27111,"Otter Tail County, Minnesota -- Urban",15134,7079,543,440,456,272,210,83,95,296,505,441,324,396,503,498,468,179,194,112,136,264,218,194,252,8055,484,410,421,290,181,91,84,282,533,404,331,412,496,580,492,188,230,142,226,328,358,385,707
0500001US27113,27113,"Pennington County, Minnesota -- Urban",8883,4235,328,272,252,166,149,60,71,193,309,302,274,235,254,308,258,99,114,74,90,136,106,89,96,4648,306,275,259,138,123,70,64,197,334,287,241,215,308,314,268,111,165,83,125,174,150,182,259
0500001US27115,27115,"Pine County, Minnesota -- Urban",3183,1566,99,107,89,64,33,24,21,72,113,127,81,91,108,105,86,34,42,24,43,56,65,46,36,1617,90,92,88,44,31,21,19,45,115,76,84,93,94,113,83,29,53,38,63,91,73,84,98
0500001US27117,27117,"Pipestone County, Minnesota -- Urban",4098,1909,148,132,124,90,47,29,12,71,143,111,115,91,132,143,113,50,55,25,36,68,65,50,59,2189,148,144,115,79,45,22,23,81,126,103,117,107,152,146,141,32,70,37,48,97,95,101,160
0500001US27119,27119,"Polk County, Minnesota -- Urban",16282,8077,593,511,538,341,348,224,185,464,583,483,452,436,572,575,503,161,240,108,131,194,168,152,115,8205,562,509,489,321,343,184,139,358,559,420,414,465,566,561,478,165,221,127,185,244,255,275,365
0500001US27121,27121,"Pope County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27123,27123,"Ramsey County, Minnesota -- Urban",507688,246157,17968,16311,15917,10435,8576,4363,4256,12666,20990,17121,15062,15303,16950,17309,15582,5481,6912,3463,4580,5648,4503,3627,3134,261531,17138,15569,15090,9855,8646,4617,4663,13611,22029,16948,14988,15489,17587,18551,17002,6013,7678,3959,5310,7266,6393,5829,7300
0500001US27125,27125,"Red Lake County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27127,27127,"Redwood County, Minnesota -- Urban",4958,2372,216,179,164,95,55,23,21,86,159,128,105,141,162,172,142,57,75,49,77,86,58,64,58,2586,146,171,150,99,52,18,18,99,156,119,151,118,179,169,190,68,86,64,59,117,80,104,173
0500001US27129,27129,"Renville County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27131,27131,"Rice County, Minnesota -- Urban",47507,24259,1625,1624,1480,1005,1300,775,796,1324,1792,1718,1588,1601,1637,1484,1251,410,535,283,388,558,448,353,284,23248,1606,1543,1363,965,1435,765,754,1079,1391,1365,1319,1329,1381,1392,1292,417,581,329,460,674,585,516,707
0500001US27133,27133,"Rock County, Minnesota -- Urban",4620,2164,164,159,166,82,42,11,12,77,119,123,136,120,127,125,138,64,77,40,52,85,73,79,93,2456,154,159,150,99,53,17,20,65,147,123,135,116,143,158,154,50,82,44,61,105,113,125,183
0500001US27135,27135,"Roseau County, Minnesota -- Urban",2763,1304,86,87,122,70,33,11,8,36,69,92,85,92,94,92,96,31,40,19,30,31,20,29,31,1459,102,86,114,69,22,4,12,37,73,92,90,92,92,94,91,40,28,24,32,51,45,52,117
0500001US27137,27137,"St. Louis County, Minnesota -- Urban",125913,61739,3610,3290,3034,2136,2942,1836,1757,4046,4871,3900,3347,3296,4003,4293,4277,1568,1849,948,1301,1627,1385,1245,1178,64174,3693,3173,2943,2025,2958,1757,1583,3613,4493,3469,3011,3338,4042,4480,4410,1473,1936,1049,1511,2106,2060,2133,2918
0500001US27139,27139,"Scott County, Minnesota -- Urban",107529,53222,4760,5011,4489,2440,1074,450,410,1546,3660,4300,4628,4743,4379,3554,2535,778,1040,557,744,818,618,354,334,54307,4776,4809,4307,2318,959,399,405,1533,3937,4672,4799,4672,4321,3367,2581,854,1158,612,801,982,733,585,727
0500001US27141,27141,"Sherburne County, Minnesota -- Urban",49389,25129,2157,2111,1878,1079,619,368,393,1275,2145,2144,2015,1851,1825,1439,1143,397,486,251,345,456,299,262,191,24260,2006,2013,1885,1075,533,292,343,1030,1829,1909,1851,1699,1673,1439,1095,415,519,287,402,522,420,422,601
0500001US27143,27143,"Sibley County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27145,27145,"Stearns County, Minnesota -- Urban",95005,46552,3264,2952,2849,1624,2162,1385,1499,3593,4096,3216,2625,2711,2856,2829,2400,896,1085,523,718,1005,958,715,591,48453,3229,2870,2679,1602,3052,1765,1685,3259,3809,2961,2528,2597,2812,2946,2568,818,1150,615,876,1254,1216,1044,1118
0500001US27147,27147,"Steele County, Minnesota -- Urban",25394,12374,1005,978,906,599,291,111,95,431,888,736,800,871,959,854,825,278,329,180,230,334,264,201,209,13020,1009,948,908,534,268,120,115,422,880,831,784,880,938,881,794,282,362,185,278,440,350,383,428
0500001US27149,27149,"Stevens County, Minnesota -- Urban",5123,2387,147,123,122,79,240,151,123,221,143,118,96,82,119,128,110,39,50,26,30,50,58,55,77,2736,150,121,111,55,330,187,183,176,125,127,87,105,115,136,121,40,57,37,42,60,101,111,159
0500001US27151,27151,"Swift County, Minnesota -- Urban",3191,1521,95,97,95,54,36,19,25,47,89,100,88,108,88,112,110,35,56,20,42,50,51,52,52,1670,91,95,104,65,25,13,18,46,88,88,75,85,96,109,98,47,70,29,37,81,85,87,138
0500001US27153,27153,"Todd County, Minnesota -- Urban",5380,2632,253,226,158,107,88,42,32,151,211,166,153,140,165,138,158,56,64,46,40,67,52,53,66,2748,193,206,181,114,55,29,41,115,200,166,120,149,169,158,142,50,82,53,72,105,105,99,144
0500001US27155,27155,"Traverse County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27157,27157,"Wabasha County, Minnesota -- Urban",7686,3725,281,250,224,139,80,40,25,137,246,242,232,239,262,262,243,88,119,71,112,142,105,92,94,3961,276,259,232,142,80,27,26,139,252,241,237,227,261,246,255,103,141,78,122,154,127,152,184
0500001US27159,27159,"Wadena County, Minnesota -- Urban",4570,2124,137,138,143,97,86,43,30,80,108,125,118,102,126,140,107,31,66,26,73,88,75,98,87,2446,159,115,141,79,69,20,29,71,138,122,110,92,165,129,136,39,79,42,68,119,136,135,253
0500001US27161,27161,"Waseca County, Minnesota -- Urban",9537,4078,327,337,290,148,93,54,36,161,281,288,259,246,299,298,266,111,101,65,65,105,82,76,90,5459,304,319,286,154,99,68,66,223,531,518,393,361,426,401,291,111,133,60,101,151,122,146,195
0500001US27163,27163,"Washington County, Minnesota -- Urban",203682,100439,7134,7934,8081,4997,2414,971,966,3437,6781,6560,7020,7828,8463,7854,6178,2204,2714,1418,1759,2117,1595,1117,897,103243,6749,7675,7933,4725,2011,871,871,3328,6789,6637,7050,8278,8797,7996,6636,2147,3071,1481,1971,2632,2044,1661,1890
0500001US27165,27165,"Watonwan County, Minnesota -- Urban",4585,2233,152,195,174,125,61,26,24,73,139,132,145,136,128,148,143,54,57,31,46,67,65,57,55,2352,191,150,184,103,55,17,15,65,133,130,127,141,145,152,125,54,67,31,60,90,85,99,133
0500001US27167,27167,"Wilkin County, Minnesota -- Urban",3279,1620,99,121,115,59,37,25,17,52,95,74,91,97,131,119,110,45,43,31,30,61,57,61,50,1659,94,93,118,85,43,12,19,38,91,70,100,97,122,125,97,37,54,28,53,65,82,57,79
0500001US27169,27169,"Winona County, Minnesota -- Urban",33689,16056,769,749,758,521,1299,832,751,1424,1179,881,744,783,858,925,955,315,429,254,296,458,336,267,273,17633,746,662,712,496,1867,1185,1020,1345,1036,739,696,755,891,1002,926,332,487,258,371,518,471,463,655
0500001US27171,27171,"Wright County, Minnesota -- Urban",84163,41717,4219,4042,3386,1822,861,358,366,1182,3062,3593,3662,3473,3145,2461,1749,576,793,418,574,743,539,377,316,42446,3934,3938,3425,1867,815,317,329,1277,3092,3764,3468,3346,3008,2364,1866,623,886,530,663,894,672,574,794
0500001US27173,27173,"Yellow Medicine County, Minnesota -- Urban",2002,980,57,59,65,42,28,7,7,46,82,47,55,61,58,78,71,16,35,16,30,42,34,26,18,1022,57,55,61,38,33,17,10,35,68,40,51,59,71,68,65,23,29,21,32,47,42,35,65
0500001US28001,28001,"Adams County, Mississippi -- Urban",20274,9167,730,622,651,430,266,110,111,342,545,494,429,459,626,684,713,268,319,162,247,327,245,241,146,11107,669,691,642,458,263,124,125,409,663,595,579,587,723,863,830,316,404,236,299,478,393,401,359
0500001US28003,28003,"Alcorn County, Mississippi -- Urban",12469,5828,493,438,403,188,155,81,73,237,405,428,375,330,374,385,341,133,167,100,133,207,155,123,104,6641,464,392,375,249,149,70,65,228,445,409,388,352,360,444,438,139,227,149,229,298,268,221,282
0500001US28005,28005,"Amite County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28007,28007,"Attala County, Mississippi -- Urban",6983,3129,312,257,274,169,82,37,35,121,195,202,150,156,178,175,160,66,98,60,59,92,81,86,84,3854,337,304,213,138,94,49,41,162,244,255,217,217,212,221,211,84,114,64,83,146,131,134,183
0500001US28009,28009,"Benton County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28011,28011,"Bolivar County, Mississippi -- Urban",15722,7058,579,500,469,287,305,195,198,477,564,419,378,350,389,409,429,167,227,121,156,172,106,81,80,8664,638,551,506,293,411,229,231,501,634,516,452,454,486,535,526,199,272,158,189,222,224,195,242
0500001US28013,28013,"Calhoun County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28015,28015,"Carroll County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28017,28017,"Chickasaw County, Mississippi -- Urban",2557,1173,110,95,100,56,30,15,14,39,99,72,63,55,77,76,62,23,36,15,29,36,37,16,18,1384,102,92,83,50,37,17,15,45,100,72,74,73,87,85,85,34,37,27,38,59,53,50,69
0500001US28019,28019,"Choctaw County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28021,28021,"Claiborne County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28023,28023,"Clarke County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28025,28025,"Clay County, Mississippi -- Urban",9173,4101,354,339,347,206,144,72,47,176,286,254,249,230,225,260,246,100,113,58,74,117,100,49,55,5072,363,342,376,220,161,60,61,202,329,331,299,271,313,331,321,118,152,80,89,169,155,150,179
0500001US28027,28027,"Coahoma County, Mississippi -- Urban",17783,8000,778,696,794,453,264,142,111,334,498,438,450,421,478,494,480,185,213,115,125,196,159,93,83,9783,758,742,737,479,313,137,119,381,704,643,601,508,640,667,552,202,246,149,231,314,245,205,210
0500001US28029,28029,"Copiah County, Mississippi -- Urban",10137,4743,459,389,319,240,243,105,101,228,332,271,249,249,304,312,230,101,138,64,66,134,88,64,57,5394,431,348,330,258,184,82,82,223,356,308,317,304,360,372,379,112,133,78,108,206,156,128,139
0500001US28031,28031,"Covington County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28033,28033,"DeSoto County, Mississippi -- Urban",128310,62063,4976,5422,5525,3190,1747,760,733,2229,4144,4659,5038,4573,4501,3811,3035,1115,1535,818,1103,1370,872,558,349,66247,4783,5008,5350,3012,1575,674,709,2250,4727,5232,5575,4861,4824,4066,3470,1266,1823,969,1316,1679,1277,957,844
0500001US28035,28035,"Forrest County, Mississippi -- Urban",52727,24900,1977,1640,1566,946,1052,663,752,2109,2599,1806,1414,1322,1353,1376,1158,391,564,286,432,547,394,295,258,27827,1928,1581,1555,960,1593,928,875,2128,2528,1774,1507,1392,1495,1519,1303,531,699,355,561,737,649,598,631
0500001US28037,28037,"Franklin County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28039,28039,"George County, Mississippi -- Urban",2636,1441,100,77,84,51,37,17,20,86,160,125,129,124,111,66,74,17,30,17,35,35,21,16,9,1195,88,75,84,39,22,15,21,40,74,64,69,74,66,73,71,27,33,24,43,68,45,39,41
0500001US28041,28041,"Greene County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28043,28043,"Grenada County, Mississippi -- Urban",10481,4764,392,353,367,252,180,64,69,174,298,253,276,299,320,326,289,92,145,94,111,122,124,82,82,5717,383,366,343,233,169,80,87,206,357,344,351,364,376,365,336,147,171,100,154,230,188,173,194
0500001US28045,28045,"Hancock County, Mississippi -- Urban",25233,12356,807,820,811,585,382,130,155,378,744,639,717,729,907,1019,808,299,517,270,373,514,363,250,139,12877,784,778,756,568,291,143,129,423,705,703,724,831,928,1007,962,324,537,298,433,565,418,317,253
0500001US28047,28047,"Harrison County, Mississippi -- Urban",144361,71468,5588,4799,4539,2844,2675,1319,1276,3758,5958,4927,4476,4434,4976,4939,4170,1425,1977,1047,1378,1918,1414,1000,631,72893,5379,4695,4345,2770,2012,1070,1053,3461,5694,4996,4484,4487,5148,5038,4496,1652,2174,1246,1698,2297,1919,1433,1346
0500001US28049,28049,"Hinds County, Mississippi -- Urban",207814,96885,8070,7735,7781,4773,3719,1822,1715,4925,7834,6741,5896,5651,6196,6342,5316,1862,2339,1252,1505,1985,1483,1077,866,110929,7796,7596,7504,4879,4003,2064,1943,5659,8845,7671,7019,6573,7309,7399,6619,2163,2816,1543,2067,2943,2338,2050,2130
0500001US28051,28051,"Holmes County, Mississippi -- Urban",2525,1165,159,111,100,55,48,17,22,44,83,67,65,65,52,60,61,16,17,16,27,27,22,17,14,1360,121,111,90,58,26,15,11,46,118,96,86,61,85,88,70,26,39,25,38,47,34,35,34
0500001US28053,28053,"Humphreys County, Mississippi -- Urban",4702,2158,233,206,179,128,67,39,30,102,139,124,99,120,117,162,126,46,50,19,35,57,43,24,13,2544,232,168,169,126,75,31,43,93,179,138,160,159,168,201,156,48,51,36,46,88,46,62,69
0500001US28055,28055,"Issaquena County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28057,28057,"Itawamba County, Mississippi -- Urban",3217,1452,73,65,76,33,247,98,41,62,82,60,66,77,82,63,65,21,33,25,35,55,28,37,28,1765,70,62,85,59,255,103,33,52,78,72,82,76,83,74,85,36,58,33,56,63,62,79,109
0500001US28059,28059,"Jackson County, Mississippi -- Urban",101594,49701,3648,3547,3612,2280,1329,603,612,1965,3323,3397,3236,3325,3734,3680,3094,1139,1595,839,1145,1561,1025,628,384,51893,3463,3485,3483,2185,1332,641,602,1957,3491,3428,3393,3369,3849,3814,3301,1209,1679,971,1314,1819,1314,949,845
0500001US28061,28061,"Jasper County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28063,28063,"Jefferson County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28065,28065,"Jefferson Davis County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28067,28067,"Jones County, Mississippi -- Urban",26131,12406,1227,971,953,545,523,236,215,498,1035,790,729,701,700,796,657,234,335,157,206,278,252,218,150,13725,1111,995,889,512,618,266,220,587,978,830,765,746,776,861,744,264,375,209,297,443,452,405,382
0500001US28069,28069,"Kemper County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28071,28071,"Lafayette County, Mississippi -- Urban",25768,12697,595,541,439,251,1445,851,939,1903,1419,772,577,467,454,400,385,115,201,117,170,199,157,148,152,13071,587,479,425,227,1801,1088,1029,1675,1014,689,484,465,475,467,467,154,237,131,171,272,250,198,286
