Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500001US37089,37089,"Henderson County, North Carolina -- Urban",71227,33842,2095,2097,1978,1188,649,309,312,1026,1946,1926,2124,2171,2191,2266,2173,899,1330,789,1171,1633,1492,1133,944,37385,2006,1972,1969,1125,581,275,274,968,1892,1931,2117,2132,2422,2520,2534,1079,1645,1086,1506,2112,1847,1612,1780
0500001US37091,37091,"Hertford County, North Carolina -- Urban",7737,3476,276,261,226,141,319,91,85,152,170,162,147,171,183,232,211,78,69,48,87,125,97,77,68,4261,230,242,204,153,265,115,83,181,249,213,220,209,283,258,260,87,127,79,126,188,182,152,155
0500001US37093,37093,"Hoke County, North Carolina -- Urban",26692,12868,1495,1287,1039,526,302,133,159,586,1393,1232,997,829,716,626,522,167,206,110,152,162,113,76,40,13824,1472,1160,1023,472,302,174,168,696,1506,1306,1096,866,833,703,609,194,237,111,193,237,184,140,142
0500001US37095,37095,"Hyde County, North Carolina -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US37097,37097,"Iredell County, North Carolina -- Urban",98991,48403,3335,3686,4015,2402,1524,654,539,1668,2745,2814,3411,3886,4008,3487,2776,988,1413,829,1022,1272,878,665,386,50588,3025,3652,3782,2324,1132,509,454,1481,2918,2978,3748,4030,4208,3663,2889,1136,1604,858,1217,1573,1331,1068,1008
0500001US37099,37099,"Jackson County, North Carolina -- Urban",10837,5375,197,158,175,95,893,453,428,713,433,208,216,162,173,250,195,59,87,67,144,104,71,57,37,5462,200,158,148,82,1113,517,429,536,349,235,174,164,191,181,201,73,113,75,103,140,94,80,106
0500001US37101,37101,"Johnston County, North Carolina -- Urban",80999,39473,3295,3494,3341,1750,969,428,385,1197,2363,2886,3412,3398,3174,2442,2026,711,1097,513,673,846,517,335,221,41526,3168,3303,3144,1751,914,394,337,1194,2386,3117,3434,3487,3058,2574,2381,859,1194,685,841,1090,850,703,662
0500001US37103,37103,"Jones County, North Carolina -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US37105,37105,"Lee County, North Carolina -- Urban",33120,16058,1340,1247,1194,686,458,187,209,685,1172,1126,1105,1080,1060,995,921,291,452,267,371,408,378,246,180,17062,1318,1170,1160,681,399,193,218,619,1196,1221,1146,1021,1090,1067,973,372,523,278,444,597,497,405,474
0500001US37107,37107,"Lenoir County, North Carolina -- Urban",32719,15092,1041,1141,1102,725,413,178,164,480,825,763,787,832,1099,1175,1163,441,565,270,396,543,455,340,194,17627,1073,967,1010,665,379,157,162,533,925,912,925,971,1220,1451,1392,483,755,406,528,849,738,586,540
0500001US37109,37109,"Lincoln County, North Carolina -- Urban",35569,17480,1086,1197,1143,786,410,198,186,578,960,971,1311,1334,1441,1294,1196,475,700,357,490,589,387,252,139,18089,1073,1098,1150,656,396,164,186,513,937,1031,1310,1331,1460,1360,1327,462,769,394,522,622,521,416,391
0500001US37111,37111,"McDowell County, North Carolina -- Urban",13363,6336,488,421,442,259,192,61,69,212,385,400,447,452,412,426,380,160,218,124,161,228,169,151,79,7027,426,417,397,287,136,80,71,242,368,408,485,455,453,484,446,168,276,147,200,284,278,240,279
0500001US37113,37113,"Macon County, North Carolina -- Urban",6781,3173,230,198,187,124,76,33,45,160,229,184,199,195,189,177,179,68,96,81,97,135,127,91,73,3608,202,186,202,124,75,41,31,128,227,173,191,165,224,215,238,92,144,94,130,207,192,152,175
0500001US37115,37115,"Madison County, North Carolina -- Urban",1948,944,25,46,36,20,185,71,87,85,43,34,28,38,38,47,32,12,12,8,16,26,24,16,15,1004,32,25,38,16,162,74,52,83,37,42,40,34,38,44,47,14,30,14,22,36,33,30,61
0500001US37117,37117,"Martin County, North Carolina -- Urban",5361,2277,201,172,152,102,70,20,24,71,104,106,100,130,152,172,182,65,86,41,56,85,78,58,50,3084,209,193,177,123,74,50,34,112,158,169,151,172,175,203,231,77,126,68,68,146,132,124,112
0500001US37119,37119,"Mecklenburg County, North Carolina -- Urban",909830,439950,34702,33301,31268,18396,12162,5816,5916,19711,38124,36588,36342,34049,31966,28270,22471,7936,10546,5280,6841,7743,5662,3839,3021,469880,33218,32215,30181,17720,12042,5920,5959,20336,39639,38878,38511,35380,34143,30837,26076,9171,12140,6569,8170,10214,8193,6912,7456
0500001US37121,37121,"Mitchell County, North Carolina -- Urban",2704,1287,97,103,81,57,24,16,21,46,62,98,78,85,91,75,91,30,38,28,22,52,41,32,19,1417,71,75,95,43,29,20,8,46,69,90,64,79,109,97,89,27,52,31,53,64,61,63,82
0500001US37123,37123,"Montgomery County, North Carolina -- Urban",6439,2935,234,221,217,141,84,38,55,133,219,220,189,218,190,166,157,66,70,38,64,77,46,53,39,3504,220,204,225,127,77,40,58,164,268,273,276,266,208,184,201,76,97,45,79,107,85,104,120
0500001US37125,37125,"Moore County, North Carolina -- Urban",43543,20280,1132,1225,1212,739,368,159,147,454,962,1067,1109,1155,1178,1167,1225,560,891,590,882,1204,1122,954,778,23263,1144,1235,1180,678,325,162,146,498,1044,1120,1313,1320,1377,1378,1603,641,1115,709,1047,1380,1263,1167,1418
0500001US37127,37127,"Nash County, North Carolina -- Urban",50256,23886,1618,1698,1671,1086,744,357,270,843,1431,1535,1566,1661,1812,1823,1575,611,818,406,564,661,482,376,278,26370,1585,1553,1600,1064,654,301,312,934,1543,1611,1615,1769,1967,1967,1895,717,963,469,670,898,794,732,757
0500001US37129,37129,"New Hanover County, North Carolina -- Urban",198178,96061,5875,5635,5400,3354,3115,1953,1891,5156,8101,6824,6811,6341,6576,6084,5908,2228,3196,1831,2316,2803,2118,1473,1072,102117,5627,5315,5179,3131,3695,2121,2064,5074,7595,6556,6576,6507,6791,7048,6839,2483,3734,2109,2724,3371,2762,2270,2546
0500001US37131,37131,"Northampton County, North Carolina -- Urban",2350,1086,83,85,73,68,26,21,12,42,58,44,65,55,61,86,78,21,44,23,35,44,29,19,14,1264,71,72,69,52,31,18,20,41,67,69,69,77,81,107,95,42,53,29,28,45,44,48,36
0500001US37133,37133,"Onslow County, North Carolina -- Urban",130931,71212,6690,4509,3828,2068,4687,3954,4536,9818,7372,4319,3485,2807,2912,2751,2148,750,1013,506,716,958,658,461,266,59719,6305,4234,3697,2035,2139,1831,1828,5113,5836,4203,3632,3085,3254,3047,2561,844,1108,619,870,1289,951,641,597
0500001US37135,37135,"Orange County, North Carolina -- Urban",95625,45293,2561,2924,2732,1710,2910,1754,1769,3412,3868,3112,2842,2990,2886,2608,2283,779,947,538,636,749,544,402,337,50332,2436,2718,2750,1607,3808,2337,2369,3804,4091,2994,2951,3155,3110,2973,2532,820,1160,623,791,986,819,665,833
0500001US37137,37137,"Pamlico County, North Carolina -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US37139,37139,"Pasquotank County, North Carolina -- Urban",23860,11108,887,765,657,447,626,305,262,599,782,649,611,616,719,729,569,223,345,175,225,320,229,208,160,12752,828,745,684,422,674,388,331,594,848,782,629,668,819,897,746,276,369,266,317,419,365,336,349
0500001US37141,37141,"Pender County, North Carolina -- Urban",16315,8346,452,472,490,333,204,60,87,281,432,518,572,638,662,642,530,215,359,216,274,329,255,189,136,7969,429,487,474,292,159,74,61,202,385,442,509,545,620,573,570,214,317,195,284,379,308,216,234
0500001US37143,37143,"Perquimans County, North Carolina -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US37145,37145,"Person County, North Carolina -- Urban",9660,4360,325,306,300,187,159,61,65,163,285,239,218,250,324,344,239,109,132,70,110,149,135,98,92,5300,352,269,311,197,142,66,53,196,301,274,274,308,363,393,336,111,190,114,139,222,237,200,252
0500001US37147,37147,"Pitt County, North Carolina -- Urban",125378,58312,4320,3775,3528,2068,3481,2247,1953,4530,5162,4035,3662,3388,3211,3161,2838,1061,1341,685,941,1102,825,568,430,67066,4075,3537,3334,2153,4752,2992,2560,5053,5549,4406,3926,3704,3871,3881,3366,1232,1636,821,1071,1496,1346,1102,1203
0500001US37149,37149,"Polk County, North Carolina -- Urban",1585,690,30,44,36,22,9,6,3,18,30,31,27,28,40,52,48,21,28,17,33,39,42,34,52,895,21,41,32,27,12,3,2,16,23,22,36,47,48,48,61,40,22,21,41,48,64,90,130
0500001US37151,37151,"Randolph County, North Carolina -- Urban",62027,29998,2261,2367,2230,1274,772,394,345,1106,1931,1869,2240,2225,2172,1954,1656,644,915,538,714,867,681,472,371,32029,2187,2224,2151,1203,735,390,347,1149,1961,2073,2189,2216,2196,2022,1894,693,1061,648,852,1125,981,800,932
0500001US37153,37153,"Richmond County, North Carolina -- Urban",25404,12006,966,890,921,557,360,152,143,395,710,751,802,756,855,788,760,302,412,217,276,366,278,195,154,13398,861,861,912,492,346,173,157,456,818,807,878,809,877,900,881,358,469,253,399,535,428,364,364
0500001US37155,37155,"Robeson County, North Carolina -- Urban",50161,24007,2082,1721,1655,1065,1127,550,516,1156,1621,1556,1467,1418,1584,1503,1315,507,709,391,456,646,464,288,210,26154,1860,1691,1633,957,1238,614,555,1183,1732,1528,1571,1454,1603,1649,1559,581,802,451,636,898,718,655,586
0500001US37157,37157,"Rockingham County, North Carolina -- Urban",35636,16302,1117,1086,1133,710,452,189,167,578,929,917,1020,1111,1197,1199,1198,397,596,300,436,581,422,338,229,19334,1063,1049,1111,715,415,226,230,684,1060,1056,1183,1240,1320,1417,1361,472,655,410,576,855,741,739,756
0500001US37159,37159,"Rowan County, North Carolina -- Urban",84687,41535,2998,2972,2816,1669,1303,732,546,1664,2803,2766,2798,2711,2949,2882,2595,940,1351,716,986,1180,948,673,537,43152,2918,2768,2684,1581,1170,626,592,1729,2752,2716,2700,2601,2958,2939,2650,1109,1413,775,1131,1531,1328,1164,1317
0500001US37161,37161,"Rutherford County, North Carolina -- Urban",26418,12464,821,862,862,483,358,175,154,423,714,771,831,859,934,890,816,300,456,224,339,456,314,221,201,13954,849,854,834,570,330,157,145,477,706,777,835,934,935,983,878,346,524,291,447,622,503,469,488
0500001US37163,37163,"Sampson County, North Carolina -- Urban",9538,4539,300,303,282,199,91,47,69,135,280,304,312,324,315,304,307,100,152,98,143,172,118,91,93,4999,290,293,282,172,80,50,48,147,299,330,260,251,294,340,378,116,178,114,157,245,242,187,246
0500001US37165,37165,"Scotland County, North Carolina -- Urban",18660,8465,738,635,633,437,272,142,141,306,458,485,469,475,524,602,585,211,301,141,199,255,217,133,106,10195,723,590,590,412,309,160,169,377,611,546,589,579,665,699,731,278,324,222,281,389,310,287,354
0500001US37167,37167,"Stanly County, North Carolina -- Urban",19561,9217,703,639,652,403,257,137,121,330,601,533,602,599,662,633,588,221,304,165,214,298,245,178,132,10344,701,606,577,432,236,130,104,417,667,523,576,676,748,676,637,233,345,233,314,407,416,326,364
0500001US37169,37169,"Stokes County, North Carolina -- Urban",11520,5373,320,351,407,270,158,56,48,172,286,296,377,344,457,405,371,113,208,109,138,200,135,93,59,6147,343,353,415,268,147,64,51,159,316,306,422,459,450,442,412,147,283,114,190,240,198,175,193
0500001US37171,37171,"Surry County, North Carolina -- Urban",22982,10726,678,686,717,481,291,119,117,320,580,615,670,753,835,763,690,273,382,194,282,451,360,255,214,12256,646,669,688,453,255,111,116,347,562,618,703,794,873,880,812,283,477,263,371,625,580,507,623
0500001US37173,37173,"Swain County, North Carolina -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US37175,37175,"Transylvania County, North Carolina -- Urban",13356,6147,333,324,363,232,227,111,152,228,289,335,317,324,338,413,394,160,230,129,213,328,273,254,180,7209,350,338,360,212,240,110,83,237,317,342,355,368,431,457,451,158,288,213,332,371,383,355,458
0500001US37177,37177,"Tyrrell County, North Carolina -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US37179,37179,"Union County, North Carolina -- Urban",146361,71959,5961,7425,7062,3595,1987,773,726,1994,3506,4354,5948,6667,6041,4565,3331,1179,1671,912,1241,1364,840,512,305,74402,5669,6951,6748,3583,1854,696,626,1950,3628,4921,6490,6871,6055,4573,3572,1357,1872,1105,1372,1664,1143,841,861
0500001US37181,37181,"Vance County, North Carolina -- Urban",20858,9454,815,738,736,497,289,137,128,384,536,557,604,608,534,649,569,215,310,143,206,306,218,175,100,11404,823,750,702,460,301,164,150,407,691,621,663,701,752,798,759,252,371,206,277,411,379,317,449
0500001US37183,37183,"Wake County, North Carolina -- Urban",846020,411165,31576,32459,30465,17672,12168,6199,6014,18018,31261,32221,34005,33177,31357,27212,21016,6987,9852,5105,6209,7097,5124,3346,2625,434855,30480,31553,29337,16792,11494,5869,5560,18301,33112,34890,35914,34521,33298,29052,24010,8215,11290,5809,7247,9153,6950,5746,6262
0500001US37185,37185,"Warren County, North Carolina -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US37187,37187,"Washington County, North Carolina -- Urban",4265,1851,169,179,147,96,51,18,19,53,79,70,75,91,111,129,146,54,72,26,53,68,54,49,42,2414,185,147,146,87,66,28,22,91,129,132,137,131,155,165,165,57,86,50,70,98,95,71,101
0500001US37189,37189,"Watauga County, North Carolina -- Urban",22763,11272,323,275,247,179,1826,1406,1249,1972,791,395,305,320,355,318,336,123,156,95,126,164,111,93,107,11491,252,239,233,167,2338,1574,1279,1562,541,296,297,298,378,340,383,144,177,108,146,219,186,147,187
0500001US37191,37191,"Wayne County, North Carolina -- Urban",65721,31672,2414,2251,2053,1264,1010,574,617,1689,2441,1929,1807,1862,2311,2137,2018,698,946,511,624,1033,764,431,288,34049,2332,2133,1930,1274,928,522,446,1506,2350,1968,1927,1999,2325,2459,2244,814,1091,667,880,1368,1155,892,839
0500001US37193,37193,"Wilkes County, North Carolina -- Urban",18867,9186,646,618,566,371,196,105,106,321,565,591,593,592,690,654,626,229,323,170,242,346,291,177,168,9681,604,585,559,296,201,103,81,315,520,528,590,564,676,669,681,246,335,243,284,446,407,351,397
0500001US37195,37195,"Wilson County, North Carolina -- Urban",49828,23189,1869,1740,1792,1083,711,328,338,838,1502,1463,1402,1536,1528,1609,1523,499,781,363,523,653,485,371,252,26639,1695,1716,1679,1031,746,360,373,1003,1691,1632,1643,1731,1810,1812,1835,631,900,493,634,976,810,697,741
0500001US37197,37197,"Yadkin County, North Carolina -- Urban",5885,2725,218,194,203,117,70,38,26,103,148,174,186,185,187,165,155,51,112,43,72,102,69,50,57,3160,200,165,192,106,80,30,39,121,171,176,194,199,198,193,176,92,107,66,92,151,128,114,170
0500001US37199,37199,"Yancey County, North Carolina -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38001,38001,"Adams County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38003,38003,"Barnes County, North Dakota -- Urban",6689,3220,183,173,147,109,139,90,63,171,211,192,154,173,193,225,225,89,101,53,104,121,123,77,104,3469,174,194,175,106,123,77,79,142,191,174,133,174,193,227,236,70,129,68,100,173,160,143,228
0500001US38005,38005,"Benson County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38007,38007,"Billings County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38009,38009,"Bottineau County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38011,38011,"Bowman County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38013,38013,"Burke County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38015,38015,"Burleigh County, North Dakota -- Urban",66227,32254,2242,1980,1881,1185,921,514,528,1579,2904,2336,1939,1974,2182,2370,2136,751,911,539,694,814,801,570,503,33973,2162,1927,1891,1111,919,510,554,1650,2683,2059,1880,1849,2312,2647,2332,778,1019,622,763,1164,1097,942,1102
0500001US38017,38017,"Cass County, North Dakota -- Urban",134149,67478,4710,3906,3593,2149,2785,1909,1941,5446,7077,5501,4407,3920,4115,4029,3821,1274,1595,785,936,1161,975,792,651,66671,4559,3790,3505,2094,2709,1812,1814,4982,6408,4821,4004,3693,3980,4250,3834,1283,1593,774,1020,1526,1346,1312,1562
0500001US38019,38019,"Cavalier County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38021,38021,"Dickey County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38023,38023,"Divide County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38025,38025,"Dunn County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38027,38027,"Eddy County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38029,38029,"Emmons County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38031,38031,"Foster County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38033,38033,"Golden Valley County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38035,38035,"Grand Forks County, North Dakota -- Urban",55649,28569,1869,1464,1354,860,1797,1273,1195,3242,2899,1811,1452,1376,1528,1614,1512,531,602,313,416,480,406,314,261,27080,1728,1356,1253,805,1733,1019,982,2454,2406,1561,1327,1320,1580,1685,1529,495,646,363,420,677,559,531,651
0500001US38037,38037,"Grant County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38039,38039,"Griggs County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38041,38041,"Hettinger County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38043,38043,"Kidder County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38045,38045,"LaMoure County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38047,38047,"Logan County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38049,38049,"McHenry County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38051,38051,"McIntosh County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38053,38053,"McKenzie County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38055,38055,"McLean County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38057,38057,"Mercer County, North Dakota -- Urban",2949,1518,100,100,106,62,30,11,14,51,103,92,79,78,136,165,149,37,37,19,34,34,30,24,27,1431,96,71,73,52,19,10,10,45,97,72,63,72,135,154,100,25,44,34,40,46,52,48,73
0500001US38059,38059,"Morton County, North Dakota -- Urban",18720,9226,712,600,599,392,232,113,102,329,758,678,580,571,654,693,643,241,270,153,194,228,190,170,124,9494,654,596,575,359,193,103,105,354,740,667,581,544,669,736,673,223,293,154,198,285,287,241,264
0500001US38061,38061,"Mountrail County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US38063,38063,"Nelson County, North Dakota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
