Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500043US38045,38045,"LaMoure County, North Dakota -- Rural",4139,2118,116,139,126,88,45,13,12,48,90,87,105,117,165,188,194,59,86,42,67,102,91,78,60,2021,102,111,113,78,26,5,7,36,77,91,94,91,151,186,138,57,76,59,57,128,125,101,112
0500043US38047,38047,"Logan County, North Dakota -- Rural",1990,1012,53,48,62,40,16,9,12,27,43,34,52,53,78,101,68,30,37,24,43,53,49,46,34,978,41,63,73,40,10,2,1,12,24,39,51,41,76,63,73,21,40,32,34,72,62,58,50
0500043US38049,38049,"McHenry County, North Dakota -- Rural",5395,2793,154,168,185,130,58,18,16,67,146,139,140,175,219,244,228,85,114,60,93,113,99,101,41,2602,136,135,155,116,37,15,21,45,128,125,144,146,197,214,227,66,84,65,70,119,134,99,124
0500043US38051,38051,"McIntosh County, North Dakota -- Rural",2809,1373,81,66,76,53,18,9,5,25,64,49,63,70,92,120,113,25,42,36,49,91,84,66,76,1436,69,60,62,46,19,3,3,19,63,53,46,62,99,103,88,31,58,42,58,111,112,94,135
0500043US38053,38053,"McKenzie County, North Dakota -- Rural",6360,3282,265,223,229,140,82,36,36,146,216,184,196,176,229,276,258,80,104,60,72,110,83,38,43,3078,248,234,217,135,69,28,27,97,192,169,143,179,218,250,216,63,97,66,94,100,79,78,79
0500043US38055,38055,"McLean County, North Dakota -- Rural",8962,4557,232,240,267,171,84,35,23,102,213,213,247,260,320,420,446,158,211,143,180,205,151,119,117,4405,217,214,248,178,69,20,25,95,167,203,207,227,314,409,409,156,221,115,175,213,174,136,213
0500043US38057,38057,"Mercer County, North Dakota -- Rural",5475,2826,138,161,170,121,51,16,17,67,131,139,124,168,262,336,283,95,122,55,95,103,89,40,43,2649,138,132,159,120,56,18,9,59,124,106,124,171,254,300,245,77,115,57,71,104,80,74,56
0500043US38059,38059,"Morton County, North Dakota -- Rural",8751,4472,294,260,322,198,93,35,32,101,228,238,212,281,376,437,330,128,192,91,126,168,133,118,79,4279,253,275,288,184,75,20,30,91,214,249,245,272,359,340,320,107,147,78,113,169,172,122,156
0500043US38061,38061,"Mountrail County, North Dakota -- Rural",7673,4185,248,265,271,170,112,63,66,233,362,294,271,216,280,319,289,104,131,90,79,109,90,58,65,3488,262,231,236,147,85,44,42,136,197,194,179,197,242,252,276,91,118,52,88,123,109,83,104
0500043US38063,38063,"Nelson County, North Dakota -- Rural",3126,1593,77,81,81,60,30,9,15,37,64,72,59,78,115,150,133,56,77,45,59,91,85,68,51,1533,57,75,71,58,18,8,7,37,58,52,60,70,124,131,129,45,74,32,57,111,74,79,106
0500043US38065,38065,"Oliver County, North Dakota -- Rural",1846,965,51,62,70,31,16,9,7,21,44,45,43,55,70,97,104,39,42,23,31,41,30,17,17,881,55,51,55,35,12,1,5,21,30,46,31,46,81,97,79,40,47,21,28,24,19,27,30
0500043US38067,38067,"Pembina County, North Dakota -- Rural",7413,3777,222,218,227,146,71,17,20,124,204,198,196,193,273,340,372,131,137,89,113,129,143,110,104,3636,194,213,224,156,65,26,25,100,165,163,176,196,278,326,303,104,121,74,102,152,154,143,176
0500043US38069,38069,"Pierce County, North Dakota -- Rural",1533,806,45,47,63,29,20,4,3,15,35,26,32,50,72,75,85,24,42,21,18,45,26,21,8,727,46,54,51,34,15,3,1,11,18,29,36,39,58,70,67,20,27,23,29,32,29,22,13
0500043US38071,38071,"Ramsey County, North Dakota -- Rural",4007,2094,124,105,131,92,62,17,13,40,93,95,102,113,188,211,195,67,103,56,73,85,63,38,28,1913,95,115,110,103,45,5,9,41,82,93,83,127,166,209,156,65,86,37,66,76,59,50,35
0500043US38073,38073,"Ransom County, North Dakota -- Rural",5457,2771,164,186,203,131,55,13,20,55,110,135,156,185,223,197,263,74,114,70,64,97,86,81,89,2686,140,155,187,115,45,14,23,50,137,139,133,160,209,237,181,71,93,42,73,97,126,110,149
0500043US38075,38075,"Renville County, North Dakota -- Rural",2470,1269,72,73,68,63,18,5,14,37,99,50,70,68,102,104,103,33,51,25,36,57,60,28,33,1201,60,64,85,49,22,9,7,35,58,53,68,72,97,96,88,29,46,23,29,58,57,41,55
0500043US38077,38077,"Richland County, North Dakota -- Rural",8487,4395,255,294,309,198,92,28,24,102,182,222,218,274,392,447,416,114,150,85,112,162,136,104,79,4092,251,267,296,200,70,23,23,65,194,192,195,286,351,394,319,87,116,93,96,171,142,125,136
0500043US38079,38079,"Rolette County, North Dakota -- Rural",13937,6897,696,677,587,445,233,113,71,249,406,393,362,368,503,456,381,140,171,105,115,177,128,78,43,7040,715,632,539,369,210,106,87,285,447,410,357,443,503,473,407,134,171,105,141,159,163,97,87
0500043US38081,38081,"Sargent County, North Dakota -- Rural",3829,2043,116,111,137,112,42,12,9,52,105,107,111,105,157,187,184,66,82,52,58,99,52,53,34,1786,91,103,121,81,30,9,9,30,75,98,81,122,130,157,150,56,64,43,68,81,56,69,62
0500043US38083,38083,"Sheridan County, North Dakota -- Rural",1321,662,20,33,30,22,8,2,4,14,30,22,23,40,52,59,60,22,30,20,43,42,36,24,26,659,24,27,27,28,13,4,0,20,20,18,25,32,46,63,55,18,34,18,34,52,44,25,32
0500043US38085,38085,"Sioux County, North Dakota -- Rural",4153,2129,250,239,170,135,98,35,34,102,142,130,125,135,136,117,93,26,31,19,42,28,22,12,8,2024,225,202,190,105,71,33,25,87,138,122,131,136,137,97,94,32,36,35,32,44,31,13,8
0500043US38087,38087,"Slope County, North Dakota -- Rural",727,396,22,25,23,18,11,0,3,7,23,19,13,26,24,44,37,17,23,7,9,16,16,7,6,331,18,13,18,9,6,0,1,7,22,10,13,13,29,39,36,12,11,7,7,18,24,11,7
0500043US38089,38089,"Stark County, North Dakota -- Rural",6613,3428,181,204,234,163,82,38,34,93,189,158,174,208,298,330,299,91,148,60,97,130,95,77,45,3185,198,202,206,131,82,31,19,86,159,130,160,229,269,323,234,94,115,72,81,126,114,57,67
0500043US38091,38091,"Steele County, North Dakota -- Rural",1975,1009,45,46,58,49,11,4,6,21,57,52,41,70,85,88,89,41,39,23,35,47,48,23,31,966,56,48,76,43,18,4,5,22,38,38,45,48,93,69,76,23,30,29,26,57,57,35,30
0500043US38093,38093,"Stutsman County, North Dakota -- Rural",5816,3051,158,171,227,154,49,12,13,63,136,134,149,205,244,327,300,97,118,61,100,130,73,78,52,2765,157,152,196,121,40,16,11,55,104,129,139,187,242,293,252,89,104,60,89,105,101,75,48
0500043US38095,38095,"Towner County, North Dakota -- Rural",2246,1143,60,53,68,46,18,9,11,30,50,31,33,75,106,113,108,37,47,31,44,60,41,34,38,1103,46,60,62,37,20,3,4,19,30,37,50,67,84,101,90,43,46,20,40,61,65,44,74
0500043US38097,38097,"Traill County, North Dakota -- Rural",8121,4067,256,238,268,176,154,53,73,160,204,207,214,232,328,321,321,107,127,62,108,135,103,124,96,4054,254,227,236,155,119,61,59,122,181,194,214,250,266,322,283,95,123,79,131,147,157,155,224
0500043US38099,38099,"Walsh County, North Dakota -- Rural",6900,3568,203,173,245,146,83,21,29,94,175,157,165,202,306,339,323,97,137,85,117,172,125,93,81,3332,161,192,227,122,58,21,20,55,133,158,166,180,288,293,260,103,140,64,116,174,128,117,156
0500043US38101,38101,"Ward County, North Dakota -- Rural",13504,7012,470,526,547,352,173,60,47,158,358,374,462,465,593,624,521,182,225,141,182,226,163,95,68,6492,410,449,507,328,131,51,46,147,330,349,425,442,584,598,465,154,211,136,167,190,153,97,122
0500043US38103,38103,"Wells County, North Dakota -- Rural",4207,2065,111,94,111,73,35,8,18,39,79,88,79,123,156,207,171,52,84,56,82,128,120,75,76,2142,96,109,93,77,23,14,9,39,72,80,70,118,186,170,146,68,88,61,78,135,136,114,160
0500043US38105,38105,"Williams County, North Dakota -- Rural",7271,3841,201,200,266,171,91,32,44,120,218,211,185,206,302,393,363,132,158,78,95,151,104,70,50,3430,216,188,229,144,69,29,23,79,161,167,169,203,283,353,295,86,132,68,98,142,117,84,95
0500043US39001,39001,"Adams County, Ohio -- Rural",25417,12671,860,925,865,564,346,135,126,400,634,712,857,911,933,992,916,309,480,256,364,466,300,200,120,12746,798,875,957,567,303,164,137,358,678,763,833,881,964,993,873,321,398,260,383,439,347,234,220
0500043US39003,39003,"Allen County, Ohio -- Rural",27530,13942,830,944,1059,683,370,158,167,449,690,703,798,852,1073,1256,1145,369,513,255,369,492,370,226,171,13588,760,894,977,613,338,142,130,394,630,703,788,828,1190,1196,1053,363,462,254,382,489,431,303,268
0500043US39005,39005,"Ashland County, Ohio -- Rural",32913,16503,1034,1193,1302,796,395,159,138,487,812,921,988,1106,1211,1359,1230,421,613,338,487,639,413,284,177,16410,1034,1146,1188,743,371,155,148,425,805,870,1021,1119,1251,1346,1240,437,602,338,501,622,453,299,296
0500043US39007,39007,"Ashtabula County, Ohio -- Rural",47063,23821,1394,1608,1756,1157,595,273,241,675,1134,1146,1450,1641,1971,2043,1876,683,900,545,722,814,574,382,241,23242,1347,1496,1655,1081,547,244,244,640,1066,1189,1437,1680,1868,1895,1788,607,907,492,691,838,634,441,455
0500043US39009,39009,"Athens County, Ohio -- Rural",27956,13998,773,882,924,615,347,161,141,509,838,861,915,926,1113,1180,1096,417,574,270,365,464,303,202,122,13958,734,873,906,571,330,130,118,491,826,849,904,928,1082,1138,1122,371,510,282,407,480,338,252,316
0500043US39011,39011,"Auglaize County, Ohio -- Rural",17983,9173,554,563,699,477,247,92,86,238,426,457,548,581,774,817,767,252,317,199,240,312,226,178,123,8810,518,554,617,419,216,70,77,226,385,432,517,602,742,750,717,232,303,194,238,298,264,205,234
0500043US39013,39013,"Belmont County, Ohio -- Rural",38484,20530,913,1052,1137,743,524,286,321,956,1476,1353,1461,1353,1582,1723,1624,573,796,369,516,682,470,364,256,17954,861,965,1068,705,330,162,163,498,823,929,1093,1164,1420,1652,1496,578,716,382,523,814,603,515,494
0500043US39015,39015,"Brown County, Ohio -- Rural",34334,17239,1025,1175,1257,787,451,209,187,510,865,1018,1159,1180,1476,1403,1198,426,644,312,480,614,452,254,157,17095,983,1109,1255,797,410,172,156,503,899,969,1107,1125,1434,1383,1167,458,604,344,525,625,460,310,300
0500043US39017,39017,"Butler County, Ohio -- Rural",34394,17407,837,1117,1304,807,462,170,171,515,714,750,972,1235,1503,1615,1508,546,719,357,508,667,453,311,166,16987,804,983,1187,719,381,159,145,441,670,781,1031,1257,1514,1584,1441,489,668,370,545,646,482,360,330
0500043US39019,39019,"Carroll County, Ohio -- Rural",20460,10491,653,678,705,487,239,109,85,289,459,557,662,641,878,893,874,321,442,242,331,406,251,187,102,9969,480,640,708,407,235,102,92,266,437,500,628,626,842,925,787,279,408,209,324,403,246,220,205
0500043US39021,39021,"Champaign County, Ohio -- Rural",28398,14316,862,1071,1092,749,372,155,135,402,713,751,962,1104,1182,1096,955,378,481,328,415,468,327,181,137,14082,839,945,1037,687,346,137,121,369,671,809,933,1061,1148,1095,996,372,531,279,398,504,330,259,215
0500043US39023,39023,"Clark County, Ohio -- Rural",32654,16308,778,1009,1192,820,405,159,165,413,664,765,925,1205,1381,1397,1388,560,695,362,537,627,402,247,212,16346,746,995,1165,747,374,130,111,406,694,726,993,1186,1408,1440,1369,527,709,352,519,648,416,377,308
0500043US39025,39025,"Clermont County, Ohio -- Rural",44834,22714,1224,1512,1568,1067,620,250,228,634,1101,1116,1339,1581,1934,2228,1814,666,892,482,715,757,523,297,166,22120,1179,1375,1603,906,535,222,205,610,1009,1165,1343,1611,1940,2087,1771,650,865,434,652,783,546,345,284
0500043US39027,39027,"Clinton County, Ohio -- Rural",22970,11658,681,826,911,535,298,131,108,326,577,614,711,833,1017,1014,920,320,453,233,296,360,250,140,104,11312,603,728,895,514,260,109,108,297,553,643,717,813,1026,1052,839,310,394,236,281,371,270,163,130
0500043US39029,39029,"Columbiana County, Ohio -- Rural",47304,23912,1245,1465,1688,1115,598,242,242,749,1167,1269,1498,1622,1883,2077,2004,712,936,529,668,885,612,433,273,23392,1224,1387,1532,976,555,252,211,652,1120,1186,1479,1608,1898,2139,1873,637,895,504,728,917,672,520,427
0500043US39031,39031,"Coshocton County, Ohio -- Rural",22683,11578,703,891,881,521,296,122,105,351,639,585,687,755,890,974,880,304,433,218,305,434,304,170,130,11105,665,724,800,504,262,95,118,327,561,640,670,750,880,904,819,302,411,214,313,476,285,212,173
0500043US39033,39033,"Crawford County, Ohio -- Rural",15440,7810,368,463,577,353,222,75,64,188,326,364,476,530,664,661,647,239,319,174,292,330,230,149,99,7630,345,443,556,362,165,59,54,170,349,365,471,517,597,651,609,231,298,174,247,359,239,195,174
0500043US39035,39035,"Cuyahoga County, Ohio -- Rural",7447,3729,128,223,305,183,83,27,19,87,105,89,154,205,303,359,399,144,174,95,134,162,129,132,90,3718,135,196,277,161,78,20,15,82,100,106,149,238,328,384,389,123,180,87,126,188,143,113,100
0500043US39037,39037,"Darke County, Ohio -- Rural",35113,17727,1189,1300,1364,843,449,182,158,496,887,982,1067,1253,1388,1391,1214,460,634,347,567,642,430,310,174,17386,1132,1210,1344,768,420,163,141,498,830,973,1011,1203,1344,1368,1238,451,613,355,556,655,449,355,309
0500043US39039,39039,"Defiance County, Ohio -- Rural",17118,8617,493,568,688,379,233,101,75,207,414,445,540,611,673,743,701,245,333,175,236,308,222,139,88,8501,468,615,640,387,205,69,60,193,384,500,527,560,732,724,631,217,297,173,233,313,216,194,163
0500043US39041,39041,"Delaware County, Ohio -- Rural",33641,17049,894,1245,1318,919,414,146,140,398,586,703,1021,1329,1584,1681,1570,478,680,315,456,521,316,220,115,16592,820,1158,1196,773,328,118,115,335,582,769,1084,1378,1618,1671,1481,453,660,338,451,519,333,233,179
0500043US39043,39043,"Erie County, Ohio -- Rural",20409,10320,420,581,732,484,276,95,87,290,379,425,586,736,885,922,913,345,489,252,331,479,300,176,137,10089,407,573,702,449,210,72,58,234,369,427,558,747,888,951,853,347,474,279,357,412,308,211,203
0500043US39045,39045,"Fairfield County, Ohio -- Rural",50734,26278,1312,1713,2050,1237,723,331,335,968,1448,1417,1660,1982,2205,2084,1863,693,1024,516,735,864,577,349,192,24456,1215,1618,1890,1192,571,206,229,583,966,1250,1613,1855,2143,2112,1903,700,922,550,739,887,586,396,330
0500043US39047,39047,"Fayette County, Ohio -- Rural",13862,7049,478,468,515,314,182,84,76,220,369,399,427,473,575,549,517,182,263,155,206,265,170,97,65,6813,420,413,472,289,168,68,60,212,362,400,461,448,553,553,521,192,233,124,215,231,176,127,115
0500043US39049,39049,"Franklin County, Ohio -- Rural",15753,7947,358,472,587,411,198,88,60,200,300,325,397,560,710,805,694,270,356,158,254,318,224,137,65,7806,325,416,523,348,180,78,63,190,285,309,405,543,812,807,658,256,335,179,249,323,230,162,130
0500043US39051,39051,"Fulton County, Ohio -- Rural",23979,12004,674,803,922,615,338,112,129,337,550,582,685,830,999,1168,992,333,426,250,309,384,272,182,112,11975,664,770,885,587,273,115,125,340,568,604,729,866,1018,1084,943,339,373,260,275,371,329,227,230
0500043US39053,39053,"Gallia County, Ohio -- Rural",25165,12515,845,847,888,582,357,154,180,480,736,701,768,751,937,1026,878,337,373,226,357,477,299,208,108,12650,788,816,870,573,342,169,164,416,716,710,772,763,997,1009,849,294,443,266,399,471,360,226,237
0500043US39055,39055,"Geauga County, Ohio -- Rural",59740,29708,1843,2329,2439,1592,762,334,291,798,1186,1169,1551,2042,2406,2741,2416,844,1165,638,821,956,655,405,325,30032,1751,2199,2361,1493,684,273,278,787,1151,1247,1592,2129,2517,2711,2375,804,1102,593,902,962,741,623,757
0500043US39057,39057,"Greene County, Ohio -- Rural",24090,12098,479,614,760,541,657,305,241,450,446,443,556,708,997,1159,1079,388,549,265,369,419,335,190,148,11992,458,637,718,505,728,292,195,372,407,427,566,752,1034,1183,1062,377,482,246,332,430,334,235,220
0500043US39059,39059,"Guernsey County, Ohio -- Rural",24621,12374,713,808,920,590,302,117,126,377,621,694,713,810,973,1032,936,350,466,249,395,476,369,221,116,12247,697,752,852,550,289,139,113,341,662,588,763,794,940,1087,917,349,453,282,346,516,356,235,226
0500043US39061,39061,"Hamilton County, Ohio -- Rural",17908,8999,421,507,640,462,264,106,95,262,352,312,375,574,818,879,791,303,413,224,294,369,262,160,116,8909,402,452,629,463,205,89,78,210,313,321,392,623,789,916,766,310,392,208,302,371,280,188,210
0500043US39063,39063,"Hancock County, Ohio -- Rural",23265,11746,690,840,879,616,341,108,101,319,536,583,728,832,999,1030,953,299,402,245,277,399,259,167,143,11519,695,761,874,594,262,143,91,249,547,595,739,797,988,948,853,288,415,226,280,377,291,258,248
0500043US39065,39065,"Hardin County, Ohio -- Rural",17753,8942,595,711,667,456,239,112,71,252,442,497,568,583,671,699,611,236,288,174,288,300,239,138,105,8811,560,596,646,401,203,79,98,284,422,514,570,571,636,686,617,214,328,168,245,364,246,181,182
0500043US39067,39067,"Harrison County, Ohio -- Rural",13343,6676,384,404,434,275,163,62,62,173,299,315,382,439,504,608,588,191,242,151,239,301,215,160,85,6667,375,373,414,228,133,67,64,176,316,341,380,389,512,594,523,176,273,156,238,295,252,194,198
0500043US39069,39069,"Henry County, Ohio -- Rural",19491,9844,668,693,747,491,274,104,100,276,506,577,589,623,760,867,729,257,303,183,219,324,241,179,134,9647,575,667,724,461,223,73,69,263,514,539,607,631,730,809,713,230,292,162,259,347,272,246,241
0500043US39071,39071,"Highland County, Ohio -- Rural",31821,15906,1011,1198,1223,695,403,169,166,460,892,903,1023,1159,1217,1270,1023,400,553,304,490,574,375,232,166,15915,1025,1091,1202,706,386,168,142,474,863,926,1001,1129,1151,1249,1067,440,575,342,443,578,416,305,236
0500043US39073,39073,"Hocking County, Ohio -- Rural",20813,10454,592,674,834,463,296,106,111,294,481,557,701,759,872,849,765,283,379,227,349,390,251,154,67,10359,567,698,745,450,252,102,91,271,523,590,640,754,879,869,766,308,406,193,297,409,246,172,131
0500043US39075,39075,"Holmes County, Ohio -- Rural",39398,19751,1924,1997,1977,1146,636,339,268,797,1189,1163,1070,1078,1175,1131,986,373,502,290,355,498,393,256,208,19647,1878,1954,1879,1038,594,273,266,762,1195,1132,1119,1044,1149,1084,1029,393,495,259,393,567,441,337,366
0500043US39077,39077,"Huron County, Ohio -- Rural",29994,15073,898,1044,1227,756,383,181,126,390,731,837,933,1036,1238,1266,1124,434,558,277,405,541,335,224,129,14921,887,966,1156,717,348,146,130,394,702,840,974,1019,1210,1259,1087,387,537,305,383,534,414,283,243
0500043US39079,39079,"Jackson County, Ohio -- Rural",21457,10769,691,747,791,479,273,97,122,347,587,651,713,739,807,852,809,334,399,212,309,354,225,135,96,10688,671,682,746,450,257,109,103,320,610,638,677,723,758,870,790,281,392,249,298,346,282,227,209
0500043US39081,39081,"Jefferson County, Ohio -- Rural",27174,13573,660,717,866,547,356,138,152,370,653,674,846,905,1054,1241,1230,439,585,289,430,570,416,262,173,13601,630,710,820,547,300,125,124,354,582,707,801,897,1095,1230,1128,408,599,280,455,631,486,373,319
0500043US39083,39083,"Knox County, Ohio -- Rural",33933,16974,1159,1259,1384,870,465,170,171,501,803,928,1023,1127,1332,1400,1214,418,627,293,455,549,412,241,173,16959,1070,1264,1292,827,396,179,161,472,837,883,1046,1141,1317,1445,1222,435,584,316,453,579,454,333,253
0500043US39085,39085,"Lake County, Ohio -- Rural",15020,7698,341,482,529,369,158,71,68,181,264,296,410,599,690,772,686,258,314,192,255,325,210,140,88,7322,304,446,505,312,151,54,53,150,219,265,455,595,641,724,604,218,326,195,270,296,202,168,169
0500043US39087,39087,"Lawrence County, Ohio -- Rural",28675,14364,881,1030,1108,635,395,183,148,399,758,862,977,1085,1066,1114,1034,383,501,279,398,509,317,196,106,14311,832,927,1012,639,331,159,136,412,822,931,1012,1038,1111,1118,980,354,536,272,409,540,345,223,172
0500043US39089,39089,"Licking County, Ohio -- Rural",59151,29825,1622,1996,2387,1503,768,272,285,735,1196,1410,1856,2204,2734,2715,2282,818,1173,625,859,1063,636,417,269,29326,1449,1830,2220,1371,686,260,232,713,1224,1432,1889,2329,2628,2698,2205,853,1168,590,854,1027,755,489,424
0500043US39091,39091,"Logan County, Ohio -- Rural",26100,12928,808,931,1055,690,314,129,139,349,595,690,827,832,1042,1095,991,304,446,248,336,437,301,209,160,13172,809,903,970,637,300,106,97,328,659,735,841,872,1022,1045,973,358,446,238,361,457,361,294,360
0500043US39093,39093,"Lorain County, Ohio -- Rural",35373,17955,740,947,1289,897,504,197,192,549,694,719,923,1277,1683,1841,1660,583,792,409,552,627,431,271,178,17418,690,935,1165,746,434,191,188,438,619,684,963,1309,1737,1823,1519,562,732,398,524,656,444,354,307
0500043US39095,39095,"Lucas County, Ohio -- Rural",20589,10492,483,645,736,522,324,129,136,324,414,409,612,731,932,1073,952,349,407,203,313,356,184,155,103,10097,478,578,736,512,240,103,96,277,377,431,641,722,971,1048,868,299,366,192,267,323,225,191,156
