GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500000US26159,26159,"Van Buren County, Michigan",63028,31052,1677,1952,2177,1429,771,347,335,869,1654,1722,1770,2148,2540,2719,2501,912,1186,667,911,1108,736,556,365,31976,1665,1846,2051,1359,715,309,278,847,1674,1772,1904,2176,2568,2851,2577,925,1184,724,910,1154,977,746,764
0500000US26161,26161,"Washtenaw County, Michigan",248675,122968,5799,6559,6874,4385,6269,3385,3389,7440,9457,7387,7303,8089,8950,9117,8433,3169,4076,2014,2666,2936,2156,1734,1381,125707,5594,6088,6363,4043,6134,3335,3157,6911,9022,7265,7150,8267,9248,9590,9285,3272,4251,2200,2956,3389,2805,2535,2847
0500000US26163,26163,"Wayne County, Michigan",902180,442832,24082,27194,29116,18751,11595,5481,4954,16109,26248,26150,28547,32101,36459,37606,33454,11630,15318,7949,10442,12978,10320,9198,7150,459348,23150,25775,27577,17791,10787,5113,5070,15950,26215,25876,27930,31002,35563,38042,33403,11967,16345,8548,12060,16371,15132,14452,15229
0500000US26165,26165,"Wexford County, Michigan",31246,15575,1020,1019,1069,675,386,164,194,471,905,835,905,1028,1205,1227,1159,385,595,326,443,587,431,331,215,15671,1009,990,947,613,330,160,140,512,930,840,864,979,1206,1279,1123,396,559,320,498,662,466,421,427
0500000US27001,27001,"Aitkin County, Minnesota",15398,7806,358,369,367,244,143,56,40,165,295,289,313,396,571,671,643,292,434,290,454,585,381,269,181,7592,312,324,377,247,112,39,37,152,303,257,300,396,560,594,667,287,431,272,435,562,363,261,304
0500000US27003,27003,"Anoka County, Minnesota",281929,140616,8268,9118,9938,6467,3433,1507,1485,4836,9028,9144,9440,10940,13262,12445,9796,3291,4372,2404,3064,3425,2460,1527,966,141313,7940,8805,9259,6124,3165,1389,1323,4615,8718,8849,9337,11171,13343,12164,9936,3554,4675,2409,3267,4032,3019,2148,2071
0500000US27005,27005,"Becker County, Minnesota",28539,14351,852,942,951,525,300,130,93,393,739,797,801,842,1063,1190,1189,449,579,386,455,619,481,339,236,14188,852,906,876,537,280,118,110,375,724,730,715,766,1035,1120,1139,436,602,303,446,654,540,405,519
0500000US27007,27007,"Beltrami County, Minnesota",33066,16488,939,964,926,573,730,434,410,925,1076,963,845,813,1120,1225,1157,471,588,323,398,618,438,283,269,16578,914,885,878,518,714,443,377,808,1032,901,797,862,1126,1273,1239,394,590,282,432,624,482,422,585
0500000US27009,27009,"Benton County, Minnesota",35939,17960,1290,1224,1159,719,439,216,253,882,1612,1290,1147,1265,1363,1267,1092,388,469,267,331,439,340,249,259,17979,1215,1216,1051,634,461,236,287,924,1471,1199,1089,1165,1305,1182,1059,377,491,299,343,461,462,396,656
0500000US27011,27011,"Big Stone County, Minnesota",5150,2519,133,138,155,107,50,19,18,64,129,112,112,123,204,216,204,76,97,47,75,142,113,102,83,2631,147,130,145,97,50,11,7,67,117,114,102,132,177,213,184,93,85,57,106,143,150,126,178
0500000US27013,27013,"Blue Earth County, Minnesota",58394,29194,1613,1504,1401,823,1669,1208,1152,2606,2524,1802,1449,1534,1720,1852,1799,613,790,422,546,714,568,475,410,29200,1570,1387,1394,811,1893,1192,1181,2203,2100,1654,1397,1461,1660,1881,1740,602,784,419,580,819,759,726,987
0500000US27015,27015,"Brown County, Minnesota",24662,12222,747,725,738,485,361,161,171,427,701,628,614,707,938,1062,918,324,443,245,319,439,411,335,323,12440,638,664,659,469,332,152,159,439,646,601,542,713,962,1060,889,285,442,251,360,494,534,479,670
0500000US27017,27017,"Carlton County, Minnesota",31458,16098,948,1043,1026,631,403,164,150,456,919,988,1022,1141,1349,1347,1214,469,558,309,425,535,491,298,212,15360,877,955,967,602,291,117,110,430,834,840,939,1015,1207,1299,1115,374,531,294,442,609,525,411,576
0500000US27019,27019,"Carver County, Minnesota",82536,41007,2875,3530,3635,2044,930,327,327,1047,2205,2528,2825,3540,4089,3465,2545,820,998,499,669,797,567,420,325,41529,2752,3319,3418,2029,767,319,300,1052,2214,2537,2992,3753,4086,3400,2536,802,1012,503,737,833,766,640,762
0500000US27021,27021,"Cass County, Minnesota",24383,12547,652,648,653,440,259,93,85,279,556,568,567,753,947,1051,1073,427,627,402,637,798,531,304,197,11836,599,586,578,405,210,84,67,243,504,535,548,674,891,995,1059,384,630,386,600,680,506,331,341
0500000US27023,27023,"Chippewa County, Minnesota",11370,5568,345,309,364,240,124,47,57,163,326,301,272,318,416,449,482,180,180,132,160,222,174,157,150,5802,325,291,338,221,121,48,55,149,311,265,262,351,430,450,457,143,208,135,178,230,256,270,308
0500000US27025,27025,"Chisago County, Minnesota",51013,25990,1583,1861,1921,1188,650,262,262,800,1440,1558,1730,2175,2507,2119,1746,571,754,454,582,698,494,337,298,25023,1460,1721,1923,1191,548,198,227,623,1365,1448,1710,2066,2302,2068,1606,527,756,458,554,675,576,477,544
0500000US27027,27027,"Clay County, Minnesota",53434,26260,1760,1591,1663,1059,1229,738,744,1568,1903,1649,1528,1476,1720,1798,1642,538,672,352,529,695,562,460,384,27174,1628,1551,1514,887,1620,939,816,1424,1791,1666,1488,1464,1750,1874,1610,492,712,391,532,834,723,670,798
0500000US27029,27029,"Clearwater County, Minnesota",7537,3813,237,233,252,155,87,32,39,109,197,211,220,234,273,296,274,108,153,82,133,189,127,101,71,3724,228,228,209,143,80,27,32,92,167,194,218,184,275,303,271,114,128,91,124,197,143,114,162
0500000US27031,27031,"Cook County, Minnesota",4528,2271,90,88,107,74,37,12,15,53,103,114,110,128,167,222,230,90,150,79,100,115,93,49,45,2257,71,91,98,70,29,13,12,41,110,90,108,149,173,228,247,86,128,76,96,118,68,62,93
0500000US27033,27033,"Cottonwood County, Minnesota",10432,5132,284,336,345,219,112,40,33,141,235,260,252,292,369,427,388,156,201,122,161,223,195,173,168,5300,256,314,285,210,103,35,33,128,226,241,263,310,352,393,400,138,217,124,168,262,256,254,332
0500000US27035,27035,"Crow Wing County, Minnesota",59979,29855,1871,1944,1837,1155,733,338,259,879,1775,1707,1647,1777,2257,2211,2174,846,1159,702,1024,1362,966,700,532,30124,1829,1810,1757,1110,686,273,268,922,1706,1623,1545,1740,2215,2286,2214,825,1151,704,1138,1369,1079,901,973
0500000US27037,27037,"Dakota County, Minnesota",327962,160421,9576,10592,11715,7535,3614,1575,1428,5507,10552,10443,10324,12184,14683,14231,11371,3860,5016,2525,3348,3829,2931,2021,1561,167541,9217,10166,10990,7011,3226,1361,1435,5605,10833,10461,10874,12862,15709,14829,12113,4100,5374,2797,3793,4672,3698,3055,3360
0500000US27039,27039,"Dodge County, Minnesota",18780,9384,659,740,739,484,226,100,75,255,565,604,624,673,778,713,626,200,219,159,207,266,198,132,142,9396,631,728,759,444,200,63,76,243,543,574,648,663,752,720,587,171,268,151,194,296,243,187,255
0500000US27041,27041,"Douglas County, Minnesota",34974,17518,1059,1068,1029,648,548,267,182,592,1049,996,900,991,1245,1361,1268,495,636,399,611,769,569,462,374,17456,967,1031,962,649,364,167,179,520,1009,933,889,947,1220,1413,1218,445,713,424,605,785,687,584,745
0500000US27043,27043,"Faribault County, Minnesota",13519,6686,358,356,423,282,153,52,57,193,329,369,310,376,462,608,592,188,261,162,199,305,246,227,178,6833,319,334,376,252,128,51,40,176,302,345,294,373,506,592,495,161,281,172,238,360,315,310,413
0500000US27045,27045,"Fillmore County, Minnesota",20375,10124,749,670,660,427,240,87,79,277,552,556,567,590,748,792,737,281,352,234,298,384,340,258,246,10251,637,628,650,426,201,88,84,258,548,550,538,549,726,831,725,249,364,229,267,407,409,353,534
0500000US27047,27047,"Freeborn County, Minnesota",27701,13568,678,777,756,501,290,127,125,390,733,672,712,835,1071,1184,1109,368,564,330,443,621,484,404,394,14133,738,687,768,478,282,100,126,364,685,681,675,822,1064,1150,1038,375,588,337,469,758,637,590,721
0500000US27049,27049,"Goodhue County, Minnesota",43027,21230,1254,1344,1398,905,459,181,185,621,1236,1224,1156,1320,1843,1790,1718,548,801,445,528,777,607,447,443,21797,1222,1200,1385,818,383,167,159,675,1223,1159,1217,1378,1784,1804,1649,534,798,447,611,846,709,688,941
0500000US27051,27051,"Grant County, Minnesota",5832,2896,166,175,153,109,55,26,24,75,162,153,155,145,212,243,219,90,120,65,113,142,114,87,93,2936,180,159,154,113,53,23,18,69,160,142,114,159,234,231,202,95,121,67,105,142,116,129,150
0500000US27053,27053,"Hennepin County, Minnesota",826670,403111,19834,19980,21340,13691,8928,4730,4848,17723,34152,29271,25970,28616,33882,34703,31251,10605,14035,6899,8978,11007,8716,7254,6698,423559,19013,19437,20068,13022,8827,4764,4868,18407,34193,28069,25053,28777,34455,36041,33042,11689,15082,7782,10328,13646,11691,11284,14021
0500000US27055,27055,"Houston County, Minnesota",18482,9180,557,577,593,413,203,83,72,290,500,484,474,551,687,869,780,246,344,196,238,308,300,220,195,9302,495,555,531,424,203,70,60,242,483,444,506,572,763,816,726,229,347,185,242,362,354,317,376
0500000US27057,27057,"Hubbard County, Minnesota",19122,9637,563,526,553,359,193,79,67,234,470,447,456,547,760,803,759,342,467,274,384,534,412,243,165,9485,527,498,509,348,173,66,73,208,428,427,473,549,744,768,793,318,419,269,393,562,397,266,277
0500000US27059,27059,"Isanti County, Minnesota",35958,18135,1274,1266,1291,763,408,226,175,634,1195,1204,1181,1247,1622,1510,1198,380,529,314,387,533,349,239,210,17823,1205,1158,1260,765,421,146,179,609,1211,1080,1111,1228,1492,1371,1080,393,546,336,447,579,410,356,440
0500000US27061,27061,"Itasca County, Minnesota",41951,21134,1104,1228,1283,824,575,202,216,530,1027,1096,1096,1183,1534,1788,1938,674,922,525,768,1004,677,537,403,20817,986,1175,1198,795,394,161,150,478,1003,1036,1088,1181,1569,1748,1903,627,869,535,762,938,831,629,761
0500000US27063,27063,"Jackson County, Minnesota",9701,4892,269,294,302,191,129,50,55,139,246,264,262,299,376,442,396,119,170,95,138,181,185,133,157,4809,262,260,288,196,89,37,45,116,239,226,254,270,332,409,359,128,156,97,128,235,211,208,264
0500000US27065,27065,"Kanabec County, Minnesota",15606,7917,434,528,537,360,184,105,63,183,442,434,442,506,651,696,629,218,278,163,254,329,240,134,107,7689,465,495,460,325,159,53,56,207,411,399,492,449,620,634,577,183,305,185,255,326,240,206,187
0500000US27067,27067,"Kandiyohi County, Minnesota",35964,17804,1045,1047,1018,750,563,276,209,586,1021,967,931,1049,1306,1527,1453,485,636,375,519,661,539,468,373,18160,964,990,942,665,468,255,202,564,965,931,916,1016,1337,1583,1449,479,670,394,521,809,615,587,838
0500000US27069,27069,"Kittson County, Minnesota",4434,2226,99,128,156,87,47,19,20,58,89,98,102,128,170,188,225,61,107,57,71,107,82,62,65,2208,111,115,145,89,28,19,11,30,84,81,113,114,161,189,196,66,78,41,63,116,106,115,137
0500000US27071,27071,"Koochiching County, Minnesota",12512,6225,273,334,383,273,155,58,52,168,284,257,308,399,483,580,591,221,269,132,230,286,210,157,122,6287,284,339,382,237,127,50,58,131,263,270,352,362,486,560,550,172,254,152,208,309,262,227,252
0500000US27073,27073,"Lac qui Parle County, Minnesota",7040,3506,177,195,213,145,60,17,25,90,169,139,173,187,261,334,320,97,144,89,95,184,138,139,115,3534,170,187,208,141,58,23,10,68,136,162,144,168,264,313,305,84,143,71,128,173,173,179,226
0500000US27075,27075,"Lake County, Minnesota",10558,5342,270,256,293,175,88,36,49,154,280,264,264,263,391,504,491,172,214,144,188,272,236,198,140,5216,292,224,266,181,109,37,50,145,241,255,235,281,406,461,437,150,213,130,197,291,227,188,200
0500000US27077,27077,"Lake of the Woods County, Minnesota",3863,1986,85,98,95,86,39,10,14,45,83,89,84,114,184,203,209,70,88,47,73,112,65,55,38,1877,105,95,90,79,31,11,10,40,72,81,85,112,150,188,181,55,70,52,78,81,74,63,74
0500000US27079,27079,"Le Sueur County, Minnesota",25691,12949,801,899,857,524,248,104,102,372,810,778,767,948,1080,1096,979,336,439,250,333,483,321,246,176,12742,769,798,903,589,228,103,100,371,724,692,777,872,1050,969,865,349,449,235,380,467,383,332,337
0500000US27081,27081,"Lincoln County, Minnesota",5749,2876,186,187,159,112,51,27,18,70,139,162,153,159,213,238,211,69,92,71,97,140,130,95,97,2873,176,159,175,97,38,15,15,76,127,155,135,149,168,200,216,63,102,69,92,170,154,122,200
0500000US27083,27083,"Lyon County, Minnesota",22637,11125,738,668,709,455,370,221,204,544,767,697,630,649,804,829,793,265,319,182,249,336,250,230,216,11512,688,676,668,419,474,230,227,533,738,608,595,636,810,919,737,232,319,196,259,351,375,355,467
0500000US27085,27085,"McLeod County, Minnesota",34005,16927,1079,1176,1162,701,396,170,168,574,1051,1076,1095,1192,1365,1287,1122,400,556,312,417,585,413,336,294,17078,969,1132,1132,697,324,135,133,530,980,966,1070,1121,1345,1268,1159,413,539,348,472,629,524,529,663
0500000US27087,27087,"Mahnomen County, Minnesota",2698,1397,50,73,98,53,23,6,9,17,64,72,80,64,104,141,127,41,70,38,44,87,70,37,29,1301,48,50,67,44,24,9,5,30,47,77,62,70,100,100,101,47,68,34,53,79,60,59,67
0500000US27089,27089,"Marshall County, Minnesota",8952,4547,225,261,316,211,108,36,31,95,266,247,234,289,374,380,376,132,157,101,143,191,148,123,103,4405,268,278,269,172,67,24,37,98,214,211,250,235,346,340,346,104,161,103,122,225,179,173,183
0500000US27091,27091,"Martin County, Minnesota",19766,9676,555,549,588,429,196,102,63,295,513,468,497,552,692,873,833,298,365,216,299,386,338,288,281,10090,534,576,568,393,182,76,69,257,508,442,500,518,745,850,748,290,356,208,319,469,433,416,633
0500000US27093,27093,"Meeker County, Minnesota",22233,11265,757,739,786,486,249,115,102,324,626,611,603,736,887,948,879,313,358,223,314,428,342,229,210,10968,707,757,735,450,197,87,78,300,553,605,605,629,867,857,822,291,380,247,288,424,385,318,386
0500000US27095,27095,"Mille Lacs County, Minnesota",23582,11857,784,768,812,511,306,119,123,349,688,727,703,799,974,958,782,288,384,207,347,436,386,224,182,11725,746,707,750,455,268,108,123,353,690,673,693,744,938,828,745,259,363,254,402,470,362,340,454
0500000US27097,27097,"Morrison County, Minnesota",32174,16205,1073,1087,1126,689,383,159,166,539,987,965,869,1081,1290,1302,1227,396,541,298,407,573,458,316,273,15969,1037,981,1047,671,363,163,130,502,902,912,824,985,1239,1297,1079,363,512,303,486,592,533,509,539
0500000US27099,27099,"Mower County, Minnesota",32975,16213,922,1007,1032,728,413,189,172,495,907,835,885,981,1217,1328,1255,455,574,294,434,591,551,490,458,16762,923,895,990,647,376,156,147,456,916,827,861,982,1257,1301,1136,426,574,295,485,717,763,678,954
0500000US27101,27101,"Murray County, Minnesota",8326,4122,233,230,245,177,75,22,31,116,182,217,180,233,308,344,357,144,153,127,127,193,170,141,117,4204,244,226,247,157,70,23,20,109,187,188,171,235,282,360,339,112,174,97,139,217,201,177,229
0500000US27103,27103,"Nicollet County, Minnesota",29944,14889,938,866,900,568,585,363,386,785,1082,946,826,835,1127,1103,995,381,522,231,295,427,319,239,170,15055,833,879,821,527,716,386,415,748,1009,901,776,821,1056,1136,1018,368,473,241,357,452,394,326,402
0500000US27105,27105,"Nobles County, Minnesota",14365,7095,359,358,426,289,179,67,58,204,359,321,364,407,539,663,618,189,283,145,254,316,278,208,211,7270,344,345,376,276,154,64,35,180,325,321,341,425,512,646,561,211,279,165,241,347,369,306,447
0500000US27107,27107,"Norman County, Minnesota",6293,3153,179,234,205,137,71,22,21,54,146,145,170,164,251,250,265,101,97,75,108,131,136,96,95,3140,173,177,201,128,40,14,18,62,138,152,162,163,256,261,211,76,110,77,99,142,146,139,195
0500000US27109,27109,"Olmsted County, Minnesota",120348,58225,3923,3850,3747,2332,1219,573,510,1932,4417,4264,3554,3708,4769,4893,4037,1316,1707,1012,1329,1844,1393,1041,855,62123,3745,3725,3570,2249,1156,578,599,2313,4859,4192,3640,3835,4987,5332,4259,1414,1956,1129,1548,2124,1641,1453,1819
0500000US27111,27111,"Otter Tail County, Minnesota",54244,27144,1508,1466,1692,1095,617,219,243,742,1412,1349,1183,1523,2091,2363,2235,847,1173,726,959,1338,1017,717,629,27100,1413,1381,1566,1031,494,216,208,645,1313,1172,1185,1537,2027,2323,2110,852,1114,689,1014,1342,1150,977,1341
0500000US27113,27113,"Pennington County, Minnesota",12867,6332,407,380,411,264,179,73,80,220,401,398,424,387,463,497,474,166,196,128,162,212,165,121,124,6535,385,392,396,222,158,83,69,210,415,371,385,333,482,526,426,162,246,124,198,235,212,225,280
0500000US27115,27115,"Pine County, Minnesota",26924,14025,788,809,863,561,302,130,116,450,853,865,804,940,1254,1169,1031,369,462,317,421,592,478,270,181,12899,720,791,776,517,228,107,105,339,738,662,709,812,1059,1072,949,341,473,304,488,621,413,338,337
0500000US27117,27117,"Pipestone County, Minnesota",8880,4321,279,290,306,188,101,45,26,124,255,203,239,249,333,363,306,119,142,78,113,159,159,128,116,4559,267,282,273,197,88,31,38,118,214,185,252,244,345,344,311,86,164,83,117,211,204,207,298
0500000US27119,27119,"Polk County, Minnesota",28497,14223,880,821,900,584,443,239,225,591,831,756,757,828,1107,1129,1099,379,533,274,361,488,427,314,257,14274,812,827,857,560,404,205,162,471,787,699,721,842,1047,1095,989,348,466,295,407,578,514,476,712
0500000US27121,27121,"Pope County, Minnesota",10720,5430,322,322,326,196,108,49,42,164,330,285,281,290,392,435,464,175,214,157,166,214,194,170,134,5290,284,264,298,191,88,43,41,131,275,273,249,294,355,443,407,146,222,130,177,287,221,204,267
0500000US27123,27123,"Ramsey County, Minnesota",340194,163142,7597,7380,7758,5323,4864,2634,2631,7959,13538,10912,9430,10575,12730,13888,13087,4674,6001,2951,3973,4902,4074,3330,2931,177052,7303,6994,7339,4951,5064,2795,2930,8557,13682,10683,9294,10718,13425,15069,14251,5102,6643,3422,4586,6295,5703,5377,6869
0500000US27125,27125,"Red Lake County, Minnesota",3876,1977,130,140,117,70,48,11,20,41,117,128,106,109,156,176,159,68,72,42,46,89,56,48,28,1899,115,129,118,75,28,7,14,42,123,113,99,94,150,162,133,50,62,41,65,78,77,58,66
0500000US27127,27127,"Redwood County, Minnesota",14119,6985,411,444,472,265,151,49,43,202,385,361,341,454,518,581,505,208,256,150,223,321,241,224,180,7134,373,420,416,290,117,48,33,214,330,317,385,401,541,511,535,187,274,158,212,352,283,285,452
0500000US27129,27129,"Renville County, Minnesota",14351,7244,353,421,444,312,148,63,53,213,392,349,356,436,570,701,648,188,262,156,211,307,243,220,198,7107,374,383,441,285,118,37,52,189,346,307,345,431,561,622,527,170,240,149,238,307,325,263,397
0500000US27131,27131,"Rice County, Minnesota",54566,27281,1501,1673,1708,1160,1171,658,694,1173,1565,1570,1595,1832,2215,2169,1762,633,801,461,622,841,654,477,346,27285,1478,1566,1636,1139,1283,693,672,1028,1391,1462,1493,1728,2010,2066,1853,611,879,483,679,940,759,628,808
0500000US27133,27133,"Rock County, Minnesota",9239,4561,323,326,325,200,108,31,31,128,229,263,267,241,318,348,326,136,171,100,131,154,145,131,129,4678,298,322,296,197,82,26,39,106,240,255,265,231,335,347,324,109,169,82,131,192,184,196,252
0500000US27135,27135,"Roseau County, Minnesota",14696,7503,409,533,570,381,167,74,55,188,355,435,453,548,694,662,542,186,228,135,204,246,166,161,111,7193,469,464,531,352,132,57,43,167,354,389,428,522,606,606,486,190,201,149,186,248,200,176,237
0500000US27137,27137,"St. Louis County, Minnesota",184769,92173,4661,4688,4789,3251,3378,1959,1890,4472,5850,5184,4909,5265,6679,7627,7814,2807,3498,1809,2441,3125,2453,1981,1643,92596,4587,4463,4535,3055,3259,1873,1664,3906,5383,4729,4594,5172,6673,7590,7548,2535,3346,1788,2574,3594,3144,2912,3672
0500000US27139,27139,"Scott County, Minnesota",109816,54810,4038,4587,4540,2595,1082,465,409,1485,3333,3907,4328,4903,5145,4360,3079,935,1317,723,950,1065,751,426,387,55006,4046,4381,4298,2482,964,372,380,1421,3453,4127,4483,4938,5038,3986,3043,1010,1380,769,975,1141,846,656,817
